1268091116	20251011	202510	2025	2025.7699	TUR	ISTANBUL	TUR								CAN	TORONTO	CAN								0	042	042	04	1	1.9	3	1	3	-2.03703703703704	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011203000	https://medicinehatnews.com/news/national-news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268091117	20251011	202510	2025	2025.7699	TUR	ISTANBUL	TUR								CAN	TORONTO	CAN								0	174	174	17	4	-5.0	3	1	3	-2.03703703703704	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011203000	https://medicinehatnews.com/news/national-news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268091118	20251011	202510	2025	2025.7699	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	6	1	6	-4.20769919427037	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251011203000	https://www.arabnews.com/node/2618555
1268091119	20251011	202510	2025	2025.7699	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-4.20769919427037	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268091120	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-4.20769919427037	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251011203000	https://www.arabnews.com/node/2618555
1268091121	20251011	202510	2025	2025.7699	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	6	1	6	-4.20769919427037	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251011203000	https://www.arabnews.com/node/2618555
1268091122	20251011	202510	2025	2025.7699	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-4.20769919427037	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268091123	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-4.20769919427037	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251011203000	https://www.arabnews.com/node/2618555
1268091124	20251011	202510	2025	2025.7699	UAF	MERCENARY						UAF			COL	COLOMBIAN	COL								0	043	043	04	1	2.8	1	1	1	-6.7146282973621	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	20251011203000	https://www.latintimes.com/colombian-mercenaries-hired-sudanese-paramilitary-group-train-children-war-business-590302
1268091125	20251011	202510	2025	2025.7699	UAF	MERCENARY						UAF			COL	COLOMBIAN	COL								0	043	043	04	1	2.8	1	1	1	-6.7146282973621	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	20251011203000	https://www.latintimes.com/colombian-mercenaries-hired-sudanese-paramilitary-group-train-children-war-business-590302
1268091126	20251011	202510	2025	2025.7699	UAF	MERCENARY						UAF			COLMIL	COLOMBIAN	COL					MIL			0	043	043	04	1	2.8	6	1	6	-6.7146282973621	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	20251011203000	https://www.latintimes.com/colombian-mercenaries-hired-sudanese-paramilitary-group-train-children-war-business-590302
1268091127	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.83760683760683	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011203000	https://www.newsx.com/business/ukrainian-crypto-investor-konstantin-galish-found-dead-amid-crypto-crash-in-lamborghini-90229/
1268091128	20251011	202510	2025	2025.7699	UKRMED	UKRAINE	UKR					MED			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-6.83760683760683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011203000	https://www.newsx.com/business/ukrainian-crypto-investor-konstantin-galish-found-dead-amid-crypto-crash-in-lamborghini-90229/
1268091129	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	5.56792873051225	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251011203000	https://www.fox23.com/news/tulsas-9th-annual-native-american-day-celebration-set-for-monday-at-dream-keepers-park/article_35fc1fac-086a-4a75-b743-997a8c1a9c0b.html
1268091130	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	5	10	2.37891520244461	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011203000	https://www.thenorthernecho.co.uk/news/national/25536279.godfather-annie-hall-star-diane-keaton-dies-79/
1268091131	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.44807121661721	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011203000	https://www.dailymail.co.uk/news/article-15183153/mark-benioff-gavin-newsom-donald-trump-troops-california.html
1268091132	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	-0.34782608695652	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011203000	https://www.alternet.org/trump-tiktok-deal/
1268091133	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.63106796116505	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	0								3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	20251011203000	https://wattsupwiththat.com/2025/10/11/claim-climate-change-is-giving-alzheimers-to-dolphins/
1268091134	20251011	202510	2025	2025.7699	USA	MONTANA	USA																		1	0333	033	03	1	5.2	10	1	10	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011203000	https://missoulian.com/news/local/collection_c3dfa5c1-c8d7-4d9b-b4cc-ffdd2cbcea36.html
1268091135	20251011	202510	2025	2025.7699	USA	SACRAMENTO	USA																		1	036	036	03	1	4.0	7	1	7	2.26244343891402	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011203000	http://www.knac.com/article.asp?ArticleID=56138
1268091136	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	6.90335305719921	3	University Of South Florida, Florida, United States	US	USFL	FL057	28.0627	-82.4136	299746	0								3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20251011203000	https://www.usf.edu/health/public-health/news/2025/dean-sten-vermund-earns-cph-certification.aspx
1268091137	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.890625	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251011203000	https://www.mcall.com/2025/10/11/in-bethlehem-national-coming-out-day-rally-attendees-call-officials-to-support-lgbtq-community/
1268091138	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.86940749697702	3	Tierra Del Sol, California, United States	US	USCA	CA073	32.6223	-116.323	1661572	0								3	Tierra Del Sol, California, United States	US	USCA		32.6223	-116.323	1661572	20251011203000	https://www.dailynews.com/2025/10/10/tierra-del-sol-was-launched-by-parents-in-1971-an-alternative-to-institutional-care-for-children/
1268091139	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.890625	3	Metropolitan Community Church, Pennsylvania, United States	US	USPA	PA003	40.4495	-79.946	2431042	0								3	Metropolitan Community Church, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431042	20251011203000	https://www.mcall.com/2025/10/11/in-bethlehem-national-coming-out-day-rally-attendees-call-officials-to-support-lgbtq-community/
1268091140	20251011	202510	2025	2025.7699	USA	LAS VEGAS	USA																		0	042	042	04	1	1.9	10	1	10	2.62529832935561	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251011203000	http://www.knac.com/article.asp?ArticleID=56131
1268091141	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	2.99785867237687	3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	0								3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	20251011203000	https://www.fox23.com/news/camp-fierce-empowers-young-women-to-pursue-firefighting-careers/article_0b392f20-099d-4a93-ab88-dedcadec4a2b.html
1268091142	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	4	1	4	-2.44807121661721	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011203000	https://www.dailymail.co.uk/news/article-15183153/mark-benioff-gavin-newsom-donald-trump-troops-california.html
1268091143	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	14	1	8	0.87873462214411	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251011203000	https://www.daytondailynews.com/local/thousands-gather-in-dayton-to-show-support-for-those-fighting-breast-cancer/CWZYHS4FIBG4LLIMZ3IAIEVZCM/
1268091144	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.56792873051225	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251011203000	https://www.fox23.com/news/tulsas-9th-annual-native-american-day-celebration-set-for-monday-at-dream-keepers-park/article_35fc1fac-086a-4a75-b743-997a8c1a9c0b.html
1268091145	20251011	202510	2025	2025.7699	USA	BUFFALO	USA																		1	051	051	05	1	3.4	10	1	10	1.59744408945687	3	Forest Lawn, Virginia, United States	US	USVA	VA775	37.3035	-80.0353	1706448	0								3	Forest Lawn, Virginia, United States	US	USVA		37.3035	-80.0353	1706448	20251011203000	https://www.wgrz.com/article/news/local/black-history/henry-moxley-legacy-celebrated-with-forest-lawn-tribute/71-e1e9abb9-46db-46a3-958b-839322aa7a06
1268091146	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	8	1	8	-8.67579908675799	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	0								3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	20251011203000	https://www.denverpost.com/2025/10/11/vallecito-creek-flooding-mandatory-evacuations/
1268091147	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.08044382801664	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011203000	https://www.wfae.org/health/2025-10-11/cops-on-ketamine-largely-unregulated-mental-health-treatment-faces-hurdles
1268091148	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	3	1	3	4.60599334073252	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011203000	https://www.comicsbeat.com/nycc-25-everything-announced-at-the-lucasfilm-publishing-panel/
1268091149	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	5.56792873051225	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251011203000	https://www.fox23.com/news/tulsas-9th-annual-native-american-day-celebration-set-for-monday-at-dream-keepers-park/article_35fc1fac-086a-4a75-b743-997a8c1a9c0b.html
1268091150	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	2	2.68256333830104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011203000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/aubrey-plaza-details-new-animated-series-kevin-exclusive/4283556/
1268091151	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	1.73745173745174	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011203000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/kate-mckinnon-millicent-quibb-book-series/4282804/
1268091152	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	2.26244343891402	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011203000	http://www.knac.com/article.asp?ArticleID=56138
1268091153	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	14	2	14	5.76824254881809	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011203000	https://www.openpr.com/news/4219327/turkish-red-crescent-delivers-hot-meals-to-21000-people-in-gaza
1268091154	20251011	202510	2025	2025.7699	USA	PORTLAND	USA																		0	086	086	08	2	9.0	1	1	1	-2.44807121661721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011203000	https://www.dailymail.co.uk/news/article-15183153/mark-benioff-gavin-newsom-donald-trump-troops-california.html
1268091155	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4.50676014021031	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	0								3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268091156	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-5.17751479289941	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251011203000	https://time.com/7325192/cdc-firings-government-shutdown-trump/
1268091157	20251011	202510	2025	2025.7699	USA	CHARLOTTE	USA																		1	111	111	11	3	-2.0	8	1	8	4.02561756633119	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011203000	https://www.arabnews.com/node/2618571/business-economy
1268091158	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	2.26244343891402	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011203000	http://www.knac.com/article.asp?ArticleID=56138
1268091159	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-2.44807121661721	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011203000	https://www.dailymail.co.uk/news/article-15183153/mark-benioff-gavin-newsom-donald-trump-troops-california.html
1268091160	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-1.54494382022472	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011203000	https://www.dailymail.co.uk/news/article-15183157/laura-loomer-donald-trump-qatar-base-idaho.html
1268091161	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	-8.67579908675799	3	Upper Pine River Fire Protection District, Colorado, United States	US	USCO	CO067	37.2996	-107.696	2667093	0								3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	20251011203000	https://www.denverpost.com/2025/10/11/vallecito-creek-flooding-mandatory-evacuations/
1268091162	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	-8.67579908675799	3	Upper Pine River Fire Protection District, Colorado, United States	US	USCO	CO067	37.2996	-107.696	2667093	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251011203000	https://www.denverpost.com/2025/10/11/vallecito-creek-flooding-mandatory-evacuations/
1268091163	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	2.890625	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251011203000	https://www.mcall.com/2025/10/11/in-bethlehem-national-coming-out-day-rally-attendees-call-officials-to-support-lgbtq-community/
1268091164	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-4.50676014021031	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	0								3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251011203000	https://www.dailymail.co.uk/news/article-15171445/kristen-hogan-attempted-murder-affair-plumber.html
1268091165	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	166	166	16	4	-7.0	8	1	8	-8.67579908675799	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	0								3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	20251011203000	https://www.denverpost.com/2025/10/11/vallecito-creek-flooding-mandatory-evacuations/
1268091166	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	181	181	18	4	-9.0	2	1	2	1.73745173745174	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251011203000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/kate-mckinnon-millicent-quibb-book-series/4282804/
1268091167	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	2	2.68256333830104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011203000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/aubrey-plaza-details-new-animated-series-kevin-exclusive/4283556/
1268091168	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-1.10294117647059	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011203000	https://www.nbcphiladelphia.com/news/national-international/trump-covid-vaccine-flu-shot-second-check-up/4283751/
1268091169	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	1.39720558882235	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011203000	https://www.nbcphiladelphia.com/entertainment/the-scene/tyra-banks-invented-hot-ice-cream-internet-uncertain/4283758/
1268091170	20251011	202510	2025	2025.7699	USA	THE US	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	0.22779043280182	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011203000	https://www.arabnews.com/node/2618551
1268091171	20251011	202510	2025	2025.7699	USA	ARIZONA	USA								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	3.36134453781513	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011203000	https://kyma.com/lifestyle/community/2025/10/11/ypd-to-host-annual-g-a-i-n-event/
1268091172	20251011	202510	2025	2025.7699	USA	TEXAS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	7	1	7	-7.2	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011203000	https://www.kcentv.com/article/news/local/temple-pd-public-assistance-identify-robbery-suspect/500-a5640c40-5186-423c-afb1-1c7b7162d4ef
1268091173	20251011	202510	2025	2025.7699	USA	PHILADELPHIA	USA								COP	POLICE						COP			1	1124	112	11	3	-2.0	10	1	10	-5.07246376811594	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011203000	https://www.nbcphiladelphia.com/news/local/deadly-shooting-martha-street-philadelphia/4283739/
1268091174	20251011	202510	2025	2025.7699	USA	PHILADELPHIA	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.07246376811594	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011203000	https://www.nbcphiladelphia.com/news/local/deadly-shooting-martha-street-philadelphia/4283739/
1268091175	20251011	202510	2025	2025.7699	USA	PHILADELPHIA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.07246376811594	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011203000	https://www.nbcphiladelphia.com/news/local/deadly-shooting-martha-street-philadelphia/4283739/
1268091176	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	8	-4.32432432432432	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251011203000	https://www.wdsu.com/article/orleans-parish-clerk-of-criminal-court-incumbent-accused-electioneering/69006630
1268091177	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-4.32432432432432	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011203000	https://www.wdsu.com/article/orleans-parish-clerk-of-criminal-court-incumbent-accused-electioneering/69006630
1268091178	20251011	202510	2025	2025.7699	USA	BUFFALO	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	1.59744408945687	3	Forest Lawn Cemetery, Virginia, United States	US	USVA	VA087	37.5957	-77.4367	1466766	3	Forest Lawn Cemetery, Virginia, United States	US	USVA		37.5957	-77.4367	1466766	3	Forest Lawn Cemetery, Virginia, United States	US	USVA		37.5957	-77.4367	1466766	20251011203000	https://www.wgrz.com/article/news/local/black-history/henry-moxley-legacy-celebrated-with-forest-lawn-tribute/71-e1e9abb9-46db-46a3-958b-839322aa7a06
1268091179	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	2.890625	3	Metropolitan Community Church, Pennsylvania, United States	US	USPA	PA003	40.4495	-79.946	2431042	3	Metropolitan Community Church, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431042	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251011203000	https://www.mcall.com/2025/10/11/in-bethlehem-national-coming-out-day-rally-attendees-call-officials-to-support-lgbtq-community/
