1265609845	20250928	202509	2025	2025.7342	RUS	MOSCOW	RUS																		0	120	120	12	3	-4.0	8	1	8	-7.31707317073171	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928004500	https://indianexpress.com/article/world/russia-tells-un-no-intention-to-attack-eu-nato-10275744/
1265609846	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS																		0	192	192	19	4	-9.5	8	1	8	-1.7353579175705	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928004500	https://www.yahoo.com/news/articles/norad-scrambles-jets-intercept-russian-203404693.html
1265609847	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU																		0	190	190	19	4	-10.0	1	1	1	-2.16624685138539	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Guinea	GV	GV		11	-10	GV	20250928004500	https://www.thecable.ng/waiting-for-the-next-inec-chairperson/
1265609848	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	10	1	10	-4.86111111111111	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250928004500	https://www.straitstimes.com/singapore/later-i-carry-her-out-lo-grab-driver-suspended-for-a-week-after-mocking-passenger-on-crutches
1265609849	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	1.75438596491228	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928004500	https://www.straitstimes.com/authors/jaime-ho-0
1265609850	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	1.75438596491228	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928004500	https://www.straitstimes.com/authors/jaime-ho-0
1265609851	20250928	202509	2025	2025.7342	THA	THAI	THA																		1	020	020	02	1	3.0	10	1	10	-2.12765957446808	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928004500	https://www.chiangraitimes.com/business/dusit-thani-boardroom-fued/
1265609852	20250928	202509	2025	2025.7342	THA	PHICHIT	THA																		1	090	090	09	2	-2.0	10	1	10	-5.4820415879017	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928004500	https://www.chiangraitimes.com/news/highway-falls-apart/
1265609853	20250928	202509	2025	2025.7342	THA	THAILAND	THA																		0	110	110	11	3	-2.0	2	1	2	-2.12765957446808	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928004500	https://www.chiangraitimes.com/business/dusit-thani-boardroom-fued/
1265609854	20250928	202509	2025	2025.7342	THA	PHICHIT	THA																		1	114	114	11	3	-2.0	10	1	10	-5.4820415879017	4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	0								4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	20250928004500	https://www.chiangraitimes.com/news/highway-falls-apart/
1265609855	20250928	202509	2025	2025.7342	THA	THAI	THA																		0	190	190	19	4	-10.0	3	1	3	-8.984375	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	0								4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	20250928004500	https://www.chiangraitimes.com/crime/husband-shoots-his-wife/
1265609856	20250928	202509	2025	2025.7342	THA	THAILAND	THA																		0	192	192	19	4	-9.5	4	1	4	-2.12765957446808	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928004500	https://www.chiangraitimes.com/business/dusit-thani-boardroom-fued/
1265609857	20250928	202509	2025	2025.7342	THA	THAI	THA								COP	PRISON						COP			0	190	190	19	4	-10.0	5	1	5	-8.984375	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	20250928004500	https://www.chiangraitimes.com/crime/husband-shoots-his-wife/
1265609858	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	4	1	4	-4.93506493506493	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928004500	https://english.news.cn/20250928/99397c876f874c3ca0a066490e9493c3/c.html
1265609859	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	1	1	1	-4.93506493506493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928004500	https://english.news.cn/20250928/99397c876f874c3ca0a066490e9493c3/c.html
1265609860	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		1	056	056	05	1	7.0	2	1	2	-2.68096514745309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://news.sky.com/story/im-not-so-careful-with-what-i-say-is-trump-feeling-more-invincible-than-ever-13438999
1265609861	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		1	056	056	05	1	7.0	2	1	2	-2.68096514745309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Ukraine	UP	UP		49	32	UP	20250928004500	https://news.sky.com/story/im-not-so-careful-with-what-i-say-is-trump-feeling-more-invincible-than-ever-13438999
1265609862	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.25588697017268	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928004500	https://newsbusters.org/blogs/culture/lindsay-kornick/2021/04/25/blm-oscars-opens-preaching-derek-chauvin-trial
1265609863	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.84023668639054	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928004500	https://newsbusters.org/blogs/latino/jorge-bonilla/2025/09/27/what-jorge-ramos-blames-charlie-kirks-murder-guns-and
1265609864	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.3562066306862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609865	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-4.52418096723869	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609866	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-4.52418096723869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609867	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-4.3562066306862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609868	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-5.720823798627	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20250928004500	https://www.fitsnews.com/2025/09/27/two-federal-plea-deals-horrific-new-allegations-s-c-election-commission-kink-week-in-review-9-27-2025/
1265609869	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-5.720823798627	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928004500	https://www.fitsnews.com/2025/09/27/two-federal-plea-deals-horrific-new-allegations-s-c-election-commission-kink-week-in-review-9-27-2025/
1265609870	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-4.3562066306862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609871	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.82975338106603	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	0								3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609872	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.82975338106603	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609873	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.3562066306862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609874	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.04712041884816	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://www.nbcnews.com/pop-culture/pop-culture-news/selena-gomez-shares-photos-benny-blanco-wedding-day-rcna234143
1265609875	20250928	202509	2025	2025.7342	USA	DENVER	USA																		1	042	042	04	1	1.9	8	1	8	0.34246575342466	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250928004500	https://www.dailymail.co.uk/tvshowbiz/article-15140807/Alana-Honey-Boo-Boo-Thompson-car-wreck-Mama-June-rushes-side.html
1265609876	20250928	202509	2025	2025.7342	USA	NEW YORK	USA																		1	043	043	04	1	2.8	3	1	3	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://english.news.cn/20250928/8ed5e5afa92c4a3dbe04318a9ee2428a/c.html
1265609877	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-5.3224155578301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928004500	https://newsbusters.org/blogs/culture/elise-ehrhard/2025/09/27/nbcs-law-order-svu-portrays-ice-agents-villains-allowing
1265609878	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-4.44444444444445	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250928004500	https://www.mercurynews.com/2025/09/27/amid-leaf-peeper-invasion-colorado-town-is-closed-to-non-residents/
1265609879	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.44444444444445	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928004500	https://www.mercurynews.com/2025/09/27/amid-leaf-peeper-invasion-colorado-town-is-closed-to-non-residents/
1265609880	20250928	202509	2025	2025.7342	USA	DENVER	USA																		1	043	043	04	1	2.8	8	1	8	0.34246575342466	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250928004500	https://www.dailymail.co.uk/tvshowbiz/article-15140807/Alana-Honey-Boo-Boo-Thompson-car-wreck-Mama-June-rushes-side.html
1265609881	20250928	202509	2025	2025.7342	USA	KANSAS CITY	USA																		1	043	043	04	1	2.8	10	1	10	3.92857142857142	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250928004500	https://ksisradio.com/ixp/463/p/bourdain-favorite-kansas-city-bbq/
1265609882	20250928	202509	2025	2025.7342	USA	COLORADO	USA																		1	043	043	04	1	2.8	2	1	2	-4.44444444444445	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250928004500	https://www.mercurynews.com/2025/09/27/amid-leaf-peeper-invasion-colorado-town-is-closed-to-non-residents/
1265609883	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-7.84023668639054	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928004500	https://newsbusters.org/blogs/latino/jorge-bonilla/2025/09/27/what-jorge-ramos-blames-charlie-kirks-murder-guns-and
1265609884	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.82975338106603	3	Shickshinny, Pennsylvania, United States	US	USPA	PA079	41.1531	-76.1502	1187506	0								3	Shickshinny, Pennsylvania, United States	US	USPA	PA079	41.1531	-76.1502	1187506	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609885	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.82975338106603	3	Hazleton Area Career Center, Pennsylvania, United States	US	USPA	PA079	40.9729	-75.993	1212469	0								3	Hazleton Area Career Center, Pennsylvania, United States	US	USPA		40.9729	-75.993	1212469	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609886	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.25588697017268	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928004500	https://newsbusters.org/blogs/culture/lindsay-kornick/2021/04/25/blm-oscars-opens-preaching-derek-chauvin-trial
1265609887	20250928	202509	2025	2025.7342	USA	ARKANSAS	USA																		1	051	051	05	1	3.4	6	1	6	4.85074626865671	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928004500	https://www.4029tv.com/article/arkansas-notredame-tailgating-gameday/68094077
1265609888	20250928	202509	2025	2025.7342	USA	ARKANSAS	USA																		1	051	051	05	1	3.4	2	1	2	4.85074626865671	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928004500	https://www.4029tv.com/article/arkansas-notredame-tailgating-gameday/68094077
1265609889	20250928	202509	2025	2025.7342	USA	ARKANSAS	USA																		1	051	051	05	1	3.4	2	1	2	4.85074626865671	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250928004500	https://www.4029tv.com/article/arkansas-notredame-tailgating-gameday/68094077
1265609890	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-4.42081701175154	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928004500	https://kesq.com/news/national-world/cnn-national/2025/09/27/six-key-questions-about-the-dismantled-network-capable-of-crippling-new-yorks-cell-system/
1265609891	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-2.77992277992278	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928004500	https://kysdc.com/5605680/policing-poverty-why-a-michigan-mothers-food-stamp-fraud-case-matters/
1265609892	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	0.78328981723237	3	Skagit County, Washington, United States	US	USWA	WA057	48.4665	-121.785	1531402	0								3	Skagit County, Washington, United States	US	USWA		48.4665	-121.785	1531402	20250928004500	https://www.nbcnews.com/news/us-news/thieves-steal-1m-craft-whiskey-washington-distillery-rcna234138
1265609893	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA																		1	080	080	08	2	5.0	6	1	6	0.78328981723237	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250928004500	https://www.nbcnews.com/news/us-news/thieves-steal-1m-craft-whiskey-washington-distillery-rcna234138
1265609894	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-4.3562066306862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609895	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.04712041884816	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://www.nbcnews.com/pop-culture/pop-culture-news/selena-gomez-shares-photos-benny-blanco-wedding-day-rcna234143
1265609896	20250928	202509	2025	2025.7342	USA	COLORADO	USA																		1	0874	087	08	2	10.0	2	1	2	0.34246575342466	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250928004500	https://www.dailymail.co.uk/tvshowbiz/article-15140807/Alana-Honey-Boo-Boo-Thompson-car-wreck-Mama-June-rushes-side.html
1265609897	20250928	202509	2025	2025.7342	USA	COLORADO	USA																		1	0874	087	08	2	10.0	1	1	1	0.34246575342466	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250928004500	https://www.dailymail.co.uk/tvshowbiz/article-15140807/Alana-Honey-Boo-Boo-Thompson-car-wreck-Mama-June-rushes-side.html
1265609898	20250928	202509	2025	2025.7342	USA	COLORADO	USA																		1	0874	087	08	2	10.0	7	1	7	0.34246575342466	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928004500	https://www.dailymail.co.uk/tvshowbiz/article-15140807/Alana-Honey-Boo-Boo-Thompson-car-wreck-Mama-June-rushes-side.html
1265609899	20250928	202509	2025	2025.7342	USA	DALLAS	USA																		0	090	090	09	2	-2.0	4	1	4	-0.0943396226415096	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928004500	https://www.forbes.com/sites/johngoodman/2025/09/27/reform-obamacare-instead-of-spending-more-money-on-it/
1265609900	20250928	202509	2025	2025.7342	USA	DALLAS	USA																		0	090	090	09	2	-2.0	5	1	5	-0.0943396226415096	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928004500	https://www.forbes.com/sites/johngoodman/2025/09/27/reform-obamacare-instead-of-spending-more-money-on-it/
1265609901	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0.78328981723237	3	Skagit County, Washington, United States	US	USWA	WA057	48.4665	-121.785	1531402	0								3	Skagit County, Washington, United States	US	USWA		48.4665	-121.785	1531402	20250928004500	https://www.nbcnews.com/news/us-news/thieves-steal-1m-craft-whiskey-washington-distillery-rcna234138
1265609902	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	6	1	6	-8.52017937219732	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250928004500	https://hayspost.com/posts/1dd638f8-a12f-42f7-b1a8-70c171b5e0c0
1265609903	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	8	1	7	-5.3224155578301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928004500	https://newsbusters.org/blogs/culture/elise-ehrhard/2025/09/27/nbcs-law-order-svu-portrays-ice-agents-villains-allowing
1265609904	20250928	202509	2025	2025.7342	USA	NEW YORK	USA																		1	120	120	12	3	-4.0	8	1	8	-2.53411306042885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://dailytrust.com/visa-revocation-netanyahu-should-have-been-your-target-colombian-minister-hits-us/
1265609905	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.53411306042885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://dailytrust.com/visa-revocation-netanyahu-should-have-been-your-target-colombian-minister-hits-us/
1265609906	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-4.52418096723869	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609907	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-4.52418096723869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609908	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	4	1	4	-4.36187399030694	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928004500	https://www.union-bulletin.com/news/national/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/article_0c37aecc-6a42-53a7-a134-92bc7578b0d5.html
1265609909	20250928	202509	2025	2025.7342	USA	THE US	USA																		1	160	160	16	4	-4.0	6	1	6	-2.53411306042885	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://dailytrust.com/visa-revocation-netanyahu-should-have-been-your-target-colombian-minister-hits-us/
1265609910	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-2.53411306042885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://dailytrust.com/visa-revocation-netanyahu-should-have-been-your-target-colombian-minister-hits-us/
1265609911	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	4	1	4	-3.20699708454811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928004500	https://www.nbcnews.com/politics/politics-news/trump-top-congressional-leaders-government-shutdown-looms-rcna234137
1265609912	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								BUS	BANK						BUS			0	112	112	11	3	-2.0	2	1	2	-4.52418096723869	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609913	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								BUS	BANK						BUS			0	112	112	11	3	-2.0	2	1	2	-4.52418096723869	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609914	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								BUS	BANK						BUS			0	190	190	19	4	-10.0	2	1	2	-4.52418096723869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609915	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								BUS	BANK						BUS			0	190	190	19	4	-10.0	2	1	2	-4.52418096723869	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
