1267029241	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.70028011204482	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006113000	https://www.abc.net.au/news/2025-10-06/perth-royal-show-attendance-slumps-to-10-year-low/105857262
1267029242	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	7.07964601769911	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251006113000	https://allafrica.com/stories/202510060169.html
1267029243	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	3.04471931493815	0								3	Pedernales River, Texas, United States	US	USTX		30.4308	-98.06	1377778	3	Pedernales River, Texas, United States	US	USTX		30.4308	-98.06	1377778	20251006113000	https://www.islands.com/1982457/johnson-city-nestled-deep-heart-texas-idyllic-little-city-quaint-boutiques-breathtaking-natural-views/
1267029244	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	3.66013071895425	0								4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	20251006113000	http://www.sydneysun.com/news/278619881/realizing-sustainable-development-pt-smi-monitors-clean-energy-project-and-csr-program-in-east-java
1267029245	20251006	202510	2025	2025.7562											GOV	HEAD OF STATE						GOV			0	080	080	08	2	5.0	5	1	5	-5.48289738430583	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267029246	20251006	202510	2025	2025.7562											GOV	REGIME						GOV			0	130	130	13	3	-4.4	10	1	10	-5.48289738430583	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267029247	20251006	202510	2025	2025.7562											GRC	DODECANESE	GRC								1	043	043	04	1	2.8	5	1	5	6.4625850340136	0								4	Kasos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	35.3928	26.92	-819253	4	Kasos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	35.3928	26.92	-819253	20251006113000	https://www.traveldailynews.com/column/featured-articles/best-ferry-routes-for-island-hopping-across-greece/
1267029248	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	015	015	01	1	0.0	10	1	10	5.60975609756095	0								0								0								20251006113000	https://www.aol.co.uk/articles/nottingham-attack-victim-grace-o-091935180.html
1267029249	20251006	202510	2025	2025.7562											IND	UTTAR PRADESH	IND								0	040	040	04	1	1.0	1	1	1	-7.73739742086753	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251006113000	https://indianexpress.com/article/cities/lucknow/dalit-man-lynched-drone-chor-up-raebareli-cong-slams-jungle-raj-yogi-govt-10290939/
1267029250	20251006	202510	2025	2025.7562											IND	UTTAR PRADESH	IND								0	040	040	04	1	1.0	1	1	1	-7.73739742086753	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251006113000	https://indianexpress.com/article/cities/lucknow/dalit-man-lynched-drone-chor-up-raebareli-cong-slams-jungle-raj-yogi-govt-10290939/
1267029251	20251006	202510	2025	2025.7562											IRN	IRAN	IRN								1	036	036	03	1	4.0	2	1	2	-2.55831452219714	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006113000	https://www.grandforksherald.com/news/moorhead/could-a-moorhead-woman-have-been-saved-if-police-acted-sooner
1267029252	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.19090499774876	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029253	20251006	202510	2025	2025.7562											JUD	COUNSEL						JUD			0	040	040	04	1	1.0	5	1	5	-3.03272146847565	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006113000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1687274/california-signs-law-granting-state-agency-authority-over-private-sector-labor-disputes
1267029254	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	111	111	11	3	-2.0	6	1	6	-7.20720720720721	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251006113000	https://www.offalyexpress.ie/news/home/1910826/drugs-found-on-man-in-offaly-hospital-after-crash-where-he-drove-on-wrong-side-of-road.html
1267029255	20251006	202510	2025	2025.7562											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	4	1	4	4.50704225352113	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Kenya	KE	KE		1	38	KE	20251006113000	https://www.traveldailynews.com/aviation/rwandair-launches-new-zanzibar-mombasa-route/
1267029256	20251006	202510	2025	2025.7562											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	6	1	6	4.50704225352113	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006113000	https://www.traveldailynews.com/aviation/rwandair-launches-new-zanzibar-mombasa-route/
1267029257	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	20	1	10	-2.35294117647058	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006113000	https://kearneyhub.com/news/state-regional/business/article_1d27a47e-c7f5-5df2-a111-1408549ce3f5.html
1267029258	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	3	1	3	-2.55831452219714	0								3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	20251006113000	https://www.grandforksherald.com/news/moorhead/could-a-moorhead-woman-have-been-saved-if-police-acted-sooner
1267029259	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	4	1	4	-9.48905109489056	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006113000	https://panow.com/2025/10/06/trial-begins-for-ex-hydro-employee-accused-of-espionage/
1267029260	20251006	202510	2025	2025.7562											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	8	1	8	-6.19090499774876	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029261	20251006	202510	2025	2025.7562											LEG	CHAMBER						LEG			1	045	045	04	1	5.0	10	1	10	5.93471810089021	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251006113000	https://cyprus-mail.com/2025/10/06/cyprus-shipping-remains-cornerstone-of-the-national-economy-says-chamber-leader
1267029262	20251006	202510	2025	2025.7562											MED	WEBSITE						MED			1	020	020	02	1	3.0	5	1	5	-3.57142857142857	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006113000	https://www.livemint.com/money/personal-finance/5-common-personal-loan-scams-every-borrower-should-watch-out-for-11759742847352.html
1267029263	20251006	202510	2025	2025.7562											MED	WEBSITE						MED			1	061	061	06	2	6.4	10	1	10	-5.78034682080924	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006113000	https://cyprus-mail.com/2025/10/06/greek-government-moves-to-curb-underage-gambling
1267029264	20251006	202510	2025	2025.7562											MED	WEBSITE						MED			1	114	114	11	3	-2.0	5	1	5	-3.57142857142857	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006113000	https://www.livemint.com/money/personal-finance/5-common-personal-loan-scams-every-borrower-should-watch-out-for-11759742847352.html
1267029265	20251006	202510	2025	2025.7562											MEX	MEXICO	MEX								0	046	046	04	1	7.0	8	1	8	2.19560878243513	0								4	Mezcala, Jalisco, Mexico	MX	MX14	20887	19.9	-104.417	-1683376	4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20251006113000	https://www.finanznachrichten.de/nachrichten-2025-10/66621476-torex-gold-resources-inc-torex-gold-reports-latest-results-from-drilling-program-at-elg-underground-296.htm
1267029266	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	1.82481751824818	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006113000	https://dailypost.ng/2025/10/06/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267029267	20251006	202510	2025	2025.7562											NGA	LAGOS	NGA								1	042	042	04	1	1.9	6	1	6	1.82481751824818	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006113000	https://dailypost.ng/2025/10/06/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267029268	20251006	202510	2025	2025.7562											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	-6.19090499774876	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029269	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	0.769230769230771	0								4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006113000	https://www.jagonews24.com/en/politics/news/86151
1267029270	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	0.769230769230771	0								1	Pakistan	PK	PK		30	70	PK	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251006113000	https://www.jagonews24.com/en/politics/news/86151
1267029271	20251006	202510	2025	2025.7562											POL	POLE	POL								1	036	036	03	1	4.0	10	1	10	2.57510729613734	0								0								0								20251006113000	https://www.electropages.com/2025/10/400v-and-440v-mosfets-high-power-and-compute-intensive-applications
1267029272	20251006	202510	2025	2025.7562											PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-5.75757575757576	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006113000	https://www.yahoo.com/news/articles/report-more-anti-semitic-protests-083631454.html
1267029273	20251006	202510	2025	2025.7562											PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	1	1	1	-0.84745762711864	0								1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267029274	20251006	202510	2025	2025.7562											PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-5.75757575757576	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006113000	https://www.yahoo.com/news/articles/report-more-anti-semitic-protests-083631454.html
1267029275	20251006	202510	2025	2025.7562											PSEMED	PALESTINIAN	PSE					MED			1	046	046	04	1	7.0	1	1	1	-0.84745762711864	0								1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267029276	20251006	202510	2025	2025.7562											THA	SIAM	THA								1	057	057	05	1	8.0	3	1	3	6.36215334420881	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006113000	https://www.bangkokpost.com/thailand/pr/3116612/bgrimm-siam-piwat-partner-for-clean-energy-future
1267029277	20251006	202510	2025	2025.7562											TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	0.14204545454546	0								3	Turkey Run State Park, Indiana, United States	US	USIN		39.89	-87.195	444985	3	Rocky Hollow, Indiana, United States	US	USIN		39.8895	-87.2003	442233	20251006113000	https://www.islands.com/1982801/turkey-run-rocky-hollow-falls-canyon-scenic-suspension-bridge-towering-serene-indian-creek-leads-grand-canyon-midwest/
1267029278	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.55831452219714	0								3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	20251006113000	https://www.grandforksherald.com/news/moorhead/could-a-moorhead-woman-have-been-saved-if-police-acted-sooner
1267029279	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.99081163859112	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251006113000	https://www.cnbc.com/2025/10/06/openai-amd-chip-deal-ai.html
1267029280	20251006	202510	2025	2025.7562											USA	ALASKA	USA								0	040	040	04	1	1.0	10	1	10	-5.48289738430583	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267029281	20251006	202510	2025	2025.7562											USA	AMERICAN	USA								0	042	042	04	1	1.9	4	1	4	3.04471931493815	0								3	Johnson City, Texas, United States	US	USTX		30.2769	-98.412	1338790	3	Johnson City, Texas, United States	US	USTX		30.2769	-98.412	1338790	20251006113000	https://www.islands.com/1982457/johnson-city-nestled-deep-heart-texas-idyllic-little-city-quaint-boutiques-breathtaking-natural-views/
1267029282	20251006	202510	2025	2025.7562											USA	AMERICAN	USA								0	042	042	04	1	1.9	6	1	6	3.04471931493815	0								3	Pedernales River, Texas, United States	US	USTX		30.4308	-98.06	1377778	3	Pedernales River, Texas, United States	US	USTX		30.4308	-98.06	1377778	20251006113000	https://www.islands.com/1982457/johnson-city-nestled-deep-heart-texas-idyllic-little-city-quaint-boutiques-breathtaking-natural-views/
1267029283	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	3.04471931493815	0								3	Johnson City, Texas, United States	US	USTX		30.2769	-98.412	1338790	3	Johnson City, Texas, United States	US	USTX		30.2769	-98.412	1338790	20251006113000	https://www.islands.com/1982457/johnson-city-nestled-deep-heart-texas-idyllic-little-city-quaint-boutiques-breathtaking-natural-views/
1267029284	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.04471931493815	0								3	Pedernales River, Texas, United States	US	USTX		30.4308	-98.06	1377778	3	Pedernales River, Texas, United States	US	USTX		30.4308	-98.06	1377778	20251006113000	https://www.islands.com/1982457/johnson-city-nestled-deep-heart-texas-idyllic-little-city-quaint-boutiques-breathtaking-natural-views/
1267029285	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	3.04471931493815	0								3	Pedernales Falls State Park, Texas, United States	US	USTX		30.308	-98.2436	2029571	3	Pedernales Falls State Park, Texas, United States	US	USTX		30.308	-98.2436	2029571	20251006113000	https://www.islands.com/1982457/johnson-city-nestled-deep-heart-texas-idyllic-little-city-quaint-boutiques-breathtaking-natural-views/
1267029286	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.14204545454546	0								3	Rocky Hollow, Indiana, United States	US	USIN		39.8895	-87.2003	442233	3	Rocky Hollow, Indiana, United States	US	USIN		39.8895	-87.2003	442233	20251006113000	https://www.islands.com/1982801/turkey-run-rocky-hollow-falls-canyon-scenic-suspension-bridge-towering-serene-indian-creek-leads-grand-canyon-midwest/
1267029287	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.04471931493815	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Johnson City, Texas, United States	US	USTX		30.2769	-98.412	1338790	20251006113000	https://www.islands.com/1982457/johnson-city-nestled-deep-heart-texas-idyllic-little-city-quaint-boutiques-breathtaking-natural-views/
1267029288	20251006	202510	2025	2025.7562											USA	NEW YORK	USA								0	046	046	04	1	7.0	8	1	8	-1.15958034235229	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006113000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1687056/employment-tip-of-the-month-october-2025
1267029289	20251006	202510	2025	2025.7562											USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	-3.03272146847565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251006113000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1687274/california-signs-law-granting-state-agency-authority-over-private-sector-labor-disputes
1267029290	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.82492581602374	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006113000	https://www.finanznachrichten.de/nachrichten-2025-10/66621591-aquaaction-new-binational-program-to-tackle-great-lakes-and-st-lawrence-water-issues-with-bold-innovation-200.htm
1267029291	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.90497737556561	0								3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	20251006113000	https://www.wgbh.org/news/local/2025-10-06/gbh-daily-the-three-hour-four-minute-grocery-run
1267029292	20251006	202510	2025	2025.7562											USA	AUSTIN	USA								1	0874	087	08	2	10.0	10	1	10	3.04471931493815	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006113000	https://www.islands.com/1982457/johnson-city-nestled-deep-heart-texas-idyllic-little-city-quaint-boutiques-breathtaking-natural-views/
1267029293	20251006	202510	2025	2025.7562											USA	CHICAGO	USA								1	0874	087	08	2	10.0	5	1	5	0.14204545454546	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006113000	https://www.islands.com/1982801/turkey-run-rocky-hollow-falls-canyon-scenic-suspension-bridge-towering-serene-indian-creek-leads-grand-canyon-midwest/
1267029294	20251006	202510	2025	2025.7562											USA	INDIANAPOLIS	USA								1	0874	087	08	2	10.0	10	1	10	0.14204545454546	0								3	Turkey Run State Park, Indiana, United States	US	USIN		39.89	-87.195	444985	3	Turkey Run State Park, Indiana, United States	US	USIN		39.89	-87.195	444985	20251006113000	https://www.islands.com/1982801/turkey-run-rocky-hollow-falls-canyon-scenic-suspension-bridge-towering-serene-indian-creek-leads-grand-canyon-midwest/
