1271408863	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	2	1	2	3.95061728395062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029210000	https://www.syracuse.com/us-news/2025/10/white-houses-halloween-decorations-leave-internet-divided-not-very-christian.html
1271408864	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	0.41407867494824	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029210000	https://www.aol.com/entertainment/white-lotus-reportedly-heading-france-200547423.html
1271408865	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	0.41407867494824	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029210000	https://www.aol.com/entertainment/white-lotus-reportedly-heading-france-200547423.html
1271408866	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.49147727272727	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029210000	https://www.ncregister.com/features/triumph-over-evil-film-review
1271408867	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	8	1	8	-9.97782705099782	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029210000	https://economictimes.indiatimes.com/news/international/us/who-is-kat-abughazaleh-democratic-congressional-candidate-indicted-over-ice-protests/articleshow/124920096.cms
1271408868	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-9.97782705099782	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029210000	https://economictimes.indiatimes.com/news/international/us/who-is-kat-abughazaleh-democratic-congressional-candidate-indicted-over-ice-protests/articleshow/124920096.cms
1271408869	20251029	202510	2025	2025.8192	USA	SAN ANTONIO	USA								GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	7.50670241286863	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029210000	https://www.kens5.com/article/news/local/judson-isd-student-wins-martin-luther-king-youth-art-contest-san-antonio-mlk/273-396a2a91-d29d-4962-a24f-1493be4c9678
1271408870	20251029	202510	2025	2025.8192	USA	DISTRICT OF COLUMBIA	USA								GOV	GOVERNOR						GOV			0	057	057	05	1	8.0	6	1	6	0.42372881355932	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029210000	https://www.wuwm.com/foodshare-pause-milwaukeeans-asked-to-donate-resources
1271408871	20251029	202510	2025	2025.8192	USA	DISTRICT OF COLUMBIA	USA								GOV	GOVERNOR						GOV			0	057	057	05	1	8.0	2	1	2	0.42372881355932	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029210000	https://www.wuwm.com/foodshare-pause-milwaukeeans-asked-to-donate-resources
1271408872	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-4.644412191582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029210000	https://nypost.com/2025/10/29/us-news/ex-biden-spox-who-asserted-he-saw-sharp-prez-frequently-admits-to-seeing-him-twice-in-2-years/
1271408873	20251029	202510	2025	2025.8192	USA	SAN ANTONIO	USA								GOV	KING						GOV			1	110	110	11	3	-2.0	6	1	6	7.50670241286863	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029210000	https://www.kens5.com/article/news/local/judson-isd-student-wins-martin-luther-king-youth-art-contest-san-antonio-mlk/273-396a2a91-d29d-4962-a24f-1493be4c9678
1271408874	20251029	202510	2025	2025.8192	USA	COLORADO	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	4	1	4	-1.83150183150183	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251029210000	https://www.denverpost.com/2025/10/29/colorado-lawsuit-space-command-alabama/
1271408875	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	4	1	4	0.42372881355932	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251029210000	https://www.wuwm.com/foodshare-pause-milwaukeeans-asked-to-donate-resources
1271408876	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-4.30925221799747	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029210000	https://www.military.com/daily-news/headlines/2025/10/29/military-families-prepare-empty-fridges.html
1271408877	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-0.55147058823529	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029210000	https://www.mediaite.com/media/radio/andrew-cuomo-warns-stephen-a-smith-trump-will-send-military-to-take-over-nyc-if-mamdani-wins/
1271408878	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								GOV	GOVERNOR						GOV			1	1724	172	17	4	-5.0	10	1	10	-5.01002004008016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029210000	https://abcnews.go.com/US/state-democrats-urge-florida-gov-desantis-declare-state/story?id=126975904
1271408879	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	173	173	17	4	-5.0	4	1	4	-2.77777777777777	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029210000	https://www.foxnews.com/us/luigi-mangione-gains-prominence-federal-jail-where-guards-like-him-inmates-dub-him-ambassador-report
1271408880	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GRC	ITHACA	GRC								1	013	013	01	1	0.4	4	1	4	0.87209302325581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029210000	https://www.syracuse.com/news/2025/10/this-hidden-gem-upstate-ny-museum-with-dino-bones-you-can-touch-is-on-the-brink-of-extinction.html
1271408881	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-10.1123595505618	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029210000	https://kvia.com/news/abc-7-alert-center/2025/10/29/motorcycle-crash-in-far-east-el-paso/
1271408882	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	4	1	4	3.44827586206897	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029210000	https://www.syracuse.com/news/2025/10/todays-obituary-deborah-neuman-66-was-remembered-as-a-miracle-worker-at-crouse-hospitals-neonatal-unit.html
1271408883	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	8	2	8	-4.27181647277312	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029210000	https://www.mykxlg.com/news/national/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces/article_e24630ef-ba5e-59ce-9090-c5085fbaf2cd.html
1271408884	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	4	1	4	-13.6778115501519	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251029210000	https://thesource.com/2025/10/29/judge-calls-out-defense-team-over-misstep-in-julio-foolio-murder-trial/
1271408885	20251029	202510	2025	2025.8192	USA	HARTFORD	USA								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	10	1	10	-5.35331905781584	0								0								0								20251029210000	https://www.romesentinel.com/news/utica-midstate-klemick-hearing/article_5db0e515-7c4c-4232-9be9-7f8b24b13ef4.html
1271408886	20251029	202510	2025	2025.8192	USA	TAMPA	USA								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	5	1	5	-13.6778115501519	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251029210000	https://thesource.com/2025/10/29/judge-calls-out-defense-team-over-misstep-in-julio-foolio-murder-trial/
1271408887	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	111	111	11	3	-2.0	1	1	1	-13.6778115501519	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029210000	https://thesource.com/2025/10/29/judge-calls-out-defense-team-over-misstep-in-julio-foolio-murder-trial/
1271408888	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-13.6778115501519	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251029210000	https://thesource.com/2025/10/29/judge-calls-out-defense-team-over-misstep-in-julio-foolio-murder-trial/
1271408889	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	010	010	01	1	0.0	8	1	8	-1.88806473364801	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029210000	https://www.cpapracticeadvisor.com/2025/10/29/paychecks-on-pause-financial-lessons-everyone-can-learn-from-the-shutdown/171917/
1271408890	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	1	1	1	-2.15343203230148	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029210000	https://nevadanewsandviews.com/lombardo-mobilizes-national-guard-and-38-8-million-to-feed-nevada-families-as-federal-shutdown-threatens-food-aid/
1271408891	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								LEG	LAWMAKER						LEG			1	090	090	09	2	-2.0	3	1	3	-5.71992110453649	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029210000	https://upnorthlive.com/news/nation-world/big-tech-executives-face-senate-scrutiny-over-alleged-white-house-pressure-chatgpt-meta-public-policy-first-amendment-speech
1271408892	20251029	202510	2025	2025.8192	USA	ALASKA	USA								MED	WEBSITE						MED			1	012	012	01	1	-0.4	12	3	12	-4.72103004291845	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029210000	https://www.firstcoastnews.com/article/news/nation-world/microsoft-outage-azure-365-issues/507-5f35b57f-9485-445b-b257-7dc47903f095
1271408893	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	2	1	2	-2.35294117647059	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029210000	https://natlawreview.com/article/food-chemicals-unpacked-ultra-processed-foods-upf-what-are-we-even-talking-about
1271408894	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-9.97782705099782	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029210000	https://economictimes.indiatimes.com/news/international/us/who-is-kat-abughazaleh-democratic-congressional-candidate-indicted-over-ice-protests/articleshow/124920096.cms
1271408895	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	084	084	08	2	7.0	4	1	4	-4.644412191582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029210000	https://nypost.com/2025/10/29/us-news/ex-biden-spox-who-asserted-he-saw-sharp-prez-frequently-admits-to-seeing-him-twice-in-2-years/
1271408896	20251029	202510	2025	2025.8192	USA	NEW JERSEY	USA								MNCISRHLH	TEVA PHARMACEUTICAL	ISR					MNC	HLH		1	060	060	06	2	6.0	5	1	5	-7.77777777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029210000	https://www.theepochtimes.com/us/blood-pressure-medication-recalled-due-to-possible-carcinogens-5936779
1271408897	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	7	1	7	-9.97782705099782	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029210000	https://economictimes.indiatimes.com/news/international/us/who-is-kat-abughazaleh-democratic-congressional-candidate-indicted-over-ice-protests/articleshow/124920096.cms
1271408898	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	3	1	3	-9.97782705099782	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029210000	https://economictimes.indiatimes.com/news/international/us/who-is-kat-abughazaleh-democratic-congressional-candidate-indicted-over-ice-protests/articleshow/124920096.cms
1271408899	20251029	202510	2025	2025.8192	USA	BOSTON	USA								PTY	POLITICAL PARTY									1	051	051	05	1	3.4	6	1	6	-0.45592705167173	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251029210000	https://www.wgbh.org/news/politics/2025-10-29/is-gerrymandering-to-blame-for-massachusetts-all-democrat-congressional-delegation
1271408900	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								QAT	QATAR	QAT								1	112	112	11	3	-2.0	2	1	2	-7.36040609137056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029210000	https://www.middleeastmonitor.com/20251029-qatari-premier-says-gaza-ceasefire-violation-disappointing-and-frustrating/
1271408901	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ROU	ROMANIA									1	010	010	01	1	0.0	3	1	3	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271408902	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								SOM	SOMALIA	SOM								0	036	036	03	1	4.0	3	1	3	-0.187617260787991	1	United States	US	US		39.828175	-98.5795	US	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251029210000	https://themoderatevoice.com/excellent-news-from-the-horn-of-africa-somaliland/
1271408903	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								SOM	SOMALIA	SOM								0	036	036	03	1	4.0	1	1	1	-0.187617260787991	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029210000	https://themoderatevoice.com/excellent-news-from-the-horn-of-africa-somaliland/
1271408904	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAEDU	ILLINOIS	USA					EDU			0	073	073	07	2	7.4	1	1	1	-4.82758620689655	3	University Of South Florida, Florida, United States	US	USFL	FL057	28.0627	-82.4136	299746	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20251029210000	https://www.sun-sentinel.com/2025/10/29/doctors-muffled-as-florida-moves-to-end-decades-of-childhood-vaccination-mandates/
1271408905	20251029	202510	2025	2025.8192	USA	SAN ANTONIO	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	7.50670241286863	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Kirby Middle School, Texas, United States	US	USTX		29.4694	-98.385	2003195	3	Kirby Middle School, Texas, United States	US	USTX		29.4694	-98.385	2003195	20251029210000	https://www.kens5.com/article/news/local/judson-isd-student-wins-martin-luther-king-youth-art-contest-san-antonio-mlk/273-396a2a91-d29d-4962-a24f-1493be4c9678
1271408906	20251029	202510	2025	2025.8192	USA	SAN ANTONIO	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	7.50670241286863	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029210000	https://www.kens5.com/article/news/local/judson-isd-student-wins-martin-luther-king-youth-art-contest-san-antonio-mlk/273-396a2a91-d29d-4962-a24f-1493be4c9678
1271408907	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	-10.2112676056338	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029210000	https://www.denverpost.com/2025/10/29/park-hill-shooting-todd-washington-verdict/
1271408908	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	111	111	11	3	-2.0	1	1	1	-13.6778115501519	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251029210000	https://thesource.com/2025/10/29/judge-calls-out-defense-team-over-misstep-in-julio-foolio-murder-trial/
1271408909	20251029	202510	2025	2025.8192	USA	NORTH DAKOTA	USA								USALEG	NORTH DAKOTA	USA					LEG			1	020	020	02	1	3.0	10	1	10	-2.09790209790209	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251029210000	https://knoxradio.com/2025/10/29/leaders-say-that-north-dakota-tribal-treatment-programs-hindered/
1271408910	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	0.57471264367816	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029210000	https://www.msnbc.com/msnbc-podcast/the-blueprint/grace-necessary-sarah-mcbride-rcna240628
1271408911	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	0.57471264367816	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029210000	https://www.msnbc.com/msnbc-podcast/the-blueprint/grace-necessary-sarah-mcbride-rcna240628
1271408912	20251029	202510	2025	2025.8192	USA	BOSTON	USA								USAPTY	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.45592705167173	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251029210000	https://www.wgbh.org/news/politics/2025-10-29/is-gerrymandering-to-blame-for-massachusetts-all-democrat-congressional-delegation
1271408913	20251029	202510	2025	2025.8192	USA	BOSTON	USA								USAPTY	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.45592705167173	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251029210000	https://www.wgbh.org/news/politics/2025-10-29/is-gerrymandering-to-blame-for-massachusetts-all-democrat-congressional-delegation
1271408914	20251029	202510	2025	2025.8192	USAAGR	NEBRASKA	USA					AGR			CHN	CHINA	CHN								1	050	050	05	1	3.5	6	1	6	2.71739130434782	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029210000	https://www.brownfieldagnews.com/news/nebraska-farmer-hopes-negotiations-lead-to-concrete-soybean-deal-with-china/
1271408915	20251029	202510	2025	2025.8192	USAAGR	UNITED STATES	USA					AGR			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	2.71739130434782	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029210000	https://www.brownfieldagnews.com/news/nebraska-farmer-hopes-negotiations-lead-to-concrete-soybean-deal-with-china/
1271408916	20251029	202510	2025	2025.8192	USAAGR	NEBRASKA	USA					AGR			CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	2.71739130434782	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	China	CH	CH		35	105	CH	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029210000	https://www.brownfieldagnews.com/news/nebraska-farmer-hopes-negotiations-lead-to-concrete-soybean-deal-with-china/
1271408917	20251029	202510	2025	2025.8192	USABUS	ALASKA	USA					BUS													1	012	012	01	1	-0.4	9	3	9	-4.72103004291845	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029210000	https://www.firstcoastnews.com/article/news/nation-world/microsoft-outage-azure-365-issues/507-5f35b57f-9485-445b-b257-7dc47903f095
1271408918	20251029	202510	2025	2025.8192	USABUS	ALASKA	USA					BUS			MED	WEBSITE						MED			1	012	012	01	1	-0.4	9	3	9	-4.72103004291845	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029210000	https://www.firstcoastnews.com/article/news/nation-world/microsoft-outage-azure-365-issues/507-5f35b57f-9485-445b-b257-7dc47903f095
1271408919	20251029	202510	2025	2025.8192	USACOP	UNITED STATES	USA					COP													0	090	090	09	2	-2.0	8	1	8	-3.90625	3	Yates County, New York, United States	US	USNY	NY123	42.6167	-77.0997	974159	0								3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251029210000	https://www.syracuse.com/state/2025/10/school-bus-tips-over-after-crash-with-cop-car-in-upstate-ny-deputy-ticketed.html
1271408920	20251029	202510	2025	2025.8192	USAEDU	MASSACHUSETTS	USA					EDU													0	090	090	09	2	-2.0	3	1	3	-6.04229607250756	3	Hampshire County, Massachusetts, United States	US	USMA	MA015	42.3334	-72.5829	606934	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251029210000	https://www.foxnews.com/us/aide-mass-gov-healey-charged-cocaine-trafficking-scheme-allegedly-linked-state-office-building
