1274153969	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	16	1	16	-7.86026200873362	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114093000	https://www.bankingnews.gr/diethni/articles/838064/the-us-betrayed-zelensky-medvedev-russia-the-west-doesn-t-want-him-anymore
1274153970	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR																		0	0841	084	08	2	7.0	4	1	4	-7.86026200873362	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251114093000	https://www.bankingnews.gr/diethni/articles/838064/the-us-betrayed-zelensky-medvedev-russia-the-west-doesn-t-want-him-anymore
1274153971	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR																		0	1312	131	13	3	-5.8	4	1	4	-7.27848101265823	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251114093000	https://aninews.in/news/world/asia/russias-deliberately-calculated-strike-on-kyiv-kills-4-injures-dozens-zelenskyy20251114141734/
1274153972	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	6	1	6	-3.02547770700637	1	Ukraine	UP	UP		49	32	UP	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251114093000	https://www.eng.kavkaz-uzel.eu/articles/69578
1274153973	20251114	202511	2025	2025.8603	UKR	KYIV	UKR								CVL	CIVILIAN						CVL			1	194	194	19	4	-10.0	3	1	3	-7.27848101265823	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114093000	https://aninews.in/news/world/asia/russias-deliberately-calculated-strike-on-kyiv-kills-4-injures-dozens-zelenskyy20251114141734/
1274153974	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	-7.09459459459459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251114093000	https://abc17news.com/news/national-world/cnn-world/2025/11/14/russias-security-service-claims-to-have-foiled-ukrainian-assassination-attempt-against-a-high-ranking-official/
1274153975	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	1	1	1	-7.09459459459459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114093000	https://abc17news.com/news/national-world/cnn-world/2025/11/14/russias-security-service-claims-to-have-foiled-ukrainian-assassination-attempt-against-a-high-ranking-official/
1274153976	20251114	202511	2025	2025.8603	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-7.09459459459459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114093000	https://abc17news.com/news/national-world/cnn-world/2025/11/14/russias-security-service-claims-to-have-foiled-ukrainian-assassination-attempt-against-a-high-ranking-official/
1274153977	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-7.86026200873362	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114093000	https://www.bankingnews.gr/diethni/articles/838064/the-us-betrayed-zelensky-medvedev-russia-the-west-doesn-t-want-him-anymore
1274153978	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-7.27848101265823	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114093000	https://aninews.in/news/world/asia/russias-deliberately-calculated-strike-on-kyiv-kills-4-injures-dozens-zelenskyy20251114141734/
1274153979	20251114	202511	2025	2025.8603	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	2	1	2	-7.27848101265823	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114093000	https://aninews.in/news/world/asia/russias-deliberately-calculated-strike-on-kyiv-kills-4-injures-dozens-zelenskyy20251114141734/
1274153980	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-7.04647676161918	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114093000	https://www.spacewar.com/reports/Unexplained_drone_flights_fray_nerves_in_Belgium_999.html
1274153981	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	2	1	2	-7.04647676161918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114093000	https://www.spacewar.com/reports/Unexplained_drone_flights_fray_nerves_in_Belgium_999.html
1274153982	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	8	1	8	-5.20231213872832	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20251114093000	https://sputnikglobe.com/20251114/russian-forces-continue-to-mop-up-western-kupyansk-of-ukrainian-militants-1123114375.html
1274153983	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-7.09459459459459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251114093000	https://abc17news.com/news/national-world/cnn-world/2025/11/14/russias-security-service-claims-to-have-foiled-ukrainian-assassination-attempt-against-a-high-ranking-official/
1274153984	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-7.09459459459459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251114093000	https://abc17news.com/news/national-world/cnn-world/2025/11/14/russias-security-service-claims-to-have-foiled-ukrainian-assassination-attempt-against-a-high-ranking-official/
1274153985	20251114	202511	2025	2025.8603	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	0831	083	08	2	5.0	2	1	2	-4.8	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114093000	https://www.kyivpost.com/post/64211
1274153986	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.03448275862069	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251114093000	https://www.seattletimes.com/opinion/wa-leaders-remember-to-focus-on-issues-in-this-washington-too/
1274153987	20251114	202511	2025	2025.8603	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	6	1	6	-0.60901339829476	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274153988	20251114	202511	2025	2025.8603	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	2	1	2	-0.60901339829476	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274153989	20251114	202511	2025	2025.8603	USA	WEST VIRGINIA	USA																		0	010	010	01	1	0.0	2	1	2	1.22699386503067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114093000	https://www.mariettatimes.com/news/local-news/2025/11/washington-commission-updates-on-snap-benefits-and-injection-well-info/
1274153990	20251114	202511	2025	2025.8603	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	2	1	2	-0.60901339829476	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274153991	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.60901339829476	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274153992	20251114	202511	2025	2025.8603	USA	BUFFALO	USA																		0	012	012	01	1	-0.4	4	1	4	1.56002713090662	3	Indian Head, Pennsylvania, United States	US	USPA	PA051	40.0248	-79.395	1177753	0								3	Indian Head, Pennsylvania, United States	US	USPA		40.0248	-79.395	1177753	20251114093000	https://coinweek.com/the-james-frasers-lincoln-cent-1911-by-roger-w-burdette/
1274153993	20251114	202511	2025	2025.8603	USA	BUFFALO	USA																		0	012	012	01	1	-0.4	1	1	1	1.56002713090662	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114093000	https://coinweek.com/the-james-frasers-lincoln-cent-1911-by-roger-w-burdette/
1274153994	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.22699386503067	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114093000	https://www.mariettatimes.com/news/local-news/2025/11/washington-commission-updates-on-snap-benefits-and-injection-well-info/
1274153995	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.39673913043478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114093000	https://www.thejournal.ie/bbc-trump-2-6874335-Nov2025/
1274153996	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	10	2.36794171220401	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251114093000	https://www.jamaicaobserver.com/2025/11/14/dothraki-set-face-tough-competition-2-5-million-port-royal-sprint/
1274153997	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	1.22699386503067	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114093000	https://www.mariettatimes.com/news/local-news/2025/11/washington-commission-updates-on-snap-benefits-and-injection-well-info/
1274153998	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.56002713090662	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								1	Greece	GR	GR		39	22	GR	20251114093000	https://coinweek.com/the-james-frasers-lincoln-cent-1911-by-roger-w-burdette/
1274153999	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.22699386503067	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114093000	https://www.mariettatimes.com/news/local-news/2025/11/washington-commission-updates-on-snap-benefits-and-injection-well-info/
1274154000	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	2	1	2	1.22699386503067	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114093000	https://www.mariettatimes.com/news/local-news/2025/11/washington-commission-updates-on-snap-benefits-and-injection-well-info/
1274154001	20251114	202511	2025	2025.8603	USA	HAWAII	USA																		1	042	042	04	1	1.9	6	1	6	5.47945205479452	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114093000	https://www.designboom.com/art/paola-pivi-freedom-joy-exhibition-agwa-art-gallery-western-australia-interview-11-14-2025/
1274154002	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	8.0246913580247	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251114093000	http://theproducenews.com/organics/organic-grower-summit-brings-innovation-inclusivity-and-exciting-new-features-monterey
1274154003	20251114	202511	2025	2025.8603	USA	ARKANSAS	USA																		0	043	043	04	1	2.8	2	1	2	-0.15625	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251114093000	https://www.cnn.com/2025/11/14/politics/supreme-court-brown-v-board-race-affirmative-action-voting-rights-education
1274154004	20251114	202511	2025	2025.8603	USA	ARKANSAS	USA																		0	043	043	04	1	2.8	8	1	8	-0.15625	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114093000	https://www.cnn.com/2025/11/14/politics/supreme-court-brown-v-board-race-affirmative-action-voting-rights-education
1274154005	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	12	1	6	-2.25563909774436	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251114093000	https://bakersfieldnow.com/news/local/kern-county-board-delays-decision-on-ten-commandments-display-proposal
1274154006	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	-2.60869565217391	3	Lumberton, Texas, United States	US	USTX	TX199	30.2658	-94.1996	1340738	0								3	Lumberton, Texas, United States	US	USTX	TX199	30.2658	-94.1996	1340738	20251114093000	https://www.12newsnow.com/article/news/local/lumberton-new-sewage-treatment-plant/502-1a938b34-d8ce-4558-a672-0e58b08a7ba5
1274154007	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.96850393700787	3	Sour Lake, Texas, United States	US	USTX	TX199	30.1402	-94.411	1347394	0								3	Sour Lake, Texas, United States	US	USTX		30.1402	-94.411	1347394	20251114093000	https://www.12newsnow.com/article/traffic/txdots-highway-105-widening-plan-draws-concern/502-311d000d-1755-49e9-a355-c44db1428a3d
1274154008	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.56002713090662	3	Heritage Museum, Illinois, United States	US	USIL	IL031	42.027	-87.7556	2026764	0								3	Heritage Museum, Illinois, United States	US	USIL		42.027	-87.7556	2026764	20251114093000	https://coinweek.com/the-james-frasers-lincoln-cent-1911-by-roger-w-burdette/
1274154009	20251114	202511	2025	2025.8603	USA	PENNSYLVANIA	USA																		0	060	060	06	2	6.0	8	1	8	-1.3986013986014	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114093000	https://www.thedp.com/article/2025/11/penn-pennsylvania-state-budget-shapiro-philadelphia
1274154010	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0	1	Afghanistan	AF	AF		33	66	AF	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114093000	https://news3lv.com/news/nation-world/gary-sinise-donates-1-million-nashville-church-to-help-veterans-ptsd-mental-health-support
1274154011	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-6.31578947368421	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251114093000	https://www.theintelligencer.net/news/top-headlines/2025/11/jury-finds-wheeling-attorney-paul-harris-guilty-of-federal-fraud-money-laundering-charges/
1274154012	20251114	202511	2025	2025.8603	USA	COLORADO	USA																		0	071	071	07	2	7.4	1	1	1	0.33726812816189	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114093000	https://gazette.com/2025/11/13/snap-benefits-on-their-way-to-colorado-families/
1274154013	20251114	202511	2025	2025.8603	USA	PENNSYLVANIA	USA																		0	084	084	08	2	7.0	10	1	10	-1.3986013986014	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114093000	https://www.thedp.com/article/2025/11/penn-pennsylvania-state-budget-shapiro-philadelphia
1274154014	20251114	202511	2025	2025.8603	USA	LOS ANGELES	USA																		0	090	090	09	2	-2.0	10	1	10	1.51941474395048	3	Pasco County, Florida, United States	US	USFL	FL101	28.292	-82.4165	295739	0								3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20251114093000	https://www.governing.com/archive/gov-procurement-hometown-vendors-local-preference.html
1274154015	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	4	2.05072854830006	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114093000	https://www.mmsonline.com:443/articles/inspection-data-drives-engineering-insights
1274154016	20251114	202511	2025	2025.8603	USA	COLORADO	USA																		0	1053	105	10	3	-5.0	1	1	1	0.33726812816189	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114093000	https://gazette.com/2025/11/13/snap-benefits-on-their-way-to-colorado-families/
1274154017	20251114	202511	2025	2025.8603	USA	COLORADO	USA																		0	1053	105	10	3	-5.0	1	1	1	0.33726812816189	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114093000	https://gazette.com/2025/11/13/snap-benefits-on-their-way-to-colorado-families/
1274154018	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	2.57953568357696	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251114093000	https://www.yahoo.com/news/articles/casa-leader-annapolis-mayor-hires-090410053.html
1274154019	20251114	202511	2025	2025.8603	USA	THE US	USA																		1	120	120	12	3	-4.0	10	1	10	2.5974025974026	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114093000	https://www.hani.co.kr/arti/english_edition/e_international/1229321.html
1274154020	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	2.57953568357696	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251114093000	https://www.yahoo.com/news/articles/casa-leader-annapolis-mayor-hires-090410053.html
1274154021	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	1.02739726027397	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251114093000	https://www.thedp.com/article/2025/11/penn-snf-paideia-program-hosts-panel-populist-conservatism
1274154022	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	10	1	10	1.11386138613861	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251114093000	https://smallwarsjournal.com/2025/11/14/the-partners-partner-exploring-proxy-security-cooperation-efforts/
1274154023	20251114	202511	2025	2025.8603	USA	AMERICAN	USA																		1	160	160	16	4	-4.0	2	1	2	-7.86026200873362	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114093000	https://www.bankingnews.gr/diethni/articles/838064/the-us-betrayed-zelensky-medvedev-russia-the-west-doesn-t-want-him-anymore
1274154024	20251114	202511	2025	2025.8603	USA	BOSTON	USA																		1	190	190	19	4	-10.0	10	1	10	-9.9236641221374	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114093000	http://thefutoncritic.com/listings/20251023cbs03/
1274154025	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	3.85185185185185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114093000	https://www.thisdaylive.com/2025/11/14/moot-court-aviation-sectors-integration-into-global-financing-system/
1274154026	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	3.85185185185185	1	Singapore	SN	SN		1.366667	103.8	SN	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114093000	https://www.thisdaylive.com/2025/11/14/moot-court-aviation-sectors-integration-into-global-financing-system/
1274154027	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	BANK						BUS			0	011	011	01	1	-0.1	4	1	4	-0.60901339829476	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274154028	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	050	050	05	1	3.5	4	1	4	-1.39442231075697	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114093000	https://www.mariettatimes.com/news/2025/11/starbucks-workers-kick-off-65-store-u-s-strike-on-companys-busy-red-cup-day/
1274154029	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	BANK						BUS			0	050	050	05	1	3.5	4	1	4	-0.60901339829476	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274154030	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	2.29681978798587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114093000	https://indianexpress.com/article/technology/science/what-are-capture-bags-the-new-technology-to-detect-and-capture-asteroids-10365438/
1274154031	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	4	1	4	-0.60901339829476	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274154032	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	BANK						BUS			0	120	120	12	3	-4.0	4	1	4	-0.60901339829476	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
