1268003352	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		1	112	112	11	3	-2.0	1	1	1	-5.35714285714286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003353	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	010	010	01	1	0.0	4	1	4	-5.35714285714286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003354	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	4	1	4	-5.35714285714286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003355	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	1	1	1	-5.35714285714286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003356	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	1124	112	11	3	-2.0	10	1	10	-5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011050000	https://www.hindustantimes.com/india-news/spineless-how-dare-he-taliban-minister-amir-khan-muttaqis-delhi-presser-sparks-row-over-women-s-exclusion-101760154876016.html
1268003357	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	1124	112	11	3	-2.0	10	1	10	-5.35714285714286	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003358	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	111	111	11	3	-2.0	2	1	2	-5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011050000	https://www.hindustantimes.com/india-news/spineless-how-dare-he-taliban-minister-amir-khan-muttaqis-delhi-presser-sparks-row-over-women-s-exclusion-101760154876016.html
1268003359	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	111	111	11	3	-2.0	4	1	4	-5.35714285714286	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003360	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	111	111	11	3	-2.0	6	1	6	-5.35714285714286	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003361	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	111	111	11	3	-2.0	2	1	2	-5	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.hindustantimes.com/india-news/spineless-how-dare-he-taliban-minister-amir-khan-muttaqis-delhi-presser-sparks-row-over-women-s-exclusion-101760154876016.html
1268003362	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	111	111	11	3	-2.0	6	1	6	-5	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.hindustantimes.com/india-news/spineless-how-dare-he-taliban-minister-amir-khan-muttaqis-delhi-presser-sparks-row-over-women-s-exclusion-101760154876016.html
1268003363	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-5.35714285714286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003364	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-5.35714285714286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003365	20251011	202510	2025	2025.7699	PAK	KARACHI	PAK								HIN	HINDU				HIN					1	1821	182	18	4	-9.0	3	1	3	-4.94505494505495	4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	20251011050000	https://www.dailyexcelsior.com/pakistani-hindu-minor-girl-pleads-to-return-home-after-forced-marriage-conversion/
1268003366	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-5.35714285714286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003367	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-5.35714285714286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003368	20251011	202510	2025	2025.7699	PAKCOP	PAKISTANI	PAK					COP			PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	6	1	6	-5.35714285714286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003369	20251011	202510	2025	2025.7699	PAKCOP	PAKISTANI	PAK					COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	1	4	-5.35714285714286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003370	20251011	202510	2025	2025.7699	PAKCOP	PAKISTAN	PAK					COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-5.35714285714286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011050000	https://www.hindustantimes.com/india-news/pakistan-blames-indian-proxies-afghanistan-for-terror-attacks-as-talibans-muttaqi-meets-jaishankar-101760151107417.html
1268003371	20251011	202510	2025	2025.7699	PAKGOVHRI	PAKISTAN	PAK					GOV	HRI		CHR	CHRISTIAN				CHR					0	181	181	18	4	-9.0	5	1	5	-4.94505494505495	4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	20251011050000	https://www.dailyexcelsior.com/pakistani-hindu-minor-girl-pleads-to-return-home-after-forced-marriage-conversion/
1268003372	20251011	202510	2025	2025.7699	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-4.7191011235955	4	Governor Generoso, Davao Oriental, Philippines	RP	RP26	24269	6.65413	126.073	-2426744	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011050000	https://www.dailyexcelsior.com/two-powerful-quakes-strike-off-southern-philippines-killing-at-least-7-people/
1268003373	20251011	202510	2025	2025.7699	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	8	2	8	-6.46050670640835	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251011050000	https://www.hindustantimes.com/world-news/survivors-of-philippines-earthquake-in-despair-nowhere-to-sleep-nothing-to-eat-101760157129102.html
1268003374	20251011	202510	2025	2025.7699	PHL	DAVAO	PHL																		0	060	060	06	2	6.0	7	1	7	-4.7191011235955	4	Governor Generoso, Davao Oriental, Philippines	RP	RP26	24269	6.65413	126.073	-2426744	0								4	Governor Generoso, Davao Oriental, Philippines	RP	RP26	24269	6.65413	126.073	-2426744	20251011050000	https://www.dailyexcelsior.com/two-powerful-quakes-strike-off-southern-philippines-killing-at-least-7-people/
1268003375	20251011	202510	2025	2025.7699	PHL	PHILIPPINE	PHL								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	-4.7191011235955	4	Governor Generoso, Davao Oriental, Philippines	RP	RP26	24269	6.65413	126.073	-2426744	4	Governor Generoso, Davao Oriental, Philippines	RP	RP26	24269	6.65413	126.073	-2426744	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011050000	https://www.dailyexcelsior.com/two-powerful-quakes-strike-off-southern-philippines-killing-at-least-7-people/
1268003376	20251011	202510	2025	2025.7699	PHL	FILIPINO	PHL								MED	MAGAZINE						MED			1	051	051	05	1	3.4	10	1	10	3.38983050847458	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251011050000	https://www.positivelyfilipino.com/?offset=1758737209162
1268003377	20251011	202510	2025	2025.7699	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	010	010	01	1	0.0	12	2	12	-6.46050670640835	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251011050000	https://www.hindustantimes.com/world-news/survivors-of-philippines-earthquake-in-despair-nowhere-to-sleep-nothing-to-eat-101760157129102.html
1268003378	20251011	202510	2025	2025.7699	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	190	190	19	4	-10.0	8	2	8	-6.46050670640835	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011050000	https://www.hindustantimes.com/world-news/survivors-of-philippines-earthquake-in-despair-nowhere-to-sleep-nothing-to-eat-101760157129102.html
1268003379	20251011	202510	2025	2025.7699	PHL	PHILIPPINE	PHL								USAMIL	U. S.	USA					MIL			1	051	051	05	1	3.4	10	1	10	3	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011050000	https://www.mariettatimes.com/opinion/local-columns/2025/10/uss-marietta/
1268003380	20251011	202510	2025	2025.7699	PHLGOV	PHILIPPINE	PHL					GOV													1	190	190	19	4	-10.0	12	2	12	-6.46050670640835	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251011050000	https://www.hindustantimes.com/world-news/survivors-of-philippines-earthquake-in-despair-nowhere-to-sleep-nothing-to-eat-101760157129102.html
1268003381	20251011	202510	2025	2025.7699	POL	POLE	POL								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	1.27970749542961	4	Tarahumara, Sonora, Mexico	MX	MX26	20951	28.1333	-109.217	-1681662	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251011050000	https://www.themorningsun.com/2025/10/11/negus-through-the-past-brightly-oct-11-2025/
1268003382	20251011	202510	2025	2025.7699	POL	POLE	POL								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	1	2	1.27970749542961	4	Tarahumara, Sonora, Mexico	MX	MX26	20951	28.1333	-109.217	-1681662	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011050000	https://www.themorningsun.com/2025/10/11/negus-through-the-past-brightly-oct-11-2025/
1268003383	20251011	202510	2025	2025.7699	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	195	195	19	4	-10.0	1	1	1	-5.43478260869566	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268003384	20251011	202510	2025	2025.7699	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	195	195	19	4	-10.0	1	1	1	-5.43478260869566	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268003385	20251011	202510	2025	2025.7699	POLMIL	POLAND	POL					MIL			RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	2	1	2	-5.43478260869566	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268003386	20251011	202510	2025	2025.7699	POLMIL	POLISH	POL					MIL			RUS	RUSSIAN	RUS								0	195	195	19	4	-10.0	4	1	4	-5.43478260869566	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268003387	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	6	1	6	3.50877192982456	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011050000	https://www.spacewar.com/afp/251010234446.fike86xp.html
1268003388	20251011	202510	2025	2025.7699	PRK	PYONGYANG	PRK								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	2	1	2	3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011050000	https://www.spacewar.com/afp/251010234446.fike86xp.html
1268003389	20251011	202510	2025	2025.7699	PRK	PYONGYANG	PRK								KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	2	1	2	3.48583877995643	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011050000	https://www.spacewar.com/reports/North_Korea_reports_holding_grand_military_parade_999.html
1268003390	20251011	202510	2025	2025.7699	PRK	PYONGYANG	PRK								KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	2	1	2	3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011050000	https://www.spacewar.com/afp/251010234446.fike86xp.html
1268003391	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	3.50877192982456	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011050000	https://www.spacewar.com/afp/251010234446.fike86xp.html
1268003392	20251011	202510	2025	2025.7699	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	0332	033	03	1	5.2	4	1	4	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011050000	https://www.ewn.co.za/2025/10/11/denel-to-respond-to-activists-call-to-stop-supplying-israel
1268003393	20251011	202510	2025	2025.7699	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	6	1	6	-3.01507537688442	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011050000	https://www.santafenewmexican.com/news/local_news/latest-withdrawal-not-first-time-u-s-has-left-unesco/article_3488aa1d-de20-4d2f-b4b5-2371828cfc51.html
1268003394	20251011	202510	2025	2025.7699	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	6	1	6	-3.01507537688442	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.santafenewmexican.com/news/local_news/latest-withdrawal-not-first-time-u-s-has-left-unesco/article_3488aa1d-de20-4d2f-b4b5-2371828cfc51.html
1268003395	20251011	202510	2025	2025.7699	PSE	PALESTINE	PSE								OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	4	1	4	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011050000	https://www.ewn.co.za/2025/10/11/denel-to-respond-to-activists-call-to-stop-supplying-israel
1268003396	20251011	202510	2025	2025.7699	PTY	PARTY LEADER																			0	111	111	11	3	-2.0	10	1	10	-4.51467268623025	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251011050000	http://www.calcuttanews.net/news/278630099/akhilesh-yadav-facebook-account-suspended-samajwadi-party-targets-bjp-for-suppressing-opposition-voice
1268003397	20251011	202510	2025	2025.7699	PTY	PARTY LEADER									BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-4.51467268623025	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251011050000	http://www.calcuttanews.net/news/278630099/akhilesh-yadav-facebook-account-suspended-samajwadi-party-targets-bjp-for-suppressing-opposition-voice
1268003398	20251011	202510	2025	2025.7699	PTY	POLITICAL PARTIES									GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-2.25903614457831	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011050000	https://www.sentinelassam.com/topheadlines/another-uprising-looms-amid-political-turmoil-in-bangladesh
1268003399	20251011	202510	2025	2025.7699	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	4	1	4	-2.90858725761773	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011050000	https://www.katc.com/us-news/military/pentagon-will-build-a-training-facility-for-qatari-pilots-in-idaho
1268003400	20251011	202510	2025	2025.7699	QAT	QATARI	QAT								QATGOVMIL	QATARI	QAT					GOV	MIL		1	030	030	03	1	4.0	6	1	6	3.38541666666667	1	Iraq	IZ	IZ		33	44	IZ	1	Qatar	QA	QA		25.5	51.25	QA	1	Iraq	IZ	IZ		33	44	IZ	20251011050000	https://www.spacewar.com/reports/Qatari_Emiri_Air_Force_facility_planned_for_Idaho_Pete_Hegseth_says_999.html
1268003401	20251011	202510	2025	2025.7699	QAT	QATARI	QAT								QATGOVMIL	QATARI	QAT					GOV	MIL		1	036	036	03	1	4.0	6	1	6	3.38541666666667	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011050000	https://www.spacewar.com/reports/Qatari_Emiri_Air_Force_facility_planned_for_Idaho_Pete_Hegseth_says_999.html
1268003402	20251011	202510	2025	2025.7699	QAT	QATARI	QAT								QATGOVMIL	QATARI	QAT					GOV	MIL		1	040	040	04	1	1.0	6	1	6	3.38541666666667	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011050000	https://www.spacewar.com/reports/Qatari_Emiri_Air_Force_facility_planned_for_Idaho_Pete_Hegseth_says_999.html
1268003403	20251011	202510	2025	2025.7699	QAT	QATARI	QAT								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.38541666666667	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011050000	https://www.spacewar.com/reports/Qatari_Emiri_Air_Force_facility_planned_for_Idaho_Pete_Hegseth_says_999.html
1268003404	20251011	202510	2025	2025.7699	QAT	QATARI	QAT								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.38541666666667	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	20251011050000	https://www.spacewar.com/reports/Qatari_Emiri_Air_Force_facility_planned_for_Idaho_Pete_Hegseth_says_999.html
1268003405	20251011	202510	2025	2025.7699	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	3.38541666666667	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	20251011050000	https://www.spacewar.com/reports/Qatari_Emiri_Air_Force_facility_planned_for_Idaho_Pete_Hegseth_says_999.html
