1273918963	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	8	1	8	-11.0638297872341	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113040000	https://www.manilatimes.net/2025/11/13/news/workers-to-block-any-coup-attempt-labor-groups/2222788
1273918964	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	4	1	4	-5.3639846743295	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113040000	https://www.manilatimes.net/2025/11/13/news/marcos-romualdez-not-yet-off-the-hook-in-flood-control-mess/2222792
1273918965	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								LEG	SENATOR						LEG			1	043	043	04	1	2.8	1	1	1	-5.3639846743295	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251113040000	https://www.manilatimes.net/2025/11/13/news/marcos-romualdez-not-yet-off-the-hook-in-flood-control-mess/2222792
1273918966	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	6	1	6	-5.3639846743295	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113040000	https://www.manilatimes.net/2025/11/13/news/marcos-romualdez-not-yet-off-the-hook-in-flood-control-mess/2222792
1273918967	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	130	130	13	3	-4.4	2	1	2	-11.0638297872341	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113040000	https://www.manilatimes.net/2025/11/13/news/workers-to-block-any-coup-attempt-labor-groups/2222788
1273918968	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								PHLLEG	PHILIPPINE	PHL					LEG			1	043	043	04	1	2.8	1	1	1	-5.3639846743295	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251113040000	https://www.manilatimes.net/2025/11/13/news/marcos-romualdez-not-yet-off-the-hook-in-flood-control-mess/2222792
1273918969	20251113	202511	2025	2025.8575	PHLLEG	PHILIPPINE	PHL					LEG			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	1	1	1	-5.3639846743295	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251113040000	https://www.manilatimes.net/2025/11/13/news/marcos-romualdez-not-yet-off-the-hook-in-flood-control-mess/2222792
1273918970	20251113	202511	2025	2025.8575	PHLLEG	PHILIPPINE	PHL					LEG			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-5.3639846743295	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251113040000	https://www.manilatimes.net/2025/11/13/news/marcos-romualdez-not-yet-off-the-hook-in-flood-control-mess/2222792
1273918971	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.88323917137476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113040000	https://www.livemint.com/global/the-gaza-war-has-been-big-business-for-us-companies-11762996205062.html
1273918972	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.88323917137476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113040000	https://www.livemint.com/global/the-gaza-war-has-been-big-business-for-us-companies-11762996205062.html
1273918973	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-1.88323917137476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113040000	https://www.livemint.com/global/the-gaza-war-has-been-big-business-for-us-companies-11762996205062.html
1273918974	20251113	202511	2025	2025.8575	PTY	POLITICIAN																			1	010	010	01	1	0.0	5	1	5	-2.05357142857143	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251113040000	https://livenews.co.nz/2025/11/13/controversial-regulatory-standards-bill-passes-third-reading/
1273918975	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY																			1	010	010	01	1	0.0	3	1	3	-2.61096605744126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113040000	https://www.foxnews.com/media/speaker-johnson-accuses-dems-choosing-politics-over-hungry-americans-after-house-votes-reopen-government
1273918976	20251113	202511	2025	2025.8575	PTY	POLITICAL PARTY																			1	046	046	04	1	7.0	1	1	1	0.63157894736842	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113040000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-election-commission-bans-victory-processions-in-patna-model-code-of-conduct-extended-till-nov-16/articleshow/125289088.cms
1273918977	20251113	202511	2025	2025.8575	PTY	POLITICAL PARTY																			1	046	046	04	1	7.0	9	1	9	0.63157894736842	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113040000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-election-commission-bans-victory-processions-in-patna-model-code-of-conduct-extended-till-nov-16/articleshow/125289088.cms
1273918978	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY																			1	0841	084	08	2	7.0	5	1	5	2.01421800947867	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113040000	https://www.eurasiareview.com/13112025-the-political-transformation-of-immigrants-from-democratic-beginnings-to-republican-maturity-oped/
1273918979	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY									CVL	IMMIGRANT						CVL			1	0841	084	08	2	7.0	5	1	5	2.01421800947867	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113040000	https://www.eurasiareview.com/13112025-the-political-transformation-of-immigrants-from-democratic-beginnings-to-republican-maturity-oped/
1273918980	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY									JPN	JAPAN	JPN								1	030	030	03	1	4.0	5	1	5	4.58015267175573	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113040000	https://www.japantimes.co.jp/news/2025/11/13/japan/ldp-jip-otc-drugs/
1273918981	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.61096605744126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113040000	https://www.foxnews.com/media/speaker-johnson-accuses-dems-choosing-politics-over-hungry-americans-after-house-votes-reopen-government
1273918982	20251113	202511	2025	2025.8575	REL	ABBOT									CHR	CHRISTIAN				CHR					1	070	070	07	2	7.0	10	1	10	8.25471698113207	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113040000	https://names.newkerala.com/meaning/ealadhach.html
1273918983	20251113	202511	2025	2025.8575	RUS	SAMARA	RUS								AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	1	1	1	-6.06060606060606	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113040000	https://www.3aw.com.au/the-problem-for-the-coalition-if-they-opt-to-abandon-net-zero/
1273918984	20251113	202511	2025	2025.8575	RUS	SAMARA	RUS								AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	1	1	1	-6.06060606060606	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113040000	https://www.3aw.com.au/the-problem-for-the-coalition-if-they-opt-to-abandon-net-zero/
1273918985	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-2.45398773006135	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273918986	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	18	2	18	-2.0797808968423	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273918987	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								ELI	FIRST LADY						ELI			0	181	181	18	4	-9.0	1	1	1	-1.78041543026706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113040000	https://www.tribuneindia.com/news/world/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine/
1273918988	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								ELI	FIRST LADY						ELI			0	181	181	18	4	-9.0	1	1	1	-1.78041543026706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113040000	https://www.tribuneindia.com/news/world/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine/
1273918989	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								ELI	FIRST LADY						ELI			0	181	181	18	4	-9.0	6	1	6	-1.78041543026706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251113040000	https://www.tribuneindia.com/news/world/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine/
1273918990	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	8	1	8	-0.390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113040000	https://tass.com/politics/2043055
1273918991	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	2	2	-2.11720158016421	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273918992	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	2	2	-2.11720158016421	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273918993	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	181	181	18	4	-9.0	1	1	1	-1.78041543026706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113040000	https://www.tribuneindia.com/news/world/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine/
1273918994	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	181	181	18	4	-9.0	6	1	6	-1.78041543026706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113040000	https://www.tribuneindia.com/news/world/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine/
1273918995	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	181	181	18	4	-9.0	1	1	1	-1.78041543026706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251113040000	https://www.tribuneindia.com/news/world/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine/
1273918996	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	182	182	18	4	-9.5	2	2	2	-2.11720158016421	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273918997	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	182	182	18	4	-9.5	2	2	2	-2.11720158016421	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273918998	20251113	202511	2025	2025.8575	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	2	1	2	-2.38095238095238	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251113040000	https://insideretail.asia/2025/11/12/why-ai-belongs-behind-the-scenes-of-modern-retail/
1273918999	20251113	202511	2025	2025.8575	SAU	SAUDI ARABIA	SAU																		1	084	084	08	2	7.0	10	1	10	2.11081794195251	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251113040000	https://www.eurasiareview.com/13112025-faith-in-the-digital-age-what-europe-can-learn-from-nusuks-40-million-users-oped/
1273919000	20251113	202511	2025	2025.8575	SGP	SINGAPURA	SGP								MDV	MALE	MDV								1	111	111	11	3	-2.0	10	1	10	0.88495575221239	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113040000	https://insideretail.asia/2025/11/13/determinant-opens-first-standalone-store-in-singapore/
1273919001	20251113	202511	2025	2025.8575	SGP	SINGAPORE	SGP								MOS	ISLAMIC				MOS					0	100	100	10	3	-5.0	4	1	4	3.46938775510204	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273919002	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY													1	030	030	03	1	4.0	5	1	5	1.7167381974249	0								0								0								20251113040000	https://www.newkerala.com/news/o/silent-revolution-ai-finally-freeing-financial-minds-grind-sec-834
1273919003	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	4	1	4	-6.34057971014492	3	Muscogee County, Georgia, United States	US	USGA	GA215	32.5007	-84.8666	357428	0								3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	20251113040000	https://www.fox5atlanta.com/news/four-arrested-muscogee-county-deputies-seize-328k-drugs-eight-guns
1273919004	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY			BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	-3.88185654008439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113040000	https://www.asiaone.com/world/chasing-louvre-loot-inside-antwerps-jewellery-underworld
1273919005	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY			BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	-3.88185654008439	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113040000	https://www.asiaone.com/world/chasing-louvre-loot-inside-antwerps-jewellery-underworld
1273919006	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY			FRACOP	FRENCH	FRA					COP			0	042	042	04	1	1.9	4	1	4	-3.88185654008439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113040000	https://www.asiaone.com/world/chasing-louvre-loot-inside-antwerps-jewellery-underworld
1273919007	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY			FRACOP	FRANCE	FRA					COP			0	042	042	04	1	1.9	2	1	2	-3.88185654008439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belgium	BE	BE		50.833333	4	BE	20251113040000	https://www.asiaone.com/world/chasing-louvre-loot-inside-antwerps-jewellery-underworld
1273919008	20251113	202511	2025	2025.8575	THA	THAILAND	THA								BUS	BANK						BUS			1	100	100	10	3	-5.0	15	2	15	-0.8041571872821	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113040000	https://www.marketscreener.com/news/kasikornbank-turns-to-ai-prudent-lending-as-thailand-s-economy-slows-chief-exec-says-ce7d5fdfd08dff23
1273919009	20251113	202511	2025	2025.8575	THA	THAILAND	THA								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	-9.009009009009	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251113040000	https://www.japantimes.co.jp/news/2025/11/13/asia-pacific/crime-legal/chinese-scam-kingpin-thailand/
1273919010	20251113	202511	2025	2025.8575	THA	THAILAND	THA								CHN	CHINESE	CHN								1	174	174	17	4	-5.0	6	1	6	-9.009009009009	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113040000	https://www.japantimes.co.jp/news/2025/11/13/asia-pacific/crime-legal/chinese-scam-kingpin-thailand/
1273919011	20251113	202511	2025	2025.8575	THA	THAILAND	THA								CHN	CHINA	CHN								1	174	174	17	4	-5.0	2	1	2	-9.009009009009	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113040000	https://www.japantimes.co.jp/news/2025/11/13/asia-pacific/crime-legal/chinese-scam-kingpin-thailand/
1273919012	20251113	202511	2025	2025.8575	THA	THAILAND	THA								CHN	CHINESE	CHN								1	174	174	17	4	-5.0	2	1	2	-9.009009009009	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251113040000	https://www.japantimes.co.jp/news/2025/11/13/asia-pacific/crime-legal/chinese-scam-kingpin-thailand/
1273919013	20251113	202511	2025	2025.8575	THA	THAI	THA								CHNGOV	CHINESE	CHN					GOV			1	112	112	11	3	-2.0	2	1	2	-9.009009009009	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251113040000	https://www.japantimes.co.jp/news/2025/11/13/asia-pacific/crime-legal/chinese-scam-kingpin-thailand/
1273919014	20251113	202511	2025	2025.8575	TON	TONGA	TON								LEG	NATIONAL COUNCIL						LEG			0	040	040	04	1	1.0	2	1	2	-1.91146881287727	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251113040000	https://www.rnz.co.nz/news/political/578794/ousted-te-pati-maori-mp-takuta-ferris-says-expulsion-a-joke
1273919015	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								BUS	AEROSPACE						BUS			0	061	061	06	2	6.4	10	1	10	2.01421800947867	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113040000	https://www.eurasiareview.com/13112025-the-political-transformation-of-immigrants-from-democratic-beginnings-to-republican-maturity-oped/
1273919016	20251113	202511	2025	2025.8575	TWNGOV	TAIWAN	TWN					GOV													1	020	020	02	1	3.0	10	1	10	2.27272727272727	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251113040000	https://www.japantimes.co.jp/commentary/2025/11/11/world/how-taiwans-supply-chain-might-work/
1273919017	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF													1	071	071	07	2	7.4	3	1	3	-5.55555555555555	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113040000	https://www.moneycontrol.com/news/india/they-don-t-need-our-help-rubio-praises-india-s-investigation-in-delhi-blast-case-calls-it-terrorist-attack-13672827.html
1273919018	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	2	2	-2.11720158016421	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273919019	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	2	2	-2.11720158016421	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273919020	20251113	202511	2025	2025.8575	UKR	KYIV	UKR								GOV	CABINET MINISTER						GOV			1	0213	021	02	1	3.4	8	1	8	-14.2857142857143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113040000	https://www.japantimes.co.jp/news/2025/11/13/world/politics/ukraine-energy-corruption-scandal/
