1273566644	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL																		1	011	011	01	1	-0.1	2	1	2	-5.39845758354756	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111104500	https://www.philstar.com/headlines/2025/11/11/2486478/bill-arming-ici-clear-house-december-says-speaker-dy
1273566645	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL																		1	018	018	01	1	3.4	4	1	4	-5.13833992094862	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111104500	https://www.manilatimes.net/2025/11/11/regions/uwan-leaves-5-dead-in-kalinga/2220857
1273566646	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL																		1	030	030	03	1	4.0	2	1	2	-5.39845758354756	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111104500	https://www.philstar.com/headlines/2025/11/11/2486478/bill-arming-ici-clear-house-december-says-speaker-dy
1273566647	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	1	1	1	0.67114093959732	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111104500	https://www.philstar.com/headlines/2025/11/11/2486476/juan-ponce-enrile-icu-says-jinggoy
1273566648	20251111	202511	2025	2025.8521	PHL	MANILA	PHL								AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	7.40740740740741	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111104500	https://english.news.cn/20251111/fe5d6ac3a62c471aa1648d1c052eb48f/c.html
1273566649	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								CHN	GOBI	CHN								0	043	043	04	1	2.8	10	1	10	6.08899297423888	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111104500	https://newsbytes.ph/2025/11/11/report-ph-startup-funding-down-ai-intelligent-era-taking-shape/
1273566650	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-5.13833992094862	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111104500	https://www.manilatimes.net/2025/11/11/regions/uwan-leaves-5-dead-in-kalinga/2220857
1273566651	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	-5.13833992094862	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111104500	https://www.manilatimes.net/2025/11/11/regions/uwan-leaves-5-dead-in-kalinga/2220857
1273566652	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	4	1	4	-5.13833992094862	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111104500	https://www.manilatimes.net/2025/11/11/regions/uwan-leaves-5-dead-in-kalinga/2220857
1273566653	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	020	020	02	1	3.0	3	1	3	0.67114093959732	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111104500	https://www.philstar.com/headlines/2025/11/11/2486476/juan-ponce-enrile-icu-says-jinggoy
1273566654	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	112	112	11	3	-2.0	3	1	3	0.67114093959732	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111104500	https://www.philstar.com/headlines/2025/11/11/2486476/juan-ponce-enrile-icu-says-jinggoy
1273566655	20251111	202511	2025	2025.8521	POL	POLE	POL																		0	015	015	01	1	0.0	10	2	10	-8.0334875726114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111104500	https://www.stalbansreview.co.uk/news/25611936.attacker-left-man-severe-brain-injury-radlett-jailed/
1273566656	20251111	202511	2025	2025.8521	POL	POLE	POL																		0	173	173	17	4	-5.0	20	2	20	-8.0334875726114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111104500	https://www.stalbansreview.co.uk/news/25611936.attacker-left-man-severe-brain-injury-radlett-jailed/
1273566657	20251111	202511	2025	2025.8521	POL	POLAND	POL								BLR	BELARUS	BLR								0	080	080	08	2	5.0	2	1	2	-3.13432835820895	1	Poland	PL	PL		52	20	PL	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251111104500	https://bnn-news.com/lukashenko-threatens-to-seize-trucks-stuck-in-belarus-274185
1273566658	20251111	202511	2025	2025.8521	POL	POLISH	POL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.04040404040404	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111104500	https://www.express.co.uk/news/uk/2132374/heroes-with-grimy-faces-remembrance
1273566659	20251111	202511	2025	2025.8521	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.04040404040404	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111104500	https://www.express.co.uk/news/uk/2132374/heroes-with-grimy-faces-remembrance
1273566660	20251111	202511	2025	2025.8521	PRT	PORTUGAL	PRT																		1	010	010	01	1	0.0	5	1	5	4.64285714285715	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111104500	https://english.news.cn/europe/20251111/867c1401c03a40f88388e55cc1b17b3b/c.html
1273566661	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE																		1	017	017	01	1	0.0	10	1	10	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566662	20251111	202511	2025	2025.8521	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			1	017	017	01	1	0.0	4	1	4	-4.26309378806334	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566663	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE								PSEGOV	PALESTINE	PSE					GOV			1	017	017	01	1	0.0	6	1	6	-4.26309378806334	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566664	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE								SEP	LIBERATION MOVEMENT						SEP			1	046	046	04	1	7.0	2	1	2	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566665	20251111	202511	2025	2025.8521	PSE	WEST BANK	PSE								TUN	TUNIS	TUN								0	190	190	19	4	-10.0	1	1	1	-4.26309378806334	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566666	20251111	202511	2025	2025.8521	PSE	WEST BANK	PSE								TUN	TUNIS	TUN								0	190	190	19	4	-10.0	1	1	1	-4.26309378806334	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566667	20251111	202511	2025	2025.8521	PSE	WEST BANK	PSE								USA	NEW YORK	USA								0	120	120	12	3	-4.0	2	1	2	-4.26309378806334	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566668	20251111	202511	2025	2025.8521	PTY	POLITICIAN																			0	011	011	01	1	-0.1	6	1	6	-2.73224043715847	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251111104500	https://www.newstatesman.com/archive/2025/11/from-the-archive-after-thalidomide
1273566669	20251111	202511	2025	2025.8521	PTY	POLITICIAN																			0	011	011	01	1	-0.1	4	1	4	-2.73224043715847	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251111104500	https://www.newstatesman.com/archive/2025/11/from-the-archive-after-thalidomide
1273566670	20251111	202511	2025	2025.8521	PTY	POLITICAL PARTIES																			0	046	046	04	1	7.0	10	1	10	-2.0671834625323	0								0								0								20251111104500	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-warns-interim-govt-over-decisions-beyond-july-charter-4032266
1273566671	20251111	202511	2025	2025.8521	PTY	DEMOCRATIC PARTY									CVL	POPULATION						CVL			1	051	051	05	1	3.4	8	1	8	1.9559902200489	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251111104500	https://www.lrytas.lt/english/politics/2025/11/11/news/the-ongoing-chaos-is-reflected-in-the-ratings-two-thirds-of-the-population-have-an-unfavourable-opinion-of-the-government-40235876/
1273566672	20251111	202511	2025	2025.8521	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	2.02020202020202	5	Alebtong District, Alebtong, Uganda	UG	UGE4	18585	2.26925	33.2423	11074786	5	Alebtong District, Alebtong, Uganda	UG	UGE4	18585	2.26925	33.2423	11074786	5	Alebtong District, Alebtong, Uganda	UG	UGE4	18585	2.26925	33.2423	11074786	20251111104500	https://chimpreports.com/chief-whip-obua-launches-re-election-campaign-for-mp-ajuri/
1273566673	20251111	202511	2025	2025.8521	PTY	PARTY LEADER									JEW	JEWISH				JEW					1	057	057	05	1	8.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164277
1273566674	20251111	202511	2025	2025.8521	PTY	POLITICIAN									MIL	MILITARY REPRESENTATIVE						MIL			1	036	036	03	1	4.0	5	1	5	2.98507462686567	0								0								0								20251111104500	https://www.cbc.ca/news/canada/prince-edward-island/pei-remembrance-day-ceremony-2025-9.6973414
1273566675	20251111	202511	2025	2025.8521	PTY	PRESIDENTIAL CANDIDATE									OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	8	1	8	-3.55029585798816	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251111104500	https://chimpreports.com/kabale-bobi-wine-vows-to-free-besigye-nup-activists-from-prison/
1273566676	20251111	202511	2025	2025.8521	QATMED	AL JAZEERA	QAT					MED			COP	POLICE						COP			1	170	170	17	4	-7.0	10	1	10	-1.50375939849624	0								0								0								20251111104500	https://www.standardmedia.co.ke/article/2001533947/i-have-no-apology-on-shoot-in-the-leg-order-ruto-says
1273566677	20251111	202511	2025	2025.8521	REB	RESISTANCE GROUP						REB			MIL	JUNTA TROOPS						MIL			0	046	046	04	1	7.0	5	1	5	-4.1994750656168	0								0								0								20251111104500	https://www.bnionline.net/en/news/junta-torches-seven-wetlet-township-villages
1273566678	20251111	202511	2025	2025.8521	REB	RESISTANCE GROUP						REB			MIL	JUNTA TROOPS						MIL			0	190	190	19	4	-10.0	5	1	5	-4.1994750656168	0								0								0								20251111104500	https://www.bnionline.net/en/news/junta-torches-seven-wetlet-township-villages
1273566679	20251111	202511	2025	2025.8521	REF	REFUGEE						REF													1	090	090	09	2	-2.0	2	1	2	-11.6402116402116	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164281
1273566680	20251111	202511	2025	2025.8521	REF	REFUGEE						REF													1	190	190	19	4	-10.0	3	1	3	-11.6402116402116	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164281
1273566681	20251111	202511	2025	2025.8521	REL	RELIGIOUS GROUP									GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-0.82018927444795	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111104500	https://www.opinionnigeria.com/why-removing-churches-and-mosques-from-public-offices-is-the-needed-move-to-push-nigeria-into-the-path-of-constitutional-renewal-and-global-respect-by-prof-john-egbeazien-oshodi/
1273566682	20251111	202511	2025	2025.8521	REL	RELIGIOUS GROUP									GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-0.82018927444795	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111104500	https://www.opinionnigeria.com/why-removing-churches-and-mosques-from-public-offices-is-the-needed-move-to-push-nigeria-into-the-path-of-constitutional-renewal-and-global-respect-by-prof-john-egbeazien-oshodi/
1273566683	20251111	202511	2025	2025.8521	ROU	ROMANIA									GRC	GREEK	GRC								0	010	010	01	1	0.0	6	1	6	1.48026315789473	1	Romania	RO	RO		46	25	RO	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Romania	RO	RO		46	25	RO	20251111104500	https://www.naftemporiki.gr/english/2032032/us-lng-is-changing-the-energy-map-in-greece-and-europe/
1273566684	20251111	202511	2025	2025.8521	ROU	ROMANIA									GRC	GREECE	GRC								0	010	010	01	1	0.0	2	1	2	1.48026315789473	1	Ukraine	UP	UP		49	32	UP	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Romania	RO	RO		46	25	RO	20251111104500	https://www.naftemporiki.gr/english/2032032/us-lng-is-changing-the-energy-map-in-greece-and-europe/
1273566685	20251111	202511	2025	2025.8521	ROU	ROMANIA									GRC	GREEK	GRC								0	010	010	01	1	0.0	2	1	2	1.48026315789473	1	Ukraine	UP	UP		49	32	UP	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Ukraine	UP	UP		49	32	UP	20251111104500	https://www.naftemporiki.gr/english/2032032/us-lng-is-changing-the-energy-map-in-greece-and-europe/
1273566686	20251111	202511	2025	2025.8521	ROU	ROMANIA									UKR	UKRAINE	UKR								0	040	040	04	1	1.0	6	1	6	1.48026315789473	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111104500	https://www.naftemporiki.gr/english/2032032/us-lng-is-changing-the-energy-map-in-greece-and-europe/
1273566687	20251111	202511	2025	2025.8521	ROU	ROMANIA									UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	1.48026315789473	1	Ukraine	UP	UP		49	32	UP	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111104500	https://www.naftemporiki.gr/english/2032032/us-lng-is-changing-the-energy-map-in-greece-and-europe/
1273566688	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		0	032	032	03	1	4.5	4	1	4	-3.82978723404255	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251111104500	https://www.news18.com/opinion/opinion-is-bbc-really-doing-the-world-a-service-ws-kl-9699270.html
1273566689	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	10	1	10	-0.6578947368421	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251111104500	https://en.apa.az/cis-countries/russia-strikes-airfield-in-ukraine-where-f-16-fighters-are-based-483293
1273566690	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	085	085	08	2	7.0	1	1	1	-1.58562367864693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566691	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	085	085	08	2	7.0	3	1	3	-1.58562367864693	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566692	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	085	085	08	2	7.0	1	1	1	-1.58562367864693	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566693	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	163	163	16	4	-8.0	1	1	1	-1.58562367864693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566694	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	163	163	16	4	-8.0	3	1	3	-1.58562367864693	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566695	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	163	163	16	4	-8.0	1	1	1	-1.58562367864693	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566696	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	2	1	2	0.69444444444444	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111104500	https://en.apa.az/cis-countries/leaders-of-kazakhstan-and-russia-to-sign-declaration-of-partnership-in-moscow-483287
1273566697	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	8	1	8	0.69444444444444	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111104500	https://en.apa.az/cis-countries/leaders-of-kazakhstan-and-russia-to-sign-declaration-of-partnership-in-moscow-483287
1273566698	20251111	202511	2025	2025.8521	RUS	SARATOV	RUS								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	5	1	5	-3.84615384615385	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111104500	https://united24media.com/latest-news/us-army-to-build-a-million-drones-lessons-from-ukraine-competition-with-china-13296
1273566699	20251111	202511	2025	2025.8521	RUSMED	RUSSIA	RUS					MED													1	013	013	01	1	0.4	8	1	8	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111104500	https://tass.com/politics/2041869
1273566700	20251111	202511	2025	2025.8521	RWAGOV	RWANDA	RWA					GOV			RWA	RWANDA	RWA								0	070	070	07	2	7.0	10	1	10	1.7797552836485	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111104500	https://allafrica.com/stories/202511110238.html
1273566701	20251111	202511	2025	2025.8521	SEP	LIBERATION MOVEMENT						SEP			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566702	20251111	202511	2025	2025.8521	SEP	LIBERATION MOVEMENT						SEP			PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-4.26309378806334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://english.wafa.ps/Pages/Details/164275
1273566703	20251111	202511	2025	2025.8521	SGP	SINGAPORE	SGP																		1	015	015	01	1	0.0	4	1	4	-13.1634819532908	4	Alexandra Hospital, Singapore (general), Singapore	SN	SN00	18585	1.28667	103.801	30346	0								4	Alexandra Hospital, Singapore (general), Singapore	SN	SN00	18585	1.28667	103.801	30346	20251111104500	https://www.straitstimes.com/singapore/courts-crime/after-33-years-on-the-run-former-loan-shark-now-80-is-convicted-of-stabbing-man
1273566704	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	1.26582278481012	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111104500	https://en.apa.az/europe/google-to-invest-mid-single-digit-billion-amount-in-germany-says-industry-source-483304
1273566705	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY													1	084	084	08	2	7.0	10	1	10	2.53583241455348	0								0								0								20251111104500	https://www.businessinsider.com/microsoft-ai-ceo-mustafa-suleyman-agi-evolving-openai-relationship-2025-11
1273566706	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY													1	173	173	17	4	-5.0	5	1	5	-3.73443983402489	4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	0								4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	20251111104500	https://www.nagpurtoday.in/operation-thunder-in-nagpur-three-held-with-md-powder-one-on-the-run/11110943
1273566707	20251111	202511	2025	2025.8521	SPY	OPERATIVE						SPY			COP	POLICE OFFICER						COP			1	073	073	07	2	7.4	6	1	6	-2.47524752475247	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251111104500	https://saharareporters.com/2025/11/11/nigerian-police-officer-rescued-kidnappers-after-three-months-kwara-forest
1273566708	20251111	202511	2025	2025.8521	SPY	OPERATIVE						SPY			COP	POLICE OFFICER						COP			1	073	073	07	2	7.4	4	1	4	-2.47524752475247	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251111104500	https://saharareporters.com/2025/11/11/nigerian-police-officer-rescued-kidnappers-after-three-months-kwara-forest
