1268158285	20251012	202510	2025	2025.7726	SYC	SEYCHELLES	SYC																		1	051	051	05	1	3.4	1	1	1	1.18043844856661	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251012113000	https://www.namibian.com.na/seychelles-patrick-herminie-wins-presidential-run-off-election/
1268158286	20251012	202510	2025	2025.7726	SYC	SEYCHELLES	SYC								GOV	ELECTORAL COMMISSION						GOV			1	042	042	04	1	1.9	1	1	1	1.18043844856661	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251012113000	https://www.namibian.com.na/seychelles-patrick-herminie-wins-presidential-run-off-election/
1268158287	20251012	202510	2025	2025.7726	TWN	TAIPEI	TWN																		1	036	036	03	1	4.0	10	1	10	-0.45045045045045	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012113000	https://focustaiwan.tw/business/202510120006
1268158288	20251012	202510	2025	2025.7726	TWN	TAIWAN	TWN																		1	190	190	19	4	-10.0	12	1	12	-3.97727272727273	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20251012113000	https://focustaiwan.tw:443/society/202510120005
1268158289	20251012	202510	2025	2025.7726	TWN	TAIWAN	TWN																		1	192	192	19	4	-9.5	16	1	16	-3.97727272727273	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20251012113000	https://focustaiwan.tw:443/society/202510120005
1268158290	20251012	202510	2025	2025.7726	TWN	TAICHUNG	TWN								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	10	1	10	-1.55038759689923	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012113000	https://focustaiwan.tw/society/202510120008
1268158291	20251012	202510	2025	2025.7726	TWN	TAICHUNG	TWN								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	10	1	10	-1.55038759689923	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012113000	https://focustaiwan.tw/society/202510120008
1268158292	20251012	202510	2025	2025.7726	TWN	TAICHUNG	TWN								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	10	1	10	-1.55038759689923	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012113000	https://focustaiwan.tw/society/202510120008
1268158293	20251012	202510	2025	2025.7726	TWN	TAIWAN	TWN								LAB	WORKER						LAB			1	013	013	01	1	0.4	16	1	16	-0.94161958568739	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012113000	https://focustaiwan.tw/business/202510120007
1268158294	20251012	202510	2025	2025.7726	TWNEDU	TAIPEI	TWN					EDU			LAB	WORKER						LAB			1	013	013	01	1	0.4	4	1	4	-0.94161958568739	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012113000	https://focustaiwan.tw/business/202510120007
1268158295	20251012	202510	2025	2025.7726	UAF	ARMED GROUP						UAF			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-4.53686200378072	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158296	20251012	202510	2025	2025.7726	UAF	ARMED GROUP						UAF			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	8	1	8	-4.53686200378072	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158297	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	1	1	1	-4.53686200378072	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158298	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	-4.53686200378072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158299	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	3	1	3	-4.53686200378072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158300	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			SLE	SIERRA LEONE	SLE								1	160	160	16	4	-4.0	2	1	2	-1.68471720818291	4	Lungi Airport, Northern, Sierra Leone	SL	SL02	25412	8.61667	-13.2	-1317999	4	Lungi Airport, Northern, Sierra Leone	SL	SL02	25412	8.61667	-13.2	-1317999	4	Lungi Airport, Northern, Sierra Leone	SL	SL02	25412	8.61667	-13.2	-1317999	20251012113000	https://cocorioko.net/maada-bio-and-the-international-community-the-diplomacy-of-self-preservation/
1268158301	20251012	202510	2025	2025.7726	UKR	KYIV	UKR																		0	043	043	04	1	2.8	5	1	5	0.11454753722795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268158302	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		1	046	046	04	1	7.0	10	1	10	0.1560062402496	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61906
1268158303	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR																		0	050	050	05	1	3.5	3	1	3	0.11454753722795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268158304	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	6	1	6	0.11454753722795	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251012113000	https://www.kyivpost.com/post/61819
1268158305	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								CUB	CUBAN	CUB								1	010	010	01	1	0.0	3	1	3	-7.1692054958184	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012113000	https://www.kyivpost.com/post/61926
1268158306	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								CUB	CUBAN	CUB								0	010	010	01	1	0.0	1	1	1	-9.35483870967743	1	Cuba	CU	CU		22	-79.5	CU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61932
1268158307	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								CUB	CUBAN	CUB								1	080	080	08	2	5.0	3	1	3	-7.1692054958184	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Cuba	CU	CU		22	-79.5	CU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61926
1268158308	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								CUB	CUBAN	CUB								0	080	080	08	2	5.0	1	1	1	-9.35483870967743	1	Cuba	CU	CU		22	-79.5	CU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61932
1268158309	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	1	1	1	0.1560062402496	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61906
1268158310	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	1	1	1	0.1560062402496	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251012113000	https://www.kyivpost.com/post/61906
1268158311	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	4	1	4	0.11454753722795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268158312	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								UAF	ENEMY COMBATANT						UAF			1	051	051	05	1	3.4	3	1	3	-7.1692054958184	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61926
1268158313	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								UAF	ENEMY COMBATANT						UAF			0	051	051	05	1	3.4	1	1	1	-9.35483870967743	1	Cuba	CU	CU		22	-79.5	CU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61932
1268158314	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	4	1	4	0.11454753722795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268158315	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	050	050	05	1	3.5	1	1	1	0.11454753722795	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012113000	https://www.kyivpost.com/post/61819
1268158316	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	0.11454753722795	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251012113000	https://www.kyivpost.com/post/61819
1268158317	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.11454753722795	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251012113000	https://www.kyivpost.com/post/61819
1268158318	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								USA	SEATTLE	USA								0	051	051	05	1	3.4	4	1	4	0.11454753722795	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012113000	https://www.kyivpost.com/post/61819
1268158319	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								USA	SEATTLE	USA								0	051	051	05	1	3.4	2	1	2	0.11454753722795	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://www.kyivpost.com/post/61819
1268158320	20251012	202510	2025	2025.7726	UKRCVL	UKRAINIAN	UKR					CVL			UKRGOV	UKRAINIAN	UKR					GOV			0	043	043	04	1	2.8	6	1	6	0.11454753722795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268158321	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			UAF	ENEMY COMBATANT						UAF			1	051	051	05	1	3.4	13	1	13	-7.84170802315964	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61932
1268158322	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UAF	ENEMY COMBATANT						UAF			1	051	051	05	1	3.4	2	1	2	-6.07638888888889	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012113000	https://www.kyivpost.com/post/61926
1268158323	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UAF	ENEMY COMBATANT						UAF			0	051	051	05	1	3.4	1	1	1	-9.35483870967743	1	Cuba	CU	CU		22	-79.5	CU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61932
1268158324	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	1	3	-7.1692054958184	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Cuba	CU	CU		22	-79.5	CU	20251012113000	https://www.kyivpost.com/post/61926
1268158325	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-9.35483870967743	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61932
1268158326	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	4	1	4	0.11454753722795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268158327	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	080	080	08	2	5.0	15	1	15	-7.60633213859021	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61932
1268158328	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	080	080	08	2	5.0	1	1	1	-9.35483870967743	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61932
1268158329	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-4.69483568075118	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012113000	https://www.albawaba.com/node/ukraine-crypto-trader-found-dead-after-1614296
1268158330	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			UKRCVL	UKRAINIAN	UKR					CVL			0	042	042	04	1	1.9	6	1	6	0.11454753722795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268158331	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	6.71067106710671	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251012113000	https://www.islands.com/1988177/most-walkable-city-marshalltown-iowa-affordable-hidden-gem-art-small-town-charm/
1268158332	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	3.06193458594293	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012113000	https://www.chicagotribune.com/2025/10/12/letters-101225-renewable-energy/
1268158333	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	0.48242591316334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012113000	https://aestheticamagazine.com/expanding-the-canon/
1268158334	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	1.85810810810811	3	Navy Pier, Illinois, United States	US	USIL	IL031	41.8917	-87.6045	1831556	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20251012113000	https://chicago.suntimes.com/art/2025/10/12/slow-and-low-lowrider-festival-navy-pier-cars-bikes-chicano-culture
1268158335	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	1.85810810810811	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251012113000	https://chicago.suntimes.com/art/2025/10/12/slow-and-low-lowrider-festival-navy-pier-cars-bikes-chicano-culture
1268158336	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-6.09137055837564	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012113000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/james-comey-indictment-trump-pretrial-motions-rcna236650
1268158337	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.24858115777526	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251012113000	https://blogforiowa.com/2025/10/12/sunday-funday-indigenous-peoples-day-edition-2/
1268158338	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.44798041615667	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012113000	https://www.courant.com/2025/10/12/diying-your-next-home-renovation-be-on-the-lookout-for-these-things-that-can-derail-your-project/
1268158339	20251012	202510	2025	2025.7726	USA	IOWA	USA																		0	036	036	03	1	4.0	7	1	7	6.71067106710671	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251012113000	https://www.islands.com/1988177/most-walkable-city-marshalltown-iowa-affordable-hidden-gem-art-small-town-charm/
1268158340	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	3.14885496183206	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	0								3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20251012113000	https://www.hometownsource.com/monticello_times/striking-new-mural-transforms-wall-of-nordic-taphouse-downtown/article_f8b76318-c1d9-476a-bbdd-cf04f58f9b34.html
1268158341	20251012	202510	2025	2025.7726	USA	IOWA	USA																		0	036	036	03	1	4.0	3	1	3	6.71067106710671	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251012113000	https://www.islands.com/1988177/most-walkable-city-marshalltown-iowa-affordable-hidden-gem-art-small-town-charm/
1268158342	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.32200188857413	3	Lehigh Gorge State Park, Pennsylvania, United States	US	USPA	PA025	40.9534	-75.7463	1196530	0								3	Lehigh Gorge State Park, Pennsylvania, United States	US	USPA		40.9534	-75.7463	1196530	20251012113000	https://www.islands.com/1988154/lehighton-pennsylvania-pocono-mountains-charming-borough-recreation-farms/
1268158343	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.32200188857413	3	Big Creek, Pennsylvania, United States	US	USPA	PA025	40.8456	-75.648	1203088	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012113000	https://www.islands.com/1988154/lehighton-pennsylvania-pocono-mountains-charming-borough-recreation-farms/
1268158344	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.85810810810811	3	Navy Pier, Illinois, United States	US	USIL	IL031	41.8917	-87.6045	1831556	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20251012113000	https://chicago.suntimes.com/art/2025/10/12/slow-and-low-lowrider-festival-navy-pier-cars-bikes-chicano-culture
1268158345	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.85810810810811	3	Navy Pier, Illinois, United States	US	USIL	IL031	41.8917	-87.6045	1831556	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251012113000	https://chicago.suntimes.com/art/2025/10/12/slow-and-low-lowrider-festival-navy-pier-cars-bikes-chicano-culture
1268158346	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.85810810810811	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251012113000	https://chicago.suntimes.com/art/2025/10/12/slow-and-low-lowrider-festival-navy-pier-cars-bikes-chicano-culture
1268158347	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.32200188857413	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Big Creek, Pennsylvania, United States	US	USPA		40.8456	-75.648	1203088	20251012113000	https://www.islands.com/1988154/lehighton-pennsylvania-pocono-mountains-charming-borough-recreation-farms/
