1274087256	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	3	1	3	-1.12	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114000000	https://www.slashfilm.com/598726/the-best-orson-welles-characters-ranked/
1274087257	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	20	5	20	0.10928961748634	3	Launch Complex, Florida, United States	US	USFL	FL009	28.4756	-80.5395	285370	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114000000	https://www.gazette-news.co.uk/news/national/25620995.blue-origin-launches-huge-rocket-carrying-twin-nasa-spacecraft-mars/
1274087258	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	2	1	2	-0.63795853269538	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114000000	https://www.kurv.com/blue-origin-launches-huge-rocket-carrying-twin-nasa-spacecraft-to-mars/
1274087259	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	6	2	6	0.319970324876067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://www.kurv.com/blue-origin-launches-huge-rocket-carrying-twin-nasa-spacecraft-to-mars/
1274087260	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0.35273368606702	3	Mcdonald Theatre, Oregon, United States	US	USOR	OR039	44.0486	-123.093	2661586	0								3	Mcdonald Theatre, Oregon, United States	US	USOR		44.0486	-123.093	2661586	20251114000000	https://www.nrq.com/2025/11/13/silversun-pickups-2026-rules/
1274087261	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	2	8	-0.57471264367816	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://www.straitstimes.com/world/europe/trump-will-attend-davos-forum-in-2026-white-house-official-says
1274087262	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.3771186440678	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251114000000	https://www.nny360.com/top_stories/steven-holden-drops-out-of-ny24-congressional-race/article_fd833db4-c2c5-5f24-886c-39feaf7201f8.html
1274087263	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	-0.0649350649350702	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114000000	http://www.tennesseedaily.com/news/278692813/horizon-kinetics-holding-corporation-reports-third-quarter-results
1274087264	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.9986962190352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://www.nny360.com/top_stories/nassau-county-executive-blakeman-touring-new-york-as-he-considers-running-for-governor/article_f508b865-0a31-5359-a08f-9126101dce14.html
1274087265	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	4	3.2	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114000000	https://kmhk.com/ixp/295/p/alex-van-halen-second-van-halen-book/
1274087266	20251114	202511	2025	2025.8603	USA	ATLANTA	USA																		1	040	040	04	1	1.0	5	1	5	8.92857142857143	0								0								0								20251114000000	https://www.wsbtv.com/news/local/atlanta/big-brothers-big-sisters-metro-atlanta-celebrates-milestone-seeking-mentors-help-youth/HKSMWBD6CFHZHBDDOWUPSG77OI/
1274087267	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	3	3	-2.4732077657704	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114000000	https://www.wdio.com/ap-top-news/texas-am-university-professors-now-need-approval-for-some-race-and-gender-topics/
1274087268	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	14	4	14	-1.60755321722303	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://abcnews4.com/news/local/sen-lindsey-graham-discusses-reelection-at-campaign-event-in-charleston-south-carolina-us-senate-republicans-midterm-elections
1274087269	20251114	202511	2025	2025.8603	USA	ALASKA	USA																		0	040	040	04	1	1.0	2	1	2	-3.96678966789668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114000000	https://www.kyuk.org/science-and-environment/2025-11-13/tribes-and-environmental-groups-sue-to-stop-road-planned-for-alaska-wildlife-refuge
1274087270	20251114	202511	2025	2025.8603	USA	ALASKA	USA																		0	040	040	04	1	1.0	8	1	8	-3.96678966789668	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114000000	https://www.kyuk.org/science-and-environment/2025-11-13/tribes-and-environmental-groups-sue-to-stop-road-planned-for-alaska-wildlife-refuge
1274087271	20251114	202511	2025	2025.8603	USA	NEW MEXICO	USA																		1	040	040	04	1	1.0	10	1	10	-3.12815338042381	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251114000000	https://www.rrobserver.com/news/crime/dispatch-dispute-documents-show-disagreements-between-city-county-go-back-years/article_ccab74c1-66ea-4c42-9335-4951a313bb08.html
1274087272	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	2	8	-0.12527010702193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://abc7ny.com/post/new-york-city-mayor-elect-zohran-mamdani-calls-democratic-governor-advice-issues-president-donald-trump-sources/18152653/
1274087273	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	9	4	9	-2.39742613856718	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://www.wdio.com/ap-top-news/texas-am-university-professors-now-need-approval-for-some-race-and-gender-topics/
1274087274	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.35363790186125	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251114000000	https://heritageradionetwork.org/episode/business-to-benefit-all-with-kevin-bayuk-of-lift-economy/
1274087275	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	12	3	12	1.37693631669536	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://abcnews4.com/news/entertainment/simone-biles-has-no-shame-about-getting-boob-job-and-other-cosmetic-surgeries
1274087276	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.21285140562249	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251114000000	https://www.azfamily.com/2025/11/13/valley-realtor-helps-scottsdale-police-catch-alleged-title-fraudsters/
1274087277	20251114	202511	2025	2025.8603	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	3	3	3	1.37693631669536	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://abcnews4.com/news/entertainment/simone-biles-has-no-shame-about-getting-boob-job-and-other-cosmetic-surgeries
1274087278	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.9986962190352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://www.nny360.com/top_stories/nassau-county-executive-blakeman-touring-new-york-as-he-considers-running-for-governor/article_f508b865-0a31-5359-a08f-9126101dce14.html
1274087279	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-4.25531914893617	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251114000000	https://kmhk.com/ixp/366/p/rob-zombie-sturgis-2026-concert/
1274087280	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	14	1	4	-5.62613430127042	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251114000000	https://abcnews4.com/news/local/man-sentenced-to-25-years-for-role-in-killing-disposal-of-womans-body
1274087281	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-3.31210191082802	3	King Cove, Alaska, United States	US	USAK	AK013	55.0617	-162.31	1418792	0								3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251114000000	https://www.kwhl.com/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling-2/
1274087282	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-7.11974110032363	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251114000000	https://abcnews.go.com/US/wireStory/michigan-man-charged-murder-2010-disappearance-3-sons-127495034
1274087283	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.40221216691805	3	Copper Creek, Arizona, United States	US	USAZ	AZ021	32.7509	-110.476	24379	0								3	Copper Creek, Arizona, United States	US	USAZ		32.7509	-110.476	24379	20251114000000	http://www.tennesseedaily.com/news/278693032/faraday-copper-reports-third-quarter-2025-financial-results
1274087284	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	1.66805671392827	3	Cove Ranch, Idaho, United States	US	USID	ID049	45.4199	-115.524	393989	0								3	Cove Ranch, Idaho, United States	US	USID		45.4199	-115.524	393989	20251114000000	https://perishablenews.com/meatpoultry/new-leadership-elected-to-the-american-angus-association-board-of-directors/
1274087285	20251114	202511	2025	2025.8603	USA	NEW MEXICO	USA																		0	043	043	04	1	2.8	1	1	1	-8.17253121452895	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251114000000	https://www.cubaheadlines.com/articles/314821
1274087286	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.66805671392827	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114000000	https://perishablenews.com/meatpoultry/new-leadership-elected-to-the-american-angus-association-board-of-directors/
1274087287	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.74463007159905	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114000000	https://www.richlandsource.com/2025/11/13/mansfield-helping-mansfield-brasshouse-boardrooms-1st-show-gives-back-for-the-holidays/
1274087288	20251114	202511	2025	2025.8603	USA	NEW MEXICO	USA																		0	043	043	04	1	2.8	1	1	1	-8.17253121452895	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251114000000	https://www.cubaheadlines.com/articles/314821
1274087289	20251114	202511	2025	2025.8603	USA	NEW YORK	USA																		0	043	043	04	1	2.8	8	1	8	1.3771186440678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://www.nny360.com/top_stories/steven-holden-drops-out-of-ny24-congressional-race/article_fd833db4-c2c5-5f24-886c-39feaf7201f8.html
1274087290	20251114	202511	2025	2025.8603	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	1.3771186440678	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114000000	https://www.nny360.com/top_stories/steven-holden-drops-out-of-ny24-congressional-race/article_fd833db4-c2c5-5f24-886c-39feaf7201f8.html
1274087291	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	18	3	12	1.33333333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114000000	https://b985.fm/ixp/204/p/bobby-bones-dancing-with-the-stars-trophy-tom-bergeron/
1274087292	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	20	5	20	0.10928961748634	3	Launch Complex, Florida, United States	US	USFL	FL009	28.4756	-80.5395	285370	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114000000	https://www.gazette-news.co.uk/news/national/25620995.blue-origin-launches-huge-rocket-carrying-twin-nasa-spacecraft-mars/
1274087293	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	8	2	8	0.080488110483205	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://www.kurv.com/blue-origin-launches-huge-rocket-carrying-twin-nasa-spacecraft-to-mars/
1274087294	20251114	202511	2025	2025.8603	USA	HOUSTON	USA																		0	046	046	04	1	7.0	3	1	3	-0.89126559714795	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://cbs6albany.com/news/nation-world/justice-department-sues-to-block-california-house-map-in-clash-that-could-change-congress
1274087295	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-0.89126559714795	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://cbs6albany.com/news/nation-world/justice-department-sues-to-block-california-house-map-in-clash-that-could-change-congress
1274087296	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-0.89126559714795	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://cbs6albany.com/news/nation-world/justice-department-sues-to-block-california-house-map-in-clash-that-could-change-congress
1274087297	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	12	1	8	4.72972972972973	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251114000000	https://www.wbiw.com/2025/11/13/registration-opens-for-2026-ag-engage-conference-in-bloomington/
1274087298	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.93798449612403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://www.winnipegfreepress.com/business/2025/11/13/top-fannie-mae-officials-ousted-after-sounding-alarm-on-sharing-sensitive-housing-data
1274087299	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-1.6504854368932	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	0								3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20251114000000	https://www.perhamfocus.com/news/minnesota/minnesota-higher-education-institutions-report-continued-grant-disruptions-from-the-trump-administration
1274087300	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.38728323699422	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114000000	https://natlawreview.com/article/courts-renew-scrutiny-false-claims-acts-qui-tam-provisions
1274087301	20251114	202511	2025	2025.8603	USA	INDIANA	USA																		1	046	046	04	1	7.0	1	1	1	4.72972972972973	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251114000000	https://www.wbiw.com/2025/11/13/registration-opens-for-2026-ag-engage-conference-in-bloomington/
1274087302	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.6504854368932	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114000000	https://www.perhamfocus.com/news/minnesota/minnesota-higher-education-institutions-report-continued-grant-disruptions-from-the-trump-administration
1274087303	20251114	202511	2025	2025.8603	USA	ROCHESTER	USA																		1	051	051	05	1	3.4	5	1	5	6.80272108843537	0								0								0								20251114000000	https://www.whec.com/top-news/students-at-school-no-54-given-headphones-for-world-kindness-day/
1274087304	20251114	202511	2025	2025.8603	USA	DALLAS	USA																		1	051	051	05	1	3.4	3	1	3	-0.97370983446933	3	Jacksboro, Texas, United States	US	USTX	TX237	33.2184	-98.1587	1338568	0								3	Jacksboro, Texas, United States	US	USTX	TX237	33.2184	-98.1587	1338568	20251114000000	https://www.texastribune.org/2025/11/13/texas-tribune-festival-house-speaker-dustin-burrows/
1274087305	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	15	1	8	8.93246187363836	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114000000	https://www.india.com/entertainment/proud-moment-for-black-panther-star-chadwick-boseman-fans-as-he-is-set-to-be-honored-with-hollywood-walk-of-fame-star-8182555/
1274087306	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	2	5.74412532637076	3	Dalton Municipal Airport, Georgia, United States	US	USGA	GA313	34.7232	-84.8735	330801	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114000000	https://www.chattanoogan.com/2025/11/13/511263/Dalton-Airport-Manager-Honored-With.aspx
1274087307	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.96180826188621	3	Colquitt County, Georgia, United States	US	USGA	GA071	31.1835	-83.7666	343936	0								3	Colquitt County, Georgia, United States	US	USGA		31.1835	-83.7666	343936	20251114000000	https://moultrieobserver.com/2025/11/13/local-and-area-agencies-attend-training-on-animal-cruelty/
1274087308	20251114	202511	2025	2025.8603	USA	UNITED STATES OF AMERICA	USA																		0	051	051	05	1	3.4	10	1	10	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114000000	https://redstate.com/mike_miller/2025/11/13/tds-on-steroids-chicago-treasurer-declares-city-will-no-longer-buy-us-treasury-bonds-because-trump-n2196171
1274087309	20251114	202511	2025	2025.8603	USA	MAINE	USA																		1	051	051	05	1	3.4	6	1	6	4.53514739229025	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251114000000	https://www.wabi.tv/2025/11/13/home-cooked-meals-baked-goods-snuggles-is-what-youll-find-cats-familiar-cat-cafe/
1274087310	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	5.95009596928983	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251114000000	https://cbs6albany.com/news/local/gov-hochul-regeneron-to-invest-more-than-2b-in-new-spa-city-facility
1274087311	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.45829244357213	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://names.newkerala.com/meaning/kolenya.html
1274087312	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	17	2	10	2.67144288345653	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114000000	https://moultrieobserver.com/2025/11/13/local-and-area-agencies-attend-training-on-animal-cruelty/
1274087313	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.22377622377622	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://abc7ny.com/post/new-york-city-mayor-elect-zohran-mamdani-calls-democratic-governor-advice-issues-president-donald-trump-sources/18152653/
1274087314	20251114	202511	2025	2025.8603	USA	MAINE	USA																		1	051	051	05	1	3.4	4	1	4	4.53514739229025	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114000000	https://www.wabi.tv/2025/11/13/home-cooked-meals-baked-goods-snuggles-is-what-youll-find-cats-familiar-cat-cafe/
1274087315	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.95009596928983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251114000000	https://cbs6albany.com/news/local/gov-hochul-regeneron-to-invest-more-than-2b-in-new-spa-city-facility
1274087316	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.45745654162854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114000000	https://abcnews.go.com/US/wireStory/republicans-promised-health-care-negotiations-after-shutdown-democrats-127498676
1274087317	20251114	202511	2025	2025.8603	USA	PENNSYLVANIA	USA																		0	051	051	05	1	3.4	3	1	3	-0.45745654162854	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114000000	https://abcnews.go.com/US/wireStory/republicans-promised-health-care-negotiations-after-shutdown-democrats-127498676
1274087318	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.97370983446933	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://www.texastribune.org/2025/11/13/texas-tribune-festival-house-speaker-dustin-burrows/
1274087319	20251114	202511	2025	2025.8603	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	-3.125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114000000	https://kxel.com/2025/11/13/ag-groups-react-to-the-end-of-the-government-shutdown/
1274087320	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-1.6504854368932	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114000000	https://www.perhamfocus.com/news/minnesota/minnesota-higher-education-institutions-report-continued-grant-disruptions-from-the-trump-administration
1274087321	20251114	202511	2025	2025.8603	USA	WISCONSIN	USA																		1	060	060	06	2	6.0	8	1	8	-5.49450549450549	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114000000	https://www.cbs58.com/news/woman-dies-after-crashing-suv-into-back-of-semi-on-i-41-in-menomonee-falls
1274087322	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	12	3	12	2.97766749379653	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114000000	https://abcnews4.com/news/nation-world/veteran-journalist-jim-avila-dies-at-70-abc-news-fox-san-antonio-brother-reporter-jaie-emmy-nbc-white-house-correspondent
1274087323	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	5.74412532637076	3	Dalton Municipal Airport, Georgia, United States	US	USGA	GA313	34.7232	-84.8735	330801	0								3	Dalton Municipal Airport, Georgia, United States	US	USGA		34.7232	-84.8735	330801	20251114000000	https://www.chattanoogan.com/2025/11/13/511263/Dalton-Airport-Manager-Honored-With.aspx
1274087324	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	5.74412532637076	3	Dalton Municipal Airport, Georgia, United States	US	USGA	GA313	34.7232	-84.8735	330801	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114000000	https://www.chattanoogan.com/2025/11/13/511263/Dalton-Airport-Manager-Honored-With.aspx
1274087325	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.35440180586908	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://www.ocregister.com/2025/11/13/westminster-will-rename-street-in-honor-of-charlie-kirk/
1274087326	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	3	1	3	-4.25531914893617	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251114000000	https://kmhk.com/ixp/366/p/rob-zombie-sturgis-2026-concert/
1274087327	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.0925925925925899	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114000000	https://nagalandpost.com/trump-signs-govt-funding-bill-ending-shutdown/
1274087328	20251114	202511	2025	2025.8603	USA	MINNESOTA	USA																		1	071	071	07	2	7.4	5	1	5	-1.6504854368932	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114000000	https://www.perhamfocus.com/news/minnesota/minnesota-higher-education-institutions-report-continued-grant-disruptions-from-the-trump-administration
1274087329	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-3.13479623824451	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114000000	https://www.komu.com/news/midmissourinews/columbia-office-of-violence-prevention-requests-funding-from-department-of-justice/article_0d911c8b-394a-4327-bc5e-b5b749dba567.html
