1273111557	20251108	202511	2025	2025.8438	SPY	OPERATIVE						SPY			GOV	GOVERNMENT						GOV			1	182	182	18	4	-9.5	3	1	3	-6.42540620384047	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111558	20251108	202511	2025	2025.8438	SPY	OPERATIVE						SPY			NGACVL	NIGERIA	NGA					CVL			1	182	182	18	4	-9.5	2	1	2	-6.42540620384047	4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111559	20251108	202511	2025	2025.8438	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	112	112	11	3	-2.0	10	1	10	-1.97066911090743	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108074500	https://www.rte.ie/news/europe/2025/1108/1542665-eu-enlargement-analysis/
1273111560	20251108	202511	2025	2025.8438	SWE	SWEDEN	SWE								FRA	FRANCE	FRA								0	0833	083	08	2	5.0	2	1	2	-1.97066911090743	1	Sweden	SW	SW		62	15	SW	1	Austria	AU	AU		47.333333	13.333333	AU	1	France	FR	FR		46	2	FR	20251108074500	https://www.rte.ie/news/europe/2025/1108/1542665-eu-enlargement-analysis/
1273111561	20251108	202511	2025	2025.8438	SWE	SWEDEN	SWE								FRA	FRANCE	FRA								0	0833	083	08	2	5.0	2	1	2	-1.97066911090743	1	Sweden	SW	SW		62	15	SW	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	20251108074500	https://www.rte.ie/news/europe/2025/1108/1542665-eu-enlargement-analysis/
1273111562	20251108	202511	2025	2025.8438	SWE	SWEDEN	SWE								FRA	FRANCE	FRA								0	0833	083	08	2	5.0	6	1	6	-1.97066911090743	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108074500	https://www.rte.ie/news/europe/2025/1108/1542665-eu-enlargement-analysis/
1273111563	20251108	202511	2025	2025.8438	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0.16778523489933	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108074500	https://www.messengernews.net/news/local-news/2025/11/kenneth-fields-u-s-navy/
1273111564	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR																		1	010	010	01	1	0.0	3	1	3	6.07594936708861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108074500	https://www.moneycontrol.com/world/rama-duwaji-the-syrian-american-artist-who-met-zohran-mamdani-on-a-dating-app-article-13661394.html
1273111565	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR																		0	020	020	02	1	3.0	1	1	1	-4.44576170717249	5	Euphrates, Dayr az Zawr, Syria	SY	SY07	26341	35	40.25	-2541121	0								5	Euphrates, Dayr az Zawr, Syria	SY	SY07	26341	35	40.25	-2541121	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111566	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR																		0	020	020	02	1	3.0	1	1	1	-4.44576170717249	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	0								4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111567	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								DEU	BERLIN	DEU								1	060	060	06	2	6.0	1	1	1	-8.13008130081301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108074500	https://www.yahoo.com/news/articles/germany-rejects-many-more-syrian-065340280.html
1273111568	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								DEU	BERLIN	DEU								1	060	060	06	2	6.0	1	1	1	-8.13008130081301	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108074500	https://www.yahoo.com/news/articles/germany-rejects-many-more-syrian-065340280.html
1273111569	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR								GOVMIL	DEFENSE MINIST						GOV	MIL		0	190	190	19	4	-10.0	1	1	1	-4.44576170717249	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111570	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR								GOVMIL	DEFENSE MINIST						GOV	MIL		0	190	190	19	4	-10.0	1	1	1	-4.44576170717249	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111571	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								IRNMIL	IRANIAN	IRN					MIL			0	042	042	04	1	1.9	5	1	5	-4.44576170717249	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111572	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								IRNMIL	IRAN	IRN					MIL			0	042	042	04	1	1.9	2	1	2	-4.44576170717249	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Ali Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123572	34.345	43.4356	10337540	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111573	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.44576170717249	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111574	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.44576170717249	4	Yinon, HaDarom, Israel	IS	IS01	18315	31.742	34.7823	-781761	4	Yinon, HaDarom, Israel	IS	IS01	18315	31.742	34.7823	-781761	4	Yinon, HaDarom, Israel	IS	IS01	18315	31.742	34.7823	-781761	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111575	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	202	202	20	4	-10.0	4	1	4	-4.44576170717249	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111576	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR								SYRGOV	SYRIAN	SYR					GOV			0	020	020	02	1	3.0	4	1	4	-4.44576170717249	5	Euphrates, Dayr az Zawr, Syria	SY	SY07	26341	35	40.25	-2541121	5	Euphrates, Dayr az Zawr, Syria	SY	SY07	26341	35	40.25	-2541121	5	Euphrates, Dayr az Zawr, Syria	SY	SY07	26341	35	40.25	-2541121	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111577	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	020	020	02	1	3.0	1	1	1	-4.44576170717249	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111578	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR								USA	AMERICAN	USA								0	040	040	04	1	1.0	4	1	4	-4.44576170717249	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111579	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR								USA	AMERICAN	USA								0	040	040	04	1	1.0	6	1	6	-4.44576170717249	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111580	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	6.07594936708861	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251108074500	https://www.moneycontrol.com/world/rama-duwaji-the-syrian-american-artist-who-met-zohran-mamdani-on-a-dating-app-article-13661394.html
1273111581	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								USA	WASHINGTON	USA								0	043	043	04	1	2.8	6	1	6	-4.44576170717249	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111582	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR								dru	DRUZE			dru						0	100	100	10	3	-5.0	2	1	2	-4.44576170717249	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111583	20251108	202511	2025	2025.8438	SYRCOP	SYRIA	SYR					COP													0	190	190	19	4	-10.0	1	1	1	-4.44576170717249	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	0								4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111584	20251108	202511	2025	2025.8438	SYRCOP	SYRIA	SYR					COP													0	190	190	19	4	-10.0	1	1	1	-4.44576170717249	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	0								4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111585	20251108	202511	2025	2025.8438	SYRGOV	DAMASCUS	SYR					GOV			MOSALEAGR	ALAWI				MOS	ALE	AGR			0	190	190	19	4	-10.0	7	1	7	-4.44576170717249	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111586	20251108	202511	2025	2025.8438	SYRGOVMED	SYRIAN	SYR					GOV	MED		GOVMIL	DEFENSE MINIST						GOV	MIL		0	190	190	19	4	-10.0	3	1	3	-4.44576170717249	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111587	20251108	202511	2025	2025.8438	SYRMIL	SYRIAN	SYR					MIL			MOSSHI	SHIA				MOS	SHI				0	046	046	04	1	7.0	8	1	8	-4.44576170717249	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111588	20251108	202511	2025	2025.8438	SYRMIL	SYRIA	SYR					MIL			MOSSHI	SHIA				MOS	SHI				0	046	046	04	1	7.0	2	1	2	-4.44576170717249	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	4	Najaf, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0815	47.396	-3816702	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111589	20251108	202511	2025	2025.8438	THA	THAILAND	THA																		1	040	040	04	1	1.0	4	1	4	-1.48698884758364	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251108074500	https://www.moneycontrol.com/world/mass-walk-out-after-official-calls-miss-mexico-dumb-head-article-13661395.html
1273111590	20251108	202511	2025	2025.8438	THA	THAILAND	THA																		0	130	130	13	3	-4.4	2	1	2	-6.36645962732919	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	0								4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	20251108074500	https://www.theborneopost.com/2025/11/08/deadly-typhoon-kalmaegi-ravages-vietnam-philippines/
1273111591	20251108	202511	2025	2025.8438	THA	THAILAND	THA																		0	130	130	13	3	-4.4	8	1	8	-6.36645962732919	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251108074500	https://www.theborneopost.com/2025/11/08/deadly-typhoon-kalmaegi-ravages-vietnam-philippines/
1273111592	20251108	202511	2025	2025.8438	TUN	TUNISIA	TUN																		0	015	015	01	1	0.0	2	1	2	-15.3846153846154	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273111593	20251108	202511	2025	2025.8438	TUN	TUNISIAN	TUN								COP	PRISON						COP			1	142	142	14	3	-6.5	2	1	2	-15.3846153846154	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273111594	20251108	202511	2025	2025.8438	TUNOPP	TUNISIAN	TUN					OPP			COP	PRISON						COP			1	142	142	14	3	-6.5	6	1	6	-15.3846153846154	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273111595	20251108	202511	2025	2025.8438	TUNPTY	TUNISIA	TUN																		1	084	084	08	2	7.0	1	1	1	-15.3846153846154	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273111596	20251108	202511	2025	2025.8438	TUNPTY	TUNISIA	TUN																		1	1053	105	10	3	-5.0	1	1	1	-15.3846153846154	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273111597	20251108	202511	2025	2025.8438	TUNPTY	TUNISIA	TUN																		1	142	142	14	3	-6.5	2	1	2	-15.3846153846154	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273111598	20251108	202511	2025	2025.8438	TURGOV	ISTANBUL	TUR					GOV			TURJUD	ISTANBUL	TUR					JUD			1	010	010	01	1	0.0	6	1	6	-6.70731707317073	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108074500	https://www.nzherald.co.nz/world/israel-rejects-turkeys-genocide-charges-against-netanyahu-and-top-officials/UEGD3DOIHFGENKDVD7VG3CAZHI/
1273111599	20251108	202511	2025	2025.8438	TURJUD	TURKEY	TUR					JUD			TUR	ISTANBUL	TUR								1	010	010	01	1	0.0	4	1	4	-6.70731707317073	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108074500	https://www.nzherald.co.nz/world/israel-rejects-turkeys-genocide-charges-against-netanyahu-and-top-officials/UEGD3DOIHFGENKDVD7VG3CAZHI/
1273111600	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	1.52173913043479	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251108074500	https://www.irishtimes.com/business/2025/11/08/musk-plans-potential-tesla-intel-partnership/
1273111601	20251108	202511	2025	2025.8438	TZA	TANZANIA	TZA																		1	173	173	17	4	-5.0	5	1	5	-17.3913043478261	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251108074500	https://www.channelafrica.co.za/channelafrica/news/tanzania-charges-over-240-with-treason-after-deadly-post-election-protests/
1273111602	20251108	202511	2025	2025.8438	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	5	1	5	-17.3913043478261	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251108074500	https://www.channelafrica.co.za/channelafrica/news/tanzania-charges-over-240-with-treason-after-deadly-post-election-protests/
1273111603	20251108	202511	2025	2025.8438	TZAGOV	TANZANIA	TZA					GOV													1	110	110	11	3	-2.0	1	1	1	-17.3913043478261	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251108074500	https://www.channelafrica.co.za/channelafrica/news/tanzania-charges-over-240-with-treason-after-deadly-post-election-protests/
1273111604	20251108	202511	2025	2025.8438	TZAGOV	TANZANIA	TZA					GOV													1	172	172	17	4	-5.0	1	1	1	-17.3913043478261	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251108074500	https://www.channelafrica.co.za/channelafrica/news/tanzania-charges-over-240-with-treason-after-deadly-post-election-protests/
1273111605	20251108	202511	2025	2025.8438	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			1	172	172	17	4	-5.0	3	1	3	-17.3913043478261	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251108074500	https://www.channelafrica.co.za/channelafrica/news/tanzania-charges-over-240-with-treason-after-deadly-post-election-protests/
1273111606	20251108	202511	2025	2025.8438	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								1	110	110	11	3	-2.0	1	1	1	-17.3913043478261	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251108074500	https://www.channelafrica.co.za/channelafrica/news/tanzania-charges-over-240-with-treason-after-deadly-post-election-protests/
1273111607	20251108	202511	2025	2025.8438	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								1	172	172	17	4	-5.0	1	1	1	-17.3913043478261	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251108074500	https://www.channelafrica.co.za/channelafrica/news/tanzania-charges-over-240-with-treason-after-deadly-post-election-protests/
1273111608	20251108	202511	2025	2025.8438	UAF	ARMED MEN						UAF													0	020	020	02	1	3.0	10	1	10	-4.44576170717249	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111609	20251108	202511	2025	2025.8438	UAF	GUNMEN						UAF													1	181	181	18	4	-9.0	3	1	3	-6.42540620384047	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	0								4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111610	20251108	202511	2025	2025.8438	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	3	1	3	-6.42540620384047	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111611	20251108	202511	2025	2025.8438	UAF	MILITANT						UAF			TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	-6.70731707317073	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108074500	https://www.nzherald.co.nz/world/israel-rejects-turkeys-genocide-charges-against-netanyahu-and-top-officials/UEGD3DOIHFGENKDVD7VG3CAZHI/
1273111612	20251108	202511	2025	2025.8438	UAF	MILITANT						UAF			TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	-6.70731707317073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108074500	https://www.nzherald.co.nz/world/israel-rejects-turkeys-genocide-charges-against-netanyahu-and-top-officials/UEGD3DOIHFGENKDVD7VG3CAZHI/
1273111613	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								GNQ	EQUATORIAL GUINEA	GNQ								1	031	031	03	1	5.2	2	1	2	1.5625	1	Uganda	UG	UG		2	33	UG	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20251108074500	https://www.businessdailyafrica.com/bd/economy/kenya-eyes-sh390bn-bond-to-fund-sgr-extension-to-malaba-5257682
1273111614	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								GNQ	EQUATORIAL GUINEA	GNQ								1	031	031	03	1	5.2	4	1	4	1.5625	1	Uganda	UG	UG		2	33	UG	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	1	Uganda	UG	UG		2	33	UG	20251108074500	https://www.businessdailyafrica.com/bd/economy/kenya-eyes-sh390bn-bond-to-fund-sgr-extension-to-malaba-5257682
1273111615	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								GNQ	EQUATORIAL GUINEA	GNQ								1	071	071	07	2	7.4	6	1	6	1.5625	1	Uganda	UG	UG		2	33	UG	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	1	Uganda	UG	UG		2	33	UG	20251108074500	https://www.businessdailyafrica.com/bd/economy/kenya-eyes-sh390bn-bond-to-fund-sgr-extension-to-malaba-5257682
1273111616	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								SSD	SOUTH SUDAN	SSD								1	031	031	03	1	5.2	2	1	2	1.5625	1	Uganda	UG	UG		2	33	UG	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Uganda	UG	UG		2	33	UG	20251108074500	https://www.businessdailyafrica.com/bd/economy/kenya-eyes-sh390bn-bond-to-fund-sgr-extension-to-malaba-5257682
1273111617	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								SSD	SOUTH SUDAN	SSD								1	071	071	07	2	7.4	2	1	2	1.5625	1	Uganda	UG	UG		2	33	UG	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Uganda	UG	UG		2	33	UG	20251108074500	https://www.businessdailyafrica.com/bd/economy/kenya-eyes-sh390bn-bond-to-fund-sgr-extension-to-malaba-5257682
