1270405157	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								AGR	RANCHER						AGR			1	061	061	06	2	6.4	1	1	1	-2.14521452145215	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405158	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								AGR	RANCHER						AGR			1	061	061	06	2	6.4	1	1	1	-2.14521452145215	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405159	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-5.16129032258065	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251024064500	https://www.citizen.co.za/news/judge-aubrey-ledwaba-denies-receiving-r2-5m-release-kt-molefe-bail/
1270405160	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-3.1496062992126	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	20251024064500	https://www.citizen.co.za/news/ex-anc-mp-ordered-start-serving-prison-term-fraud-money-laundering/
1270405161	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-3.1496062992126	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251024064500	https://www.citizen.co.za/news/ex-anc-mp-ordered-start-serving-prison-term-fraud-money-laundering/
1270405162	20251024	202510	2025	2025.8055											AFRCVL	AFRICA	AFR					CVL			0	190	190	19	4	-10.0	4	1	4	-5.16129032258065	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251024064500	https://www.citizen.co.za/news/judge-aubrey-ledwaba-denies-receiving-r2-5m-release-kt-molefe-bail/
1270405163	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.33889816360601	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251024064500	https://www.illawarramercury.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270405164	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.48432055749128	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251024064500	https://www.juneesoutherncross.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270405165	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.65853658536585	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251024064500	https://www.tenterfieldstar.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270405166	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	1123	112	11	3	-2.0	20	5	20	-6.00402048986953	0								4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251024064500	https://www.maitlandmercury.com.au/story/9096483/victims-of-horror-crash-lash-out-at-system-in-tatters/
1270405167	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	20	5	20	-6.00402048986953	0								4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251024064500	https://www.maitlandmercury.com.au/story/9096483/victims-of-horror-crash-lash-out-at-system-in-tatters/
1270405168	20251024	202510	2025	2025.8055											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	3.2258064516129	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251024064500	https://www.trend.az/azerbaijan/society/4108291.html
1270405169	20251024	202510	2025	2025.8055											BGR	BULGARIA	BGR								1	051	051	05	1	3.4	8	1	8	0.73529411764706	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251024064500	https://www.novinite.com/articles/235062/Net+Exporter:+Southeast+Europe+Relies+on+Bulgaria+for+Stable+Energy+Supply
1270405170	20251024	202510	2025	2025.8055											BUS	MANUFACTURER						BUS			1	100	100	10	3	-5.0	10	1	10	-5.85585585585586	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024064500	https://geneticliteracyproject.org/2025/10/24/rfk-jr-and-his-vaccine-skeptical-acolytes-at-the-cdc-are-recommending-that-we-split-childhood-vaccines-to-allegedly-prevent-autism-thats-a-scientifically-dangerous-idea/
1270405171	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	2.59365994236312	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024064500	https://www.sdcexec.com/software-technology/supply-chain-visibility/article/22950897/nucor-corporation-why-visibility-is-the-missing-link-in-strategic-material-sourcing
1270405172	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	130	130	13	3	-4.4	2	1	2	1.00250626566416	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251024064500	https://www.birminghammail.co.uk/news/cost-of-living/state-pensioners-warned-extra-300-32740276
1270405173	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-2.08333333333333	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024064500	https://www.cnbc.com/2025/10/24/trump-china-xi-meeting-trade-rare-earths-tech-apec-south-korea.html
1270405174	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-2.08333333333333	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024064500	https://www.cnbc.com/2025/10/24/trump-china-xi-meeting-trade-rare-earths-tech-apec-south-korea.html
1270405175	20251024	202510	2025	2025.8055											CIV	COTE D'IVOIRE	CIV								1	040	040	04	1	1.0	4	1	4	-5.37897310513447	0								4	Odienne, Dengué, Cote D'ivoire	IV	IV77	16860	9.50511	-7.56433	-2125833	4	Odienne, Dengué, Cote D'ivoire	IV	IV77	16860	9.50511	-7.56433	-2125833	20251024064500	https://www.myjoyonline.com/ivory-coasts-mining-boom-faces-test-as-ouattara-seeks-fourth-term/
1270405176	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-8.46715328467153	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251024064500	https://www.fairfaxtimes.com/articles/fairfax-double-murder-trial-delayed-prosecutor-cited-for-drinking/article_a4109b81-7e5c-4411-ab35-b8f2be492f25.html
1270405177	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.16666666666666	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251024064500	https://www.nzherald.co.nz/nz/police-investigate-britomart-assault-after-13-year-old-boy-robbed-of-shoes/7F45ML2LONEAHP3RRDFOJCKII4/
1270405178	20251024	202510	2025	2025.8055											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	6.54450261780104	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251024064500	https://www.moneycontrol.com/news/india/pm-modi-asks-citizens-to-share-chhath-puja-songs-says-melodies-of-chhathi-maiya-enhance-divinity-13630333.html
1270405179	20251024	202510	2025	2025.8055											CVL	SMALL TOWN						CVL			1	036	036	03	1	4.0	10	1	10	-1.60857908847185	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024064500	https://www.timesrepublican.com/opinion/columnists/2025/10/halloween-pranks/
1270405180	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.84810126582279	0								4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	20251024064500	https://www.westerntelegraph.co.uk/news/25565393.tenby-blues-festival-feature-50-gigs-across-town/
1270405181	20251024	202510	2025	2025.8055											CVL	ENGINEER						CVL			0	190	190	19	4	-10.0	2	1	2	-5.16129032258065	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251024064500	https://www.citizen.co.za/news/judge-aubrey-ledwaba-denies-receiving-r2-5m-release-kt-molefe-bail/
1270405182	20251024	202510	2025	2025.8055											DNK	DENMARK	DNK								0	036	036	03	1	4.0	2	1	2	2.62172284644195	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251024064500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/spinningfields-set-welcome-huge-two-32739703
1270405183	20251024	202510	2025	2025.8055											DNK	DENMARK	DNK								0	051	051	05	1	3.4	4	1	4	5.06756756756756	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Denmark	DA	DA		56	10	DA	20251024064500	https://scandasia.com/denmark-backed-livestock-project-launched-in-northern-laos/
1270405184	20251024	202510	2025	2025.8055											DNK	DENMARK	DNK								0	051	051	05	1	3.4	1	1	1	5.06756756756756	0								1	Denmark	DA	DA		56	10	DA	4	Pakxeng, Louangphabang, Laos	LA	LA17	18679	20.1661	102.668	-2667162	20251024064500	https://scandasia.com/denmark-backed-livestock-project-launched-in-northern-laos/
1270405185	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	4.61095100864553	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024064500	https://baylorlariat.com/2025/10/23/new-risograph-printer-expands-capabilities-in-book-arts-and-letterpress-lab/
1270405186	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	2.8137128072445	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024064500	http://ufvcascade.ca/building-a-more-human-future/
1270405187	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-1.74520069808028	0								4	Muhanga District, Sud, Rwanda	RW	RW15	21987	-1.93912	29.7181	11048559	4	Muhanga District, Sud, Rwanda	RW	RW15	21987	-1.93912	29.7181	11048559	20251024064500	https://allafrica.com/stories/202510240002.html
1270405188	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-1.74520069808028	0								5	Southern Province, Sud, Rwanda	RW	RW15	21995	-2.33333	29.6667	9244464	5	Southern Province, Sud, Rwanda	RW	RW15	21995	-2.33333	29.6667	9244464	20251024064500	https://allafrica.com/stories/202510240002.html
1270405189	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	182	182	18	4	-9.5	10	1	10	2.88534548215642	0								3	Marshalltown Community College, Iowa, United States	US	USIA		42.0014	-92.9085	1997121	3	Marshalltown Community College, Iowa, United States	US	USIA		42.0014	-92.9085	1997121	20251024064500	https://www.timesrepublican.com/opinion/columnists/2025/10/saddened-disappointed-and-just-plain-sick-to-my-stomach/
1270405190	20251024	202510	2025	2025.8055											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	-0.70175438596491	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251024064500	https://www.miragenews.com/greenpeace-vs-norway-pivotal-climate-decisions-1557296/
1270405191	20251024	202510	2025	2025.8055											FRA	PARIS	FRA								0	026	026	02	1	4.0	2	1	2	1.08695652173914	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024064500	https://theinsightinternational.com/redrawing-unseen-map-kurds-2025-10-24
1270405192	20251024	202510	2025	2025.8055											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	8.2089552238806	0								4	Renmark, South Australia, Australia	AS	AS05	5305	-34.1748	140.746	-1597374	4	Renmark, South Australia, Australia	AS	AS05	5305	-34.1748	140.746	-1597374	20251024064500	https://www.miragenews.com/new-country-arts-sa-chair-announced-1557263/
1270405193	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	-0.5181347150259	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251024064500	https://www.edp24.co.uk/news/25558510.lowestoft-man-flagman-uk-vows-continue-movement/
1270405194	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.5181347150259	0								4	Ness Point, Highland, United Kingdom	UK	UKV3	40178	57.4167	-6.78333	-2603825	4	Ness Point, Highland, United Kingdom	UK	UKV3	40178	57.4167	-6.78333	-2603825	20251024064500	https://www.edp24.co.uk/news/25558510.lowestoft-man-flagman-uk-vows-continue-movement/
1270405195	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	5	1	5	-0.5181347150259	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251024064500	https://www.edp24.co.uk/news/25558510.lowestoft-man-flagman-uk-vows-continue-movement/
1270405196	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-6.45161290322581	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251024064500	https://www.edp24.co.uk/news/25567134.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270405197	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-6.45161290322581	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251024064500	https://www.edp24.co.uk/news/25567134.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270405198	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-6.45161290322581	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Rushmere, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	1.7	-2606701	20251024064500	https://www.edp24.co.uk/news/25567134.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270405199	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-6.45161290322581	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251024064500	https://www.edp24.co.uk/news/25567134.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270405200	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-1.60183066361556	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251024064500	https://www.birminghammail.co.uk/news/midlands-news/victorian-superbug-making-comeback-midlands-32735462
1270405201	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.45161290322581	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251024064500	https://www.edp24.co.uk/news/25567134.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270405202	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	1823	182	18	4	-10.0	4	1	4	-6.45161290322581	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251024064500	https://www.edp24.co.uk/news/25567134.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270405203	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	2	1	2	-6.45161290322581	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251024064500	https://www.edp24.co.uk/news/25567134.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270405204	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-6.45161290322581	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251024064500	https://www.edp24.co.uk/news/25567134.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270405205	20251024	202510	2025	2025.8055											GHA	GHANA	GHA								0	040	040	04	1	1.0	4	1	4	0.64308681672026	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024064500	https://thechronicle.com.gh/foreign-minister-calls-for-reform-of-un-security-council-imf-world-bank-to-ensure-fairness-and-inclusivity/
1270405206	20251024	202510	2025	2025.8055											GHA	GHANA	GHA								1	043	043	04	1	2.8	7	1	7	4.59518599562364	0								4	Atuabo, Western, Ghana	GH	GH09	190590	4.98056	-2.55495	-2070264	4	Atuabo, Western, Ghana	GH	GH09	190590	4.98056	-2.55495	-2070264	20251024064500	https://www.myjoyonline.com/telecel-foundation-partners-gold-fields-ghana-foundation-to-fight-breast-cancer/
1270405207	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	2	1	2	0.8130081300813	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024064500	https://www.indiatvnews.com/bihar/news-mahagathbandhan-to-release-bihar-polls-manifesto-on-october-28-govt-jobs-and-reservation-cap-among-major-promises-2025-10-24-1014148
1270405208	20251024	202510	2025	2025.8055											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	035	035	03	1	7.0	2	1	2	0.42016806722689	0								4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	4	Prakasam, Andhra Pradesh, India	IN	IN02	17563	15.5	79.5	-2108244	20251024064500	https://www.sakshipost.com/news/andhrapradesh/ap-rains-heavy-rains-october-24-28-schools-and-colleges-may-get-holidays-467469
1270405209	20251024	202510	2025	2025.8055											GOV	STATE GOVERNOR						GOV			0	036	036	03	1	4.0	1	1	1	-0.1456664238893	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270405210	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	6.04890604890605	0								4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20251024064500	https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264479?returnurl=https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264479
1270405211	20251024	202510	2025	2025.8055											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	6.04890604890605	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251024064500	https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264479?returnurl=https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264479
1270405212	20251024	202510	2025	2025.8055											GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	6.04890604890605	0								4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20251024064500	https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264479?returnurl=https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264479
1270405213	20251024	202510	2025	2025.8055											GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	4.10447761194029	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024064500	https://www.ghanaweb.com/GhanaHomePage/business/Ghanaians-are-impressed-with-your-work-Onasis-Kobby-hails-Energy-Minister-2006483
1270405214	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	6.04890604890605	0								4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20251024064500	https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264479?returnurl=https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264479
1270405215	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.14521452145215	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405216	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.14521452145215	0								1	Argentina	AR	AR		-34	-64	AR	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405217	20251024	202510	2025	2025.8055											GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	2	1	2	-1.03092783505155	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024064500	https://thenationonlineng.net/wike-africa-trapped-in-poverty-paradox/
1270405218	20251024	202510	2025	2025.8055											GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	8	1	8	-1.03092783505155	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024064500	https://thenationonlineng.net/wike-africa-trapped-in-poverty-paradox/
1270405219	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-11.5241635687733	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251024064500	https://thechronicle.com.gh/suspect-remanded-over-kwabenakwa-shooting-incident/
1270405220	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.63320463320463	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251024064500	https://reviewnepal.com/global/filipino-scribe-shot-dead-pec-demands-justice.html
