1269300807	20251018	202510	2025	2025.7890	RUSMED	RUSSIAN	RUS					MED													1	186	186	18	4	-10.0	2	1	2	-1.7687074829932	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018034500	https://www.moneycontrol.com/world/russia-hands-over-secret-jfk-assassination-to-us-with-map-for-trump-putin-tunnel-article-13622690.html
1269300808	20251018	202510	2025	2025.7890	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-1.7687074829932	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018034500	https://www.moneycontrol.com/world/russia-hands-over-secret-jfk-assassination-to-us-with-map-for-trump-putin-tunnel-article-13622690.html
1269300809	20251018	202510	2025	2025.7890	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	186	186	18	4	-10.0	4	1	4	-1.7687074829932	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018034500	https://www.moneycontrol.com/world/russia-hands-over-secret-jfk-assassination-to-us-with-map-for-trump-putin-tunnel-article-13622690.html
1269300810	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU																		1	020	020	02	1	3.0	2	1	2	6.45161290322581	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018034500	https://www.moneycontrol.com/entertainment/bollywood/salman-khan-lauds-shah-rukh-khans-success-story-srk-says-i-am-also-from-a-film-family-salman-and-aamirs-is-my-family-article-13622598.html
1269300811	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY													0	071	071	07	2	7.4	10	1	10	-1.4018691588785	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018034500	https://www.opednews.com/populum/page.php?f=Beyond-the-Internet-5-DAR-DARPA_Internet-251017-382.html
1269300812	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY													0	080	080	08	2	5.0	10	1	10	-1.14192495921697	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018034500	http://www.bignewsnetwork.com/review/4831
1269300813	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY			COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	2	1	2	-8.09399477806788	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018034500	https://www.nbcconnecticut.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3653217/
1269300814	20251018	202510	2025	2025.7890	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	4	1	2	-0.53271569195136	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300815	20251018	202510	2025	2025.7890	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	2	1	2	-0.53271569195136	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Iconium, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300816	20251018	202510	2025	2025.7890	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	2	1	2	-0.53271569195136	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								1	Macedonia	MK	MK		41.833333	22	MK	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300817	20251018	202510	2025	2025.7890	SYR	SYRIA	SYR																		1	010	010	01	1	0.0	2	1	2	-0.53271569195136	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300818	20251018	202510	2025	2025.7890	SYR	SYRIA	SYR																		0	100	100	10	3	-5.0	2	1	2	-0.53271569195136	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300819	20251018	202510	2025	2025.7890	SYR	SYRIA	SYR																		0	100	100	10	3	-5.0	2	1	2	-0.53271569195136	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300820	20251018	202510	2025	2025.7890	SYR	SYRIA	SYR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-0.53271569195136	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300821	20251018	202510	2025	2025.7890	SYR	SYRIA	SYR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-0.53271569195136	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300822	20251018	202510	2025	2025.7890	TCD	CHAD	TCD								NGA	NIGERIA	NGA								1	070	070	07	2	7.0	6	1	6	-12.65625	1	Chad	CD	CD		15	19	CD	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	1	Chad	CD	CD		15	19	CD	20251018034500	https://www.opinionnigeria.com/the-spreading-fire-of-insecurity-in-nigeria-and-the-sahel-by-princess-jane-simon/
1269300823	20251018	202510	2025	2025.7890	TCD	CHAD	TCD								NGA	NIGERIA	NGA								1	070	070	07	2	7.0	2	1	2	-12.65625	1	Niger	NG	NG		16	8	NG	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	1	Chad	CD	CD		15	19	CD	20251018034500	https://www.opinionnigeria.com/the-spreading-fire-of-insecurity-in-nigeria-and-the-sahel-by-princess-jane-simon/
1269300824	20251018	202510	2025	2025.7890	TCD	CHAD	TCD								NGA	NIGERIA	NGA								1	070	070	07	2	7.0	2	1	2	-12.65625	1	Niger	NG	NG		16	8	NG	1	Chad	CD	CD		15	19	CD	1	Niger	NG	NG		16	8	NG	20251018034500	https://www.opinionnigeria.com/the-spreading-fire-of-insecurity-in-nigeria-and-the-sahel-by-princess-jane-simon/
1269300825	20251018	202510	2025	2025.7890	TCD	CHAD	TCD								NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	6	1	6	-12.65625	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251018034500	https://www.opinionnigeria.com/the-spreading-fire-of-insecurity-in-nigeria-and-the-sahel-by-princess-jane-simon/
1269300826	20251018	202510	2025	2025.7890	TUR	ANTIOCH	TUR																		0	010	010	01	1	0.0	3	1	3	-0.53271569195136	4	Iconium, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	0								4	Iconium, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300827	20251018	202510	2025	2025.7890	TWN	TAIPEI	TWN																		1	190	190	19	4	-10.0	7	1	7	-2.35294117647059	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251018034500	https://focustaiwan.tw:443/society/202510180003
1269300828	20251018	202510	2025	2025.7890	UAF	TERRORIST						UAF			ISR	JERUSALEM	ISR								0	190	190	19	4	-10.0	8	1	8	-3.36	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018034500	https://www.crescent-news.com/opinion/opinion_columnists/cal-thomas---after-gaza-whats-next/article_65582b3b-1397-4428-8927-d90018406342.html
1269300829	20251018	202510	2025	2025.7890	UAF	TERRORIST						UAF			ISR	JERUSALEM	ISR								0	190	190	19	4	-10.0	2	1	2	-3.36	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018034500	https://www.crescent-news.com/opinion/opinion_columnists/cal-thomas---after-gaza-whats-next/article_65582b3b-1397-4428-8927-d90018406342.html
1269300830	20251018	202510	2025	2025.7890	UAF	TERRORIST						UAF			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	-12.4223602484472	1	Afghanistan	AF	AF		33	66	AF	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251018034500	http://www.bignewsnetwork.com/news/278642723/over-70-terrorists-killed-as-pakistan-airstrikes-afghan-border-areas-pakistani-army
1269300831	20251018	202510	2025	2025.7890	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	010	010	01	1	0.0	10	1	10	-2.89256198347108	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018034500	https://www.trend.az/azerbaijan/politics/4105715.html
1269300832	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.3502538071066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018034500	https://www.moneycontrol.com/world/go-by-battle-line-trump-asks-ukraine-russia-to-end-war-following-zelenskiy-meet-what-we-know-so-far-article-13622735.html
1269300833	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-3.3502538071066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018034500	https://www.moneycontrol.com/world/go-by-battle-line-trump-asks-ukraine-russia-to-end-war-following-zelenskiy-meet-what-we-know-so-far-article-13622735.html
1269300834	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-1.57593123209169	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251018034500	https://www.moneycontrol.com/world/ukraine-s-tomahawk-plea-falls-flat-as-trump-asks-zelenskiy-to-make-a-deal-full-breakdown-article-13622727.html
1269300835	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-1.57593123209169	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018034500	https://www.moneycontrol.com/world/ukraine-s-tomahawk-plea-falls-flat-as-trump-asks-zelenskiy-to-make-a-deal-full-breakdown-article-13622727.html
1269300836	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	3	1	3	-1.57593123209169	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018034500	https://www.moneycontrol.com/world/ukraine-s-tomahawk-plea-falls-flat-as-trump-asks-zelenskiy-to-make-a-deal-full-breakdown-article-13622727.html
1269300837	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-1.13207547169811	1	Ukraine	UP	UP		49	32	UP	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Ukraine	UP	UP		49	32	UP	20251018034500	https://www.nbcconnecticut.com/news/national-international/zelenskyy-trump-ukraine-tomahawk-missiles/3653238/
1269300838	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.29032258064516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018034500	https://www.moneycontrol.com/world/they-have-tremendous-bad-blood-but-we-ll-get-it-done-trump-on-ending-russia-ukraine-war-article-13622734.html
1269300839	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.29032258064516	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018034500	https://www.moneycontrol.com/world/they-have-tremendous-bad-blood-but-we-ll-get-it-done-trump-on-ending-russia-ukraine-war-article-13622734.html
1269300840	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-1.13207547169811	1	Ukraine	UP	UP		49	32	UP	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Ukraine	UP	UP		49	32	UP	20251018034500	https://www.nbcconnecticut.com/news/national-international/zelenskyy-trump-ukraine-tomahawk-missiles/3653238/
1269300841	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	6	1	6	-1.29032258064516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018034500	https://www.moneycontrol.com/world/they-have-tremendous-bad-blood-but-we-ll-get-it-done-trump-on-ending-russia-ukraine-war-article-13622734.html
1269300842	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	6	1	6	-1.29032258064516	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018034500	https://www.moneycontrol.com/world/they-have-tremendous-bad-blood-but-we-ll-get-it-done-trump-on-ending-russia-ukraine-war-article-13622734.html
1269300843	20251018	202510	2025	2025.7890	USA	THE US	USA																		1	010	010	01	1	0.0	5	1	5	-2.20820189274447	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018034500	https://www.moneycontrol.com/world/donald-trump-reiterates-claim-that-india-will-stop-buying-russian-oil-article-13622692.html
1269300844	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.09171359613837	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251018034500	https://www.dailynews.com/2025/10/17/la-city-leaders-hope-to-expand-shared-housing-to-help-low-income-and-homeless-residents/
1269300845	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.09171359613837	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251018034500	https://www.dailynews.com/2025/10/17/la-city-leaders-hope-to-expand-shared-housing-to-help-low-income-and-homeless-residents/
1269300846	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.05479452054794	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251018034500	https://www.bostonglobe.com/2025/10/17/metro/cape-cod-bourne-bridge-sagamore-bridge-federal-funding/
1269300847	20251018	202510	2025	2025.7890	USA	IDAHO	USA																		1	012	012	01	1	-0.4	4	1	4	1.50753768844221	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	0								3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251018034500	https://www.khq.com/news/idaho-officials-seek-briefing-on-qatari-troop-training-at-mountain-home-afb/article_25db197d-e27b-49ae-9f1a-423ce6d53ac8.html
1269300848	20251018	202510	2025	2025.7890	USA	IDAHO	USA																		1	012	012	01	1	-0.4	2	1	2	1.50753768844221	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251018034500	https://www.khq.com/news/idaho-officials-seek-briefing-on-qatari-troop-training-at-mountain-home-afb/article_25db197d-e27b-49ae-9f1a-423ce6d53ac8.html
1269300849	20251018	202510	2025	2025.7890	USA	IDAHO	USA																		1	012	012	01	1	-0.4	1	1	1	1.50753768844221	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018034500	https://www.khq.com/news/idaho-officials-seek-briefing-on-qatari-troop-training-at-mountain-home-afb/article_25db197d-e27b-49ae-9f1a-423ce6d53ac8.html
1269300850	20251018	202510	2025	2025.7890	USA	IDAHO	USA																		1	012	012	01	1	-0.4	3	1	3	1.50753768844221	1	Qatar	QA	QA		25.5	51.25	QA	0								3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251018034500	https://www.khq.com/news/idaho-officials-seek-briefing-on-qatari-troop-training-at-mountain-home-afb/article_25db197d-e27b-49ae-9f1a-423ce6d53ac8.html
1269300851	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-8.09399477806788	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018034500	https://www.nbcconnecticut.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3653217/
1269300852	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.0896057347670203	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251018034500	https://news.stanford.edu/stories/2025/10/ai-chatbot-privacy-concerns-risks-research
1269300853	20251018	202510	2025	2025.7890	USA	NORTH CAROLINA	USA																		1	020	020	02	1	3.0	7	1	7	1.00502512562814	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018034500	https://www.wral.com/news/local/nc-state-fair-ride-stops-low-voltage-riders-dangling/
1269300854	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.7687074829932	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018034500	https://www.moneycontrol.com/world/russia-hands-over-secret-jfk-assassination-to-us-with-map-for-trump-putin-tunnel-article-13622690.html
1269300855	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		1	023	023	02	1	3.4	3	1	3	2.46433203631647	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018034500	https://wlos.com/news/local/blue-ridge-mtn-treasure-hunts-prize-pool-american-gold-eagle-coins-hikes-41k-seeks-aid-hurricane-helene-recovery-western-north-carolina-wnc-raccoon-nature-fun
1269300856	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-1.74672489082969	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251018034500	https://www.khou.com/article/news/local/texas-voter-registrations-processing-delay-early-voting/285-60da9338-79e4-4f2e-8f70-0b1b9ed107f6
1269300857	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.09171359613837	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251018034500	https://www.dailynews.com/2025/10/17/la-city-leaders-hope-to-expand-shared-housing-to-help-low-income-and-homeless-residents/
1269300858	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	10	1	10	1.27388535031847	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018034500	https://www.wpr.org/news/1-4b-transmission-line-project-proposed-port-washington-data-center
1269300859	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	0	3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	0								3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	20251018034500	https://www.crescent-news.com/news/local_farm/pettisville-ffa-members-attend-ohio-legislative-leadership-conference/article_eca96448-803e-4211-a348-370f3cab0fe7.html
1269300860	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	6.28019323671498	3	Camp Palmer, Ohio, United States	US	USOH	OH051	41.6451	-84.3688	1038734	0								3	Camp Palmer, Ohio, United States	US	USOH		41.6451	-84.3688	1038734	20251018034500	https://www.crescent-news.com/news/local_farm/celebrate-camp-highlighted-nature-local-conservation-efforts/article_5e2952e4-c09d-42a3-b17d-121c2c995106.html
1269300861	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.47524752475247	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300862	20251018	202510	2025	2025.7890	USA	HAWAII	USA																		1	043	043	04	1	2.8	2	1	2	3.9344262295082	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251018034500	https://www.hopestandard.com/obituaries/norman-ramsay-low-8310689
1269300863	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	2	1	2	0	3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	0								3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	20251018034500	https://www.crescent-news.com/news/local_farm/pettisville-ffa-members-attend-ohio-legislative-leadership-conference/article_eca96448-803e-4211-a348-370f3cab0fe7.html
1269300864	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	4	1	4	0	3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018034500	https://www.crescent-news.com/news/local_farm/pettisville-ffa-members-attend-ohio-legislative-leadership-conference/article_eca96448-803e-4211-a348-370f3cab0fe7.html
1269300865	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	6	1	6	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018034500	https://www.crescent-news.com/news/local_farm/pettisville-ffa-members-attend-ohio-legislative-leadership-conference/article_eca96448-803e-4211-a348-370f3cab0fe7.html
1269300866	20251018	202510	2025	2025.7890	USA	NEW YORK CITY	USA																		1	051	051	05	1	3.4	3	1	3	6.72823218997361	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251018034500	https://timesofindia.indiatimes.com/religion/festivals/when-is-diwali-in-2025-october-20-or-21-in-new-york-city-know-date-lakshmi-puja-muhurat-and-timings/articleshow/124641021.cms
1269300867	20251018	202510	2025	2025.7890	USA	JERSEY	USA																		1	051	051	05	1	3.4	5	1	5	6.72823218997361	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251018034500	https://timesofindia.indiatimes.com/religion/festivals/when-is-diwali-in-2025-october-20-or-21-in-new-york-city-know-date-lakshmi-puja-muhurat-and-timings/articleshow/124641021.cms
1269300868	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	8	1	8	6.28019323671498	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251018034500	https://www.crescent-news.com/news/local_farm/celebrate-camp-highlighted-nature-local-conservation-efforts/article_5e2952e4-c09d-42a3-b17d-121c2c995106.html
1269300869	20251018	202510	2025	2025.7890	USA	ALASKA	USA																		0	071	071	07	2	7.4	7	1	7	-3.27313769751693	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/politics/2025/10/17/sen-sullivan-encounters-pushback-on-federal-cuts-ambler-road-during-afn-speech/
