1271481606	20251030	202510	2025	2025.8219	USA	THE US	USA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	10	1	10	2.61363636363636	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271481607	20251030	202510	2025	2025.8219	USA	THE US	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	1.11731843575419	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030064500	https://www.firstpost.com/world/were-going-to-work-together-on-ukraine-trump-on-talks-with-xi-13946342.html
1271481608	20251030	202510	2025	2025.8219	USA	THE US	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	1.11731843575419	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030064500	https://www.firstpost.com/world/were-going-to-work-together-on-ukraine-trump-on-talks-with-xi-13946342.html
1271481609	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	2.61363636363636	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271481610	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHNGOV	CHINESE	CHN					GOV			1	050	050	05	1	3.5	4	1	4	-0.77821011673152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.irishtimes.com/world/us/2025/10/30/trump-says-us-to-cut-fentanyl-tariff-to-10-after-talks-with-chinas-xi/
1271481611	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	2	1	2	-0.77821011673152	1	Ireland	EI	EI		53	-8	EI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.irishtimes.com/world/us/2025/10/30/trump-says-us-to-cut-fentanyl-tariff-to-10-after-talks-with-chinas-xi/
1271481612	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE						COP			0	186	186	18	4	-10.0	4	1	4	-3.38983050847457	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251030064500	https://freerepublic.com/tag/*/index?more=4349534
1271481613	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	040	040	04	1	1.0	2	1	2	-3.3175355450237	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251030064500	https://www.britannica.com/news/10872/3bc9c88f7b2af413dee41720f6980b5d
1271481614	20251030	202510	2025	2025.8219	USA	SEATTLE	USA								CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	-0.23255813953489	0								0								0								20251030064500	https://www.king5.com/article/news/local/capitol-hills-unicorn-bar-reopens/281-28d4d116-959c-4f1f-b4df-b163b9b34e42
1271481615	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	0874	087	08	2	10.0	4	1	4	-3.36700336700337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030064500	https://www.miningjournal.net/news/front-page-news/2025/10/dead-deer-and-small-fish-nmu-students-learn-to-investigate-poaching/
1271481616	20251030	202510	2025	2025.8219	USA	MICHIGAN	USA								CVL	HUNTER						CVL			0	090	090	09	2	-2.0	4	1	4	-3.36700336700337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030064500	https://www.miningjournal.net/news/front-page-news/2025/10/dead-deer-and-small-fish-nmu-students-learn-to-investigate-poaching/
1271481617	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	110	110	11	3	-2.0	2	1	2	0.89820359281438	3	City Of Bozeman, Montana, United States	US	USMT	MT031	45.682	-111.051	2409889	3	City Of Bozeman, Montana, United States	US	USMT		45.682	-111.051	2409889	3	City Of Bozeman, Montana, United States	US	USMT		45.682	-111.051	2409889	20251030064500	https://www.bozemandailychronicle.com/opinions/letters_to_editor/letter-to-the-editor-ward-is-an-uncomplicated-step-in-the-right-direction/article_1f7dbcb8-2d55-4940-a63f-b7ec6ef9f54c.html
1271481618	20251030	202510	2025	2025.8219	USA	WEST VIRGINIA	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	1.34340890008397	3	Wood County, West Virginia, United States	US	USWV	WV107	39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/preparing-for-election-w-va-secretary-of-state-helps-students-register-to-vote/
1271481619	20251030	202510	2025	2025.8219	USA	WEST VIRGINIA	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	1.34340890008397	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/preparing-for-election-w-va-secretary-of-state-helps-students-register-to-vote/
1271481620	20251030	202510	2025	2025.8219	USA	WEST VIRGINIA	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	1.34340890008397	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/preparing-for-election-w-va-secretary-of-state-helps-students-register-to-vote/
1271481621	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	6.25	3	Livingstone College, North Carolina, United States	US	USNC	NC159	35.671	-80.4839	988824	3	Livingstone College, North Carolina, United States	US	USNC		35.671	-80.4839	988824	3	Livingstone College, North Carolina, United States	US	USNC		35.671	-80.4839	988824	20251030064500	https://www.salisburypost.com/2025/10/30/livingstone-college-honors-scholars-present-research-at-north-carolina-honors-association-conference/
1271481622	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	020	020	02	1	3.0	1	1	1	2.4390243902439	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251030064500	https://www.king5.com/article/entertainment/television/programs/evening/carey-wong-stage-designer/281-0d39b58f-0a99-431a-92aa-a0fff330ee9f
1271481623	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	020	020	02	1	3.0	1	1	1	2.4390243902439	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030064500	https://www.king5.com/article/entertainment/television/programs/evening/carey-wong-stage-designer/281-0d39b58f-0a99-431a-92aa-a0fff330ee9f
1271481624	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	2.80172413793104	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://www.koimoi.com/fashion-lifestyle/steve-harvey-marjorie-elaine-combined-net-worth-2025-family-feud-host-owns-300-higher-fortune-heres-the-breakup/
1271481625	20251030	202510	2025	2025.8219	USA	MONTANA	USA								GOV	GOVERNOR						GOV			1	022	022	02	1	3.2	8	1	8	-0.746268656716421	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030064500	https://www.montanarightnow.com/montana/montana-groups-urge-governor-gianforte-to-support-snap-benefits/article_d0c5a597-4ade-453d-934d-15d9e79aacb6.html
1271481626	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	9.16230366492147	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251030064500	https://mauinow.com/2025/10/29/konrad-gstrein-returns-to-four-seasons-resort-maui-at-wailea-as-regional-vice-president-and-general-manager/
1271481627	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.44345898004435	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271481628	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	-1.30505709624796	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030064500	https://news3lv.com/news/local/nevada-families-brace-for-impact-as-snap-funding-deadline-looms-amid-shutdown
1271481629	20251030	202510	2025	2025.8219	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	4	1	4	-6.38977635782748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.firstpost.com/world/national-guard-deployment-in-washington-to-be-extended-through-feb-2026-report-13946318.html
1271481630	20251030	202510	2025	2025.8219	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-6.38977635782748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.firstpost.com/world/national-guard-deployment-in-washington-to-be-extended-through-feb-2026-report-13946318.html
1271481631	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	2	1	2	-6.34469696969697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030064500	https://www.mariettatimes.com/news/2025/10/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/
1271481632	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								IRN	IRANIAN	IRN								0	051	051	05	1	3.4	2	1	2	-6.34469696969697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030064500	https://www.mariettatimes.com/news/2025/10/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/
1271481633	20251030	202510	2025	2025.8219	USA	THE US	USA								IRN	IRANIAN	IRN								1	139	139	13	3	-7.0	10	1	10	-2.5974025974026	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	United States	US	US		39.828175	-98.5795	US	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030064500	https://www.firstpost.com/world/india-secures-us-sanctions-waiver-extension-for-chabahar-port-till-early-2026-report-13946300.html
1271481634	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	-4.50450450450451	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Jordan	JO	JO		31	36	JO	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251030064500	https://www.fox5atlanta.com/news/georgia-snap-funding-pause-hope-atlanta-womens-community-kitchen
1271481635	20251030	202510	2025	2025.8219	USA	THE US	USA								KEN	KENYA	KEN								1	036	036	03	1	4.0	10	1	10	-0.30581039755352	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251030064500	https://www.tuko.co.ke/business-economy/607932-us-china-eye-kenyas-ksh-8-trillion-rare-earth-minerals-mrima-hill/
1271481636	20251030	202510	2025	2025.8219	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.62866449511401	1	Taiwan	TW	TW		24	121	TW	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/trump-says-planning-to-visit-china-in-april-to-cut-fentanyl-tariffs-to-10
1271481637	20251030	202510	2025	2025.8219	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	1.62866449511401	1	Taiwan	TW	TW		24	121	TW	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	North Korea	KN	KN		40	127	KN	20251030064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/trump-says-planning-to-visit-china-in-april-to-cut-fentanyl-tariffs-to-10
1271481638	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KOR	SEOUL	KOR								1	046	046	04	1	7.0	1	1	1	0.84162203519511	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
1271481639	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KOR	SEOUL	KOR								1	046	046	04	1	7.0	1	1	1	0.84162203519511	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
1271481640	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KOR	SEOUL	KOR								1	046	046	04	1	7.0	6	1	6	0.84162203519511	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
1271481641	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								LEG	SENATE						LEG			0	050	050	05	1	3.5	10	1	10	-0.346320346320351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271481642	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	060	060	06	2	6.0	4	1	2	-5.16431924882629	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030064500	https://www.king5.com/article/news/local/washington-senators-as-congress-battles-over-snap-wic-funding/281-9b44ce10-46b1-4abc-98f0-50922ebf7cb9
1271481643	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	071	071	07	2	7.4	10	1	10	-3.01507537688442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.cbs58.com/news/local-groups-demand-use-of-state-money-to-fill-funding-gaps-in-snap-benefits
1271481644	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	071	071	07	2	7.4	4	1	2	-5.16431924882629	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030064500	https://www.king5.com/article/news/local/washington-senators-as-congress-battles-over-snap-wic-funding/281-9b44ce10-46b1-4abc-98f0-50922ebf7cb9
1271481645	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	4	1	2	-5.16431924882629	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030064500	https://www.king5.com/article/news/local/washington-senators-as-congress-battles-over-snap-wic-funding/281-9b44ce10-46b1-4abc-98f0-50922ebf7cb9
1271481646	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	2	1	2	3.74331550802139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://finance.yahoo.com/news/real-winner-nvidia-1b-nokia-192450058.html
1271481647	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								PTY	POLITICAL PARTIES									1	130	130	13	3	-4.4	10	1	10	-3.44827586206897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://www.thesunchronicle.com/opinion/letters_to_editor/partisan-politics-has-no-place-in-local-government/article_2bae74c3-2359-49b0-bd60-8916fda2e5fa.html
1271481648	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								RUSCRM	RUSSIAN	RUS					CRM			1	190	190	19	4	-10.0	6	1	6	-6.34469696969697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20251030064500	https://www.mariettatimes.com/news/2025/10/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/
1271481649	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	6	1	6	7.69230769230769	4	Linderos, Loja, Ecuador	EC	EC12	18585	-4.45	-79.7	-930288	4	Linderos, Loja, Ecuador	EC	EC12	18585	-4.45	-79.7	-930288	4	Linderos, Loja, Ecuador	EC	EC12	18585	-4.45	-79.7	-930288	20251030064500	https://www.proactiveinvestors.com.au/companies/news/1081395/just-the-facts-imugenes-car-t-shines-titan-firefly-aurum-deliver-on-the-quarter.html
1271481650	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								UAF	HITMAN						UAF			1	172	172	17	4	-5.0	6	1	6	-6.34469696969697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251030064500	https://www.mariettatimes.com/news/2025/10/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/
1271481651	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								UAF	HITMAN						UAF			1	173	173	17	4	-5.0	6	1	6	-6.34469696969697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251030064500	https://www.mariettatimes.com/news/2025/10/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/
1271481652	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-2.70833333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.hurriyetdailynews.com/trump-orders-us-to-start-nuclear-weapons-testing-215175
1271481653	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-2.70833333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.hurriyetdailynews.com/trump-orders-us-to-start-nuclear-weapons-testing-215175
1271481654	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					0	046	046	04	1	7.0	2	1	2	1.34340890008397	3	Parkersburg High School, West Virginia, United States	US	USWV	WV107	39.2786	-81.5447	1556568	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/preparing-for-election-w-va-secretary-of-state-helps-students-register-to-vote/
1271481655	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					0	046	046	04	1	7.0	2	1	2	1.34340890008397	3	Parkersburg High School, West Virginia, United States	US	USWV	WV107	39.2786	-81.5447	1556568	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/preparing-for-election-w-va-secretary-of-state-helps-students-register-to-vote/
1271481656	20251030	202510	2025	2025.8219	USA	FLORIDA	USA								USACVL	AMERICAN	USA					CVL			1	010	010	01	1	0.0	7	1	7	-0.63391442155309	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030064500	https://www.financialexpress.com/trending/time-for-indian-frauds-to-go-home-maga-hails-floridas-h-1b-ban/4026005/
1271481657	20251030	202510	2025	2025.8219	USA	FLORIDA	USA								USACVL	AMERICAN	USA					CVL			1	130	130	13	3	-4.4	8	1	8	-0.63391442155309	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030064500	https://www.financialexpress.com/trending/time-for-indian-frauds-to-go-home-maga-hails-floridas-h-1b-ban/4026005/
1271481658	20251030	202510	2025	2025.8219	USA	HAWAII	USA								USAEDU	HAWAII	USA					EDU			1	180	180	18	4	-9.0	10	1	10	-0.24691358024691	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030064500	https://www.kitv.com/news/crime/student-sexually-assaulted-in-uh-manoa-dorm-room/article_1cde1245-0a7d-42bd-bbb0-8b48b2ffbe61.html
1271481659	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	013	013	01	1	0.4	2	1	2	-0.30581039755352	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030064500	https://www.tuko.co.ke/business-economy/607932-us-china-eye-kenyas-ksh-8-trillion-rare-earth-minerals-mrima-hill/
1271481660	20251030	202510	2025	2025.8219	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	014	014	01	1	0.0	2	1	2	1.62866449511401	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	North Korea	KN	KN		40	127	KN	20251030064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/trump-says-planning-to-visit-china-in-april-to-cut-fentanyl-tariffs-to-10
1271481661	20251030	202510	2025	2025.8219	USA	MONTANA	USA								USAGOV	UNITED STATES	USA					GOV			1	022	022	02	1	3.2	2	1	2	-0.746268656716421	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030064500	https://www.montanarightnow.com/montana/montana-groups-urge-governor-gianforte-to-support-snap-benefits/article_d0c5a597-4ade-453d-934d-15d9e79aacb6.html
1271481662	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.84162203519511	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
