1269079617	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	2	1	2	0.96153846153846	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20251017014500	https://www.japantimes.co.jp/news/2025/10/17/world/politics/trump-putin-budapest/
1269079618	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	2	1	2	0.96153846153846	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017014500	https://www.japantimes.co.jp/news/2025/10/17/world/politics/trump-putin-budapest/
1269079619	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	1	1	1	-3.20675105485232	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017014500	https://home.nzcity.co.nz/news/article.aspx?id=432203
1269079620	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	1	1	1	-3.20675105485232	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017014500	https://home.nzcity.co.nz/news/article.aspx?id=432203
1269079621	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	8	1	8	-5.09478672985782	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017014500	https://www.goskagit.com/news/ap_business/russian-barrage-causes-blackouts-in-ukraine-as-zelenskyy-seeks-trumps-help/article_26c501aa-7475-5f2a-a55e-e863aa62290b.html
1269079622	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	1	2	0.87281795511222	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	0								3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	20251017014500	https://wjla.com/news/local/virginia-prepares-to-open-express-lanes-extension-will-maryland-make-any-changes-washington-dc-dmv-traffic-travel-cars-commute-extend-ez-pass
1269079623	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		0	010	010	01	1	0.0	8	1	8	0.87281795511222	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251017014500	https://wjla.com/news/local/virginia-prepares-to-open-express-lanes-extension-will-maryland-make-any-changes-washington-dc-dmv-traffic-travel-cars-commute-extend-ez-pass
1269079624	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.89285714285714	3	Grand Canyon, Washington, United States	US	USWA	WA009	47.9418	-123.54	1520189	0								3	Grand Canyon, Washington, United States	US	USWA		47.9418	-123.54	1520189	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079625	20251017	202510	2025	2025.7863	USA	GRAND CANYON	USA																		0	010	010	01	1	0.0	1	1	1	-5.89285714285714	3	Grand Canyon, Washington, United States	US	USWA	WA009	47.9418	-123.54	1520189	0								1	Afghanistan	AF	AF		33	66	AF	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079626	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	2	-4.84652665589661	3	Duke University Hospital, North Carolina, United States	US	USNC	NC063	36.0072	-78.9374	2455171	0								3	Duke University Hospital, North Carolina, United States	US	USNC		36.0072	-78.9374	2455171	20251017014500	https://www.wral.com/lifestyle/health/drug-resistant-bacteria-rise-north-carolina-2025/
1269079627	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.54559505409583	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251017014500	https://www.mtexpress.com/news/elections/prekeges-returns-to-ketchum-mayors-race/article_d7b1ffec-2c15-44d6-8b76-1e4579aec144.html
1269079628	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-6.54817586529467	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
1269079629	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-6.54817586529467	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
1269079630	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.54817586529467	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
1269079631	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.1085776330076	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251017014500	https://www.wmur.com/article/pappas-health-insurance-premiums-aca-101625/69063513
1269079632	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.79041916167665	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017014500	https://people.com/jeanine-mason-welcomes-her-first-baby-a-boy-with-husband-nicholas-welcome-my-little-guy-11831600
1269079633	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.40770465489566	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017014500	https://radaronline.com/p/olivia-nuzzi-memoir-fling-robert-f-kennedy-jr-sexually-charged-texts/
1269079634	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-6.54817586529467	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
1269079635	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.63170163170164	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251017014500	https://www.newsnationnow.com/crime/orange-beach-toddler-kionii-haugen-kidnnapping/
1269079636	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-1.63170163170164	3	Orange Beach, Alabama, United States	US	USAL	AL003	30.2944	-87.5736	124297	0								3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	20251017014500	https://www.newsnationnow.com/crime/orange-beach-toddler-kionii-haugen-kidnnapping/
1269079637	20251017	202510	2025	2025.7863	USA	CHARLOTTE	USA																		1	014	014	01	1	0.0	10	1	10	1.82926829268292	0								0								0								20251017014500	https://www.wsoctv.com/news/local/2025-political-beat-primary-candidate-guide/ADYPSENMCVEDNL7ZEEH7M7WP4U/
1269079638	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-2.88184438040346	3	Dallas Center, Iowa, United States	US	USIA	IA049	41.6844	-93.9611	455777	0								3	Dallas Center, Iowa, United States	US	USIA		41.6844	-93.9611	455777	20251017014500	https://www.radioiowa.com/2025/10/16/reynolds-says-iowans-expect-action-on-property-taxes/
1269079639	20251017	202510	2025	2025.7863	USA	DALLAS	USA																		1	014	014	01	1	0.0	6	1	6	-2.88184438040346	3	Dallas Center, Iowa, United States	US	USIA	IA049	41.6844	-93.9611	455777	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017014500	https://www.radioiowa.com/2025/10/16/reynolds-says-iowans-expect-action-on-property-taxes/
1269079640	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-7.00132100396301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.lemonde.fr/en/international/article/2025/10/17/trump-critic-and-former-national-security-advisor-john-bolton-indicted_6746504_4.html
1269079641	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-9.34182590233549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017014500	https://927thedrive.net/news/breaking-national-news/e628a382ce65d8613e36b66c3239c8b6
1269079642	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-2.40770465489566	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017014500	https://radaronline.com/p/olivia-nuzzi-memoir-fling-robert-f-kennedy-jr-sexually-charged-texts/
1269079643	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.6765899864682	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251017014500	https://www.wgow.com/2025/10/16/murray-county-residents-voice-concerns-over-proposed-biowaste-plant/
1269079644	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	1.2987012987013	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251017014500	https://www.mtexpress.com/news/elections/6-vie-for-ketchum-fire-district-seats/article_4d95279e-a07e-4ae5-b360-02c6640faf00.html
1269079645	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-4.66472303206997	3	Curry County, Oregon, United States	US	USOR	OR015	42.5001	-124.218	1155129	0								3	Curry County, Oregon, United States	US	USOR		42.5001	-124.218	1155129	20251017014500	https://www.ijpr.org/law-and-justice/2025-10-16/curry-county-sheriff-must-comply-with-parts-of-county-order-judge-rules
1269079646	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-6.54817586529467	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
1269079647	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	2.10526315789474	4	Rockfield, Monmouthshire, United Kingdom	UK	UKY4	40181	51.8333	-2.75	-2606392	0								4	Rockfield, Monmouthshire, United Kingdom	UK	UKY4	40181	51.8333	-2.75	-2606392	20251017014500	https://americansongwriter.com/is-the-cure-about-to-release-more-new-music/
1269079648	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017014500	https://americansongwriter.com/is-the-cure-about-to-release-more-new-music/
1269079649	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.11898940505297	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017014500	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1269079650	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		0	040	040	04	1	1.0	10	1	10	0.87281795511222	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20251017014500	https://wjla.com/news/local/virginia-prepares-to-open-express-lanes-extension-will-maryland-make-any-changes-washington-dc-dmv-traffic-travel-cars-commute-extend-ez-pass
1269079651	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-7.04887218045112	3	Chisholm Police Department, Minnesota, United States	US	USMN	MN137	47.4892	-92.8842	2126399	0								3	Chisholm Police Department, Minnesota, United States	US	USMN		47.4892	-92.8842	2126399	20251017014500	https://www.mesabitribune.com/news/local/carbo-again-sentenced-to-life-in-prison/article_8c3990bf-6131-4977-9ce3-7c76a28c7268.html
1269079652	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.54559505409583	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251017014500	https://www.mtexpress.com/news/elections/prekeges-returns-to-ketchum-mayors-race/article_d7b1ffec-2c15-44d6-8b76-1e4579aec144.html
1269079653	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.56739811912226	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251017014500	https://www.mtexpress.com/news/elections/forum-explores-pros-and-cons-of-city-manager-proposal/article_d70aa5b6-00b0-4b93-ab77-32ad060b6242.html
1269079654	20251017	202510	2025	2025.7863	USA	WEST VIRGINIA	USA																		1	040	040	04	1	1.0	10	1	10	-0.48899755501223	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017014500	https://www.wsaz.com/2025/10/16/orphaned-oil-gas-wells-be-plugged-through-state-diversified-energy-partnership/
1269079655	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-10.6339468302659	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251017014500	https://www.wisn.com/article/convicted-killer-maxwell-anderson-to-pay-over-90000-in-restitution/69064437
1269079656	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	4.86111111111111	3	Laguna Beach, California, United States	US	USCA	CA059	33.5422	-117.783	1660874	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251017014500	https://www.tvguide.co.uk/schedule/b6ba08ab-5619-514a-90c1-f5c31933550c/great-american-railroad-journeys
1269079657	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.11898940505297	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017014500	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1269079658	20251017	202510	2025	2025.7863	USA	MARYLAND	USA																		0	042	042	04	1	1.9	3	1	3	0.87281795511222	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017014500	https://wjla.com/news/local/virginia-prepares-to-open-express-lanes-extension-will-maryland-make-any-changes-washington-dc-dmv-traffic-travel-cars-commute-extend-ez-pass
1269079659	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.63170163170164	3	Orange Beach, Alabama, United States	US	USAL	AL003	30.2944	-87.5736	124297	0								3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	20251017014500	https://www.newsnationnow.com/crime/orange-beach-toddler-kionii-haugen-kidnnapping/
1269079660	20251017	202510	2025	2025.7863	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	12	1	10	1.57068062827225	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251017014500	https://www.947wls.com/2025/10/16/2-ticket-tuesday-sammy-hagar/
1269079661	20251017	202510	2025	2025.7863	USA	ALASKA	USA																		0	043	043	04	1	2.8	2	1	2	1.22448979591837	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017014500	http://www.china.org.cn/2025-10/17/content_118128180.shtml
1269079662	20251017	202510	2025	2025.7863	USA	ALASKA	USA																		0	043	043	04	1	2.8	2	1	2	1.22448979591837	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017014500	http://www.china.org.cn/2025-10/17/content_118128180.shtml
1269079663	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	16	1	8	1.11896348645465	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017014500	https://www.dailymail.co.uk/tvshowbiz/article-15200473/Kristen-Stewart-shares-sweet-hug-leading-lady-Imogen-Poots-premiere-directorial-debut-Chronology-Water-BFI-London-Film-Festival.html
1269079664	20251017	202510	2025	2025.7863	USA	VIRGINIA	USA																		0	051	051	05	1	3.4	2	1	2	0.87281795511222	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017014500	https://wjla.com/news/local/virginia-prepares-to-open-express-lanes-extension-will-maryland-make-any-changes-washington-dc-dmv-traffic-travel-cars-commute-extend-ez-pass
1269079665	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.70128354725787	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017014500	https://www.wdsu.com/article/paul-mccartney-birthday-surprise-des-moines/69060333
1269079666	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.79041916167665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017014500	https://people.com/jeanine-mason-welcomes-her-first-baby-a-boy-with-husband-nicholas-welcome-my-little-guy-11831600
1269079667	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	-6.06936416184971	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017014500	https://www.startribune.com/former-trump-aide-john-bolton-indicted-over-handling-of-classified-material/601495696
1269079668	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-6.54817586529467	3	Meadowbrook Park, Illinois, United States	US	USIL	IL019	40.0817	-88.2056	1810796	0								3	Meadowbrook Park, Illinois, United States	US	USIL		40.0817	-88.2056	1810796	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
1269079669	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	6	-0.39920159680639	3	Fruit Heights, Utah, United States	US	USUT	UT011	41.0322	-111.902	1441248	0								3	Fruit Heights, Utah, United States	US	USUT		41.0322	-111.902	1441248	20251017014500	https://www.fox13now.com/news/local-news/northern-utah/community-comes-together-to-help-hill-air-force-base-employees-impacted-by-government-shutdown
1269079670	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-4.67391304347826	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017014500	https://www.metrotimes.com/arts/arts-stories-interviews/here-there-are-blueberries-reminds-us-the-dangers-of-fascism/
1269079671	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	1.0989010989011	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017014500	http://nmpoliticalreport.com/2025/10/16/bregman-campaign-fundraising-picks-up-haaland-campaign-still-holds-edge/
1269079672	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	0831	083	08	2	5.0	7	1	7	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017014500	https://www.texastribune.org/2025/10/16/gov-greg-abbott-names-head-of-new-office-to-investigate-higher-ed-complaints/
1269079673	20251017	202510	2025	2025.7863	USA	RALEIGH	USA																		1	084	084	08	2	7.0	10	1	10	0.487804878048779	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017014500	https://www.witn.com/2025/10/16/twelve-rehabilitated-north-carolina-bear-cubs-returned-wild-some-enc/
1269079674	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.0989010989011	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017014500	http://nmpoliticalreport.com/2025/10/16/bregman-campaign-fundraising-picks-up-haaland-campaign-still-holds-edge/
1269079675	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-7.04887218045112	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017014500	https://www.mesabitribune.com/news/local/carbo-again-sentenced-to-life-in-prison/article_8c3990bf-6131-4977-9ce3-7c76a28c7268.html
1269079676	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	4	1	4	0.76628352490421	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017014500	https://www.fox43.com/article/news/local/penn-declines-federal-higher-education-compact-academic-independence-shapiro-support/521-5d727887-7640-4546-ae4a-3ff8038f26d7
1269079677	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA																		1	090	090	09	2	-2.0	2	1	2	-6.54817586529467	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
1269079678	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA																		1	090	090	09	2	-2.0	2	1	2	-6.54817586529467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
1269079679	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-6.54817586529467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
1269079680	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	1	1	1	-4.84652665589661	3	Duke University Hospital, North Carolina, United States	US	USNC	NC063	36.0072	-78.9374	2455171	0								3	Duke University Hospital, North Carolina, United States	US	USNC		36.0072	-78.9374	2455171	20251017014500	https://www.wral.com/lifestyle/health/drug-resistant-bacteria-rise-north-carolina-2025/
1269079681	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-6.22222222222222	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017014500	https://www.wgow.com/2025/10/16/san-francisco-da-wont-hesitate-to-charge-troops/
1269079682	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	4	1	4	-6.22222222222222	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017014500	https://www.wgow.com/2025/10/16/san-francisco-da-wont-hesitate-to-charge-troops/
1269079683	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	2	1	2	-0.87847730600293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017014500	https://www.wgauradio.com/news/politics/north-carolina-gops/M7Q65GCGHY4PPB2R2JPDMWCB4M/
1269079684	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	8	1	8	-13.3333333333333	3	Trenton, Kansas, United States	US	USKS	KS169	38.8869	-97.6492	476631	0								3	Trenton, Kansas, United States	US	USKS	KS169	38.8869	-97.6492	476631	20251017014500	https://hayspost.com/posts/f13d68d7-f49e-4a15-aef8-acff4a04f508
1269079685	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		1	141	141	14	3	-6.5	9	1	9	-0.98792535675082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017014500	https://wpdh.com/ixp/854/p/historic-anti-trump-demonstrations-planned-across-new-york-state/
1269079686	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		1	141	141	14	3	-6.5	1	1	1	-0.98792535675082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017014500	https://wpdh.com/ixp/854/p/historic-anti-trump-demonstrations-planned-across-new-york-state/
1269079687	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	3	1	3	-3.71747211895911	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017014500	https://twitchy.com/grateful-calvin/2025/10/16/jayson-miyares-lit-up-jay-two-bullets-jones-in-the-virginia-ag-debate-and-dems-got-big-mad-n2420470
