1264145292	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.06378986866791	1	Iraq	IZ	IZ		33	44	IZ	0								1	Brazil	BR	BR		-10	-55	BR	20250919220000	https://www.indiewire.com/features/podcast/robert-redford-house-of-dynamite-foreign-oscar-screen-talk-1235152233/
1264145293	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-1.65094339622641	3	Dodger Stadium, California, United States	US	USCA	CA037	34.0736	-118.241	1654613	0								3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20250919220000	https://www.truebluela.com/dodgers-scores-standings/104138/dodgers-giants-clayton-kershaw-final-home-start
1264145294	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-1.65094339622641	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20250919220000	https://www.truebluela.com/dodgers-scores-standings/104138/dodgers-giants-clayton-kershaw-final-home-start
1264145295	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	2.34375	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250919220000	https://www.webpronews.com/zuckerberg-unveils-ai-integrated-orion-ar-glasses-at-meta-connect/
1264145296	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	3	3	3	2.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919220000	https://okcfox.com/news/nation-world/future-of-democratic-party-ocasio-cortez-may-consider-2028-senate-or-presidential-demoratic-socialist-democratic-hakeem-jeffries-woke-dei
1264145297	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-8.88888888888892	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250919220000	https://www.whas11.com/article/news/local/case-against-nelson-county-sheriff-ramon-pineiroa-dismissed-chief-deputy-brandon-bryan-fines-kentucky/417-053b0412-5158-4153-83e1-5ac1c89460e4
1264145298	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	0.83523158694002	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919220000	https://www.chicagotribune.com/2025/09/19/highland-republicans-host-private-meeting-with-lt-gov-micah-beckwith/
1264145299	20250919	202509	2025	2025.7096	USA	DETROIT	USA																		1	017	017	01	1	0.0	2	1	2	3.44827586206897	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250919220000	https://www.wxyz.com/news/political/spotlight-on-the-news/spotlight-on-the-news-celebrating-60-years-of-the-wright-museum-dapcep-advances-stem
1264145300	20250919	202509	2025	2025.7096	USA	DETROIT	USA																		1	017	017	01	1	0.0	8	1	8	3.44827586206897	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250919220000	https://www.wxyz.com/news/political/spotlight-on-the-news/spotlight-on-the-news-celebrating-60-years-of-the-wright-museum-dapcep-advances-stem
1264145301	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.48622366288492	3	Orange County, North Carolina, United States	US	USNC	NC135	36.0668	-79.1164	1008576	0								3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	20250919220000	https://chapelboro.com/town-square/viewpoints-be-loud-for-the-first-amendment
1264145302	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.2827090815803	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145303	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.2827090815803	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145304	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.48622366288492	3	Hillsborough, North Carolina, United States	US	USNC	NC135	36.0754	-79.0997	986830	0								3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	20250919220000	https://chapelboro.com/town-square/viewpoints-be-loud-for-the-first-amendment
1264145305	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	-1.95666352634248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264145306	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	0241	024	02	1	-0.3	2	1	2	0.83523158694002	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919220000	https://www.chicagotribune.com/2025/09/19/highland-republicans-host-private-meeting-with-lt-gov-micah-beckwith/
1264145307	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	0.83523158694002	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919220000	https://www.chicagotribune.com/2025/09/19/highland-republicans-host-private-meeting-with-lt-gov-micah-beckwith/
1264145308	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	4.64362850971922	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919220000	https://www.clevelandjewishnews.com/news/local_news/park-synagogue-celebrates-its-25-year-clergy-members/article_27bc2f9b-639e-4cdd-a1e6-e0a40f17593f.html
1264145309	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	4.64362850971922	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919220000	https://www.clevelandjewishnews.com/news/local_news/park-synagogue-celebrates-its-25-year-clergy-members/article_27bc2f9b-639e-4cdd-a1e6-e0a40f17593f.html
1264145310	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	4.01459854014599	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250919220000	https://wibqam.com/2025/09/19/local-food-pantry-to-receive-over-2k-pounds-of-pork/
1264145311	20250919	202509	2025	2025.7096	USA	OKLAHOMA	USA																		1	0311	031	03	1	5.2	10	1	10	1.49253731343284	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250919220000	https://www.kswo.com/2025/09/19/state-superintendent-ryan-walters-announces-plans-invest-tutoring-programs-across-oklahoma/
1264145312	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	5.05747126436782	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20250919220000	https://www.cnybj.com/utica-selected-as-host-site-of-the-2026-nys-tourism-conference/
1264145313	20250919	202509	2025	2025.7096	USA	MONTANA	USA																		1	036	036	03	1	4.0	4	1	4	-1.8957345971564	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919220000	https://billingsgazette.com/news/local/government-politics/article_5e1722d8-33d3-46d9-8a96-665c70ef744c.html
1264145314	20250919	202509	2025	2025.7096	USA	INDIANA	USA																		0	040	040	04	1	1.0	1	1	1	0.83523158694002	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919220000	https://www.chicagotribune.com/2025/09/19/highland-republicans-host-private-meeting-with-lt-gov-micah-beckwith/
1264145315	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-1.95666352634248	3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	0								3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264145316	20250919	202509	2025	2025.7096	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	0.7760532150776	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250919220000	https://www.longislandpress.com/2025/09/19/teen-detain-deport-ice-roosevelt/
1264145317	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-7.84313725490196	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	0								3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20250919220000	https://www.wkyt.com/2025/09/19/mother-daughter-killed-double-murder-identified-person-interest-arrested-coroner-says/
1264145318	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.19904076738609	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919220000	https://www.abc.net.au/news/2025-09-20/donald-trump-xi-jinping-approve-tiktok-deal/105796662
1264145319	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.12249443207127	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20250919220000	https://dailybulldog.com/news/commemorative-benches-for-the-wall-that-heals-placed-across-town-by-the-american-legion/
1264145320	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.12249443207127	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919220000	https://dailybulldog.com/news/commemorative-benches-for-the-wall-that-heals-placed-across-town-by-the-american-legion/
1264145321	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0.60362173038229	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250919220000	https://witl.com/is-mochinut-still-coming-east-lansing/
1264145322	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-9.59860383944149	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250919220000	https://www.officer.com/on-the-street/k-9-equipment-services/news/55317948/warren-michigan-police-k-9-injured-when-parolee-on-crime-spree-rams-cruisers
1264145323	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.95666352634248	3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	0								3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264145324	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	5.05747126436782	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20250919220000	https://www.cnybj.com/utica-selected-as-host-site-of-the-2026-nys-tourism-conference/
1264145325	20250919	202509	2025	2025.7096	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	-1.25803746155997	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250919220000	https://www.dailyadvance.com/news/national/the-latest-federal-judge-tosses-trump-s-15b-defamation-lawsuit-against-the-new-york-times/article_01248aae-9e33-5bca-b68d-9535bf535e3a.html
1264145326	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.7760532150776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250919220000	https://www.longislandpress.com/2025/09/19/teen-detain-deport-ice-roosevelt/
1264145327	20250919	202509	2025	2025.7096	USA	COLORADO	USA																		1	046	046	04	1	7.0	2	1	2	-0.82644628099173	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Wizard Wells, Texas, United States	US	USTX		33.2004	-97.9703	1350445	20250919220000	https://www.yahoo.com/news/articles/texas-authorities-asking-colorado-residents-204628960.html
1264145328	20250919	202509	2025	2025.7096	USA	COLORADO	USA																		1	046	046	04	1	7.0	6	1	6	-0.82644628099173	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://www.yahoo.com/news/articles/texas-authorities-asking-colorado-residents-204628960.html
1264145329	20250919	202509	2025	2025.7096	USA	INDIANA	USA																		0	046	046	04	1	7.0	8	1	8	0.83523158694002	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919220000	https://www.chicagotribune.com/2025/09/19/highland-republicans-host-private-meeting-with-lt-gov-micah-beckwith/
1264145330	20250919	202509	2025	2025.7096	USA	COLORADO	USA																		1	046	046	04	1	7.0	2	1	2	-0.82644628099173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Wizard Wells, Texas, United States	US	USTX		33.2004	-97.9703	1350445	20250919220000	https://www.yahoo.com/news/articles/texas-authorities-asking-colorado-residents-204628960.html
1264145331	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	-1.2827090815803	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145332	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		0	051	051	05	1	3.4	7	1	7	-0.48622366288492	3	Hillsborough, North Carolina, United States	US	USNC	NC135	36.0754	-79.0997	986830	0								3	Hillsborough, North Carolina, United States	US	USNC	NC135	36.0754	-79.0997	986830	20250919220000	https://chapelboro.com/town-square/viewpoints-be-loud-for-the-first-amendment
1264145333	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-1.2827090815803	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145334	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-3.11418685121107	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250919220000	https://www.reviewjournal.com/local/local-las-vegas/central-valley-dui-crash-killed-health-care-worker-father-fundraiser-says-3463239/
1264145335	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-0.48622366288492	3	Hillsborough, North Carolina, United States	US	USNC	NC135	36.0754	-79.0997	986830	0								3	Hillsborough, North Carolina, United States	US	USNC	NC135	36.0754	-79.0997	986830	20250919220000	https://chapelboro.com/town-square/viewpoints-be-loud-for-the-first-amendment
1264145336	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA																		1	060	060	06	2	6.0	4	1	4	-2.82258064516129	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919220000	https://www.mainepublic.org/politics/2025-09-19/janet-mills-accuses-trump-administration-of-government-by-intimidation
1264145337	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-1.66666666666666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20250919220000	https://www.chicagotribune.com/2025/09/19/body-of-person-from-lake-michigan-identified-as-chicago-man/
1264145338	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	4.64362850971922	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919220000	https://www.clevelandjewishnews.com/news/local_news/park-synagogue-celebrates-its-25-year-clergy-members/article_27bc2f9b-639e-4cdd-a1e6-e0a40f17593f.html
1264145339	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	4.64362850971922	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919220000	https://www.clevelandjewishnews.com/news/local_news/park-synagogue-celebrates-its-25-year-clergy-members/article_27bc2f9b-639e-4cdd-a1e6-e0a40f17593f.html
1264145340	20250919	202509	2025	2025.7096	USA	NEW YORK	USA																		0	070	070	07	2	7.0	1	1	1	5.80474934036939	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20250919220000	https://www.cnybj.com/suny-oswego-president-leads-delegations-july-trip-to-africa-part-of-suny-africa-initiative/
1264145341	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	5.12249443207127	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919220000	https://dailybulldog.com/news/commemorative-benches-for-the-wall-that-heals-placed-across-town-by-the-american-legion/
1264145342	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-9.13140311804007	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919220000	https://www.federaltimes.com/federal-oversight/2022/10/22/us-forest-service-worker-arrested-over-planned-oregon-burn/
1264145343	20250919	202509	2025	2025.7096	USA	KENTUCKY	USA																		1	081	081	08	2	5.0	10	1	10	-6.11551528878822	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250919220000	https://www.officer.com/command-hq/news/55317972/kentucky-supreme-court-reveses-lexingtons-ban-on-no-knock-warrants
1264145344	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-0.82644628099173	3	Wizard Wells, Texas, United States	US	USTX	TX237	33.2004	-97.9703	1350445	0								3	Wizard Wells, Texas, United States	US	USTX		33.2004	-97.9703	1350445	20250919220000	https://www.yahoo.com/news/articles/texas-authorities-asking-colorado-residents-204628960.html
1264145345	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	3	1	3	-9.30232558139535	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250919220000	https://www.kplctv.com/2025/09/19/lake-charles-man-accused-years-long-bank-fraud-forgery-scheme-authorities-searching-alleged-accomplice/
1264145346	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.2827090815803	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145347	20250919	202509	2025	2025.7096	USA	KENTUCKY	USA																		1	110	110	11	3	-2.0	5	1	3	-8.88888888888892	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250919220000	https://www.whas11.com/article/news/local/case-against-nelson-county-sheriff-ramon-pineiroa-dismissed-chief-deputy-brandon-bryan-fines-kentucky/417-053b0412-5158-4153-83e1-5ac1c89460e4
1264145348	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-5.42372881355932	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	20250919220000	https://www.eastidahonews.com/2025/09/a-montana-man-has-been-arrested-and-charged-for-illegally-voting-in-fremont-county-bringing-number-of-accused-to-11/
1264145349	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-1.8957345971564	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919220000	https://billingsgazette.com/news/local/government-politics/article_5e1722d8-33d3-46d9-8a96-665c70ef744c.html
1264145350	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	2.34375	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250919220000	https://www.webpronews.com/zuckerberg-unveils-ai-integrated-orion-ar-glasses-at-meta-connect/
1264145351	20250919	202509	2025	2025.7096	USA	NEW YORK	USA																		1	120	120	12	3	-4.0	2	1	2	0.82644628099174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Canada	CA	CA		60	-96	CA	20250919220000	https://english.wafa.ps/Pages/Details/161514
1264145352	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	0.83523158694002	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919220000	https://www.chicagotribune.com/2025/09/19/highland-republicans-host-private-meeting-with-lt-gov-micah-beckwith/
1264145353	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	8	1	4	0.83523158694002	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919220000	https://www.chicagotribune.com/2025/09/19/highland-republicans-host-private-meeting-with-lt-gov-micah-beckwith/
1264145354	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-1.2827090815803	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145355	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-1.2827090815803	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145356	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	4	1	3	-1.2827090815803	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145357	20250919	202509	2025	2025.7096	USA	LOUISVILLE	USA																		1	172	172	17	4	-5.0	10	1	10	7.60456273764258	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919220000	https://www.whas11.com/article/news/local/give-for-good-louisville-sets-record-donations-kentuckiana/417-dcff0999-295b-491b-8d9b-4cad6f3094c3
1264145358	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.70974808324206	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919220000	https://www.newspressnow.com/kmiz-local-news/2025/09/19/university-of-missouri-warns-employees-about-social-media-posts-as-statements-about-kirk-shooting-scrutinized/
1264145359	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-9.30232558139535	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250919220000	https://www.kplctv.com/2025/09/19/lake-charles-man-accused-years-long-bank-fraud-forgery-scheme-authorities-searching-alleged-accomplice/
1264145360	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-9.30232558139535	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Calcasieu, Louisiana, United States	US	USLA	LA079	31.0896	-92.7115	553855	20250919220000	https://www.kplctv.com/2025/09/19/lake-charles-man-accused-years-long-bank-fraud-forgery-scheme-authorities-searching-alleged-accomplice/
1264145361	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-9.59860383944149	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250919220000	https://www.officer.com/on-the-street/k-9-equipment-services/news/55317948/warren-michigan-police-k-9-injured-when-parolee-on-crime-spree-rams-cruisers
1264145362	20250919	202509	2025	2025.7096	USA	UTAH	USA																		0	173	173	17	4	-5.0	2	1	2	-4.70974808324206	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919220000	https://www.newspressnow.com/kmiz-local-news/2025/09/19/university-of-missouri-warns-employees-about-social-media-posts-as-statements-about-kirk-shooting-scrutinized/
