1267620662	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	111	111	11	3	-2.0	2	1	2	-6.35491606714629	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251009083000	https://nypost.com/2025/10/09/world-news/ecuador-president-noboas-motorcade-attacked-with-rocks-in-alleged-assassination-attempt/
1267620663	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.02622169249106	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251009083000	http://www.rightspeak.net/2025/10/house-gop-asks-rfk-jr-dr-oz-if-andrew.html
1267620664	20251009	202510	2025	2025.7644	USA	LAS VEGAS	USA																		1	120	120	12	3	-4.0	24	1	10	-1.8957345971564	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009083000	https://www.hotelnewsresource.com/article138318.html
1267620665	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.76515151515151	3	North Lake, Nebraska, United States	US	USNE	NE159	40.9141	-97.3426	831706	0								3	North Lake, Nebraska, United States	US	USNE		40.9141	-97.3426	831706	20251009083000	https://www.observertoday.com/news/top-stories/2025/10/man-charged-westfield-murder-arson/
1267620666	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-2.32558139534884	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	0								3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251009083000	https://koolfmabilene.com/ixp/156/p/8-wanted-fugitives-texas/
1267620667	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.76515151515151	3	North Lake, Nebraska, United States	US	USNE	NE159	40.9141	-97.3426	831706	0								3	North Lake, Nebraska, United States	US	USNE		40.9141	-97.3426	831706	20251009083000	https://www.observertoday.com/news/top-stories/2025/10/man-charged-westfield-murder-arson/
1267620668	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.76515151515151	3	North Lake, Nebraska, United States	US	USNE	NE159	40.9141	-97.3426	831706	0								3	North Lake, Nebraska, United States	US	USNE		40.9141	-97.3426	831706	20251009083000	https://www.observertoday.com/news/top-stories/2025/10/man-charged-westfield-murder-arson/
1267620669	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.76515151515151	3	North Lake, Nebraska, United States	US	USNE	NE159	40.9141	-97.3426	831706	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009083000	https://www.observertoday.com/news/top-stories/2025/10/man-charged-westfield-murder-arson/
1267620670	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	0.82872928176795	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251009083000	https://www.redlandcitybulletin.com.au/story/9081128/old-mates-an-aussie-pub-revival-in-new-york-with-parmis-and-pies/
1267620671	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								AUS	AUSSIE	AUS								1	043	043	04	1	2.8	4	1	4	0.82872928176795	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251009083000	https://www.redlandcitybulletin.com.au/story/9081128/old-mates-an-aussie-pub-revival-in-new-york-with-parmis-and-pies/
1267620672	20251009	202510	2025	2025.7644	USA	NEW MEXICO	USA								AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	2	1	2	1.81159420289856	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251009083000	https://www.inverelltimes.com.au/story/9084478/tamworths-new-mexican-delight-nude-amigos-moves-into-vacant-site/
1267620673	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BLZGOV	BELIZE	BLZ					GOV			0	061	061	06	2	6.4	1	1	1	-3.68968779564806	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251009083000	https://www.spokesman.com/stories/2025/oct/08/as-gop-senators-block-effort-to-halt-us-strikes-in/
1267620674	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BLZGOV	BELIZE	BLZ					GOV			0	061	061	06	2	6.4	1	1	1	-3.68968779564806	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	20251009083000	https://www.spokesman.com/stories/2025/oct/08/as-gop-senators-block-effort-to-halt-us-strikes-in/
1267620675	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	014	014	01	1	0.0	2	1	2	0.78585461689587	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009083000	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1689012/federal-courts-evaluate-tobacco-surcharges-and-alternatives-in-employer-health-plans
1267620676	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	8	1	4	-0.0808407437348402	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009083000	https://www.koco.com/article/oklahoma-supreme-court-rules-business-courts-unconstitutional/68926370
1267620677	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-3.85674931129476	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009083000	https://www.lemonde.fr/en/economy/article/2025/10/09/rare-earths-china-curbs-exports-of-key-processing-technologies_6746245_19.html
1267620678	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-3.85674931129476	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009083000	https://www.lemonde.fr/en/economy/article/2025/10/09/rare-earths-china-curbs-exports-of-key-processing-technologies_6746245_19.html
1267620679	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	172	172	17	4	-5.0	10	1	10	-1.90839694656489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009083000	https://www.marketscreener.com/news/washington-wants-to-tighten-restrictions-on-sales-of-semiconductor-equipment-to-china-ce7d5bd3df80f427
1267620680	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	141	141	14	3	-6.5	4	1	4	-6.58567774936062	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009083000	https://edition.cnn.com/2025/10/09/us/portland-oregon-trump-history
1267620681	20251009	202510	2025	2025.7644	USA	ATLANTA	USA								COP	POLICE CHIEF						COP			1	153	153	15	4	-7.2	4	1	4	-1.97368421052632	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009083000	https://www.newser.com/story/376571/escaped-inmate-prepared-to-hide-for-the-long-haul.html
1267620682	20251009	202510	2025	2025.7644	USA	OREGON	USA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	8	1	8	-2.72727272727272	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009083000	https://www.thenewsguard.com/news/ospirg-calls-end-of-10-troubling/article_1e6f4805-3eab-5590-9a48-aee4cce3e63c.html
1267620683	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-1.9644527595884	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	1	Germany	GM	GM		51.5	10.5	GM	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251009083000	https://www.spokesman.com/stories/2025/oct/08/that-instrument-is-very-dear-to-me-and-its-dear-to/
1267620684	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.9644527595884	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009083000	https://www.spokesman.com/stories/2025/oct/08/that-instrument-is-very-dear-to-me-and-its-dear-to/
1267620685	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.9644527595884	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009083000	https://www.spokesman.com/stories/2025/oct/08/that-instrument-is-very-dear-to-me-and-its-dear-to/
1267620686	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-9.47030497592296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251009083000	http://www.rightspeak.net/2025/10/minivan-driver-charged-after-german.html
1267620687	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	0331	033	03	1	5.2	2	1	2	-0.69324090121317	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009083000	https://www.butlereagle.com/20251009/state-system-schools-see-marginal-enrollment-increase/
1267620688	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-0.69324090121317	3	Slippery Rock University, Pennsylvania, United States	US	USPA	PA019	41.0615	-80.0512	1210749	3	Slippery Rock University, Pennsylvania, United States	US	USPA		41.0615	-80.0512	1210749	3	Slippery Rock University, Pennsylvania, United States	US	USPA		41.0615	-80.0512	1210749	20251009083000	https://www.butlereagle.com/20251009/state-system-schools-see-marginal-enrollment-increase/
1267620689	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.16722408026756	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009083000	https://www.express.co.uk/showbiz/tv-radio/2119014/outlander-blood-of-my-blood-season1-finale
1267620690	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	3.61990950226244	3	Rock Spring, Georgia, United States	US	USGA	GA295	34.8242	-85.2427	329472	3	Rock Spring, Georgia, United States	US	USGA		34.8242	-85.2427	329472	3	Rock Spring, Georgia, United States	US	USGA		34.8242	-85.2427	329472	20251009083000	https://chattooga1180.com/gntc-open-house-october-16th/
1267620691	20251009	202510	2025	2025.7644	USA	PENNSYLVANIA	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	-2.39520958083833	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009083000	https://www.butlereagle.com/20251009/thousands-of-pa-college-students-wait-for-key-financial-aid-due-to-state-budget-impasse/
1267620692	20251009	202510	2025	2025.7644	USA	LOS ANGELES	USA								GBR	LONDON	GBR								0	046	046	04	1	7.0	10	1	10	-1.4475271411339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009083000	https://www.dailymail.co.uk/tvshowbiz/article-15176401/Ashley-Roberts-leggy-sequin-minidress-Debenhams.html
1267620693	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	1	1	1	-7.02598652550529	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251009083000	https://amsterdamnews.com/news/2025/10/09/chicago-and-illinois-sue-to-stop-trumps-national-guard-deployment-plan-after-portland-ruling/
1267620694	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	6	1	6	-7.02598652550529	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009083000	https://amsterdamnews.com/news/2025/10/09/chicago-and-illinois-sue-to-stop-trumps-national-guard-deployment-plan-after-portland-ruling/
1267620695	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-6.58567774936062	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009083000	https://edition.cnn.com/2025/10/09/us/portland-oregon-trump-history
1267620696	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-6.58567774936062	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009083000	https://edition.cnn.com/2025/10/09/us/portland-oregon-trump-history
1267620697	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	2.76679841897233	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009083000	https://www.aginfo.net/report/63722/The-Agribusiness-Update/Farmer-Sentiment-Up-Slightly-and-Dairy-Industry-Urges-Labor-Reform
1267620698	20251009	202510	2025	2025.7644	USA	LOUISIANA	USA								GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	1	1	1	-1.97368421052632	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009083000	https://www.newser.com/story/376571/escaped-inmate-prepared-to-hide-for-the-long-haul.html
1267620699	20251009	202510	2025	2025.7644	USA	THE US	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.81329923273657	3	Palisades, Illinois, United States	US	USIL	IL043	41.7136	-87.9337	423052	3	Palisades, Illinois, United States	US	USIL	IL043	41.7136	-87.9337	423052	1	Venezuela	VE	VE		8	-66	VE	20251009083000	https://www.newser.com/story/376581/millers-claim-of-trumps-plenary-authority-sparks-concern.html
1267620700	20251009	202510	2025	2025.7644	USA	THE US	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.81329923273657	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Palisades, Illinois, United States	US	USIL	IL043	41.7136	-87.9337	423052	1	Venezuela	VE	VE		8	-66	VE	20251009083000	https://www.newser.com/story/376581/millers-claim-of-trumps-plenary-authority-sparks-concern.html
1267620701	20251009	202510	2025	2025.7644	USA	IDAHO	USA								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	3	1	3	-3.68968779564806	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251009083000	https://www.spokesman.com/stories/2025/oct/08/as-gop-senators-block-effort-to-halt-us-strikes-in/
1267620702	20251009	202510	2025	2025.7644	USA	OREGON	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	2	1	2	-7.02598652550529	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251009083000	https://amsterdamnews.com/news/2025/10/09/chicago-and-illinois-sue-to-stop-trumps-national-guard-deployment-plan-after-portland-ruling/
1267620703	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	1	1	1	-5.48455804046858	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009083000	https://www.yahoo.com/news/articles/trump-lawyers-ask-chicago-judge-054300208.html
1267620704	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	1	1	1	-5.48455804046858	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009083000	https://www.yahoo.com/news/articles/trump-lawyers-ask-chicago-judge-054300208.html
1267620705	20251009	202510	2025	2025.7644	USA	OREGON	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-6.58567774936062	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009083000	https://edition.cnn.com/2025/10/09/us/portland-oregon-trump-history
1267620706	20251009	202510	2025	2025.7644	USA	OREGON	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-6.58567774936062	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009083000	https://edition.cnn.com/2025/10/09/us/portland-oregon-trump-history
1267620707	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	0.89686098654708	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009083000	https://www.butlereagle.com/20251009/local-health-systems-urge-patients-to-consult-with-professionals-for-covid-19-vaccine-decision/
1267620708	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-1.7741385192767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251009083000	https://smallwarsjournal.com/2025/10/09/gcc-hypersonic-defense-strategy/
1267620709	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-1.7741385192767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009083000	https://smallwarsjournal.com/2025/10/09/gcc-hypersonic-defense-strategy/
1267620710	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-1.7741385192767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251009083000	https://smallwarsjournal.com/2025/10/09/gcc-hypersonic-defense-strategy/
1267620711	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-1.7741385192767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009083000	https://smallwarsjournal.com/2025/10/09/gcc-hypersonic-defense-strategy/
1267620712	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-3.45117845117845	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009083000	https://www.bupipedream.com/news/for-gaza-we-rise-sjp-other-groups-rally-as-part-of-week-of-solidarity/170593/
1267620713	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-3.45117845117845	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009083000	https://www.bupipedream.com/news/for-gaza-we-rise-sjp-other-groups-rally-as-part-of-week-of-solidarity/170593/
1267620714	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	071	071	07	2	7.4	1	1	1	-1.66919575113809	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009083000	http://www.rightspeak.net/2025/10/the-token-jews-how-far-left-jewish.html
1267620715	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	071	071	07	2	7.4	1	1	1	-1.66919575113809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009083000	http://www.rightspeak.net/2025/10/the-token-jews-how-far-left-jewish.html
1267620716	20251009	202510	2025	2025.7644	USA	PENNSYLVANIA	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	5	1	5	-2.81329923273657	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009083000	https://www.newser.com/story/376581/millers-claim-of-trumps-plenary-authority-sparks-concern.html
1267620717	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	2	1	2	1.57894736842105	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251009083000	https://amsterdamnews.com/news/2025/10/09/harlem-honors-bill-perkins-with-street-renaming-ceremony/
1267620718	20251009	202510	2025	2025.7644	USA	IDAHO	USA								JUD	COUNSEL						JUD			0	114	114	11	3	-2.0	2	1	2	-4.1171088746569	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251009083000	https://mndaily.com/295677/opinion/desk-decision-why-you-should-care-about-the-government-shutdown/
1267620719	20251009	202510	2025	2025.7644	USA	IDAHO	USA								JUD	COUNSEL						JUD			0	114	114	11	3	-2.0	6	1	6	-4.1171088746569	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009083000	https://mndaily.com/295677/opinion/desk-decision-why-you-should-care-about-the-government-shutdown/
1267620720	20251009	202510	2025	2025.7644	USA	IDAHO	USA								JUD	COUNSEL						JUD			0	114	114	11	3	-2.0	2	1	2	-4.1171088746569	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009083000	https://mndaily.com/295677/opinion/desk-decision-why-you-should-care-about-the-government-shutdown/
1267620721	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								JUD	JUDGE						JUD			0	154	154	15	4	-7.2	8	1	8	-7.02598652550529	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009083000	https://amsterdamnews.com/news/2025/10/09/chicago-and-illinois-sue-to-stop-trumps-national-guard-deployment-plan-after-portland-ruling/
1267620722	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	014	014	01	1	0.0	4	1	4	-0.0808407437348402	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009083000	https://www.koco.com/article/oklahoma-supreme-court-rules-business-courts-unconstitutional/68926370
