1270089281	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	-1.36054421768707	3	Westdale, Texas, United States	US	USTX	TX249	27.9661	-97.9811	1852780	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251022174500	https://www.kcrg.com/2025/10/22/grand-harbor-resort-defaults-95-million-loan-now-foreclosure/
1270089282	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-1.9053876478318	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022174500	https://smokymountainnews.com/news/item/40370-step-up-or-step-down-whatley-blames-democrats-after-calls-to-resign-grow-louder
1270089283	20251022	202510	2025	2025.8000	USA	IOWA	USA																		1	084	084	08	2	7.0	10	1	10	0.406504065040651	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022174500	https://www.kcrg.com/2025/10/22/iowa-dot-shares-more-details-about-upcoming-julien-dubuque-bridge-closure/
1270089284	20251022	202510	2025	2025.8000	USA	VIRGINIA	USA																		1	084	084	08	2	7.0	2	1	2	-0.35671819262782	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022174500	https://www.newsweek.com/virginia-giuffre-said-donald-trump-bill-clinton-book-nobodys-girl-10917361
1270089285	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.72536687631027	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251022174500	https://www.dailycal.org/news/campus/canvas-affected-by-nationwide-amazon-web-services-outage-disrupting-uc-berkeley-student-learning/article_ceede33c-21ab-47b9-ba7c-dd54f3b6cf78.html
1270089286	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	1043	104	10	3	-5.0	8	1	8	-1.36054421768707	3	Westdale, Texas, United States	US	USTX	TX249	27.9661	-97.9811	1852780	0								3	Westdale, Texas, United States	US	USTX	TX249	27.9661	-97.9811	1852780	20251022174500	https://www.kcrg.com/2025/10/22/grand-harbor-resort-defaults-95-million-loan-now-foreclosure/
1270089287	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	2.85714285714286	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	The Woods, Florida, United States	US	USFL		26.0026	-81.7165	297331	20251022174500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/Obituary/article/98910-mary-ann-eckels-longtime-steward-of-mystery-authors-dies-at-87.html
1270089288	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	15	1	10	2.86806883365201	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022174500	https://www.globenewswire.com/news-release/2025/10/22/3171407/0/en/Ahold-Delhaize-USA-Announces-Plans-to-Build-State-of-the-Art-Distribution-Center-in-Burlington-N-C.html
1270089289	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-2.44755244755245	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022174500	https://www.newsweek.com/entertainment/ice-cube-act-my-age-backlash-10920350
1270089290	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	5.67010309278351	3	Holly Hall, Texas, United States	US	USTX	TX201	29.6841	-95.4013	1337958	0								3	Holly Hall, Texas, United States	US	USTX		29.6841	-95.4013	1337958	20251022174500	https://kfmx.com/ixp/190/p/tom-segura-lubbock-show/
1270089291	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	5.67010309278351	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Holly Hall, Texas, United States	US	USTX		29.6841	-95.4013	1337958	20251022174500	https://kfmx.com/ixp/190/p/tom-segura-lubbock-show/
1270089292	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	2	4	-1.09289617486339	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251022174500	https://kfmx.com/lubbock-superpowers/
1270089293	20251022	202510	2025	2025.8000	USA	ROCHESTER	USA																		0	111	111	11	3	-2.0	3	1	3	-1.46371846776705	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251022174500	https://wordswithoutborders.org/read/article/2025-10/fiction-as-an-exercise-in-sabotage-guo/
1270089294	20251022	202510	2025	2025.8000	USA	THE US	USA																		0	120	120	12	3	-4.0	3	1	3	1.40515222482436	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	0								4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	20251022174500	https://en.antaranews.com/news/387517/indonesia-plans-hajj-village-to-cut-pilgrimage-costs-by-2028
1270089295	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	5.95009596928983	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022174500	https://www.cosmeticsdesign-europe.com/Article/2025/10/22/global-beauty-market-remains-dynamic-loreal-ceo-on-q3-sales/
1270089296	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-2.0618556701031	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022174500	https://www.sun-sentinel.com/2025/10/22/north-carolina-redistricting-trump/
1270089297	20251022	202510	2025	2025.8000	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	1	1	1	-3.99529964747356	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022174500	https://www.dailymail.co.uk/news/article-15202271/Orwellian-nightmare-Bill-Gates.html
1270089298	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-3.86996904024768	3	New Milford, Connecticut, United States	US	USCT	CT005	41.577	-73.4085	209242	0								3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	20251022174500	https://www.yahoo.com/news/articles/milford-official-under-fire-allegedly-165554708.html
1270089299	20251022	202510	2025	2025.8000	USA	MINNESOTA	USA																		1	160	160	16	4	-4.0	10	1	10	-0.91743119266055	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022174500	https://www.dglobe.com/news/local/today-in-history-mary-beth-blegen-writes-about-the-farm-crisis
1270089300	20251022	202510	2025	2025.8000	USA	VIRGINIA	USA																		1	1723	172	17	4	-5.0	10	1	10	-3.08370044052863	0								0								0								20251022174500	https://www.yahoo.com/news/articles/vdot-shut-down-64-norfolk-161639959.html
1270089301	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-14.9122807017544	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251022174500	https://www.yahoo.com/news/articles/wichita-woman-pleads-guilty-2024-161722033.html
1270089302	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-14.9122807017544	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022174500	https://www.yahoo.com/news/articles/wichita-woman-pleads-guilty-2024-161722033.html
1270089303	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-2.46516613076099	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251022174500	https://www.kare11.com/article/news/local/jacob-wetterling-anniversary-offers-a-chance-to-measure-progress-in-keeping-kids-safe/89-b6b8e3a3-25e2-4bd8-af59-99d93a7dd39d
1270089304	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-2.46516613076099	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022174500	https://www.kare11.com/article/news/local/jacob-wetterling-anniversary-offers-a-chance-to-measure-progress-in-keeping-kids-safe/89-b6b8e3a3-25e2-4bd8-af59-99d93a7dd39d
1270089305	20251022	202510	2025	2025.8000	USA	ILLINOIS	USA																		1	1822	182	18	4	-9.0	4	1	4	-7.28476821192055	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022174500	https://collider.com/devil-in-disguise-john-wayne-gacy-streaming-hit/
1270089306	20251022	202510	2025	2025.8000	USA	MISSISSIPPI	USA																		1	190	190	19	4	-10.0	4	1	4	-5.10510510510511	3	Tiplersville, Mississippi, United States	US	USMS	MS139	34.8956	-88.9076	694982	0								3	Tiplersville, Mississippi, United States	US	USMS	MS139	34.8956	-88.9076	694982	20251022174500	https://www.supertalk.fm/local-pest-control-company-warns-of-potential-kissing-bug-invasion-during-winter-months/
1270089307	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	191	191	19	4	-9.5	2	1	2	-4.03458213256485	3	Colington, North Carolina, United States	US	USNC	NC055	36.0079	-75.7016	1019738	0								3	Colington, North Carolina, United States	US	USNC	NC055	36.0079	-75.7016	1019738	20251022174500	https://www.yahoo.com/news/articles/e-bike-lithium-battery-fire-162729529.html
1270089308	20251022	202510	2025	2025.8000	USA	MICHIGAN	USA																		1	192	192	19	4	-9.5	6	1	6	1.10497237569061	3	Lake Michigan, Michigan, United States	US	USMI	MI105	44.0078	-86.757	1623080	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251022174500	https://www.yahoo.com/news/articles/tribal-nations-ask-u-supreme-170600024.html
1270089309	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA																		0	193	193	19	4	-10.0	1	1	1	-2.44755244755245	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251022174500	https://www.newsweek.com/entertainment/ice-cube-act-my-age-backlash-10920350
1270089310	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								AGR	FARMER						AGR			1	070	070	07	2	7.0	6	3	6	-0.81967213114754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022174500	https://midmichigannow.com/news/nation-world/trump-administration-releases-3-billion-in-aid-to-support-farmers-amid-ongoing-trade-war
1270089311	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-0.21141649048625	3	South Plains, Texas, United States	US	USTX	TX153	34.2245	-101.31	1368739	1	Argentina	AR	AR		-34	-64	AR	3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20251022174500	https://kfmx.com/ixp/190/p/west-texas-cattle-trade-impact/
1270089312	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	2.35294117647059	3	Mount Shasta, California, United States	US	USCA	CA093	41.3099	-122.311	277559	3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	20251022174500	https://www.yahoo.com/news/articles/115-foot-tall-christmas-tree-160138308.html
1270089313	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								BUS	BANK						BUS			1	030	030	03	1	4.0	5	1	5	2.00803212851405	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022174500	https://www.yahoo.com/news/articles/gov-newsom-deploys-national-guard-161906998.html
1270089314	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	2	1	2	7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022174500	https://biztoc.com/x/146534a034b4458a
1270089315	20251022	202510	2025	2025.8000	USA	INDIANAPOLIS	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	4.19753086419753	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022174500	http://www.prnewswire.com/news-releases/virtual-news-conference-reminder-new-white-paper-the-nitrogen-efficiency-breakthrough-how-digital-tools-cut-corn-nitrogen-emissions-by-21-without-sacrificing-yields-302589292.html
1270089316	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	2.86806883365201	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022174500	https://www.globenewswire.com/news-release/2025/10/22/3171407/0/en/Ahold-Delhaize-USA-Announces-Plans-to-Build-State-of-the-Art-Distribution-Center-in-Burlington-N-C.html
1270089317	20251022	202510	2025	2025.8000	USA	KANSAS	USA								BUS	BANK						BUS			1	120	120	12	3	-4.0	4	1	4	-7.46606334841626	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022174500	https://www.yahoo.com/news/articles/kansas-supreme-court-unanimously-rejects-171033277.html
1270089318	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-1.03703703703704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022174500	https://www.bworldonline.com/world/2025/10/22/707282/n-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip/
1270089319	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-1.03703703703704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022174500	https://www.bworldonline.com/world/2025/10/22/707282/n-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip/
1270089320	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	4	1	4	-1.27659574468085	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022174500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/religion/article/98918-religion-book-deals-oct-22-2025.html
1270089321	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-6.70470756062768	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022174500	https://missionlocal.org/2025/10/trump-sf-went-wrong-crime-data-down/
1270089322	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-6.62393162393162	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022174500	https://www.yahoo.com/news/articles/beloved-high-school-teacher-found-165736960.html
1270089323	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	2	1	2	-1.9053876478318	3	Smoky Mountain, North Carolina, United States	US	USNC	NC011	36.1346	-81.9407	1022676	3	Smoky Mountain, North Carolina, United States	US	USNC		36.1346	-81.9407	1022676	3	Smoky Mountain, North Carolina, United States	US	USNC		36.1346	-81.9407	1022676	20251022174500	https://smokymountainnews.com/news/item/40370-step-up-or-step-down-whatley-blames-democrats-after-calls-to-resign-grow-louder
1270089324	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	1	1	1	-1.9053876478318	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Smoky Mountain, North Carolina, United States	US	USNC		36.1346	-81.9407	1022676	3	Smoky Mountain, North Carolina, United States	US	USNC		36.1346	-81.9407	1022676	20251022174500	https://smokymountainnews.com/news/item/40370-step-up-or-step-down-whatley-blames-democrats-after-calls-to-resign-grow-louder
1270089325	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	3	1	3	-1.9053876478318	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022174500	https://smokymountainnews.com/news/item/40370-step-up-or-step-down-whatley-blames-democrats-after-calls-to-resign-grow-louder
1270089326	20251022	202510	2025	2025.8000	USA	GREENVILLE	USA								COP	DEPUTY						COP			1	051	051	05	1	3.4	20	1	10	-1.43884892086331	0								0								0								20251022174500	https://www.foxcarolina.com/2025/10/22/fallen-greenville-deputy-be-honored-with-dedication-ceremony/
1270089327	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-5.36585365853659	3	Mount Olive, New Jersey, United States	US	USNJ	NJ027	40.8515	-74.7329	878565	3	Mount Olive, New Jersey, United States	US	USNJ		40.8515	-74.7329	878565	3	Mount Olive, New Jersey, United States	US	USNJ		40.8515	-74.7329	878565	20251022174500	https://www.nydailynews.com/2025/10/21/flanders-nj-shooting-franks-pizza-elderly-woman-wounded/
1270089328	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-5.36585365853659	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	3	Mount Olive, New Jersey, United States	US	USNJ		40.8515	-74.7329	878565	3	Mount Olive, New Jersey, United States	US	USNJ		40.8515	-74.7329	878565	20251022174500	https://www.nydailynews.com/2025/10/21/flanders-nj-shooting-franks-pizza-elderly-woman-wounded/
1270089329	20251022	202510	2025	2025.8000	USA	BOSTON	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	-0.371287128712871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022174500	https://www.yahoo.com/news/articles/early-voting-boston-starts-saturday-155115131.html
1270089330	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	7	1	7	3.01507537688442	3	Morganton, North Carolina, United States	US	USNC	NC023	35.7454	-81.6848	990244	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022174500	https://technicianonline.com/150322/culture/claire-alexandre-displays-intersection-of-race-womanhood-and-sexuality-in-gregg-museum-exhibit/
1270089331	20251022	202510	2025	2025.8000	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	3.01507537688442	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022174500	https://technicianonline.com/150322/culture/claire-alexandre-displays-intersection-of-race-womanhood-and-sexuality-in-gregg-museum-exhibit/
1270089332	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	1.12359550561798	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022174500	https://shark1053.com/new-hampshire-government-shutdown-dover-community/
1270089333	20251022	202510	2025	2025.8000	USA	FLORIDA	USA								CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	10	1	10	-9.44206008583691	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022174500	https://www.yahoo.com/news/articles/florida-accused-deleting-records-ice-163703128.html
1270089334	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	010	010	01	1	0.0	2	1	2	3.44086021505376	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	3	Roane State Community College, Tennessee, United States	US	USTN		35.877	-84.6319	1316452	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022174500	https://www.greenevillesun.com/business/local_business_news/tbr-to-host-oct-28-nuclear-workforce-summit-in-oak-ridge/article_94d25e42-c021-4333-a14f-4770c3ca1de3.html
1270089335	20251022	202510	2025	2025.8000	USA	TENNESSEE	USA								CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	2	1	2	3.44086021505376	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Roane State Community College, Tennessee, United States	US	USTN		35.877	-84.6319	1316452	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251022174500	https://www.greenevillesun.com/business/local_business_news/tbr-to-host-oct-28-nuclear-workforce-summit-in-oak-ridge/article_94d25e42-c021-4333-a14f-4770c3ca1de3.html
1270089336	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	2	1	2	3.44086021505376	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022174500	https://www.greenevillesun.com/business/local_business_news/tbr-to-host-oct-28-nuclear-workforce-summit-in-oak-ridge/article_94d25e42-c021-4333-a14f-4770c3ca1de3.html
1270089337	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	060	060	06	2	6.0	2	1	2	3.44086021505376	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	3	Roane State Community College, Tennessee, United States	US	USTN		35.877	-84.6319	1316452	3	Roane State Community College, Tennessee, United States	US	USTN		35.877	-84.6319	1316452	20251022174500	https://www.greenevillesun.com/business/local_business_news/tbr-to-host-oct-28-nuclear-workforce-summit-in-oak-ridge/article_94d25e42-c021-4333-a14f-4770c3ca1de3.html
1270089338	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	2	1	2	0.64935064935065	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251022174500	https://theweek.com/politics/trump-justice-department-payment-investigations
1270089339	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	030	030	03	1	4.0	4	1	4	4.63235294117647	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022174500	https://azbigmedia.com/business/education-news/9-figure-gift-from-john-shufeldt-gives-asu-medical-school-a-new-name/
1270089340	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-3.57142857142857	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251022174500	https://www.foxcarolina.com/2025/10/22/dph-new-measles-cases-spartanburg-co-outbreak-bring-count-20/
1270089341	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.05882352941176	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251022174500	https://www.clevelandbanner.com/obituaries/bill-wayne-houston/article_5ab7a8b2-5897-5a91-9a01-4ba9d82727a6.html
1270089342	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	071	071	07	2	7.4	1	1	1	4.63235294117647	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022174500	https://azbigmedia.com/business/education-news/9-figure-gift-from-john-shufeldt-gives-asu-medical-school-a-new-name/
1270089343	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	071	071	07	2	7.4	3	1	3	4.63235294117647	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022174500	https://azbigmedia.com/business/education-news/9-figure-gift-from-john-shufeldt-gives-asu-medical-school-a-new-name/
1270089344	20251022	202510	2025	2025.8000	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	182	182	18	4	-9.5	2	1	2	-6.62393162393162	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	20251022174500	https://www.yahoo.com/news/articles/beloved-high-school-teacher-found-165736960.html
