1268982610	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			1	057	057	05	1	8.0	10	1	10	-6.60066006600664	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://northafricapost.com/91572-drc-and-m23-rebels-sign-ceasefire-monitoring-deal-in-doha-amid-ongoing-clashes.html
1268982611	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	-2.82101167315175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://www.aljazeera.com/economy/2025/10/16/can-trump-force-india-to-give-up-buying-russian-oil
1268982612	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	-2.82101167315175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016153000	https://www.aljazeera.com/economy/2025/10/16/can-trump-force-india-to-give-up-buying-russian-oil
1268982613	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								IND	NEW DELHI	IND								1	050	050	05	1	3.5	2	1	2	-2.82101167315175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016153000	https://www.aljazeera.com/economy/2025/10/16/can-trump-force-india-to-give-up-buying-russian-oil
1268982614	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								IND	NEW DELHI	IND								1	050	050	05	1	3.5	2	1	2	-2.82101167315175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016153000	https://www.aljazeera.com/economy/2025/10/16/can-trump-force-india-to-give-up-buying-russian-oil
1268982615	20251016	202510	2025	2025.7836	USA	THE US	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-4.67445742904841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://www.presstv.ir/Detail/2025/10/16/757014/Palestine-Israel-Gaza-US-Trump-ceasefire-violation-Hamas-captives
1268982616	20251016	202510	2025	2025.7836	USA	VERMONT	USA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	-2.06185567010309	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://www.wbap.com/news/aoc-despite-ceasefire-trump-was-obstacle-to-peace/
1268982617	20251016	202510	2025	2025.7836	USA	THE US	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-4.67445742904841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://www.presstv.ir/Detail/2025/10/16/757014/Palestine-Israel-Gaza-US-Trump-ceasefire-violation-Hamas-captives
1268982618	20251016	202510	2025	2025.7836	USA	THE US	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-4.67445742904841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://www.presstv.ir/Detail/2025/10/16/757014/Palestine-Israel-Gaza-US-Trump-ceasefire-violation-Hamas-captives
1268982619	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-7.54458161865569	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016153000	https://countercurrents.org/2025/10/gaza-7-october-2023-the-truth-movement-exposing-the-lies-exposing-the-genocide/
1268982620	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	-6.79694137638063	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016153000	https://masslawyersweekly.com/2025/10/16/orbian-legal-malpractice-case-burns-levinson-dismissed/
1268982621	20251016	202510	2025	2025.7836	USA	BOSTON	USA								ITA	ROME	ITA								0	046	046	04	1	7.0	3	1	3	-6.79694137638063	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016153000	https://masslawyersweekly.com/2025/10/16/orbian-legal-malpractice-case-burns-levinson-dismissed/
1268982622	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ITA	ROME	ITA								0	046	046	04	1	7.0	1	1	1	-6.79694137638063	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016153000	https://masslawyersweekly.com/2025/10/16/orbian-legal-malpractice-case-burns-levinson-dismissed/
1268982623	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ITA	ROME	ITA								0	046	046	04	1	7.0	1	1	1	-6.79694137638063	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016153000	https://masslawyersweekly.com/2025/10/16/orbian-legal-malpractice-case-burns-levinson-dismissed/
1268982624	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	5	1	5	-1.36986301369864	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016153000	https://www.rockymounttelegram.com/opinion/letters/letter-columbus-missed-the-mark/article_c4b40b6a-7e6f-59e1-84e5-97261daaa706.html
1268982625	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	-1.36986301369864	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://www.rockymounttelegram.com/opinion/letters/letter-columbus-missed-the-mark/article_c4b40b6a-7e6f-59e1-84e5-97261daaa706.html
1268982626	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	-1.36986301369864	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://www.rockymounttelegram.com/opinion/letters/letter-columbus-missed-the-mark/article_c4b40b6a-7e6f-59e1-84e5-97261daaa706.html
1268982627	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-5.6	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016153000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372095
1268982628	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-5.6	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016153000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372095
1268982629	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	051	051	05	1	3.4	2	1	2	-5.6	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016153000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372095
1268982630	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	5	1	5	-0.3062787136294	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268982631	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	4	1	4	-7.54189944134079	3	Missouri State University, Missouri, United States	US	USMO	MO077	37.1984	-93.2785	726817	3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	20251016153000	https://thetab.com/2025/10/16/chatgpt-allegedly-gave-tips-on-how-to-avoid-jail-as-19-year-old-is-arrested-for-smashing-17-cars
1268982632	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-0.3062787136294	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268982633	20251016	202510	2025	2025.7836	USA	MASSACHUSETTS	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	-6.79694137638063	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016153000	https://masslawyersweekly.com/2025/10/16/orbian-legal-malpractice-case-burns-levinson-dismissed/
1268982634	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-5.00736377025036	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016153000	https://abc17news.com/news/national-world/cnn-national/2025/10/16/federal-judge-expresses-concern-whether-trump-administration-is-following-order-on-confrontations-with-chicago-protesters/
1268982635	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	3	1	3	-0.3062787136294	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268982636	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	1	1	1	-0.3062787136294	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268982637	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	-0.3062787136294	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268982638	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	1	1	1	-0.3062787136294	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268982639	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	1	1	1	-6.4066852367688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016153000	https://www.dailymail.co.uk/news/article-15198089/schenectady-new-york-mother-baby-shed-river-murder-trial.html
1268982640	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								JUD	FEDERAL JUDGE						JUD			0	100	100	10	3	-5.0	10	1	10	-3.12712440516655	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016153000	https://www.durangoherald.com/articles/the-latest-senate-democrats-are-ready-to-reject-government-funding-bill-again-over-health-care/
1268982641	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	5	1	5	-0.3062787136294	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268982642	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	-0.3062787136294	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268982643	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	139	139	13	3	-7.0	2	1	2	-7.53323485967504	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016153000	https://thetab.com/2025/10/16/trial-update-for-onlyfans-model-who-claims-she-killed-boyfriend-with-knife-throw-from-10ft-away
1268982644	20251016	202510	2025	2025.7836	USA	MIAMI	USA								JUD	COURT JUDGE						JUD			1	139	139	13	3	-7.0	6	1	6	-7.53323485967504	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016153000	https://thetab.com/2025/10/16/trial-update-for-onlyfans-model-who-claims-she-killed-boyfriend-with-knife-throw-from-10ft-away
1268982645	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-0.3062787136294	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268982646	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-0.3062787136294	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268982647	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	4	1	4	-7.93103448275862	3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	20251016153000	https://www.northwestmoinfo.com/syndicated-article/?id=1641592
1268982648	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	2	1	2	-7.93103448275862	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	20251016153000	https://www.northwestmoinfo.com/syndicated-article/?id=1641592
1268982649	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	4	1	4	-7.93103448275862	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251016153000	https://www.northwestmoinfo.com/syndicated-article/?id=1641592
1268982650	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								JUDEDU	TRIAL LAWYER						JUD	EDU		1	043	043	04	1	2.8	2	1	2	0.746268656716421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://www.finanznachrichten.de/nachrichten-2025-10/66716827-siebencarey-personal-injury-law-attorney-jeffrey-montpetit-selected-as-fellow-at-elite-american-college-of-trial-lawyers-296.htm
1268982651	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	013	013	01	1	0.4	4	1	4	-4.1958041958042	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016153000	https://www.newsweek.com/republican-congressman-responds-swastika-found-office-dave-taylor-10888590
1268982652	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	8	1	8	5.14705882352941	3	Portage Lakes, Ohio, United States	US	USOH	OH153	41.0073	-81.5271	1058169	3	Portage Lakes, Ohio, United States	US	USOH		41.0073	-81.5271	1058169	3	Portage Lakes, Ohio, United States	US	USOH		41.0073	-81.5271	1058169	20251016153000	https://www.akron.com/articles/portage-lakes-visitor-center-opens-to-the-public/
1268982653	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	111	111	11	3	-2.0	4	1	4	-11.2554112554113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016153000	https://www.newsweek.com/mike-johnsons-nazi-remark-gaffe-called-out-by-critics-freudian-slip-10889969
1268982654	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	172	172	17	4	-5.0	1	1	1	-0.3062787136294	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016153000	https://capitolfax.com/2025/10/16/it%E2%80%99s-just-a-bill-285/
1268982655	20251016	202510	2025	2025.7836	USA	DALLAS	USA								MED	BLOG						MED			1	043	043	04	1	2.8	5	1	5	5.85683297180044	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016153000	https://www.finanznachrichten.de/nachrichten-2025-10/66716821-kevin-r-hanz-md-aesthetic-plastic-surgery-quad-a-accreditation-why-it-matters-for-patient-safety-and-how-dr-hanz-sets-the-standard-in-dallas-plas-200.htm
1268982656	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			0	051	051	05	1	3.4	2	1	2	-0.92678405931418	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016153000	https://www.yahoo.com/news/articles/catholic-bishop-extends-support-florida-145648341.html
1268982657	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	1	4	-9.49913644214163	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016153000	https://www.yahoo.com/news/articles/judge-orders-chicago-deportation-agents-145129045.html
1268982658	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	4	1	4	4.8780487804878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://www.express.co.uk/news/royal/2122224/meghan-markle-as-ever-netflix
1268982659	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	3	1	3	3.90243902439025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016153000	https://www.news-herald.com/2025/10/16/richard-thomas-returning-to-cleveland-with-mark-twain-tonight/
1268982660	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	2.08333333333333	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251016153000	https://dailypost.ng/2025/10/16/why-investors-should-pick-nigeria-for-investment-cardoso/
1268982661	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	2.08333333333333	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251016153000	https://dailypost.ng/2025/10/16/why-investors-should-pick-nigeria-for-investment-cardoso/
1268982662	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-5.6	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016153000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372095
1268982663	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-5.6	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016153000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372095
1268982664	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	-2.97805642633229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://www.yahoo.com/news/articles/arabs-cheer-trump-peace-deal-144955711.html
1268982665	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								PSE	GAZA	PSE								0	110	110	11	3	-2.0	3	1	3	-2.97805642633229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://www.yahoo.com/news/articles/arabs-cheer-trump-peace-deal-144955711.html
1268982666	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-7.54458161865569	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016153000	https://countercurrents.org/2025/10/gaza-7-october-2023-the-truth-movement-exposing-the-lies-exposing-the-genocide/
1268982667	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-7.54458161865569	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016153000	https://countercurrents.org/2025/10/gaza-7-october-2023-the-truth-movement-exposing-the-lies-exposing-the-genocide/
