1264660308	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.25628140703517	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250923070000	https://www.bbc.co.uk/news/articles/cj4y9xy08eko
1264660309	20250923	202509	2025	2025.7205											IGOAFRAFU	THE AU	AFR					IGO			1	080	080	08	2	5.0	10	1	10	-1.34625740441573	0								0								0								20250923070000	https://www.guardian.co.tt/opinion/parental-responsibility-6.2.2407051.8ee07259da
1264660310	20250923	202509	2025	2025.7205											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	043	043	04	1	2.8	10	1	10	-0.20283975659229	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923070000	https://en.interfax.com.ua/news/economic/1106679.html
1264660311	20250923	202509	2025	2025.7205											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	040	040	04	1	1.0	8	1	8	2.33463035019455	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250923070000	https://www.rferl.org/a/sakharov-prize-nominees-amaglobeli-poczobut-eu-human-rights/33536314.html
1264660312	20250923	202509	2025	2025.7205											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	2.33463035019455	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250923070000	https://www.rferl.org/a/sakharov-prize-nominees-amaglobeli-poczobut-eu-human-rights/33536314.html
1264660313	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			1	010	010	01	1	0.0	3	1	3	-2.54350736278447	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264660314	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			1	010	010	01	1	0.0	1	1	1	-2.54350736278447	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264660315	20250923	202509	2025	2025.7205											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	3	1	3	-2.54350736278447	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264660316	20250923	202509	2025	2025.7205											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-2.54350736278447	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://wacotrib.com/opinion/column/article_cb33dc26-080f-40de-8b7d-43f057b437a3.html
1264660317	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-6.35226179018287	0								3	Cedar County, Nebraska, United States	US	USNE		42.6	-97.267	835835	3	Cedar County, Nebraska, United States	US	USNE		42.6	-97.267	835835	20250923070000	https://www.yankton.net/community/article_000f771e-b32b-481c-b802-38249f2c1ebc.html
1264660318	20250923	202509	2025	2025.7205											KAZ	KAZAKHSTAN	KAZ								1	062	062	06	2	7.4	5	1	5	4.13223140495868	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250923070000	https://www.trend.az/business/4094069.html
1264660319	20250923	202509	2025	2025.7205											LBR	LIBERIA	LBR								1	111	111	11	3	-2.0	10	1	10	-5.43735224586288	0								5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	20250923070000	https://www.liberianobserver.com/business/hummingbird-owes-gov-t-us-3-5m/article_4188499e-2866-4aa9-86f3-1bace6facb11.html
1264660320	20250923	202509	2025	2025.7205											LEG	DELEGATE						LEG			0	037	037	03	1	5.0	4	1	4	2.60869565217391	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923070000	https://www.rcrwireless.com/20250922/6g/qualcomm-innovation-doesnt-come-for-free
1264660321	20250923	202509	2025	2025.7205											LEG	DELEGATE						LEG			0	037	037	03	1	5.0	6	1	6	2.60869565217391	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923070000	https://www.rcrwireless.com/20250922/6g/qualcomm-innovation-doesnt-come-for-free
1264660322	20250923	202509	2025	2025.7205											MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-9.05660377358495	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250923070000	https://www.naijanews.com/2025/09/23/nlc-afenifere-condemns-senate-over-natashas-suspension/
1264660323	20250923	202509	2025	2025.7205											MED	JOURNALIST						MED			0	046	046	04	1	7.0	2	1	2	-9.05660377358495	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250923070000	https://www.naijanews.com/2025/09/23/nlc-afenifere-condemns-senate-over-natashas-suspension/
1264660324	20250923	202509	2025	2025.7205											MEX	MEXICO	MEX								1	040	040	04	1	1.0	2	1	2	-13.0434782608696	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250923070000	https://news3lv.com/news/local/teen-suspect-in-deadly-park-shooting-to-be-tried-as-adult
1264660325	20250923	202509	2025	2025.7205											MEX	MEXICO	MEX								1	061	061	06	2	6.4	10	1	10	0.33898305084746	0								1	Mexico	MX	MX		23	-102	MX	1	India	IN	IN		20	77	IN	20250923070000	https://www.fibre2fashion.com/news/textile-news/global-export-growth-eases-in-q2-2025-amid-us-tariff-pressures-fitch-305418-newsdetails.htm
1264660326	20250923	202509	2025	2025.7205											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	4	1	4	-13.0434782608696	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250923070000	https://news3lv.com/news/local/teen-suspect-in-deadly-park-shooting-to-be-tried-as-adult
1264660327	20250923	202509	2025	2025.7205											MEX	MEXICO	MEX								1	193	193	19	4	-10.0	4	1	4	-13.0434782608696	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250923070000	https://news3lv.com/news/local/teen-suspect-in-deadly-park-shooting-to-be-tried-as-adult
1264660328	20250923	202509	2025	2025.7205											MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	10	1	10	-6.68789808917198	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660329	20250923	202509	2025	2025.7205											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	3.31588132635253	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250923070000	https://guardian.ng/news/e-hailing-drivers-flay-ubers-treatment-despite-economic-contributions/
1264660330	20250923	202509	2025	2025.7205											NGA	LAGOS	NGA								1	042	042	04	1	1.9	8	1	8	5.60747663551402	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250923070000	https://nairametrics.com/2025/09/23/uber-contributed-n34-billion-to-nigerias-economy-in-one-year/
1264660331	20250923	202509	2025	2025.7205											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-3.68421052631579	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250923070000	https://dailypost.ng/2025/09/23/lagos-apc-fires-back-at-el-rufai-over-life-presidency-remark-on-tinubu/
1264660332	20250923	202509	2025	2025.7205											NZL	WELLINGTON	NZL								1	111	111	11	3	-2.0	4	1	4	0.81154192966637	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923070000	https://www.rnz.co.nz/news/top/573827/people-s-coffee-founder-sells-up-after-brutal-18-months
1264660333	20250923	202509	2025	2025.7205											NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	1	1	1	2.49728555917481	0								4	Te Heuheu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2667	175.567	-1519276	4	Ariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.217	-1506831	20250923070000	https://www.rnz.co.nz/news/national/573890/quietly-spoken-leader-with-immense-mana-tributes-flow-for-sir-tumu-te-heuheu
1264660334	20250923	202509	2025	2025.7205											NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	2	1	2	2.49728555917481	0								4	Te Heuheu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2667	175.567	-1519276	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20250923070000	https://www.rnz.co.nz/news/national/573890/quietly-spoken-leader-with-immense-mana-tributes-flow-for-sir-tumu-te-heuheu
1264660335	20250923	202509	2025	2025.7205											PTY	POLITICIAN									1	060	060	06	2	6.0	5	1	5	-6.68789808917198	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660336	20250923	202509	2025	2025.7205											QAT	DOHA	QAT								0	020	020	02	1	3.0	3	1	3	-6.68789808917198	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660337	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	10	1	10	-0.21321961620469	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923070000	https://www.thejakartapost.com/opinion/2025/09/23/letter-to-editor-russian-ambassador-responds.html
1264660338	20250923	202509	2025	2025.7205											SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	5	1	5	-4.78260869565218	0								0								0								20250923070000	https://leadership.ng/just-in-corpses-of-8-missing-policemen-recovered-in-benue/
1264660339	20250923	202509	2025	2025.7205											SYR	SYRIA	SYR								1	040	040	04	1	1.0	10	1	10	3.65296803652968	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923070000	http://www.bignewsnetwork.com/news/278594657/syria-and-fao-discuss-developing-olive-production-in-syria
1264660340	20250923	202509	2025	2025.7205											TUN	TUNISIAN	TUN								0	043	043	04	1	2.8	10	1	10	-3.99334442595673	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250923070000	https://www.express.co.uk/news/world/2112005/france-near-plane-crash-runway
1264660341	20250923	202509	2025	2025.7205											TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	0.49504950495049	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	20250923070000	https://charter97.org/en/news/2025/9/23/656714/
1264660342	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	-1.00558659217877	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923070000	https://www.thejakartapost.com/opinion/2025/09/23/us-foreign-policy-is-restructuring-the-world-order.html
1264660343	20250923	202509	2025	2025.7205											USA	WASHINGTON	USA								1	0353	035	03	1	7.0	10	1	10	-5.0531914893617	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923070000	https://www.thenorthernecho.co.uk/news/25484673.exhibition-1696-witch-trial-opens-washington/
1264660344	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-3.0338389731622	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20250923070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-sees-fewer-canadian-visitors-this-year-bridge-traffic-in-decline/
1264660345	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.0338389731622	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-sees-fewer-canadian-visitors-this-year-bridge-traffic-in-decline/
1264660346	20250923	202509	2025	2025.7205											USA	TEXAS	USA								1	040	040	04	1	1.0	10	1	10	-6.69642857142857	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://abc13.com/post/txdot-outlines-hurricane-evacuation-se-texas-traffic-procedures-route-guidance-during-national-preparedness-month/17867337/
1264660347	20250923	202509	2025	2025.7205											USA	CALIF	USA								1	042	042	04	1	1.9	6	1	6	4.99219968798752	0								3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	20250923070000	https://www.birminghamtimes.com/2025/09/mackenzie-scott-gives-70m-to-uncf-to-financially-strengthen-hbcus/
1264660348	20250923	202509	2025	2025.7205											USA	CALIF	USA								1	042	042	04	1	1.9	4	1	4	4.99219968798752	0								3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923070000	https://www.birminghamtimes.com/2025/09/mackenzie-scott-gives-70m-to-uncf-to-financially-strengthen-hbcus/
1264660349	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.60869565217391	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Italy	IT	IT		42.833333	12.833333	IT	20250923070000	https://www.rcrwireless.com/20250922/6g/qualcomm-innovation-doesnt-come-for-free
1264660350	20250923	202509	2025	2025.7205											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-1.57407407407407	0								1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	20250923070000	https://abcnews.go.com/US/wireStory/trump-aim-globalist-institutions-make-case-foreign-policy-125840167
1264660351	20250923	202509	2025	2025.7205											USA	SAN DIEGO	USA								0	042	042	04	1	1.9	2	1	2	2.60869565217391	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923070000	https://www.rcrwireless.com/20250922/6g/qualcomm-innovation-doesnt-come-for-free
1264660352	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								1	046	046	04	1	7.0	1	1	1	0.74719800747198	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923070000	https://www.koreaherald.com/article/10581649
1264660353	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0.93833780160858	0								3	Fairmont, Iowa, United States	US	USIA	IA125	41.2517	-93.1085	466022	3	Fairmont, Iowa, United States	US	USIA	IA125	41.2517	-93.1085	466022	20250923070000	https://www.fairmontsentinel.com/news/local-news/2025/09/23/same-acreage-130-years/
1264660354	20250923	202509	2025	2025.7205											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	2.37226277372263	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923070000	https://www.broadsheet.com.au/melbourne/food-and-drink/article/vietnamese-egg-coffee
1264660355	20250923	202509	2025	2025.7205											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	2.37226277372263	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923070000	https://www.broadsheet.com.au/melbourne/food-and-drink/article/vietnamese-egg-coffee
1264660356	20250923	202509	2025	2025.7205											VNM	SAIGON	VNM								0	042	042	04	1	1.9	3	1	3	1.00942126514132	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250923070000	https://ventureburn.com/vietnams-crypto-pilot/
1264660357	20250923	202509	2025	2025.7205											VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	1.00942126514132	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250923070000	https://ventureburn.com/vietnams-crypto-pilot/
1264660358	20250923	202509	2025	2025.7205											ZWE	HARARE	ZWE								1	042	042	04	1	1.9	7	1	7	-2.33918128654971	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Kuwadzana, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8253	30.9264	9081264	20250923070000	https://allafrica.com/stories/202509230035.html
1264660359	20250923	202509	2025	2025.7205											ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	10	1	10	4.10958904109589	0								4	Kwekwe District, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.75	29.5	-2313902	4	Kwekwe District, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.75	29.5	-2313902	20250923070000	https://allafrica.com/stories/202509230015.html
1264660360	20250923	202509	2025	2025.7205											ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	6	1	6	4.10958904109589	0								4	Kwekwe District, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.75	29.5	-2313902	4	Kwekwe District, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.75	29.5	-2313902	20250923070000	https://allafrica.com/stories/202509230015.html
1264660361	20250923	202509	2025	2025.7205											scoGOV	SCOTTISH			sco			GOV			0	030	030	03	1	4.0	10	1	10	-0.44642857142857	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923070000	https://www.scottishhousingnews.com/articles/affordable-housing-need-report-highlights-massive-requirement-in-eastern-scotland
1264660362	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	10	1	10	-10.3794642857143	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923070000	https://www.downtoearth.org.in/economy/economic-sanctions-need-a-rethink-evidence-shows-they-raise-food-prices-and-hurt-the-poor-most
1264660363	20250923	202509	2025	2025.7205	AFRGOV	AFRICA	AFR					GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	4	1	4	1.69491525423729	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923070000	http://www.panapress.com/South-African-President-Ramaphos-a_630782622-lang2.html
1264660364	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923070000	https://www.washingtonexaminer.com/live-blog-posts/trump-meet-qatar-saudi-arabia-uae-leaders-un-general-assembly/
1264660365	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923070000	https://www.washingtonexaminer.com/live-blog-posts/trump-meet-qatar-saudi-arabia-uae-leaders-un-general-assembly/
1264660366	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	1	1	1	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250923070000	https://www.washingtonexaminer.com/live-blog-posts/trump-meet-qatar-saudi-arabia-uae-leaders-un-general-assembly/
1264660367	20250923	202509	2025	2025.7205	ARE	DUBAI	ARE								RUS	RUSSIAN	RUS								0	195	195	19	4	-10.0	2	1	2	-5.45454545454546	4	Gelendzhik, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.5622	38.0848	-2908421	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923070000	https://charter97.org/en/news/2025/9/23/656708/
1264660368	20250923	202509	2025	2025.7205	ARE	DUBAI	ARE								RUS	RUSSIAN	RUS								0	195	195	19	4	-10.0	8	1	8	-5.45454545454546	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923070000	https://charter97.org/en/news/2025/9/23/656708/
1264660369	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	1	1	1	0	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	20250923070000	https://www.washingtonexaminer.com/live-blog-posts/trump-meet-qatar-saudi-arabia-uae-leaders-un-general-assembly/
1264660370	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	1	1	1	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250923070000	https://www.washingtonexaminer.com/live-blog-posts/trump-meet-qatar-saudi-arabia-uae-leaders-un-general-assembly/
1264660371	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	2	1	2	0	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250923070000	https://www.washingtonexaminer.com/live-blog-posts/trump-meet-qatar-saudi-arabia-uae-leaders-un-general-assembly/
