1262508458	20250911	202509	2025	2025.6877	POL	POLISH	POL								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-2.54706533776302	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508459	20250911	202509	2025	2025.6877	POL	POLAND	POL								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	1	1	1	-2.54706533776302	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508460	20250911	202509	2025	2025.6877	POL	POLAND	POL								LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	3	1	3	-2.54706533776302	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508461	20250911	202509	2025	2025.6877	POL	POLAND	POL								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	3	1	3	-2.54706533776302	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508462	20250911	202509	2025	2025.6877	POL	POLAND	POL								MIL	MILITARY						MIL			1	193	193	19	4	-10.0	2	1	2	-5.69877883310719	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911061500	https://economictimes.indiatimes.com/news/defence/russian-drones-in-polands-airspace-stir-worries-for-europes-civil-aviation/articleshow/123822966.cms
1262508463	20250911	202509	2025	2025.6877	POL	POLAND	POL								MIL	MILITARY						MIL			1	193	193	19	4	-10.0	8	1	8	-5.69877883310719	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	20250911061500	https://economictimes.indiatimes.com/news/defence/russian-drones-in-polands-airspace-stir-worries-for-europes-civil-aviation/articleshow/123822966.cms
1262508464	20250911	202509	2025	2025.6877	POL	POLISH	POL								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	2	1	2	-2.54706533776302	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508465	20250911	202509	2025	2025.6877	POL	POLISH	POL								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	2	1	2	-2.54706533776302	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508466	20250911	202509	2025	2025.6877	POL	POLAND	POL								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	10	1	10	2.36220472440945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911061500	https://www.euractiv.com/news/introducing-rapporteur/
1262508467	20250911	202509	2025	2025.6877	POL	POLAND	POL								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	10	1	10	-5.69877883310719	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911061500	https://economictimes.indiatimes.com/news/defence/russian-drones-in-polands-airspace-stir-worries-for-europes-civil-aviation/articleshow/123822966.cms
1262508468	20250911	202509	2025	2025.6877	POLGOVMIL	POLISH	POL					GOV	MIL		RUS	MOSCOW	RUS								0	040	040	04	1	1.0	6	1	6	-2.54706533776302	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508469	20250911	202509	2025	2025.6877	PRK	NORTH KOREA	PRK								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	6	1	6	-9.20245398773006	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.nknews.org/2025/09/rubio-cho-stress-commitment-to-counter-north-korea-amid-hyundai-raid-tensions/
1262508470	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	6	1	6	-7.30897009966777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911061500	https://countercurrents.org/2025/09/eu-measures-against-israel-are-limited-selective-and-perpetuate-impunity/
1262508471	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	185	185	18	4	-8.0	7	1	7	-7.5	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911061500	https://indianexpress.com/article/world/netanyahu-killed-any-hope-for-israeli-hostages-qatar-pm-calls-israels-attack-in-doha-barbaric-10243196/
1262508472	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	185	185	18	4	-8.0	1	1	1	-7.5	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911061500	https://indianexpress.com/article/world/netanyahu-killed-any-hope-for-israeli-hostages-qatar-pm-calls-israels-attack-in-doha-barbaric-10243196/
1262508473	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	185	185	18	4	-8.0	2	1	2	-7.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911061500	https://indianexpress.com/article/world/netanyahu-killed-any-hope-for-israeli-hostages-qatar-pm-calls-israels-attack-in-doha-barbaric-10243196/
1262508474	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	012	012	01	1	-0.4	4	1	4	-4.7953216374269	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911061500	https://www.independent.ie/world-news/north-america/manhunt-underway-after-influential-maga-activist-charlie-kirk-31-shot-dead-in-us/a2004542632.html
1262508475	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	172	172	17	4	-5.0	1	1	1	-7.67559739319334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.bostonglobe.com/2025/09/11/nation/fatal-shooting-charlie-kirk-raises-fear-surging-political-violence/
1262508476	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	172	172	17	4	-5.0	6	1	6	-7.67559739319334	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250911061500	https://www.bostonglobe.com/2025/09/11/nation/fatal-shooting-charlie-kirk-raises-fear-surging-political-violence/
1262508477	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	173	173	17	4	-5.0	1	1	1	-7.67559739319334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.bostonglobe.com/2025/09/11/nation/fatal-shooting-charlie-kirk-raises-fear-surging-political-violence/
1262508478	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	173	173	17	4	-5.0	6	1	6	-7.67559739319334	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250911061500	https://www.bostonglobe.com/2025/09/11/nation/fatal-shooting-charlie-kirk-raises-fear-surging-political-violence/
1262508479	20250911	202509	2025	2025.6877	PTY	POLITICIAN									USA	UNITED STATES	USA								0	172	172	17	4	-5.0	3	1	3	-7.67559739319334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.bostonglobe.com/2025/09/11/nation/fatal-shooting-charlie-kirk-raises-fear-surging-political-violence/
1262508480	20250911	202509	2025	2025.6877	PTY	POLITICIAN									USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-7.67559739319334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.bostonglobe.com/2025/09/11/nation/fatal-shooting-charlie-kirk-raises-fear-surging-political-violence/
1262508481	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	-8.18713450292398	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911061500	https://en.apa.az/asia/israeli-airstrikes-killed-any-hope-for-hostages-in-gaza-says-qatari-prime-minister-477358
1262508482	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-8.18713450292398	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911061500	https://en.apa.az/asia/israeli-airstrikes-killed-any-hope-for-hostages-in-gaza-says-qatari-prime-minister-477358
1262508483	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	6	1	6	-4.1036717062635	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250911061500	https://countercurrents.org/2025/09/buying-time-israels-rogue-attack-on-qatar/
1262508484	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								SYR	SYRIAN	SYR								0	0351	035	03	1	7.0	1	1	1	-2.03644158628081	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911061500	https://economictimes.indiatimes.com/news/defence/qatar-bombing-tests-the-limits-of-the-trump-netanyahu-alliance/articleshow/123822933.cms
1262508485	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								SYR	SYRIAN	SYR								0	042	042	04	1	1.9	1	1	1	-2.03644158628081	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911061500	https://economictimes.indiatimes.com/news/defence/qatar-bombing-tests-the-limits-of-the-trump-netanyahu-alliance/articleshow/123822933.cms
1262508486	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								UAF	TERRORIST						UAF			1	043	043	04	1	2.8	3	1	3	-4.1036717062635	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911061500	https://countercurrents.org/2025/09/buying-time-israels-rogue-attack-on-qatar/
1262508487	20250911	202509	2025	2025.6877	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	2	1	2	-8.18713450292398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911061500	https://en.apa.az/asia/israeli-airstrikes-killed-any-hope-for-hostages-in-gaza-says-qatari-prime-minister-477358
1262508488	20250911	202509	2025	2025.6877	QATGOV	QATAR	QAT					GOV			ISRUAF	ISRAEL	ISR					UAF			0	190	190	19	4	-10.0	1	1	1	-7.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911061500	https://indianexpress.com/article/world/netanyahu-killed-any-hope-for-israeli-hostages-qatar-pm-calls-israels-attack-in-doha-barbaric-10243196/
1262508489	20250911	202509	2025	2025.6877	REB	REBEL						REB													0	010	010	01	1	0.0	10	1	10	3.32568807339449	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://www.campaignasia.com:443/article/levelling-up-how-quick-commerce-cross-platform-loyalty-and-cultural-relevance/504698
1262508490	20250911	202509	2025	2025.6877	REB	REBEL						REB													0	141	141	14	3	-6.5	4	1	4	3.32568807339449	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://www.campaignasia.com:443/article/levelling-up-how-quick-commerce-cross-platform-loyalty-and-cultural-relevance/504698
1262508491	20250911	202509	2025	2025.6877	REB	REBEL						REB													0	141	141	14	3	-6.5	6	1	6	3.32568807339449	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250911061500	https://www.campaignasia.com:443/article/levelling-up-how-quick-commerce-cross-platform-loyalty-and-cultural-relevance/504698
1262508492	20250911	202509	2025	2025.6877	REL	MONK																			1	111	111	11	3	-2.0	5	1	5	7.4468085106383	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911061500	https://bestmediainfo.com/mediainfo/advertising/grey-india-names-nikhil-guha-ecd-mahima-kukreja-group-creative-director-10228824
1262508493	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS																		0	020	020	02	1	3.0	2	1	2	-3.02325581395349	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Hungary	HU	HU		47	20	HU	20250911061500	https://www.euronews.com/my-europe/2025/09/11/hungary-slovakia-under-pressure-as-us-and-eu-target-russia-with-energy-sanctions
1262508494	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS																		1	043	043	04	1	2.8	2	1	2	1.94690265486726	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508495	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	1	1	1	1.94690265486726	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	0								4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508496	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS																		1	0874	087	08	2	10.0	7	1	7	1.94690265486726	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508497	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS																		1	0874	087	08	2	10.0	1	1	1	1.94690265486726	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	0								4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508498	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS																		1	173	173	17	4	-5.0	5	1	5	-5.68047337278106	4	Taymyr, Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug, Russia	RS	RS74	25103	68.2167	90	-3017129	0								4	Taymyr, Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug, Russia	RS	RS74	25103	68.2167	90	-3017129	20250911061500	https://economictimes.indiatimes.com/news/international/world-news/ticket-to-the-arctic-inside-russias-system-of-convict-labour/articleshow/123822988.cms
1262508499	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	046	046	04	1	7.0	4	1	4	-2.54706533776302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508500	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	046	046	04	1	7.0	2	1	2	-2.54706533776302	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508501	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								BLRMIL	BELARUS	BLR					MIL			0	046	046	04	1	7.0	1	1	1	-2.54706533776302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508502	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	080	080	08	2	5.0	8	1	8	-5.76241134751773	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250911061500	https://www.lewrockwell.com/2025/09/jacob-hornberger/the-fear-mongering-rackets-of-the-u-s-national-security-state/
1262508503	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	080	080	08	2	5.0	2	1	2	-5.76241134751773	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911061500	https://www.lewrockwell.com/2025/09/jacob-hornberger/the-fear-mongering-rackets-of-the-u-s-national-security-state/
1262508504	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								CRM	CONVICTS						CRM			1	046	046	04	1	7.0	5	1	5	-5.68047337278106	4	Taymyr, Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug, Russia	RS	RS74	25103	68.2167	90	-3017129	4	Taymyr, Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug, Russia	RS	RS74	25103	68.2167	90	-3017129	4	Taymyr, Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug, Russia	RS	RS74	25103	68.2167	90	-3017129	20250911061500	https://economictimes.indiatimes.com/news/international/world-news/ticket-to-the-arctic-inside-russias-system-of-convict-labour/articleshow/123822988.cms
1262508505	20250911	202509	2025	2025.6877	RUS	VLADIMIR	RUS								MED	CORRESPONDENT						MED			0	015	015	01	1	0.0	2	1	2	1.94690265486726	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508506	20250911	202509	2025	2025.6877	RUS	VLADIMIR	RUS								MED	CORRESPONDENT						MED			0	015	015	01	1	0.0	6	1	6	1.94690265486726	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508507	20250911	202509	2025	2025.6877	RUS	VLADIMIR	RUS								MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	2	1	2	1.94690265486726	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508508	20250911	202509	2025	2025.6877	RUS	VLADIMIR	RUS								MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	6	1	6	1.94690265486726	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508509	20250911	202509	2025	2025.6877	RUS	MOSCOW	RUS								POL	POLISH	POL								0	030	030	03	1	4.0	1	1	1	-2.54706533776302	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508510	20250911	202509	2025	2025.6877	RUS	MOSCOW	RUS								POL	POLISH	POL								0	030	030	03	1	4.0	1	1	1	-2.54706533776302	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pavlovka, Minskaya Voblasts', Belarus	BO	BO06	39993	53.9892	30.4097	11541694	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508511	20250911	202509	2025	2025.6877	RUS	MOSCOW	RUS								POL	POLISH	POL								0	030	030	03	1	4.0	1	1	1	-2.54706533776302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508512	20250911	202509	2025	2025.6877	RUS	MOSCOW	RUS								POL	POLISH	POL								0	030	030	03	1	4.0	1	1	1	-2.54706533776302	4	Pavlovka, Minskaya Voblasts', Belarus	BO	BO06	39993	53.9892	30.4097	11541694	4	Pavlovka, Minskaya Voblasts', Belarus	BO	BO06	39993	53.9892	30.4097	11541694	4	Pavlovka, Minskaya Voblasts', Belarus	BO	BO06	39993	53.9892	30.4097	11541694	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508513	20250911	202509	2025	2025.6877	RUS	MOSCOW	RUS								POL	POLISH	POL								0	040	040	04	1	1.0	2	1	2	-2.54706533776302	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
