1267461161	20251008	202510	2025	2025.7616	PSESEP	PALESTINE	PSE					SEP			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	2.62172284644195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267461162	20251008	202510	2025	2025.7616	PTY	POLITICIAN																			0	010	010	01	1	0.0	5	1	5	-3.50877192982456	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008134500	https://www.dailyrepublic.com/opinion/commentary-forget-the-high-road-jibber-jabber-prop-50-is-about-who-controls-congress/article_cae7cf34-ff88-4b00-bcaa-ca48e3079c29.html
1267461163	20251008	202510	2025	2025.7616	PTY	POLITICIAN																			0	010	010	01	1	0.0	2	1	2	-3.50877192982456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008134500	https://www.dailyrepublic.com/opinion/commentary-forget-the-high-road-jibber-jabber-prop-50-is-about-who-controls-congress/article_cae7cf34-ff88-4b00-bcaa-ca48e3079c29.html
1267461164	20251008	202510	2025	2025.7616	PTY	POLITICIAN																			1	051	051	05	1	3.4	5	1	5	-0.9915014164306	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008134500	https://www.thehindu.com/news/national/karnataka/have-moved-heaven-and-earth-but-mafias-not-allowing-us-to-solve-garbage-issue-dk-shivakumar/article70139024.ece
1267461165	20251008	202510	2025	2025.7616	PTY	PARTY LEADER																			1	051	051	05	1	3.4	6	1	6	1.18110236220472	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251008134500	https://www.dailymail.co.uk/news/article-15173797/Who-Kemi-Badenochs-husband-Hamish-Tory-leader-uses-conference-speech-thank-Ham-tells-party-members-not-standing-today-without-him.html
1267461166	20251008	202510	2025	2025.7616	PTY	POLITICAL PARTY																			1	110	110	11	3	-2.0	2	1	2	1.6248153618907	4	Liawan, Sabah, Malaysia	MY	MY16	37415	5.3834	116.148	-2380419	0								4	Liawan, Sabah, Malaysia	MY	MY16	37415	5.3834	116.148	-2380419	20251008134500	https://www.theborneopost.com/2025/10/08/warisan-rules-out-political-alliances-sets-sights-on-two-thirds-majority-for-sabah-polls/
1267461167	20251008	202510	2025	2025.7616	PTY	POLITICIAN																			1	111	111	11	3	-2.0	5	1	5	-0.9915014164306	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008134500	https://www.thehindu.com/news/national/karnataka/have-moved-heaven-and-earth-but-mafias-not-allowing-us-to-solve-garbage-issue-dk-shivakumar/article70139024.ece
1267461168	20251008	202510	2025	2025.7616	PTY	POLITICIAN									LEG	SENATOR						LEG			1	010	010	01	1	0.0	2	1	2	-0.84388185654009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008134500	https://hannity.com/media-room/must-read-how-to-test-negative-for-stupid-and-why-washington-never-will-by-senator-john-kennedy/
1267461169	20251008	202510	2025	2025.7616	QAT	QATARI	QAT								EGYSPY	EGYPT	EGY					SPY			1	050	050	05	1	3.5	1	1	1	2.62172284644195	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267461170	20251008	202510	2025	2025.7616	QAT	QATARI	QAT								EGYSPY	EGYPT	EGY					SPY			1	050	050	05	1	3.5	1	1	1	2.62172284644195	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267461171	20251008	202510	2025	2025.7616	QAT	QATARI	QAT								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.62172284644195	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267461172	20251008	202510	2025	2025.7616	QAT	QATARI	QAT								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	2.62172284644195	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267461173	20251008	202510	2025	2025.7616	QAT	QATARI	QAT								SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	1	1	1	2.62172284644195	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267461174	20251008	202510	2025	2025.7616	QAT	QATARI	QAT								SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	1	1	1	2.62172284644195	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267461175	20251008	202510	2025	2025.7616	QATGOV	QATARI	QAT					GOV													1	050	050	05	1	3.5	3	1	3	2.62172284644195	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	0								4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267461176	20251008	202510	2025	2025.7616	QATGOV	QATARI	QAT					GOV			EGYSPY	EGYPT	EGY					SPY			1	050	050	05	1	3.5	3	1	3	2.62172284644195	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267461177	20251008	202510	2025	2025.7616	RAD	EXTREMIST						RAD													0	043	043	04	1	2.8	8	1	8	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461178	20251008	202510	2025	2025.7616	RAD	EXTREMIST						RAD													0	043	043	04	1	2.8	2	1	2	-4.48456610366919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461179	20251008	202510	2025	2025.7616	REB	UPRISING						REB			LBN	BEIRUT	LBN								0	190	190	19	4	-10.0	1	1	1	-8.07799442896939	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008134500	https://www.arabnews.com/node/2618181/middle-east
1267461180	20251008	202510	2025	2025.7616	REL	PREACHER																			0	110	110	11	3	-2.0	5	1	5	1.35811293781272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008134500	https://www.patheos.com/blogs/adrianwarnock/2025/10/newton-i-once-was-blind-but-now-i-see-amazing-grace/
1267461181	20251008	202510	2025	2025.7616	REL	SAINT									FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	3.31384015594542	4	Latelier, Bourgogne, France	FR	FRA1	16253	46.91	3.24534	-1439088	4	Latelier, Bourgogne, France	FR	FRA1	16253	46.91	3.24534	-1439088	4	Latelier, Bourgogne, France	FR	FRA1	16253	46.91	3.24534	-1439088	20251008134500	https://monacolife.net/which-table-would-you-choose-rice-launches-new-latelier-du-quai-des-artistes-series/
1267461182	20251008	202510	2025	2025.7616	REL	WORSHIPPER									GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-8.60655737704913	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008134500	https://nypost.com/2025/10/08/world-news/synagogue-terrorist-told-cops-he-killed-two-jews-in-the-name-of-isis/
1267461183	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								BGR	BULGARIAN	BGR								0	173	173	17	4	-5.0	16	2	16	-6.36978579481398	1	Russia	RS	RS		60	100	RS	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251008134500	https://www.leaderlive.co.uk/news/national/25526992.china-spy-case-key-questions-answered-collapse-blamed-government/
1267461184	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								BGR	BULGARIA	BGR								0	173	173	17	4	-5.0	4	2	4	-6.36978579481398	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008134500	https://www.leaderlive.co.uk/news/national/25526992.china-spy-case-key-questions-answered-collapse-blamed-government/
1267461185	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	4	1	4	-5.62015503875969	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	20251008134500	https://www.kyivpost.com/post/61686
1267461186	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-4.48456610366919	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461187	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								TJK	DUSHANBE	TJK								0	036	036	03	1	4.0	2	1	2	-4.48456610366919	1	Armenia	AM	AM		40	45	AM	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461188	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								TJK	TAJIKISTAN	TJK								0	036	036	03	1	4.0	1	1	1	-4.48456610366919	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461189	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	8	1	8	-3.96341463414634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008134500	https://www.arabnews.com/node/2618177/world
1267461190	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USAGOV	BARACK OBAMA	USA					GOV			0	042	042	04	1	1.9	12	2	12	-6.15566635907896	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008134500	https://infotel.ca/newsitem/world/cp583363043
1267461191	20251008	202510	2025	2025.7616	RUSGOV	RUSSIAN	RUS					GOV			CVL	MIGRANT						CVL			0	100	100	10	3	-5.0	3	1	3	-4.48456610366919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461192	20251008	202510	2025	2025.7616	RUSGOV	RUSSIAN	RUS					GOV			UAF	MILITANT						UAF			0	112	112	11	3	-2.0	2	1	2	-4.48456610366919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461193	20251008	202510	2025	2025.7616	RUSGOV	RUSSIA	RUS					GOV			UAF	MILITANT						UAF			0	112	112	11	3	-2.0	1	1	1	-4.48456610366919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461194	20251008	202510	2025	2025.7616	SAU	RIYADH	SAU																		0	010	010	01	1	0.0	3	1	3	0.944881889763781	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008134500	https://www.arabnews.com/node/2618175/pakistan
1267461195	20251008	202510	2025	2025.7616	SAU	SAUDI ARABIA	SAU																		0	010	010	01	1	0.0	1	1	1	-3.44827586206896	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								1	Saudi Arabia	SA	SA		25	45	SA	20251008134500	https://www.geo.tv/latest/627604-armys-top-brass-vows-to-end-nexus-of-terror-crime-and-political-patronage
1267461196	20251008	202510	2025	2025.7616	SAU	SAUDI ARABIA	SAU																		0	010	010	01	1	0.0	1	1	1	-3.44827586206896	1	United States	US	US		39.828175	-98.5795	US	0								1	Saudi Arabia	SA	SA		25	45	SA	20251008134500	https://www.geo.tv/latest/627604-armys-top-brass-vows-to-end-nexus-of-terror-crime-and-political-patronage
1267461197	20251008	202510	2025	2025.7616	SAU	RIYADH	SAU																		1	051	051	05	1	3.4	8	1	8	3.51351351351351	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008134500	https://www.arabnews.com/node/2618183/saudi-arabia
1267461198	20251008	202510	2025	2025.7616	SAU	RIYADH	SAU								GBR	LONDON	GBR								1	060	060	06	2	6.0	10	1	10	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251008134500	https://biztoc.com/x/7fdbbf277b28df47
1267461199	20251008	202510	2025	2025.7616	SAU	SAUDI	SAU								MAR	MOROCCAN	MAR								1	057	057	05	1	8.0	1	1	1	5.74162679425837	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251008134500	https://www.arabnews.com/node/2618184/business-economy
1267461200	20251008	202510	2025	2025.7616	SAU	SAUDI	SAU								MAR	MOROCCAN	MAR								1	057	057	05	1	8.0	1	1	1	5.74162679425837	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251008134500	https://www.arabnews.com/node/2618184/business-economy
1267461201	20251008	202510	2025	2025.7616	SAUGOV	ABDULLAH	SAU					GOV													1	020	020	02	1	3.0	3	1	3	-7.60233918128655	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008134500	https://www.sundayworld.com/crime/courts/evidence-wait-for-man-23-accused-of-stabbing-garda-and-arson-of-conor-mcgregors-pub/a919294229.html
1267461202	20251008	202510	2025	2025.7616	SAUGOV	SAUDI ARABIA	SAU					GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	5.74162679425837	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251008134500	https://www.arabnews.com/node/2618184/business-economy
1267461203	20251008	202510	2025	2025.7616	SAUGOV	SAUDI	SAU					GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	5.74162679425837	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251008134500	https://www.arabnews.com/node/2618184/business-economy
1267461204	20251008	202510	2025	2025.7616	SAUGOV	ABDULLAH	SAU					GOV			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	-7.60233918128655	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008134500	https://www.sundayworld.com/crime/courts/evidence-wait-for-man-23-accused-of-stabbing-garda-and-arson-of-conor-mcgregors-pub/a919294229.html
1267461205	20251008	202510	2025	2025.7616	SAUGOV	ABDULLAH	SAU					GOV			JUD	JUDGE						JUD			1	051	051	05	1	3.4	4	1	4	-7.60233918128655	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008134500	https://www.sundayworld.com/crime/courts/evidence-wait-for-man-23-accused-of-stabbing-garda-and-arson-of-conor-mcgregors-pub/a919294229.html
1267461206	20251008	202510	2025	2025.7616	SDN	DARFUR	SDN																		1	036	036	03	1	4.0	3	1	3	1.81058495821727	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251008134500	https://localnews8.com/news/national-world/cnn-world/2025/10/08/desmond-tutu-fast-facts-2/
1267461207	20251008	202510	2025	2025.7616	SDNMIL	SUDANESE	SDN					MIL			SDN	DARFUR	SDN								1	173	173	17	4	-5.0	9	1	9	-8.96860986547084	1	United States	US	US		39.828175	-98.5795	US	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United States	US	US		39.828175	-98.5795	US	20251008134500	https://medafricatimes.com/42429-sudanese-army-seizes-strategic-positions-from-rsf-in-el-fasher.html
1267461208	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			BUS	BANK						BUS			0	030	030	03	1	4.0	10	1	10	1.90380761523046	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008134500	https://fortune.com/2025/10/08/top-trends-future-of-finance-ai-agility-and-proactive-leadership-cfo/
1267461209	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-5.56127703398558	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008134500	https://infotel.ca/newsitem/world/cp1245958961
1267461210	20251008	202510	2025	2025.7616	SPY	OPERATIVE						SPY			MED	BLOG						MED			1	046	046	04	1	7.0	8	1	8	-3.50877192982456	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008134500	https://www.dailyrepublic.com/opinion/commentary-forget-the-high-road-jibber-jabber-prop-50-is-about-who-controls-congress/article_cae7cf34-ff88-4b00-bcaa-ca48e3079c29.html
1267461211	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE SERVICE						SPY			NZL	WELLINGTON	NZL								1	042	042	04	1	1.9	1	1	1	-0.44052863436123	1	China	CH	CH		35	105	CH	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008134500	https://3dprint.com/321098/outlaw3d-fbi-directors-3d-printed-gun-gifts-destroyed-in-new-zealand/
1267461212	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE SERVICE						SPY			NZL	WELLINGTON	NZL								1	042	042	04	1	1.9	1	1	1	-0.44052863436123	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008134500	https://3dprint.com/321098/outlaw3d-fbi-directors-3d-printed-gun-gifts-destroyed-in-new-zealand/
1267461213	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE SERVICE						SPY			NZL	NEW ZEALAND	NZL								1	064	064	06	2	7.0	2	1	2	-0.44052863436123	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008134500	https://3dprint.com/321098/outlaw3d-fbi-directors-3d-printed-gun-gifts-destroyed-in-new-zealand/
1267461214	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			QAT	QATARI	QAT								1	050	050	05	1	3.5	1	1	1	2.62172284644195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267461215	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			QAT	QATARI	QAT								1	050	050	05	1	3.5	1	1	1	2.62172284644195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008134500	http://www.bignewsnetwork.com/news/278624667/gaza-peace-deal-talks-enter-3rd-day-as-expanded-meeting-held-in-egypt-sharm-el-sheikh
1267461216	20251008	202510	2025	2025.7616	SWE	SWEDEN	SWE								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	5	3	5	5.29772633940798	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008134500	https://www.wgauradio.com/news/world/molecular-discovery/LBOT2GMLEM5CVJJ2NHTM635BUM/
1267461217	20251008	202510	2025	2025.7616	SWE	SWEDEN	SWE								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.83221476510067	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251008134500	https://www.wgauradio.com/news/world/molecular-discovery/LBOT2GMLEM5CVJJ2NHTM635BUM/
1267461218	20251008	202510	2025	2025.7616	SWE	SWEDEN	SWE								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	22	11	22	5.62130177514793	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251008134500	https://www.ipswichstar.co.uk/news/national/25526489.british-scientist-among-three-winners-nobel-prize-chemistry/
