1271173278	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.98013245033113	3	Ocean Shores, Washington, United States	US	USWA	WA027	46.9737	-124.156	1510681	0								3	Ocean Shores, Washington, United States	US	USWA		46.9737	-124.156	1510681	20251028183000	https://www.islands.com/2003799/wind-whipped-beach-north-jetty-washington-storm-watcher-paradise-surf-wildlife/
1271173279	20251028	202510	2025	2025.8164	USA	CONNECTICUT	USA																		1	043	043	04	1	2.8	10	1	10	5.80912863070539	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	0								3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20251028183000	https://www.yahoo.com/news/articles/holiday-comes-early-connecticut-mohegan-163334280.html
1271173280	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.78884462151395	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Armenia	AM	AM		40	45	AM	20251028183000	https://en.apa.az/foreign-policy/seminar-dedicated-to-washington-agreement-between-armenia-and-azerbaijan-held-in-vienna-482083
1271173281	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	2.4132730015083	3	Lake Nokomis, Minnesota, United States	US	USMN	MN053	44.9086	-93.2421	648572	0								3	Lake Nokomis, Minnesota, United States	US	USMN		44.9086	-93.2421	648572	20251028183000	https://www.minnpost.com/news/2025/10/photos-minneapolis-fall-colors/
1271173282	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-1.06609808102346	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028183000	https://www.wzzm13.com/article/news/local/university-of-michigan-health-west-cancer-center/69-9472b175-e466-4495-a0e1-8f7ccc948949
1271173283	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	4.91400491400491	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028183000	https://www.wsoctv.com/news/local/life-insurance-company-create-301-jobs-charlotte-with-123m-investment/66D4TGK5NFFUXIMKKJHY6MIIVA/
1271173284	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.62111801242236	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251028183000	https://www.daytondailynews.com/local/miami-county-commissioners-ok-two-property-tax-relief-measures/J3XY424AANGRPCJEMNZGPOX6AU/
1271173285	20251028	202510	2025	2025.8164	USA	SEATTLE	USA																		1	051	051	05	1	3.4	3	1	3	0.42674253200569	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028183000	https://www.miragenews.com/uw-researchers-lead-ocean-weeks-inaugural-events-1559299/
1271173286	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		0	051	051	05	1	3.4	1	1	1	6.16740088105727	3	Fern Creek, California, United States	US	USCA	CA041	37.9005	-122.578	223455	0								3	Fern Creek, California, United States	US	USCA		37.9005	-122.578	223455	20251028183000	https://www.ems1.com/national-first-responders-day/jon-stewart-hosts-national-first-responders-day-ceremony-honoring-heroes-nationwide
1271173287	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	8	1	8	-0.6060606060606	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251028183000	https://www.yahoo.com/news/articles/trump-rips-good-looking-people-175207780.html
1271173288	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.16740088105727	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251028183000	https://www.ems1.com/national-first-responders-day/jon-stewart-hosts-national-first-responders-day-ceremony-honoring-heroes-nationwide
1271173289	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.63447251114414	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251028183000	https://www.usmagazine.com/celebrity-moms/news/megan-fox-says-she-has-postpartum-brain-fog-after-welcoming-daughter/
1271173290	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	052	052	05	1	3.5	4	1	4	-4.69973890339426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028183000	https://www.yahoo.com/news/articles/ufc-screwball-bryce-mitchell-quits-180002570.html
1271173291	20251028	202510	2025	2025.8164	USA	WISCONSIN	USA																		1	070	070	07	2	7.0	7	1	7	6.17760617760618	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028183000	https://www.wmtv15news.com/2025/10/28/last-minute-halloween-costume-shopping/
1271173292	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-3.46153846153847	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251028183000	https://www.abc6.com/mckee-to-announce-new-actions-in-face-of-looming-snap-cutoff/
1271173293	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-3.46153846153847	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251028183000	https://www.abc6.com/mckee-to-announce-new-actions-in-face-of-looming-snap-cutoff/
1271173294	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.46620046620047	3	University Of Massachusetts, Massachusetts, United States	US	USMA	MA015	42.389	-72.5287	601175	0								3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20251028183000	https://www.yahoo.com/news/articles/grants-umass-continue-study-opioid-170115704.html
1271173295	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	0.32467532467532	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251028183000	https://wror.com/2025/10/28/new-cape-cod-documentary-details-life-on-the-water/
1271173296	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.24887556221889	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251028183000	https://www.fingerlakes1.com/2025/10/28/finger-lakes-colleges-could-face-major-strain-under-federal-higher-ed-funding-cuts/
1271173297	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.24887556221889	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251028183000	https://www.fingerlakes1.com/2025/10/28/finger-lakes-colleges-could-face-major-strain-under-federal-higher-ed-funding-cuts/
1271173298	20251028	202510	2025	2025.8164	USA	MARYLAND	USA																		0	071	071	07	2	7.4	2	1	2	-2.94855708908406	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028183000	https://www.myozarksonline.com/racial-health-disparities-could-widen-as-states-grapple-with-trump-cuts-experts-warn/
1271173299	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-5.07042253521127	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028183000	https://bigfoot99.com/bigfoot99-news/emergency-manager-leary-of-pbs-alert-system/
1271173300	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	6.16740088105727	3	Fern Creek, California, United States	US	USCA	CA041	37.9005	-122.578	223455	0								3	Fern Creek, California, United States	US	USCA		37.9005	-122.578	223455	20251028183000	https://www.ems1.com/national-first-responders-day/jon-stewart-hosts-national-first-responders-day-ceremony-honoring-heroes-nationwide
1271173301	20251028	202510	2025	2025.8164	USA	HAWAII	USA																		1	080	080	08	2	5.0	7	1	7	1.31406044678055	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028183000	http://northcountrynow.com/premium/stacker/stories/where-investors-are-buying-houses-in-2025,332879
1271173302	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-5.91039084842707	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028183000	https://www.wisbar.org/NewsPublications/Pages/General-Article.aspx?ArticleID=31273
1271173303	20251028	202510	2025	2025.8164	USA	IDAHO	USA																		1	090	090	09	2	-2.0	2	1	2	1.31406044678055	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028183000	http://northcountrynow.com/premium/stacker/stories/where-investors-are-buying-houses-in-2025,332879
1271173304	20251028	202510	2025	2025.8164	USA	NEW ORLEANS	USA																		0	1031	103	10	3	-5.0	5	1	5	-2.93609671848014	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028183000	https://www.birminghammail.co.uk/travel/uk-tourists-locked-down-jamaica-32765981
1271173305	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	3	1	3	-4.15584415584415	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251028183000	https://www.daytondailynews.com/news/nation-world/us-launches-strikes-on-alleged-drug-running-boats-off-colombia-killing-14/4DTHWNG7FNM6DCTFT7NMNVPWTE/
1271173306	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.72093023255815	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	0								3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251028183000	https://www.fox29.com/news/lincoln-university-shooting-investigators-provide-update-deadly-homecoming-shooting
1271173307	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.98710115410727	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251028183000	https://www.yahoo.com/news/articles/no-progress-poor-areas-despite-175042814.html
1271173308	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	1.11731843575419	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028183000	https://www.renewamerica.com/columns/swirsky/251027
1271173309	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	2.98013245033113	3	North Jetty, Washington, United States	US	USWA	WA049	46.2726	-124.072	1507076	0								3	North Jetty, Washington, United States	US	USWA		46.2726	-124.072	1507076	20251028183000	https://www.islands.com/2003799/wind-whipped-beach-north-jetty-washington-storm-watcher-paradise-surf-wildlife/
1271173310	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-0.23094688221709	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251028183000	https://www.yahoo.com/news/articles/marion-county-townships-spend-poor-175821470.html
1271173311	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-0.23094688221709	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251028183000	https://www.yahoo.com/news/articles/marion-county-townships-spend-poor-175821470.html
1271173312	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	8	1	8	0.0769822940723599	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://www.newsminer.com/news/local_news/summit-stresses-the-need-for-fairbanks-housing/article_5b679f01-98c6-4912-a87a-d26219dff8ce.html
1271173313	20251028	202510	2025	2025.8164	USA	THE US	USA																		1	172	172	17	4	-5.0	8	1	8	-4.24403183023873	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028183000	https://www.irishtimes.com/ireland/2025/10/28/irish-grandmother-detained-in-us-over-25-cheque-to-have-deportation-hearing-wednesday/
1271173314	20251028	202510	2025	2025.8164	USA	THE US	USA																		1	172	172	17	4	-5.0	2	1	2	-4.24403183023873	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028183000	https://www.irishtimes.com/ireland/2025/10/28/irish-grandmother-detained-in-us-over-25-cheque-to-have-deportation-hearing-wednesday/
1271173315	20251028	202510	2025	2025.8164	USA	TENNESSEE	USA																		0	172	172	17	4	-5.0	10	1	10	-1.4475271411339	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028183000	https://www.bupipedream.com/news/q-center-hosts-queer-youth-conference-featuring-former-drag-race-competitor/172082/
1271173316	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-13.1782945736434	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251028183000	https://www.yahoo.com/news/articles/jury-convicts-jackson-man-murder-173758342.html
1271173317	20251028	202510	2025	2025.8164	USA	MINNESOTA	USA																		0	173	173	17	4	-5.0	2	1	2	-9.87202925045708	3	Anoka County, Minnesota, United States	US	USMN	MN003	45.2505	-93.2508	659447	0								3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20251028183000	https://www.hometownsource.com/abc_newspapers/community/fridley/fridley-teen-convicted-of-first-degree-murder/article_5858d57f-8f92-4815-ad0b-3d28afa142c7.html
1271173318	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	2.40811153358682	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028183000	https://www.usmagazine.com/entertainment/news/tommy-dorfman-talks-directorial-debut-i-wish-you-all-the-best-excl/
1271173319	20251028	202510	2025	2025.8164	USA	SOUTH DAKOTA	USA																		1	180	180	18	4	-9.0	10	1	10	-18.6046511627907	3	Meade County, South Dakota, United States	US	USSD	SD093	44.5005	-102.626	1266991	0								3	Meade County, South Dakota, United States	US	USSD		44.5005	-102.626	1266991	20251028183000	https://www.kotaradio.com/2025/10/28/judge-sentences-habitual-offender-to-10-years-for-domestic-assault/
1271173320	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-4.69973890339426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028183000	https://www.yahoo.com/news/articles/ufc-screwball-bryce-mitchell-quits-180002570.html
1271173321	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-12.9707112970711	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251028183000	https://foxrochester.com/news/nation-world/ohio-woman-sentenced-life-prison-fatal-stabbing-3-year-old-boy-outside-grocery-store-north-olmsted-giant-eagle-bionca-ellis-julian-wood
1271173322	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.02402957486137	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028183000	https://nypost.com/2025/10/28/us-news/mom-tried-to-drown-her-kids-in-murder-suicide-after-drugging-them-with-nyquil-leading-them-into-pond-cops/
1271173323	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-7.02402957486137	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251028183000	https://nypost.com/2025/10/28/us-news/mom-tried-to-drown-her-kids-in-murder-suicide-after-drugging-them-with-nyquil-leading-them-into-pond-cops/
1271173324	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-8.72093023255815	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251028183000	https://www.fox29.com/news/lincoln-university-shooting-investigators-provide-update-deadly-homecoming-shooting
1271173325	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-14.0625	3	Hallsville, Texas, United States	US	USTX	TX203	32.5043	-94.5741	1373984	0								3	Hallsville, Texas, United States	US	USTX	TX203	32.5043	-94.5741	1373984	20251028183000	https://www.yahoo.com/news/articles/jury-trial-ends-mistrial-harrison-171103000.html
1271173326	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	2	8	-9.39719945355189	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028183000	https://www.yahoo.com/news/articles/jury-deliberations-start-trial-illinois-175654260.html
1271173327	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	112	112	11	3	-2.0	1	1	1	-4.69973890339426	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028183000	https://www.yahoo.com/news/articles/ufc-screwball-bryce-mitchell-quits-180002570.html
1271173328	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	5.40123456790123	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028183000	http://www.sydneysun.com/news/278661623/smashbox-hosts-magic-castle-dinner-to-celebrate-the-launch-of-the-photo-finish-pore-vanishing-primer-in-australia-new-zealand
1271173329	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					1	173	173	17	4	-5.0	6	1	6	-13.1782945736434	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251028183000	https://www.yahoo.com/news/articles/jury-convicts-jackson-man-murder-173758342.html
1271173330	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					1	190	190	19	4	-10.0	6	1	6	-13.1782945736434	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251028183000	https://www.yahoo.com/news/articles/jury-convicts-jackson-man-murder-173758342.html
1271173331	20251028	202510	2025	2025.8164	USA	THE US	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	-1.46520146520147	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028183000	https://thepienews.com/global-mba-demand-shifts-to-asia-amid-slowdown-in-the-west/
1271173332	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	SERVER						BUS			1	020	020	02	1	3.0	4	1	4	-3.6388140161725	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028183000	https://www.yahoo.com/news/articles/driving-digital-solutions-rapid-experimentation-173733989.html
1271173333	20251028	202510	2025	2025.8164	USA	THE US	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-1.46520146520147	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028183000	https://thepienews.com/global-mba-demand-shifts-to-asia-amid-slowdown-in-the-west/
1271173334	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	1	1	1	-2.98710115410727	3	Edgecombe County, North Carolina, United States	US	USNC	NC065	35.9002	-77.583	1008551	3	Edgecombe County, North Carolina, United States	US	USNC		35.9002	-77.583	1008551	3	Edgecombe County, North Carolina, United States	US	USNC		35.9002	-77.583	1008551	20251028183000	https://www.yahoo.com/news/articles/no-progress-poor-areas-despite-175042814.html
1271173335	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	1	1	1	-2.98710115410727	3	Edgecombe County, North Carolina, United States	US	USNC	NC065	35.9002	-77.583	1008551	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	3	Edgecombe County, North Carolina, United States	US	USNC		35.9002	-77.583	1008551	20251028183000	https://www.yahoo.com/news/articles/no-progress-poor-areas-despite-175042814.html
1271173336	20251028	202510	2025	2025.8164	USA	SEATTLE	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	0.42674253200569	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251028183000	https://www.miragenews.com/uw-researchers-lead-ocean-weeks-inaugural-events-1559299/
1271173337	20251028	202510	2025	2025.8164	USA	KENTUCKY	USA								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.89610389610389	3	Barren County, Kentucky, United States	US	USKY	KY009	36.9501	-85.95	516851	3	Barren County, Kentucky, United States	US	USKY		36.9501	-85.95	516851	3	Barren County, Kentucky, United States	US	USKY		36.9501	-85.95	516851	20251028183000	https://www.areadevelopment.com/newsItems/10-28-2025/tate-glasgow-kentucky.shtml
1271173338	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	4	1	4	-1.53846153846154	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251028183000	https://www.newsminer.com/news/local_news/local-nonprofits-brace-for-lapse-in-snap-funding/article_36c5a1d1-0711-4f16-9b02-877efb29e99e.html
1271173339	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	4	1	4	-1.53846153846154	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://www.newsminer.com/news/local_news/local-nonprofits-brace-for-lapse-in-snap-funding/article_36c5a1d1-0711-4f16-9b02-877efb29e99e.html
1271173340	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	6	1	6	4.77815699658703	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251028183000	https://blueribbonnews.com/2025/10/rockwalls-hope-global-methodist-church-welcomes-new-pastor-cheryl-remchuk/
1271173341	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	2	1	2	4.77815699658703	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251028183000	https://blueribbonnews.com/2025/10/rockwalls-hope-global-methodist-church-welcomes-new-pastor-cheryl-remchuk/
1271173342	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	051	051	05	1	3.4	6	1	6	4.77815699658703	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251028183000	https://blueribbonnews.com/2025/10/rockwalls-hope-global-methodist-church-welcomes-new-pastor-cheryl-remchuk/
1271173343	20251028	202510	2025	2025.8164	USA	NEW YORK CITY	USA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.78117048346056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028183000	https://www.wmal.com/2025/10/28/mamdani-boot-of-nypd-has-been-laced-by-the-idf/
1271173344	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-13.3333333333333	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028183000	https://www.yahoo.com/news/articles/man-pedophilic-disorder-sentenced-years-172050565.html
