1273622102	20251111	202511	2025	2025.8521	SWEGOV	SWEDEN	SWE					GOV			MAR	MOROCCO	MAR								1	057	057	05	1	8.0	1	1	1	4.76190476190477	1	Sweden	SW	SW		62	15	SW	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Sweden	SW	SW		62	15	SW	20251111161500	https://www.moroccoworldnews.com/2025/11/267426/morocco-sweden-vow-to-boost-judicial-cooperation-with-new-declaration-of-intent/
1273622103	20251111	202511	2025	2025.8521	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								1	057	057	05	1	8.0	1	1	1	4.76190476190477	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251111161500	https://www.moroccoworldnews.com/2025/11/267426/morocco-sweden-vow-to-boost-judicial-cooperation-with-new-declaration-of-intent/
1273622104	20251111	202511	2025	2025.8521	SYR	DAMASCUS	SYR																		1	043	043	04	1	2.8	6	1	6	3.39805825242718	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251111161500	https://sana.sy/en/economic/2277264/
1273622105	20251111	202511	2025	2025.8521	SYR	DAMASCUS	SYR																		1	043	043	04	1	2.8	4	1	4	3.39805825242718	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251111161500	https://sana.sy/en/economic/2277264/
1273622106	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK																		1	043	043	04	1	2.8	10	1	10	-6.71641791044776	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251111161500	https://timesca.com/glacier-shift-in-tajikistan-triggers-fears-of-flood-and-landslide/
1273622107	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR																		1	018	018	01	1	3.4	1	1	1	0	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111161500	https://www.trend.az/world/turkey/4116013.html
1273622108	20251111	202511	2025	2025.8521	TUR	TURKIYE	TUR																		1	061	061	06	2	6.4	10	1	10	3.69393139841689	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111161500	https://www.moroccoworldnews.com/2025/11/267429/morocco-becomes-worlds-third-largest-tomato-exporter-overtaking-spain/
1273622109	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR																		1	073	073	07	2	7.4	4	1	4	-1.23456790123457	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://news.az/news/turkish-defense-ministry-confirms-20-people-onboard-crashed-plane
1273622110	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR																		1	120	120	12	3	-4.0	2	1	2	-15.5555555555555	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111161500	https://www.dw.com/en/turkey-over-2000-year-jail-sentence-urged-for-istanbul-mayor/a-74700556
1273622111	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	10	1	10	-3.39622641509434	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111161500	https://avweb.com/aviation-news/turkish-c-130-crashes-in-georgia/
1273622112	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	-4.26540284360189	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111161500	https://www.singletonargus.com.au/story/9109674/turkish-military-cargo-plane-crashes-in-georgia/
1273622113	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	-4.26540284360189	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111161500	https://www.singletonargus.com.au/story/9109674/turkish-military-cargo-plane-crashes-in-georgia/
1273622114	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	-4.26540284360189	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0		GG	GG			42	GG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111161500	https://www.singletonargus.com.au/story/9109674/turkish-military-cargo-plane-crashes-in-georgia/
1273622115	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	2	1	2	-1.98019801980198	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://news.az/news/azerbaijans-president-makes-phone-call-to-turkish-counterpart
1273622116	20251111	202511	2025	2025.8521	TUR	ISTANBUL	TUR								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	20251111161500	https://biztoc.com/x/c5c258d6e339ec30
1273622117	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	0	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	20251111161500	https://biztoc.com/x/c5c258d6e339ec30
1273622118	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	3	1	3	-5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111161500	https://gulfnews.com/world/europe/turkish-military-plane-with-20-on-board-crashes-in-georgia-after-taking-off-from-azerbaijan-1.500342275
1273622119	20251111	202511	2025	2025.8521	TUR	ANKARA	TUR								GOV	MAYOR						GOV			1	112	112	11	3	-2.0	5	1	5	-14.1891891891892	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111161500	https://www.2news.com/news/world/prosecutor-seeks-2-352-year-jail-term-for-istanbuls-jailed-mayor-over-alleged-corruption/article_a02e5606-cf31-5c91-a0bd-381faaaa2954.html
1273622120	20251111	202511	2025	2025.8521	TUR	ANKARA	TUR								GOV	MAYOR						GOV			1	173	173	17	4	-5.0	5	1	5	-14.1891891891892	4	Gurlek, Usak, Turkey	TU	TU64	28329	38.8319	29.6758	-751569	4	Gurlek, Usak, Turkey	TU	TU64	28329	38.8319	29.6758	-751569	4	Gurlek, Usak, Turkey	TU	TU64	28329	38.8319	29.6758	-751569	20251111161500	https://www.2news.com/news/world/prosecutor-seeks-2-352-year-jail-term-for-istanbuls-jailed-mayor-over-alleged-corruption/article_a02e5606-cf31-5c91-a0bd-381faaaa2954.html
1273622121	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								MED	MEDIA						MED			1	018	018	01	1	3.4	4	1	4	-1.23456790123457	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://news.az/news/turkish-defense-ministry-confirms-20-people-onboard-crashed-plane
1273622122	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								MED	MEDIA						MED			1	090	090	09	2	-2.0	4	1	4	-1.23456790123457	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://news.az/news/turkish-defense-ministry-confirms-20-people-onboard-crashed-plane
1273622123	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								MIL	SERVICEMEN						MIL			0	012	012	01	1	-0.4	2	1	2	-4.26540284360189	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111161500	https://www.singletonargus.com.au/story/9109674/turkish-military-cargo-plane-crashes-in-georgia/
1273622124	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								MNCUSA	LOCKHEED MARTIN	USA					MNC			1	043	043	04	1	2.8	4	1	4	-5.96026490066225	4	Incirlik Air Base, Adana, Turkey	TU	TU81	27460	36.999	35.4204	-741569	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Incirlik Air Base, Adana, Turkey	TU	TU81	27460	36.999	35.4204	-741569	20251111161500	https://www.albawaba.com/news/20-killed-turkish-military-plane-crashes-1616529
1273622125	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								MNCUSA	LOCKHEED MARTIN	USA					MNC			1	043	043	04	1	2.8	2	1	2	-5.96026490066225	4	Incirlik Air Base, Adana, Turkey	TU	TU81	27460	36.999	35.4204	-741569	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111161500	https://www.albawaba.com/news/20-killed-turkish-military-plane-crashes-1616529
1273622126	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								MNCUSA	LOCKHEED MARTIN	USA					MNC			1	043	043	04	1	2.8	2	1	2	-5.96026490066225	4	Incirlik Air Base, Adana, Turkey	TU	TU81	27460	36.999	35.4204	-741569	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Incirlik Air Base, Adana, Turkey	TU	TU81	27460	36.999	35.4204	-741569	20251111161500	https://www.albawaba.com/news/20-killed-turkish-military-plane-crashes-1616529
1273622127	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								NGOAFRLAB	OATUU	AFR					NGO	LAB		1	040	040	04	1	1.0	10	1	10	-0.68493150684932	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://www.standardmedia.co.ke/national/article/2001533988/atwoli-calls-for-renewed-commitment-to-social-justice-and-decent-life-for-all
1273622128	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								TURGOVMED	TURKEY	TUR					GOV	MED		1	060	060	06	2	6.0	2	1	2	-5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111161500	https://gulfnews.com/world/europe/turkish-military-plane-with-20-on-board-crashes-in-georgia-after-taking-off-from-azerbaijan-1.500342275
1273622129	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.23456790123457	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://news.az/news/turkish-defense-ministry-confirms-20-people-onboard-crashed-plane
1273622130	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV													1	073	073	07	2	7.4	2	1	2	-1.23456790123457	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://news.az/news/turkish-defense-ministry-confirms-20-people-onboard-crashed-plane
1273622131	20251111	202511	2025	2025.8521	TURGOV	TURKISH	TUR					GOV													1	073	073	07	2	7.4	4	1	4	-1.23456790123457	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://news.az/news/turkish-defense-ministry-confirms-20-people-onboard-crashed-plane
1273622132	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			MED	MEDIA						MED			1	090	090	09	2	-2.0	2	1	2	-1.23456790123457	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://news.az/news/turkish-defense-ministry-confirms-20-people-onboard-crashed-plane
1273622133	20251111	202511	2025	2025.8521	TURGOV	TURKISH	TUR					GOV			MED	MEDIA						MED			1	090	090	09	2	-2.0	4	1	4	-1.23456790123457	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://news.az/news/turkish-defense-ministry-confirms-20-people-onboard-crashed-plane
1273622134	20251111	202511	2025	2025.8521	TURGOV	TURKISH	TUR					GOV			TUR	TURKISH	TUR								1	018	018	01	1	3.4	6	1	6	-1.23456790123457	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111161500	https://news.az/news/turkish-defense-ministry-confirms-20-people-onboard-crashed-plane
1273622135	20251111	202511	2025	2025.8521	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TURGOVMED	TURKEY	TUR					GOV	MED		1	018	018	01	1	3.4	1	1	1	-5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0		GG	GG			42	GG	20251111161500	https://gulfnews.com/world/europe/turkish-military-plane-with-20-on-board-crashes-in-georgia-after-taking-off-from-azerbaijan-1.500342275
1273622136	20251111	202511	2025	2025.8521	TURGOVMED	TURKEY	TUR					GOV	MED		TUR	TURKEY	TUR								1	060	060	06	2	6.0	2	1	2	-5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111161500	https://gulfnews.com/world/europe/turkish-military-plane-with-20-on-board-crashes-in-georgia-after-taking-off-from-azerbaijan-1.500342275
1273622137	20251111	202511	2025	2025.8521	TZA	TANZANIA	TZA																		1	014	014	01	1	0.0	10	1	10	2.12014134275618	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111161500	https://english.news.cn/africa/20251111/6a0f6e7a98b64fdc9f304352dfc3ec78/c.html
1273622138	20251111	202511	2025	2025.8521	TZA	TANZANIA	TZA								RWA	RWANDA	RWA								1	014	014	01	1	0.0	10	1	10	2.12014134275618	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111161500	https://english.news.cn/africa/20251111/6a0f6e7a98b64fdc9f304352dfc3ec78/c.html
1273622139	20251111	202511	2025	2025.8521	UAF	ARMED GROUP						UAF													1	190	190	19	4	-10.0	10	1	10	-3.57142857142857	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	0								4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251111161500	https://www.thecable.ng/troops-raid-bandits-hideout-in-benue-recover-weapons/
1273622140	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF			IND	DELHI	IND								0	1123	112	11	3	-2.0	1	1	1	-8.06257521058965	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111161500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
1273622141	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF			IND	DELHI	IND								0	1123	112	11	3	-2.0	1	1	1	-8.06257521058965	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111161500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
1273622142	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF			PAKCVL	PAKISTAN	PAK					CVL			0	111	111	11	3	-2.0	2	1	2	-11.9815668202765	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111161500	https://saharareporters.com/2025/11/11/suicide-bomber-detonates-court-premises-kills-12-injures-27-pakistani-capital
1273622143	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF			PAKCVL	PAKISTAN	PAK					CVL			0	111	111	11	3	-2.0	8	1	8	-11.9815668202765	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111161500	https://saharareporters.com/2025/11/11/suicide-bomber-detonates-court-premises-kills-12-injures-27-pakistani-capital
1273622144	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	6	1	6	-0.42283298097251	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111161500	https://news.az/news/ukraine-to-host-an-eu-summit-to-advance-its-membership-bid
1273622145	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	2	1	2	-0.42283298097251	1	Hungary	HU	HU		47	20	HU	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111161500	https://news.az/news/ukraine-to-host-an-eu-summit-to-advance-its-membership-bid
1273622146	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	2	1	2	-0.42283298097251	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251111161500	https://news.az/news/ukraine-to-host-an-eu-summit-to-advance-its-membership-bid
1273622147	20251111	202511	2025	2025.8521	UKR	UKRAINIAN	UKR								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-0.42283298097251	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Hungary	HU	HU		47	20	HU	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251111161500	https://news.az/news/ukraine-to-host-an-eu-summit-to-advance-its-membership-bid
1273622148	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.08510638297872	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20251111161500	https://www.geographicus.com/P/AntiqueMap/cosmographia-apianus-1564
1273622149	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.65573770491803	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251111161500	https://www.yahoo.com/news/articles/author-dan-egan-calls-action-153640868.html
1273622150	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-6.93069306930693	3	Rider University, New Jersey, United States	US	USNJ	NJ021	40.2791	-74.7393	2059755	0								3	Rider University, New Jersey, United States	US	USNJ		40.2791	-74.7393	2059755	20251111161500	https://nj1015.com/rider-university-lockdown/
1273622151	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-3.58890701468189	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251111161500	https://bakercityherald.com/2025/11/11/lack-of-fall-grass-could-lead-to-widespread-deer-deaths-if-winter-is-harsh-biologist-fears/
1273622152	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.16049382716049	3	Kelseyville, California, United States	US	USCA	CA033	38.978	-122.839	277532	0								3	Kelseyville, California, United States	US	USCA	CA033	38.978	-122.839	277532	20251111161500	https://www.pressdemocrat.com/2025/11/11/wwii-nurses-who-dodged-bullets-and-saved-lives-deserve-congressional-honor-lawmakers-say/
1273622153	20251111	202511	2025	2025.8521	USA	FLORIDA	USA																		0	013	013	01	1	0.4	4	1	4	-4.20888542478566	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111161500	https://www.independent.co.uk/news/uk/home-news/donald-trump-bbc-panorama-legal-sue-b2862699.html
1273622154	20251111	202511	2025	2025.8521	USA	CHICAGO	USA																		1	015	015	01	1	0.0	11	2	11	-7.7446014396161	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111161500	https://www.fox32chicago.com/news/chicago-carjacker-rolls-royce
1273622155	20251111	202511	2025	2025.8521	USA	NEW YORK	USA																		1	015	015	01	1	0.0	3	1	3	-9.18604651162791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251111161500	https://www.latintimes.com/inside-legal-negotiations-between-7-mexican-narcos-united-states-government-591438
1273622156	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-4.54545454545455	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111161500	https://www.latintimes.com/el-chapos-son-joaquin-guzman-lopez-gets-hearing-pushed-plea-deal-negotiations-reportedly-591444
1273622157	20251111	202511	2025	2025.8521	USA	MICHIGAN	USA																		0	020	020	02	1	3.0	3	1	3	0.65573770491803	3	Fox River, Wisconsin, United States	US	USWI	WI059	42.557	-88.1845	1565230	0								3	Fox River, Wisconsin, United States	US	USWI		42.557	-88.1845	1565230	20251111161500	https://www.yahoo.com/news/articles/author-dan-egan-calls-action-153640868.html
1273622158	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	4	0.65573770491803	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251111161500	https://www.yahoo.com/news/articles/author-dan-egan-calls-action-153640868.html
1273622159	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		0	020	020	02	1	3.0	6	1	6	0.24449877750611	3	Fort Harrison, Montana, United States	US	USMT	MT049	46.6347	-112.099	1789179	0								3	Fort Harrison, Montana, United States	US	USMT		46.6347	-112.099	1789179	20251111161500	https://montanafreepress.org/2025/11/11/one-theory-on-why-montana-has-a-disproportionate-number-of-veterans/
1273622160	20251111	202511	2025	2025.8521	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	8	1	8	-1.64075993091537	3	Dallas City, Illinois, United States	US	USIL	IL067	40.6362	-91.1674	406930	0								3	Dallas City, Illinois, United States	US	USIL		40.6362	-91.1674	406930	20251111161500	https://www.dallasnews.com/news/politics/2025/11/11/illinois-gov-jb-pritzker-urges-texas-democrats-to-finish-the-fight-against-trump-maga/
1273622161	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	2.74725274725275	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111161500	https://www.kcrg.com/2025/11/11/iowa-dot-approves-2-speed-cameras-turn-back-cedar-rapids/
1273622162	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.24449877750611	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	0								3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20251111161500	https://montanafreepress.org/2025/11/11/one-theory-on-why-montana-has-a-disproportionate-number-of-veterans/
1273622163	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.12107623318386	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	0								3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251111161500	https://cnycentral.com/newsletter-daily/proposed-nyseg-and-rge-rate-hikes-could-deepen-financial-struggles-for-new-york-families-cbs6-wrgb
1273622164	20251111	202511	2025	2025.8521	USA	THE US	USA																		1	020	020	02	1	3.0	10	1	10	-4.08163265306122	1	United Kingdom	UK	UK		54	-4	UK	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251111161500	https://demerarawaves.com/2025/11/11/guyana-required-to-pay-for-requesting-countries-lawyers-in-extradition-cases/
1273622165	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	-3.11986863711002	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111161500	https://missoulacurrent.com/viewpoint-woke-education/
1273622166	20251111	202511	2025	2025.8521	USA	PHOENIX	USA																		1	030	030	03	1	4.0	10	1	10	3.97111913357401	0								0								0								20251111161500	https://www.el-balad.com/6763267
