1268946270	20251016	202510	2025	2025.7836	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	4	1	4	-4.87364620938628	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251016121500	https://www.foxnews.com/world/remains-last-female-hamas-hostage-idf-soldier-handed-over-israel
1268946271	20251016	202510	2025	2025.7836	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	0.22857142857143	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016121500	https://www.dw.com/en/merz-says-germany-and-eu-must-bring-its-power-to-bear/a-74383436
1268946272	20251016	202510	2025	2025.7836	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-2.58620689655173	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016121500	https://themedialine.org/headlines/israel-receives-2-more-hostage-bodies-as-anger-mounts-over-delays-in-returning-the-rest/
1268946273	20251016	202510	2025	2025.7836	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0841	084	08	2	7.0	6	1	6	0.22857142857143	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016121500	https://www.dw.com/en/merz-says-germany-and-eu-must-bring-its-power-to-bear/a-74383436
1268946274	20251016	202510	2025	2025.7836	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-2.58620689655173	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://themedialine.org/headlines/israel-receives-2-more-hostage-bodies-as-anger-mounts-over-delays-in-returning-the-rest/
1268946275	20251016	202510	2025	2025.7836	PTY	POLITICIAN									GBRVGB	BRITISH VIRGIN ISLANDS	GBR								0	173	173	17	4	-5.0	4	1	4	-4.76190476190476	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016121500	https://srilankamirror.com/news/im-ready-to-face-any-investigation-tiran/
1268946276	20251016	202510	2025	2025.7836	PTY	POLITICIAN									GBRVGB	BRITISH VIRGIN ISLANDS	GBR								0	173	173	17	4	-5.0	1	1	1	-4.76190476190476	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251016121500	https://srilankamirror.com/news/im-ready-to-face-any-investigation-tiran/
1268946277	20251016	202510	2025	2025.7836	RAD	EXTREMIST						RAD													0	080	080	08	2	5.0	10	1	10	-5.53191489361703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016121500	https://www.thehindu.com/news/international/pakistans-punjab-government-to-recommend-ban-on-extremist-group-tlp/article70171010.ece
1268946278	20251016	202510	2025	2025.7836	RAD	EXTREMIST						RAD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.53191489361703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016121500	https://www.thehindu.com/news/international/pakistans-punjab-government-to-recommend-ban-on-extremist-group-tlp/article70171010.ece
1268946279	20251016	202510	2025	2025.7836	REL	MONASTERY																			1	042	042	04	1	1.9	10	1	10	-2.76816608996539	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251016121500	https://athens-times.com/the-lost-manuscript-of-pseudo-diodorus-vasilis-bountouriss-new-book/
1268946280	20251016	202510	2025	2025.7836	REL	RELIGION																			0	051	051	05	1	3.4	10	1	10	-5.16826923076923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016121500	https://patriotpost.us/articles/121769-irony-alert-iran-the-trans-capital-2025-10-16
1268946281	20251016	202510	2025	2025.7836	REL	RELIGION																			0	110	110	11	3	-2.0	10	1	10	-5.16826923076923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016121500	https://patriotpost.us/articles/121769-irony-alert-iran-the-trans-capital-2025-10-16
1268946282	20251016	202510	2025	2025.7836	REL	RELIGION									FRA	FRENCH	FRA								1	010	010	01	1	0.0	1	1	1	-3.86847195357834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016121500	https://www.alternet.org/david-french-maga-evangelicals/
1268946283	20251016	202510	2025	2025.7836	REL	RELIGION									USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.86847195357834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016121500	https://www.alternet.org/david-french-maga-evangelicals/
1268946284	20251016	202510	2025	2025.7836	REL	RELIGION									USA	AMERICAN	USA								0	042	042	04	1	1.9	3	1	3	-5.53359683794466	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016121500	https://www.alternet.org/noem-antifa-girlfriend/
1268946285	20251016	202510	2025	2025.7836	REL	RELIGION									USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.86847195357834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016121500	https://www.alternet.org/david-french-maga-evangelicals/
1268946286	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	043	043	04	1	2.8	6	1	6	0.26143790849673	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	1	Thailand	TH	TH		15	100	TH	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946287	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	043	043	04	1	2.8	2	1	2	0.26143790849673	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946288	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	043	043	04	1	2.8	2	1	2	0.26143790849673	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946289	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.05050505050505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.thetimes.com/world/europe/article/nato-russia-drone-attacks-europe-hfcqnksrb
1268946290	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								OPP	ACTIVIST						OPP			0	093	093	09	2	-2.0	1	1	1	-1.04119511090991	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	20251016121500	https://www.kyivpost.com/post/62219
1268946291	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	0.26143790849673	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946292	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	1	1	1	0.26143790849673	1	Thailand	TH	TH		15	100	TH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Thailand	TH	TH		15	100	TH	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946293	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								SYR	SYRIA	SYR								1	042	042	04	1	1.9	5	1	5	3.06748466257669	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://tass.com/politics/2030681
1268946294	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	3.06748466257669	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://tass.com/politics/2030681
1268946295	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								SYR	SYRIA	SYR								1	125	125	12	3	-5.0	7	1	7	3.06748466257669	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016121500	https://tass.com/politics/2030681
1268946296	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								1	173	173	17	4	-5.0	1	1	1	3.06748466257669	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016121500	https://tass.com/politics/2030681
1268946297	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								1	173	173	17	4	-5.0	1	1	1	3.06748466257669	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://tass.com/politics/2030681
1268946298	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	8	1	8	0.22857142857143	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.dw.com/en/merz-says-germany-and-eu-must-bring-its-power-to-bear/a-74383436
1268946299	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	0.22857142857143	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016121500	https://www.dw.com/en/merz-says-germany-and-eu-must-bring-its-power-to-bear/a-74383436
1268946300	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	1712	171	17	4	-9.2	5	1	5	-2.69360269360269	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016121500	https://en.interfax.com.ua/news/general/1113016.html
1268946301	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-3.17460317460317	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	20251016121500	https://nikvesti.com/en/news/public/310098-gas-saving-warning-naftogaz-winter-2024
1268946302	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-3.17460317460317	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251016121500	https://nikvesti.com/en/news/public/310098-gas-saving-warning-naftogaz-winter-2024
1268946303	20251016	202510	2025	2025.7836	RUSELI	RUSSIAN	RUS					ELI			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-5.05050505050505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.thetimes.com/world/europe/article/nato-russia-drone-attacks-europe-hfcqnksrb
1268946304	20251016	202510	2025	2025.7836	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	0.26143790849673	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946305	20251016	202510	2025	2025.7836	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	0.26143790849673	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946306	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-3.17460317460317	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016121500	https://nikvesti.com/en/news/public/310098-gas-saving-warning-naftogaz-winter-2024
1268946307	20251016	202510	2025	2025.7836	RUSMIL	RUSSIA	RUS					MIL													0	062	062	06	2	7.4	1	1	1	0.26143790849673	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946308	20251016	202510	2025	2025.7836	RUSMIL	RUSSIA	RUS					MIL			INS	COUP LEADER						INS			0	040	040	04	1	1.0	1	1	1	0.26143790849673	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946309	20251016	202510	2025	2025.7836	RUSMIL	RUSSIA	RUS					MIL			INS	COUP LEADER						INS			0	062	062	06	2	7.4	5	1	5	0.26143790849673	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946310	20251016	202510	2025	2025.7836	RUSMIL	RUSSIA	RUS					MIL			MMR	MYANMAR	MMR								0	040	040	04	1	1.0	4	1	4	0.26143790849673	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946311	20251016	202510	2025	2025.7836	RUSMIL	RUSSIA	RUS					MIL			MMR	MYANMAR	MMR								0	040	040	04	1	1.0	4	1	4	0.26143790849673	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946312	20251016	202510	2025	2025.7836	RUSMIL	RUSSIA	RUS					MIL			MMR	MYANMAR	MMR								0	062	062	06	2	7.4	4	1	4	0.26143790849673	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946313	20251016	202510	2025	2025.7836	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-3.17460317460317	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	20251016121500	https://nikvesti.com/en/news/public/310098-gas-saving-warning-naftogaz-winter-2024
1268946314	20251016	202510	2025	2025.7836	RUSMIL	RUSSIAN	RUS					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	7	1	7	-3.17460317460317	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	20251016121500	https://nikvesti.com/en/news/public/310098-gas-saving-warning-naftogaz-winter-2024
1268946315	20251016	202510	2025	2025.7836	RWA	RWANDA	RWA								BDI	BURUNDI	BDI								1	061	061	06	2	6.4	5	1	5	6.28930817610062	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	20251016121500	https://dailynews.co.tz/kagera-where-your-shillings-is-invested-in-right-agriculture/
1268946316	20251016	202510	2025	2025.7836	SAUGOV	ABDULLAH	SAU					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	4	1	4	-2.41691842900302	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016121500	https://www.freemalaysiatoday.com/category/nation/2025/10/16/malaysia-faces-final-chance-to-press-asean-on-myanmar-says-activist
1268946317	20251016	202510	2025	2025.7836	SAUGOV	ABDULLAH	SAU					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	4	1	4	-2.41691842900302	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016121500	https://www.freemalaysiatoday.com/category/nation/2025/10/16/malaysia-faces-final-chance-to-press-asean-on-myanmar-says-activist
1268946318	20251016	202510	2025	2025.7836	SGPEDU	SINGAPORE	SGP					EDU													1	040	040	04	1	1.0	3	1	3	4.48430493273543	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251016121500	https://www.traveldailymedia.com/digitrips-appoints-patrick-lemaire-as-deputy-ceo/
1268946319	20251016	202510	2025	2025.7836	SGPEDU	SINGAPORE	SGP					EDU			FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	4.48430493273543	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016121500	https://www.traveldailymedia.com/digitrips-appoints-patrick-lemaire-as-deputy-ceo/
1268946320	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	5	1	5	1.81818181818182	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	0								3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	20251016121500	https://www.centralmaine.com/2025/10/15/maines-first-large-scale-ai-data-center-planned-for-aroostook-county/
1268946321	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	5	1	5	1.81818181818182	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016121500	https://www.centralmaine.com/2025/10/15/maines-first-large-scale-ai-data-center-planned-for-aroostook-county/
1268946322	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	2	1	2	1.81818181818182	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016121500	https://www.centralmaine.com/2025/10/15/maines-first-large-scale-ai-data-center-planned-for-aroostook-county/
1268946323	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY			COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-9.42408376963353	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016121500	https://www.aa.com.tr/en/asia-pacific/pakistan-army-says-34-militants-killed-in-security-operations/3718781
1268946324	20251016	202510	2025	2025.7836	SWE	SWEDEN	SWE								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	057	057	05	1	8.0	2	1	2	2.68115942028985	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251016121500	https://www.pharmaceutical-technology.com/features/from-nobel-to-next-gen-swedens-quiet-life-sciences-ascent/
1268946325	20251016	202510	2025	2025.7836	SWE	SWEDEN	SWE								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	057	057	05	1	8.0	2	1	2	2.68115942028985	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Denmark	DA	DA		56	10	DA	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251016121500	https://www.pharmaceutical-technology.com/features/from-nobel-to-next-gen-swedens-quiet-life-sciences-ascent/
1268946326	20251016	202510	2025	2025.7836	SYR	SYRIA	SYR																		1	1014	101	10	3	-5.0	2	1	2	-7.34693877551021	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251016121500	https://www.panarmenian.net/eng/news/327171/
1268946327	20251016	202510	2025	2025.7836	SYR	HOMS	SYR								BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	4	1	Bhutan	BT	BT		27.5	90.5	BT	1	Denmark	DA	DA		56	10	DA	1	Netherlands	NL	NL		52.5	5.75	NL	20251016121500	https://www.mfa.gov.bt/press-release-713/
1268946328	20251016	202510	2025	2025.7836	SYR	HOMS	SYR								BTN	BHUTAN	BTN								1	042	042	04	1	1.9	8	1	8	4	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	1	Netherlands	NL	NL		52.5	5.75	NL	20251016121500	https://www.mfa.gov.bt/press-release-713/
1268946329	20251016	202510	2025	2025.7836	SYR	SYRIA	SYR								GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	2	1	2	3.06748466257669	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://tass.com/politics/2030681
1268946330	20251016	202510	2025	2025.7836	SYR	SYRIA	SYR								IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-0.74074074074074	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.rte.ie/news/presidential-election/2025/1016/1538828-presidential-election-connolly/
1268946331	20251016	202510	2025	2025.7836	SYR	SYRIA	SYR								IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-0.74074074074074	1	Syria	SY	SY		35	38	SY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.rte.ie/news/presidential-election/2025/1016/1538828-presidential-election-connolly/
