1274031752	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	12	1	4	2.09251101321586	3	Pittsboro, North Carolina, United States	US	USNC	NC037	35.7201	-79.1772	1021992	0								3	Pittsboro, North Carolina, United States	US	USNC	NC037	35.7201	-79.1772	1021992	20251113171500	https://www.rockymounttelegram.com/news/local/nelson-honored-at-veterans-day-ceremony-downtown/article_ac10ae8f-f0b9-4c2c-8945-abeba46b8dc3.html
1274031753	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		0	051	051	05	1	3.4	6	1	6	2.09251101321586	3	Rocky Mount, North Carolina, United States	US	USNC	NC127	35.9382	-77.7905	1022368	0								3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20251113171500	https://www.rockymounttelegram.com/news/local/nelson-honored-at-veterans-day-ceremony-downtown/article_ac10ae8f-f0b9-4c2c-8945-abeba46b8dc3.html
1274031754	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.81471389645777	3	Boggy Creek, Texas, United States	US	USTX	TX025	28.1914	-97.5431	1331002	0								3	Boggy Creek, Texas, United States	US	USTX		28.1914	-97.5431	1331002	20251113171500	https://austin.culturemap.com/news/restaurants-bars/thanksgiving-2025-dining-reservations/
1274031755	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.55555555555556	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251113171500	https://www.emporiagazette.com/free/article_b89271ed-9e68-45f7-aa3f-a2d2ff9ea0d0.html
1274031756	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.55555555555556	3	Lyon County, Kansas, United States	US	USKS	KS111	38.45	-96.1503	485020	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251113171500	https://www.emporiagazette.com/free/article_b89271ed-9e68-45f7-aa3f-a2d2ff9ea0d0.html
1274031757	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.61290322580645	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251113171500	https://www.inquirer.com/history/weitzman-national-museum-jewish-history-first-salute-20251113.html
1274031758	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	2.09251101321586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Pittsboro, North Carolina, United States	US	USNC	NC037	35.7201	-79.1772	1021992	20251113171500	https://www.rockymounttelegram.com/news/local/nelson-honored-at-veterans-day-ceremony-downtown/article_ac10ae8f-f0b9-4c2c-8945-abeba46b8dc3.html
1274031759	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.001001001001	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113171500	https://missoulacurrent.com/eastern-congression-district/
1274031760	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		1	051	051	05	1	3.4	5	1	5	3.7117903930131	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251113171500	https://www.thenewsherald.com/2025/11/13/american-house-thanks-first-responders-volunteers-for-assistance-during-fire/
1274031761	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		0	057	057	05	1	8.0	2	1	2	0.90909090909091	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113171500	https://www.digitaljournal.com/world/black-klimt-steps-out-of-shadows-and-into-political-tug-of-war/article
1274031762	20251113	202511	2025	2025.8575	USA	NEW HAMPSHIRE	USA																		1	064	064	06	2	7.0	2	1	2	-2.38095238095238	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113171500	https://vnews.com/author/jeremy-margolis/
1274031763	20251113	202511	2025	2025.8575	USA	DENVER	USA																		0	070	070	07	2	7.0	7	1	7	-0.13736263736264	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113171500	https://www.wdbo.com/news/politics/states-scramble-send/6ZSCG2TSX45UTBBKDK653664CM/
1274031764	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	1.28755364806867	3	Golden Valley, Minnesota, United States	US	USMN	MN053	45.0097	-93.3491	644201	0								3	Golden Valley, Minnesota, United States	US	USMN		45.0097	-93.3491	644201	20251113171500	https://www.hometownsource.com/sun_post/news/local/commissioners-agree-to-send-2-million-to-food-shelves/article_d4dc16f2-bf3f-49a6-8775-35acbc313afc.html
1274031765	20251113	202511	2025	2025.8575	USA	SOUTH DAKOTA	USA																		1	071	071	07	2	7.4	4	1	4	-3.78378378378379	3	Hill City, South Dakota, United States	US	USSD	SD103	43.9325	-103.575	1267029	0								3	Hill City, South Dakota, United States	US	USSD		43.9325	-103.575	1267029	20251113171500	https://www.kotaradio.com/2025/11/13/state-board-recommends-penalties-for-school-districts-exceeding-cash-limits/
1274031766	20251113	202511	2025	2025.8575	USA	LOS ANGELES	USA																		1	071	071	07	2	7.4	10	1	10	-3.62869198312236	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251113171500	https://www.mv-voice.com/calmatters/2025/11/13/youth-homelessness-down-in-ca-for-now/
1274031767	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	5.55555555555556	3	Lyon County, Kansas, United States	US	USKS	KS111	38.45	-96.1503	485020	0								3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	20251113171500	https://www.emporiagazette.com/free/article_b89271ed-9e68-45f7-aa3f-a2d2ff9ea0d0.html
1274031768	20251113	202511	2025	2025.8575	USA	MAINE	USA																		1	071	071	07	2	7.4	4	1	4	0.87463556851312	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Littleton, Maine, United States	US	USME	ME003	46.2309	-67.8411	570124	20251113171500	https://www.penbaypilot.com:443/article/federal-funding-secured-new-northport-community-center-and-town-office/264557
1274031769	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-5.69620253164557	3	Port Ludlow, Washington, United States	US	USWA	WA031	47.9254	-122.683	1512578	0								3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20251113171500	https://ptleader.com/articles/briefs/hood-canal-bridge-death/
1274031770	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	-11.2676056338028	3	Tillamook County, Oregon, United States	US	USOR	OR057	45.5165	-123.718	1135864	0								3	Tillamook County, Oregon, United States	US	USOR		45.5165	-123.718	1135864	20251113171500	https://kval.com/news/local/lincoln-city-police-k9-helps-capture-fleeing-felony-suspect-near-cape-lookout
1274031771	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	-11.2676056338028	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Tillamook County, Oregon, United States	US	USOR		45.5165	-123.718	1135864	20251113171500	https://kval.com/news/local/lincoln-city-police-k9-helps-capture-fleeing-felony-suspect-near-cape-lookout
1274031772	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		1	0831	083	08	2	5.0	11	1	7	1.66666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113171500	https://www.winnipegfreepress.com/uncategorized/2025/11/13/mack-rhoades-steps-down-from-role-as-cfp-selection-committee-chairman-and-takes-leave-of-absence-as-baylor-ad
1274031773	20251113	202511	2025	2025.8575	USA	CHICAGO	USA																		1	084	084	08	2	7.0	3	1	3	-3.38983050847458	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113171500	https://www.fox32chicago.com/news/chicago-daycare-teacher-arrested-ice-released-custody
1274031774	20251113	202511	2025	2025.8575	USA	CHICAGO	USA																		1	084	084	08	2	7.0	8	1	8	-1.38888888888889	3	North Center, Illinois, United States	US	USIL	IL031	41.9539	-87.6789	1772765	0								3	North Center, Illinois, United States	US	USIL		41.9539	-87.6789	1772765	20251113171500	https://www.chicagotribune.com/2025/11/13/chicago-day-care-teacher-arrested-by-ice-released-i-am-so-grateful/
1274031775	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113171500	https://targetednews.com/pr_disp.php?pr_id=9430619
1274031776	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0	3	Tonka Bay, Minnesota, United States	US	USMN	MN053	44.9086	-93.593	653233	0								3	Tonka Bay, Minnesota, United States	US	USMN		44.9086	-93.593	653233	20251113171500	https://www.duluthnewstribune.com/news/local/former-duluth-city-councilor-enters-state-auditor-race
1274031777	20251113	202511	2025	2025.8575	USA	VIRGINIA	USA																		1	084	084	08	2	7.0	7	1	7	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113171500	https://targetednews.com/pr_disp.php?pr_id=9430722
1274031778	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	6	1	6	-2.46478873239437	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251113171500	https://missoulacurrent.com/montana-exempt-wells/
1274031779	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-2.46478873239437	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113171500	https://missoulacurrent.com/montana-exempt-wells/
1274031780	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	1031	103	10	3	-5.0	3	1	3	-3.61757105943152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113171500	https://www.rawstory.com/donald-trump-epstein-2674292282/
1274031781	20251113	202511	2025	2025.8575	USA	NEW YORK	USA																		1	110	110	11	3	-2.0	1	1	1	2.65486725663717	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113171500	https://newsindiatimes.com/new-york-times-pakistan-hired-lobbying-firms-with-close-ties-to-trump/
1274031782	20251113	202511	2025	2025.8575	USA	NEW YORK	USA																		1	110	110	11	3	-2.0	1	1	1	2.65486725663717	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	India	IN	IN		20	77	IN	20251113171500	https://newsindiatimes.com/new-york-times-pakistan-hired-lobbying-firms-with-close-ties-to-trump/
1274031783	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.67983074753173	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251113171500	https://climatechangedispatch.com/boulder-climate-lawsuit-supreme-court-review/
1274031784	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.67983074753173	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113171500	https://climatechangedispatch.com/boulder-climate-lawsuit-supreme-court-review/
1274031785	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-0.74349442379182	3	Erie, Illinois, United States	US	USIL	IL195	41.6564	-90.0793	408054	0								3	Erie, Illinois, United States	US	USIL	IL195	41.6564	-90.0793	408054	20251113171500	https://www.firerescue1.com/incident-command/basic-disregard-for-his-safety-ill-firefighters-widow-testifies-in-wrongful-death-trial
1274031786	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	10	1	8	-0.74349442379182	3	Rock Falls, Illinois, United States	US	USIL	IL195	41.7798	-89.689	416812	0								3	Rock Falls, Illinois, United States	US	USIL		41.7798	-89.689	416812	20251113171500	https://www.firerescue1.com/incident-command/basic-disregard-for-his-safety-ill-firefighters-widow-testifies-in-wrongful-death-trial
1274031787	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.67983074753173	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251113171500	https://climatechangedispatch.com/boulder-climate-lawsuit-supreme-court-review/
1274031788	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-2.02702702702703	3	Rocky Mount, North Carolina, United States	US	USNC	NC127	35.9382	-77.7905	1022368	0								3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20251113171500	https://www.ncspin.com:443/the-rights-war-on-the-poor-hits-a-new-low-with-attack-on-legal-aid
1274031789	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-6.50406504065041	3	North Wildwood, New Jersey, United States	US	USNJ	NJ009	39.0007	-74.7993	878876	0								3	North Wildwood, New Jersey, United States	US	USNJ		39.0007	-74.7993	878876	20251113171500	https://www.inquirer.com/news/new-jersey/north-wildwood-sues-new-jersey-over-failed-beach-project-20251112.html
1274031790	20251113	202511	2025	2025.8575	USA	LOS ANGELES	USA																		0	114	114	11	3	-2.0	2	1	2	-5.28511821974965	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113171500	https://www.nbclosangeles.com/news/local/judge-expresses-concern-about-city-of-las-delay-in-addressing-homelessness/3804301/
1274031791	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-3.67965367965368	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113171500	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/13/relic-from-the-wreck-of-the-edmund-fitzgerald-is-returned-plus-600000-from-michigan
1274031792	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	0	3	City Of Concord, New Hampshire, United States	US	USNH	NH013	43.2307	-71.5595	873569	0								3	City Of Concord, New Hampshire, United States	US	USNH		43.2307	-71.5595	873569	20251113171500	https://www.concordmonitor.com/2025/11/13/scenic-railriders-concord-tracks/
1274031793	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	4	-6.50406504065041	3	North Wildwood, New Jersey, United States	US	USNJ	NJ009	39.0007	-74.7993	878876	0								3	North Wildwood, New Jersey, United States	US	USNJ		39.0007	-74.7993	878876	20251113171500	https://www.inquirer.com/news/new-jersey/north-wildwood-sues-new-jersey-over-failed-beach-project-20251112.html
1274031794	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-6.50406504065041	3	North Wildwood, New Jersey, United States	US	USNJ	NJ009	39.0007	-74.7993	878876	0								3	Wildwood Crest, New Jersey, United States	US	USNJ		38.9748	-74.8335	881831	20251113171500	https://www.inquirer.com/news/new-jersey/north-wildwood-sues-new-jersey-over-failed-beach-project-20251112.html
1274031795	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.9313154831199	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								1	Canada	CA	CA		60	-96	CA	20251113171500	https://www.thegazette.com/campaigns-elections/dave-bushaw-launches-independent-bid-for-iowas-2nd-district-u-s-house-seat/
1274031796	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.57234726688103	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113171500	https://www.foxnews.com/media/fetterman-says-sanders-should-explain-letting-42-million-americans-face-mass-food-insecurity-during-shutdown
1274031797	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-7.45880312228968	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113171500	https://www.yahoo.com/news/articles/could-house-vote-releasing-epstein-165004554.html
1274031798	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	138	138	13	3	-7.0	1	1	1	-4.64480874316939	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251113171500	https://www.mirror.co.uk/news/us-news/donald-trump-could-strike-venezuela-36237444
1274031799	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	138	138	13	3	-7.0	4	1	4	-4.64480874316939	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251113171500	https://www.mirror.co.uk/news/us-news/donald-trump-could-strike-venezuela-36237444
1274031800	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		1	190	190	19	4	-10.0	3	1	3	6.31067961165049	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251113171500	https://ptleader.com/articles/obituaries/shirli-ann-simmons/
1274031801	20251113	202511	2025	2025.8575	USA	A US	USA																		0	190	190	19	4	-10.0	8	1	8	-4.64480874316939	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251113171500	https://www.mirror.co.uk/news/us-news/donald-trump-could-strike-venezuela-36237444
1274031802	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-8.58369098712446	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251113171500	https://kval.com/news/nation-world/1-dead-at-shooting-at-university-of-utah-campus
1274031803	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.27446569178853	3	Windsor County, Vermont, United States	US	USVT	VT027	43.5501	-72.5662	1461770	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251113171500	https://vnews.com/2025/11/13/victim-alerts-task-force-tensions/
1274031804	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.49056603773585	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251113171500	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/fridley/fridley-man-injured-in-high-speed-i-94-ramp-crash-that-left-one-dead-state/article_2f8c313b-d32e-46c8-a6e9-c7f029815ca3.html
1274031805	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	-5.72687224669604	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113171500	https://www.concordmonitor.com/2025/11/13/keene-officer-justified-shooting/
1274031806	20251113	202511	2025	2025.8575	USA	INDIANA	USA								ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	1	1	1	5.45454545454545	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251113171500	https://www.el-balad.com/6765310
1274031807	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								BRA	BRAZIL	BRA								1	044	044	04	1	2.5	6	1	6	-2.9045643153527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113171500	https://www.foxnews.com/politics/newsom-vows-block-trumps-reported-energy-plan-california-experts-push-back
1274031808	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	044	044	04	1	2.5	2	1	2	-2.9045643153527	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	20251113171500	https://www.foxnews.com/politics/newsom-vows-block-trumps-reported-energy-plan-california-experts-push-back
1274031809	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	044	044	04	1	2.5	2	1	2	-2.9045643153527	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Guyana	GY	GY		5	-59	GY	20251113171500	https://www.foxnews.com/politics/newsom-vows-block-trumps-reported-energy-plan-california-experts-push-back
1274031810	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	4	1	4	-2.9045643153527	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	20251113171500	https://www.foxnews.com/politics/newsom-vows-block-trumps-reported-energy-plan-california-experts-push-back
1274031811	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	2	1	2	-2.9045643153527	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	1	Iraq	IZ	IZ		33	44	IZ	20251113171500	https://www.foxnews.com/politics/newsom-vows-block-trumps-reported-energy-plan-california-experts-push-back
1274031812	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	2	1	2	-2.9045643153527	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113171500	https://www.foxnews.com/politics/newsom-vows-block-trumps-reported-energy-plan-california-experts-push-back
1274031813	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	2	1	2	-2.9045643153527	2	California, United States	US	USCA		36.17	-119.746	CA	1	Saudi Arabia	SA	SA		25	45	SA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113171500	https://www.foxnews.com/politics/newsom-vows-block-trumps-reported-energy-plan-california-experts-push-back
1274031814	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	014	014	01	1	0.0	2	1	2	0.68897637795276	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113171500	https://sacobserver.com/2025/11/black-business-resilience-reinvention/
1274031815	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	16	1	10	-1.27226463104326	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113171500	https://www.duluthnewstribune.com/news/local/despite-recent-canceled-flights-duluth-travelers-hope-for-soft-landing
1274031816	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	3	1	3	0.68897637795276	2	California, United States	US	USCA		36.17	-119.746	CA	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251113171500	https://sacobserver.com/2025/11/black-business-resilience-reinvention/
1274031817	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	4	1	4	0.68897637795276	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251113171500	https://sacobserver.com/2025/11/black-business-resilience-reinvention/
1274031818	20251113	202511	2025	2025.8575	USA	SEATTLE	USA								BUS	COMPANY						BUS			1	050	050	05	1	3.5	30	3	30	-1.28893662728249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113171500	https://krcgtv.com/news/nation-world/unionized-starbucks-workers-strike-65-stores-red-cup-day-labor-negotiations-red-cup-day-higher-pay-better-hours
1274031819	20251113	202511	2025	2025.8575	USA	AUSTIN	USA								BUS	BUSINESS						BUS			1	084	084	08	2	7.0	3	1	3	3.81471389645777	3	Boggy Creek, Texas, United States	US	USTX	TX025	28.1914	-97.5431	1331002	3	Boggy Creek, Texas, United States	US	USTX		28.1914	-97.5431	1331002	3	Boggy Creek, Texas, United States	US	USTX		28.1914	-97.5431	1331002	20251113171500	https://austin.culturemap.com/news/restaurants-bars/thanksgiving-2025-dining-reservations/
1274031820	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	4	1	4	0	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113171500	https://targetednews.com/pr_disp.php?pr_id=9430619
1274031821	20251113	202511	2025	2025.8575	USA	MASSACHUSETTS	USA								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	1	1	1	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113171500	https://targetednews.com/pr_disp.php?pr_id=9430619
1274031822	20251113	202511	2025	2025.8575	USA	AUSTIN	USA								BUS	BUSINESS						BUS			1	084	084	08	2	7.0	2	1	2	3.81471389645777	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113171500	https://austin.culturemap.com/news/restaurants-bars/thanksgiving-2025-dining-reservations/
