1267420190	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	051	051	05	1	3.4	1	1	1	-0.20576131687243	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	2	California, United States	US	USCA		36.17	-119.746	CA	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251008093000	https://www.timesheraldonline.com/2025/10/06/solano-supes-to-hold-labor-negotiations-issue-proclamations/
1267420191	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	051	051	05	1	3.4	1	1	1	-0.20576131687243	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://www.timesheraldonline.com/2025/10/06/solano-supes-to-hold-labor-negotiations-issue-proclamations/
1267420192	20251008	202510	2025	2025.7616	USA	KANSAS CITY	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	12.1827411167513	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251008093000	https://www.pressreleasepoint.com/blue-kc-awarded-kansas-city-favorites-gold-award-kc-star
1267420193	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-2.81081081081081	3	Tioga, North Dakota, United States	US	USND	ND105	48.3972	-102.938	1032490	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008093000	https://www.hindustantimes.com/trending/us/she-changed-her-name-and-faked-her-past-to-get-into-yale-how-she-was-caught-101759911781550.html
1267420194	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	4	1	4	-2.81081081081081	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://www.hindustantimes.com/trending/us/she-changed-her-name-and-faked-her-past-to-get-into-yale-how-she-was-caught-101759911781550.html
1267420195	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-2.33502538071066	4	Spaldings, Clarendon, Jamaica	JM	JM01	18423	18.1555	-77.4577	-3753824	4	Spaldings, Clarendon, Jamaica	JM	JM01	18423	18.1555	-77.4577	-3753824	4	Spaldings, Clarendon, Jamaica	JM	JM01	18423	18.1555	-77.4577	-3753824	20251008093000	https://jamaica-gleaner.com/article/lead-stories/20251008/wicked-act
1267420196	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								COP	POLICE						COP			0	013	013	01	1	0.4	5	1	5	-2.33502538071066	4	Spaldings, Clarendon, Jamaica	JM	JM01	18423	18.1555	-77.4577	-3753824	4	Spaldings, Clarendon, Jamaica	JM	JM01	18423	18.1555	-77.4577	-3753824	4	Spaldings, Clarendon, Jamaica	JM	JM01	18423	18.1555	-77.4577	-3753824	20251008093000	https://jamaica-gleaner.com/article/lead-stories/20251008/wicked-act
1267420197	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-5.09803921568628	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251008093000	https://www.mirror.co.uk/news/us-news/boy-2-mauled-death-two-36030385
1267420198	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-2.33502538071066	4	Spaldings, Clarendon, Jamaica	JM	JM01	18423	18.1555	-77.4577	-3753824	4	Spaldings, Clarendon, Jamaica	JM	JM01	18423	18.1555	-77.4577	-3753824	4	Spaldings, Clarendon, Jamaica	JM	JM01	18423	18.1555	-77.4577	-3753824	20251008093000	https://jamaica-gleaner.com/article/lead-stories/20251008/wicked-act
1267420199	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	4	1	4	-2.81081081081081	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://www.hindustantimes.com/trending/us/she-changed-her-name-and-faked-her-past-to-get-into-yale-how-she-was-caught-101759911781550.html
1267420200	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								COP	POLICE						COP			0	080	080	08	2	5.0	6	1	6	-2.33502538071066	4	Spaldings, Clarendon, Jamaica	JM	JM01	18423	18.1555	-77.4577	-3753824	4	Spaldings, Clarendon, Jamaica	JM	JM01	18423	18.1555	-77.4577	-3753824	4	Spaldings, Clarendon, Jamaica	JM	JM01	18423	18.1555	-77.4577	-3753824	20251008093000	https://jamaica-gleaner.com/article/lead-stories/20251008/wicked-act
1267420201	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	014	014	01	1	0.0	4	1	4	-5.6701030927835	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://www.thetimes.com/world/latin-america/article/donald-trump-talks-venezuela-nicolas-maduro-flmjw8d5d
1267420202	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-6.31704410011919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://www.nysun.com/article/left-wing-democrats-take-trump-to-court-rather-than-getting-tough-on-criminals-in-blue-cities
1267420203	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								CUB	CUBA	CUB								0	111	111	11	3	-2.0	2	1	2	-5.6701030927835	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251008093000	https://www.thetimes.com/world/latin-america/article/donald-trump-talks-venezuela-nicolas-maduro-flmjw8d5d
1267420204	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								CUB	CUBA	CUB								0	111	111	11	3	-2.0	2	1	2	-5.6701030927835	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://www.thetimes.com/world/latin-america/article/donald-trump-talks-venezuela-nicolas-maduro-flmjw8d5d
1267420205	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	011	011	01	1	-0.1	4	1	4	-4.80769230769231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267420206	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-5.37190082644628	3	Grant County, Oregon, United States	US	USOR	OR023	44.5002	-119.001	1135851	3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	20251008093000	https://bluemountaineagle.com/2025/10/07/emergency-services-respond-to-car-blaze-outside-mount-vernon/
1267420207	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	2	1	2	-3.90625	3	Marshall School, California, United States	US	USCA	CA041	38.1633	-122.889	228152	3	Marshall School, California, United States	US	USCA		38.1633	-122.889	228152	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008093000	https://dailytrojan.com/2025/10/08/usc-drops-motion-to-destroy-emails-about-sexual-assault-lawsuit/
1267420208	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	1	1	1	-3.90625	3	Marshall School, California, United States	US	USCA	CA041	38.1633	-122.889	228152	3	Marshall School, California, United States	US	USCA		38.1633	-122.889	228152	3	Marshall School, California, United States	US	USCA		38.1633	-122.889	228152	20251008093000	https://dailytrojan.com/2025/10/08/usc-drops-motion-to-destroy-emails-about-sexual-assault-lawsuit/
1267420209	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	3	1	3	-3.90625	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008093000	https://dailytrojan.com/2025/10/08/usc-drops-motion-to-destroy-emails-about-sexual-assault-lawsuit/
1267420210	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	084	084	08	2	7.0	2	1	2	-4.30188679245283	1	United States	US	US		39.828175	-98.5795	US	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008093000	https://slguardian.org/how-sri-lankas-war-winning-army-was-hung-out-to-dry/
1267420211	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	084	084	08	2	7.0	2	1	2	-4.30188679245283	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008093000	https://slguardian.org/how-sri-lankas-war-winning-army-was-hung-out-to-dry/
1267420212	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	-5.37190082644628	3	Grant County, Oregon, United States	US	USOR	OR023	44.5002	-119.001	1135851	3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	20251008093000	https://bluemountaineagle.com/2025/10/07/emergency-services-respond-to-car-blaze-outside-mount-vernon/
1267420213	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								DNK	DANE	DNK								1	013	013	01	1	0.4	1	1	1	-0.62305295950156	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008093000	https://homenewshere.com/national/entertainment/article_92e73867-64d7-5bf8-a957-48e7bb447a62.html
1267420214	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-5.71736785329019	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008093000	https://www.mirror.co.uk/news/health/nhs-offering-three-covid-drugs-36031124
1267420215	20251008	202510	2025	2025.7616	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			0	014	014	01	1	0.0	9	1	9	0.1453488372093	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://dailytrojan.com/2025/10/08/bill-kristol-gives-talk-on-democracy/
1267420216	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	0.1453488372093	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://dailytrojan.com/2025/10/08/bill-kristol-gives-talk-on-democracy/
1267420217	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	7	2	7	-2.90287150912637	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008093000	https://dailytrojan.com/2025/10/08/did-everyone-forget-lgbtqia-history-month/
1267420218	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	0.1453488372093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008093000	https://dailytrojan.com/2025/10/08/bill-kristol-gives-talk-on-democracy/
1267420219	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.19284294234593	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251008093000	https://www.timesheraldonline.com/2025/10/06/solano-county-students-encouraged-to-apply-for-scholarships/
1267420220	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.30769230769231	3	Maine Medical Center, Maine, United States	US	USME	ME005	43.6532	-70.2762	570673	3	Lake Auburn, Maine, United States	US	USME		44.1461	-70.2271	561351	3	Lake Auburn, Maine, United States	US	USME		44.1461	-70.2271	561351	20251008093000	https://www.sunjournal.com/2025/07/07/rachel-randall-announces-run-for-auburn-council/
1267420221	20251008	202510	2025	2025.7616	USA	MAINE	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.30769230769231	3	Maine Medical Center, Maine, United States	US	USME	ME005	43.6532	-70.2762	570673	3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	20251008093000	https://www.sunjournal.com/2025/07/07/rachel-randall-announces-run-for-auburn-council/
1267420222	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	3	1	3	-2.31749710312862	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008093000	https://dailytrojan.com/2025/10/08/did-everyone-forget-lgbtqia-history-month/
1267420223	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								EDUEDU	UNIVERSITY						EDU	EDU		0	010	010	01	1	0.0	5	1	5	-2.31749710312862	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008093000	https://dailytrojan.com/2025/10/08/did-everyone-forget-lgbtqia-history-month/
1267420224	20251008	202510	2025	2025.7616	USA	MAINE	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	1	1	1	-1.66189111747851	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008093000	https://www.sunjournal.com/2025/09/07/maine-will-soon-vote-on-a-red-flag-law-how-are-they-working-in-other-new-england-states/
1267420225	20251008	202510	2025	2025.7616	USA	UTAH	USA								GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	7	1	7	2.97397769516729	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008093000	https://www.moabtimes.com/articles/grants-awarded-for-sar-motorized-trail-ambassadors/
1267420226	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.79028132992327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://en.vietnamplus.vn/vietnam-chairs-consultation-session-on-review-conference-of-treaty-on-nuclear-non-proliferation-post330021.vnp
1267420227	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	1.79028132992327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://en.vietnamplus.vn/vietnam-chairs-consultation-session-on-review-conference-of-treaty-on-nuclear-non-proliferation-post330021.vnp
1267420228	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	115	115	11	3	-2.0	1	1	1	-3.90625	3	Marshall School, California, United States	US	USCA	CA041	38.1633	-122.889	228152	3	Marshall School, California, United States	US	USCA		38.1633	-122.889	228152	3	Marshall School, California, United States	US	USCA		38.1633	-122.889	228152	20251008093000	https://dailytrojan.com/2025/10/08/usc-drops-motion-to-destroy-emails-about-sexual-assault-lawsuit/
1267420229	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	8	1	8	-4.88431876606683	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20251008093000	https://abcnews.go.com/US/loss-life-responders-detail-deadly-cost-rural-hospital/story?id=126291680
1267420230	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.18302387267905	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008093000	https://www.canyon-news.com/april-4-marks-55-years-since-the-mlk-assassination/
1267420231	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								IRL	TARA	IRL								1	173	173	17	4	-5.0	8	1	4	-5.75079872204473	3	Baldwin County, Alabama, United States	US	USAL	AL003	30.7505	-87.7667	161527	3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	20251008093000	https://www.canyon-news.com/ukrainian-national-arrested-in-connection-with-human-trafficking/
1267420232	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								IRN	TEHRAN	IRN								1	020	020	02	1	3.0	2	1	2	-6.74603174603175	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008093000	https://www.presstv.ir/Detail/2025/10/08/756504/IRGC-Aerospace-Force-prepared-to-confront-enemy-threats,-says-commander
1267420233	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								IRN	TEHRAN	IRN								1	020	020	02	1	3.0	8	1	8	-6.74603174603175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008093000	https://www.presstv.ir/Detail/2025/10/08/756504/IRGC-Aerospace-Force-prepared-to-confront-enemy-threats,-says-commander
1267420234	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-5.48037889039242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://www.geo.tv/latest/627543-two-years-on-american-jews-turn-sharply-against-israels-gaza-war-survey
1267420235	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	1	1	1	0.0532481363152302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008093000	https://www.moabtimes.com/articles/jason-taylor-wants-to-finish-what-he-started-on-the-moab-city-council/
1267420236	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	1	1	1	0.0532481363152302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008093000	https://www.moabtimes.com/articles/jason-taylor-wants-to-finish-what-he-started-on-the-moab-city-council/
1267420237	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	071	071	07	2	7.4	2	1	2	-2.31065468549422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://www.virginislandsdailynews.com/news/defense-lawyers-struggling-to-pay-travel-expenses-amid-federal-shutdown/article_c8e00c0e-155f-46ea-a843-35503a3e258d.html
1267420238	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	2	1	2	-6.71936758893281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008093000	https://www.nbcnews.com/politics/justice-department/ex-fbi-director-james-comey-arraigned-trump-called-prosecution-rcna236138
1267420239	20251008	202510	2025	2025.7616	USA	THE US	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	6	1	6	-0.24509803921568	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008093000	https://www.presstv.ir/Detail/2025/10/08/756501/Iran-s-atomic-energy-organization-enters-
1267420240	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.27099664053751	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://abcnews.go.com/US/central-witness-undermines-case-james-comey-prosecutors-concluded/story?id=126311648
1267420241	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.27099664053751	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008093000	https://abcnews.go.com/US/central-witness-undermines-case-james-comey-prosecutors-concluded/story?id=126311648
1267420242	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	MEDIA						MED			0	060	060	06	2	6.0	2	1	2	-6.27099664053751	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008093000	https://abcnews.go.com/US/central-witness-undermines-case-james-comey-prosecutors-concluded/story?id=126311648
1267420243	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	MEDIA						MED			0	060	060	06	2	6.0	2	1	2	-6.27099664053751	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008093000	https://abcnews.go.com/US/central-witness-undermines-case-james-comey-prosecutors-concluded/story?id=126311648
1267420244	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	PUBLISHER						MED			0	070	070	07	2	7.0	1	1	1	-3.08166409861325	3	Mountain View, Washington, United States	US	USWA	WA003	46.0418	-117.34	1511170	3	Mountain View, Washington, United States	US	USWA		46.0418	-117.34	1511170	3	Mountain View, Washington, United States	US	USWA		46.0418	-117.34	1511170	20251008093000	https://myhostnews.com/google-defends-ai-in-its-search-no-traffic-drop-according-to-the-firm/
1267420245	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	046	046	04	1	7.0	4	1	4	-5.6701030927835	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008093000	https://www.thetimes.com/world/latin-america/article/donald-trump-talks-venezuela-nicolas-maduro-flmjw8d5d
1267420246	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								MNCUSA	JETBLUE	USA					MNC			1	040	040	04	1	1.0	10	1	10	-5.14905149051491	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008093000	https://www.virginislandsdailynews.com/news/vitema-monitoring-tropical-storm-churning-in-atlantic/article_08a92680-d18e-41b5-97bd-3c352432d7d4.html
1267420247	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	1	1	1	-3.08166409861325	3	Mountain View, Washington, United States	US	USWA	WA003	46.0418	-117.34	1511170	3	Mountain View, Washington, United States	US	USWA		46.0418	-117.34	1511170	3	Mountain View, Washington, United States	US	USWA		46.0418	-117.34	1511170	20251008093000	https://myhostnews.com/google-defends-ai-in-its-search-no-traffic-drop-according-to-the-firm/
1267420248	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	111	111	11	3	-2.0	1	1	1	-3.08166409861325	3	Mountain View, Washington, United States	US	USWA	WA003	46.0418	-117.34	1511170	3	Mountain View, Washington, United States	US	USWA		46.0418	-117.34	1511170	3	Mountain View, Washington, United States	US	USWA		46.0418	-117.34	1511170	20251008093000	https://myhostnews.com/google-defends-ai-in-its-search-no-traffic-drop-according-to-the-firm/
1267420249	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	120	120	12	3	-4.0	1	1	1	-3.08166409861325	3	Mountain View, Washington, United States	US	USWA	WA003	46.0418	-117.34	1511170	3	Mountain View, Washington, United States	US	USWA		46.0418	-117.34	1511170	3	Mountain View, Washington, United States	US	USWA		46.0418	-117.34	1511170	20251008093000	https://myhostnews.com/google-defends-ai-in-its-search-no-traffic-drop-according-to-the-firm/
