1268687561	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.67226890756303	3	Lee County, North Carolina, United States	US	USNC	NC105	35.4668	-79.1831	1008567	0								3	Lee County, North Carolina, United States	US	USNC		35.4668	-79.1831	1008567	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268687562	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.67226890756303	3	Lee County, North Carolina, United States	US	USNC	NC105	35.4668	-79.1831	1008567	0								3	Rutherford County, North Carolina, United States	US	USNC		35.4001	-81.9165	1008584	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268687563	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	6	3.10965630114566	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251015071500	https://www.telegraphherald.com/news/tri-state/article_6424cfac-7d97-419d-8f8d-318db069809f.html
1268687564	20251015	202510	2025	2025.7808	USA	IOWA	USA																		1	051	051	05	1	3.4	1	1	1	2.41758241758242	3	Dubuque Regional Airport, Iowa, United States	US	USIA	IA061	42.4042	-90.7041	466785	0								3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20251015071500	https://www.telegraphherald.com/news/tri-state/article_edead171-040a-4e64-a16a-b900414a803a.html
1268687565	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	2.98507462686568	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015071500	https://www.telegraphherald.com/news/article_d1e87e52-416e-48f8-9008-5739b89b7f4f.html
1268687566	20251015	202510	2025	2025.7808	USA	OHIO	USA																		1	073	073	07	2	7.4	10	1	10	-2.20385674931129	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015071500	https://www.10tv.com/article/news/local/funding-cuts-force-food-bank-reduce-supply-5-million-pounds/530-71be6509-165c-42ad-9181-18be9fe7df54
1268687567	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	2.32018561484919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015071500	https://news.wisc.edu/independent-health-reporter-to-visit-campus-as-fall-science-journalist-in-residence/
1268687568	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-8.3844580777096	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251015071500	https://www.mercurynews.com/2025/10/14/after-years-on-the-lam-oakland-murder-suspect-turns-herself-in-gets-released-from-jail/
1268687569	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	5	1	5	-1.15658362989324	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015071500	https://nkytribune.com/2025/10/the-conversation-what-the-1st-amendment-doesnt-protect-when-professors-speak-out-on-politics/
1268687570	20251015	202510	2025	2025.7808	USA	ARIZONA	USA																		1	115	115	11	3	-2.0	10	1	10	-1.82394924662966	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015071500	https://arizonadailyindependent.com/2025/10/14/who-is-scott-neely-candidate-for-arizona-governor/
1268687571	20251015	202510	2025	2025.7808	USA	THE US	USA																		0	120	120	12	3	-4.0	3	1	3	-1.64569215876089	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015071500	https://www.stabroeknews.com/2025/10/15/features/project-syndicate/trumps-destruction-of-maritime-law-raises-the-risk-of-war/
1268687572	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	0.184672206832871	3	Blackford County, Indiana, United States	US	USIN	IN009	40.4512	-85.37	450404	0								3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20251015071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-15-2025/article_8dbcdc98-e680-4363-a4ce-f6b4d2cbadc4.html
1268687573	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	3.75	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	0								3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	20251015071500	https://www.murrayledger.com/news/kentucky-lawmakers-intend-to-file-bill-creating-charlie-kirk-day/article_d0fb1b07-1c5d-47b3-afeb-223475f2fc81.html
1268687574	20251015	202510	2025	2025.7808	USA	IOWA	USA																		1	180	180	18	4	-9.0	8	1	8	-8.52713178294574	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015071500	https://www.telegraphherald.com/news/tri-state/article_95b51809-fcbd-4e07-b171-6d50e662bdc8.html
1268687575	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.3844580777096	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251015071500	https://www.mercurynews.com/2025/10/14/after-years-on-the-lam-oakland-murder-suspect-turns-herself-in-gets-released-from-jail/
1268687576	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	051	051	05	1	3.4	4	2	4	0.64102564102564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015071500	https://www.kcbd.com/2025/10/15/arrington-blames-democrats-government-funding-stalemate/
1268687577	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	073	073	07	2	7.4	2	1	2	2.98507462686568	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015071500	https://www.telegraphherald.com/news/article_d1e87e52-416e-48f8-9008-5739b89b7f4f.html
1268687578	20251015	202510	2025	2025.7808	USA	HARTFORD	USA								BUS	CHAMBER OF COMMERCE						BUS			1	010	010	01	1	0.0	10	1	10	2.46478873239436	0								0								0								20251015071500	https://www.hartfordcitynewstimes.com/news/businesses-burgers-beverages-band-and-bonfire-bash/article_ca3b8273-0771-4749-be15-5539fb682555.html
1268687579	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	2	1	2	3.15315315315315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015071500	https://markets.financialcontent.com/stocks/article/stockstory-2025-10-15-5-insightful-analyst-questions-from-richardson-electronicss-q3-earnings-call
1268687580	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	080	080	08	2	5.0	2	1	2	-1.64569215876089	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015071500	https://www.stabroeknews.com/2025/10/15/features/project-syndicate/trumps-destruction-of-maritime-law-raises-the-risk-of-war/
1268687581	20251015	202510	2025	2025.7808	USA	NEW JERSEY	USA								BUS	BUSINESS						BUS			1	1712	171	17	4	-9.2	12	1	10	-6.06694560669457	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015071500	https://www.financialexpress.com/world-news/us-news/new-jersey-explosion-2nd-worst-fire-in-nearly-20-years-destroys-multiple-businesses-homes-watch/4011153/
1268687582	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	190	190	19	4	-10.0	8	1	8	-2.52707581227436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015071500	https://www.livemint.com/opinion/online-views/china-export-controls-rare-earth-magnets-india-us-america-trade-war-supply-chain-tech-nvidia-tiktok-huawei-xi-jinping-11760428217873.html
1268687583	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	0.67226890756303	3	Rutherford County, North Carolina, United States	US	USNC	NC161	35.4001	-81.9165	1008584	3	Rutherford County, North Carolina, United States	US	USNC		35.4001	-81.9165	1008584	3	Rutherford County, North Carolina, United States	US	USNC		35.4001	-81.9165	1008584	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268687584	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	0.67226890756303	3	Rutherford County, North Carolina, United States	US	USNC	NC161	35.4001	-81.9165	1008584	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Rutherford County, North Carolina, United States	US	USNC		35.4001	-81.9165	1008584	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268687585	20251015	202510	2025	2025.7808	USA	HARTFORD	USA								COP	POLICE						COP			0	036	036	03	1	4.0	4	1	2	0.184672206832871	3	Hartford City, Indiana, United States	US	USIN	IN009	40.4512	-85.37	435826	3	Montpelier, Indiana, United States	US	USIN	IN009	40.5539	-85.2775	439371	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20251015071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-15-2025/article_8dbcdc98-e680-4363-a4ce-f6b4d2cbadc4.html
1268687586	20251015	202510	2025	2025.7808	USA	MINNESOTA	USA								COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-9.43396226415094	0								0								0								20251015071500	https://www.mercurynews.com/2025/10/14/arrest-made-in-shooting-that-injured-one-last-month-in-san-jose/
1268687587	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	0.67226890756303	3	Murfreesboro, North Carolina, United States	US	USNC	NC091	36.4424	-77.0986	1021587	3	Lee County, North Carolina, United States	US	USNC		35.4668	-79.1831	1008567	3	Lee County, North Carolina, United States	US	USNC		35.4668	-79.1831	1008567	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268687588	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	0.67226890756303	3	Murfreesboro, North Carolina, United States	US	USNC	NC091	36.4424	-77.0986	1021587	3	Murfreesboro, North Carolina, United States	US	USNC	NC091	36.4424	-77.0986	1021587	3	Murfreesboro, North Carolina, United States	US	USNC	NC091	36.4424	-77.0986	1021587	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268687589	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	0.67226890756303	3	Murfreesboro, North Carolina, United States	US	USNC	NC091	36.4424	-77.0986	1021587	3	Lee County, North Carolina, United States	US	USNC		35.4668	-79.1831	1008567	3	Murfreesboro, North Carolina, United States	US	USNC	NC091	36.4424	-77.0986	1021587	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268687590	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	0.67226890756303	3	Murfreesboro, North Carolina, United States	US	USNC	NC091	36.4424	-77.0986	1021587	3	Murfreesboro, North Carolina, United States	US	USNC	NC091	36.4424	-77.0986	1021587	3	Murfreesboro, North Carolina, United States	US	USNC	NC091	36.4424	-77.0986	1021587	20251015071500	https://www.wgnsradio.com/article/95483/from-tragedy-to-triumph-how-tennessee-law-enforcement-and-a-community-helped-save-little-riley
1268687591	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	2	1	2	-2.14797136038186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015071500	https://www.thedailybeast.com/stephen-colbert-on-the-shock-trump-pic-time-should-have-used-on-cover/
1268687592	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	-6.06694560669457	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015071500	https://www.financialexpress.com/world-news/us-news/new-jersey-explosion-2nd-worst-fire-in-nearly-20-years-destroys-multiple-businesses-homes-watch/4011153/
1268687593	20251015	202510	2025	2025.7808	USA	NEW JERSEY	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	7	1	7	-6.06694560669457	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015071500	https://www.financialexpress.com/world-news/us-news/new-jersey-explosion-2nd-worst-fire-in-nearly-20-years-destroys-multiple-businesses-homes-watch/4011153/
1268687594	20251015	202510	2025	2025.7808	USA	UTAH	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	3.14606741573034	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015071500	https://kutv.com/news/politics/utah-gop-launches-efforts-to-overturn-voter-approved-prop-4-new-congressional-map
1268687595	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								CVL	CITIZEN						CVL			1	164	164	16	4	-7.0	7	1	7	-3.07414104882459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015071500	http://www.businessghana.com/site/news/politics/336295/
1268687596	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	2.92397660818713	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015071500	https://iowastatedaily.com/324168/news/faculty-senate-highlights-new-majors-and-free-speech/
1268687597	20251015	202510	2025	2025.7808	USA	HARTFORD	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	2	0.184672206832871	3	Hartford City, Indiana, United States	US	USIN	IN009	40.4512	-85.37	435826	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20251015071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-15-2025/article_8dbcdc98-e680-4363-a4ce-f6b4d2cbadc4.html
1268687598	20251015	202510	2025	2025.7808	USA	NEW YORK CITY	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.56410256410256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015071500	https://kmch.com/cmb-event/west-delaware-music-holiday-greens-sale-blitz/
1268687599	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-0.65616797900263	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251015071500	https://news.ucsc.edu/2025/10/rum-fish/
1268687600	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	3	1	3	3.75	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015071500	https://www.murrayledger.com/news/kentucky-lawmakers-intend-to-file-bill-creating-charlie-kirk-day/article_d0fb1b07-1c5d-47b3-afeb-223475f2fc81.html
1268687601	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	3.75	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015071500	https://www.murrayledger.com/news/kentucky-lawmakers-intend-to-file-bill-creating-charlie-kirk-day/article_d0fb1b07-1c5d-47b3-afeb-223475f2fc81.html
1268687602	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	3.75	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015071500	https://www.murrayledger.com/news/kentucky-lawmakers-intend-to-file-bill-creating-charlie-kirk-day/article_d0fb1b07-1c5d-47b3-afeb-223475f2fc81.html
1268687603	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	110	110	11	3	-2.0	2	1	2	-1.15658362989324	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015071500	https://nkytribune.com/2025/10/the-conversation-what-the-1st-amendment-doesnt-protect-when-professors-speak-out-on-politics/
1268687604	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-5.45454545454546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015071500	https://www.stabroeknews.com/2025/10/15/news/world/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/
1268687605	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-5.45454545454546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015071500	https://www.stabroeknews.com/2025/10/15/news/world/trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently/
1268687606	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	2	3	-5.24926686217009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015071500	https://dunyanews.tv/en/World/912046-trump-says-we-will-disarm-hamas-urges-return-of-gaza-bodies
1268687607	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	KING						GOV			0	012	012	01	1	-0.4	4	1	4	-2.95302013422819	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015071500	https://patch.com/illinois/beverly-mtgreenwood/local-activists-aim-grow-line-orland-beverly-no-kings-protests
1268687608	20251015	202510	2025	2025.7808	USA	UTAH	USA								GOV	KING						GOV			0	036	036	03	1	4.0	3	1	3	3.14606741573034	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015071500	https://kutv.com/news/politics/utah-gop-launches-efforts-to-overturn-voter-approved-prop-4-new-congressional-map
1268687609	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	-2.95302013422819	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015071500	https://patch.com/illinois/beverly-mtgreenwood/local-activists-aim-grow-line-orland-beverly-no-kings-protests
1268687610	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	2	4	0.64102564102564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251015071500	https://www.kcbd.com/2025/10/15/arrington-blames-democrats-government-funding-stalemate/
1268687611	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	2	4	0.64102564102564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251015071500	https://www.kcbd.com/2025/10/15/arrington-blames-democrats-government-funding-stalemate/
1268687612	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	6	1	6	-9.8901098901099	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015071500	https://www.khq.com/news/authorities-seek-publics-help-finding-2-wildlife-crime-suspects-in-coeur-dalene/article_e978e53f-4e8e-443c-b539-69868b4f0d67.html
1268687613	20251015	202510	2025	2025.7808	USA	IDAHO	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	3	1	3	-9.8901098901099	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015071500	https://www.khq.com/news/authorities-seek-publics-help-finding-2-wildlife-crime-suspects-in-coeur-dalene/article_e978e53f-4e8e-443c-b539-69868b4f0d67.html
1268687614	20251015	202510	2025	2025.7808	USA	THE US	USA								GOV	REGIME						GOV			0	110	110	11	3	-2.0	2	1	2	-2.09876543209877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015071500	https://www.skynews.com.au/world-news/global-affairs/why-a-foreign-dictatorship-quietly-hit-australia-with-diplomatic-broadside/news-story/324c44d876efa68f87767550337fd1ce?nk=4b07c0d7421c47671f07589e541adc9c-1760511758
1268687615	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	2	1	2	-1.77083333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015071500	https://www.mondaq.com:443/unitedstates/healthcare/1691472/california-governor-signs-ab-1415-extending-healthcare-transaction-oversight-to-msos
1268687616	20251015	202510	2025	2025.7808	USA	THE US	USA								GOV	REGIME						GOV			0	110	110	11	3	-2.0	3	1	3	-2.09876543209877	1	Panama	PM	PM		9	-80	PM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Panama	PM	PM		9	-80	PM	20251015071500	https://www.skynews.com.au/world-news/global-affairs/why-a-foreign-dictatorship-quietly-hit-australia-with-diplomatic-broadside/news-story/324c44d876efa68f87767550337fd1ce?nk=4b07c0d7421c47671f07589e541adc9c-1760511758
1268687617	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	2	8	0.64102564102564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015071500	https://www.kcbd.com/2025/10/15/arrington-blames-democrats-government-funding-stalemate/
1268687618	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	129	129	12	3	-5.0	2	1	2	-1.77083333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015071500	https://www.mondaq.com:443/unitedstates/healthcare/1691472/california-governor-signs-ab-1415-extending-healthcare-transaction-oversight-to-msos
1268687619	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	4	1	4	-2.95302013422819	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015071500	https://patch.com/illinois/beverly-mtgreenwood/local-activists-aim-grow-line-orland-beverly-no-kings-protests
1268687620	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	6	1	6	-9.8901098901099	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015071500	https://www.khq.com/news/authorities-seek-publics-help-finding-2-wildlife-crime-suspects-in-coeur-dalene/article_e978e53f-4e8e-443c-b539-69868b4f0d67.html
1268687621	20251015	202510	2025	2025.7808	USA	IDAHO	USA								GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	3	1	3	-9.8901098901099	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015071500	https://www.khq.com/news/authorities-seek-publics-help-finding-2-wildlife-crime-suspects-in-coeur-dalene/article_e978e53f-4e8e-443c-b539-69868b4f0d67.html
