1265786004	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-4.77346278317152	4	Mechnikov, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.6819	19.9278	-2915314	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Mechnikov, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.6819	19.9278	-2915314	20250929101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5496258/near-the-frontline-ukraine-s-neurosurgeons-are-on-the-cutting-edge
1265786005	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	6	1	6	-1.78571428571429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/russia-ukraine-war-tomahawk-missiles-trump-putin-10796396
1265786006	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	060	060	06	2	6.0	2	1	2	-1.78571428571429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929101500	https://www.newsweek.com/russia-ukraine-war-tomahawk-missiles-trump-putin-10796396
1265786007	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	072	072	07	2	8.3	4	1	4	-1.78571428571429	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929101500	https://www.newsweek.com/russia-ukraine-war-tomahawk-missiles-trump-putin-10796396
1265786008	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	1	4	-1.78571428571429	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929101500	https://www.newsweek.com/russia-ukraine-war-tomahawk-missiles-trump-putin-10796396
1265786009	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.97841726618705	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929101500	https://www.newsweek.com/russia-ukraine-long-range-strikes-hegseth-trump-bacon-10795777
1265786010	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.97841726618705	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/russia-ukraine-long-range-strikes-hegseth-trump-bacon-10795777
1265786011	20250929	202509	2025	2025.7370	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.78571428571429	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/russia-ukraine-war-tomahawk-missiles-trump-putin-10796396
1265786012	20250929	202509	2025	2025.7370	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.78571428571429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929101500	https://www.newsweek.com/russia-ukraine-war-tomahawk-missiles-trump-putin-10796396
1265786013	20250929	202509	2025	2025.7370	RUSGOV	RUSSIA	RUS					GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	2.3121387283237	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929101500	http://www.bgnes.com/politics/sandu-s-pro-european-party-wins-absolute-majority-in-moldova-s-parliamentary-elections
1265786014	20250929	202509	2025	2025.7370	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-0.84586466165413	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://abc17news.com/news/national-world/cnn-world/2025/09/28/moldovas-ruling-party-wins-crucial-election-billed-as-choice-between-eu-and-moscow/
1265786015	20250929	202509	2025	2025.7370	RWA	RWANDA	RWA																		0	014	014	01	1	0.0	10	1	10	3.93343419062027	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	0								4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	20250929101500	https://allafrica.com/stories/202509290094.html
1265786016	20250929	202509	2025	2025.7370	RWA	RWANDA	RWA																		0	071	071	07	2	7.4	5	1	5	3.93343419062027	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250929101500	https://allafrica.com/stories/202509290094.html
1265786017	20250929	202509	2025	2025.7370	RWA	RWANDA	RWA																		0	192	192	19	4	-9.5	10	1	10	3.93343419062027	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	0								4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	20250929101500	https://allafrica.com/stories/202509290094.html
1265786018	20250929	202509	2025	2025.7370	RWA	RWANDA	RWA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	15	1	10	3.93343419062027	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250929101500	https://allafrica.com/stories/202509290094.html
1265786019	20250929	202509	2025	2025.7370	RWA	RWANDA	RWA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	3.93343419062027	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250929101500	https://allafrica.com/stories/202509290094.html
1265786020	20250929	202509	2025	2025.7370	SAS	SOUTH ASIA	SAS																		1	010	010	01	1	0.0	3	1	3	3.22222222222222	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929101500	https://www.campaignindia.in:443/article/publicis-groupe-india-launches-content-studio-to-meet-demand-for-intelligent-con/505032
1265786021	20250929	202509	2025	2025.7370	SAUGOV	SAUDI ARABIA	SAU					GOV			MNGGOV	MONGOLIA	MNG					GOV			1	040	040	04	1	1.0	5	1	5	4.0983606557377	1	Saudi Arabia	SA	SA		25	45	SA	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250929101500	https://akipress.com/news:853320:Foreign_Ministers_of_Mongolia_and_Saudi_Arabia_hold_meeting/
1265786022	20250929	202509	2025	2025.7370	SCGSRBGOV	SERBIA	SRB					GOV			MIL	ARMY CHIEF						MIL			1	043	043	04	1	2.8	1	1	1	-12.5	1	Serbia	RI	RI		44	21	RI	1	Kosovo	KV	KV		42.583333	21	KV	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250929101500	https://www.barrons.com/news/war-criminal-general-arrives-in-serbia-after-early-release-f7426d66
1265786023	20250929	202509	2025	2025.7370	SCGSRBGOV	SERBIA	SRB					GOV			MIL	ARMY CHIEF						MIL			1	043	043	04	1	2.8	1	1	1	-12.5	1	Serbia	RI	RI		44	21	RI	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250929101500	https://www.barrons.com/news/war-criminal-general-arrives-in-serbia-after-early-release-f7426d66
1265786024	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP																		0	130	130	13	3	-4.4	5	1	5	-9.71922246220304	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929101500	https://www.thecooldown.com/outdoors/macaque-killed-fishing-net-singapore/
1265786025	20250929	202509	2025	2025.7370	SLBGOV	SOLOMON ISLAND	SLB					GOV			SLBGOV	JEREMIAH MANELE	SLB					GOV			0	012	012	01	1	-0.4	10	1	10	-0.48701298701298	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250929101500	https://www.scoop.co.nz/stories/WO2509/S00383/hiv-national-crisis-in-fiji-assistant-health-minister.htm
1265786026	20250929	202509	2025	2025.7370	SLV	EL SALVADOR	SLV								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-0.59171597633136	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250929101500	https://pajhwok.com/2025/09/29/who-committed-to-supporting-afghan-quake-victims/
1265786027	20250929	202509	2025	2025.7370	SLV	EL SALVADOR	SLV								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-0.59171597633136	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250929101500	https://pajhwok.com/2025/09/29/who-committed-to-supporting-afghan-quake-victims/
1265786028	20250929	202509	2025	2025.7370	SOM	SOMALIA	SOM																		1	020	020	02	1	3.0	2	1	2	-3.05676855895196	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250929101500	https://allafrica.com/stories/202509290112.html
1265786029	20250929	202509	2025	2025.7370	SOM	SOMALIA	SOM																		1	020	020	02	1	3.0	2	1	2	-3.05676855895196	4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250929101500	https://allafrica.com/stories/202509290112.html
1265786030	20250929	202509	2025	2025.7370	SOM	SOMALIA	SOM																		1	051	051	05	1	3.4	2	1	2	-3.05676855895196	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250929101500	https://allafrica.com/stories/202509290112.html
1265786031	20250929	202509	2025	2025.7370	SOM	MOGADISHU	SOM								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-3.05676855895196	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250929101500	https://allafrica.com/stories/202509290112.html
1265786032	20250929	202509	2025	2025.7370	SOM	MOGADISHU	SOM								LEG	PARLIAMENT						LEG			1	045	045	04	1	5.0	5	1	5	-8.93371757925073	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250929101500	https://allafrica.com/stories/202509290113.html
1265786033	20250929	202509	2025	2025.7370	SOM	MOGADISHU	SOM								SOMGOV	SOMALIA	SOM					GOV			1	020	020	02	1	3.0	8	1	8	-3.05676855895196	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250929101500	https://allafrica.com/stories/202509290112.html
1265786034	20250929	202509	2025	2025.7370	SOMGOVMED	SOMALIA	SOM					GOV	MED		SOM	MOGADISHU	SOM								1	014	014	01	1	0.0	6	1	6	-3.05676855895196	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250929101500	https://allafrica.com/stories/202509290112.html
1265786035	20250929	202509	2025	2025.7370	SSD	SOUTH SUDAN	SSD																		1	110	110	11	3	-2.0	6	1	6	-5.51181102362205	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	0								4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929101500	https://www.eyeradio.org/trial-of-suspended-vp-machar-scheduled-for-wednesday-as-court-dismisses-jurisdictional-challenge/
1265786036	20250929	202509	2025	2025.7370	SSD	JUBA	SSD																		1	112	112	11	3	-2.0	10	1	10	-5.91397849462366	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250929101500	https://www.eyeradio.org/special-court-bars-two-machar-defense-lawyers-on-licensing-grounds/
1265786037	20250929	202509	2025	2025.7370	SSDJUD	SOUTH SUDAN	SSD					JUD													1	120	120	12	3	-4.0	1	1	1	-5.51181102362205	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	0								4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929101500	https://www.eyeradio.org/trial-of-suspended-vp-machar-scheduled-for-wednesday-as-court-dismisses-jurisdictional-challenge/
1265786038	20250929	202509	2025	2025.7370	SSDJUD	SOUTH SUDAN	SSD					JUD			CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	1	1	1	-5.51181102362205	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929101500	https://www.eyeradio.org/trial-of-suspended-vp-machar-scheduled-for-wednesday-as-court-dismisses-jurisdictional-challenge/
1265786039	20250929	202509	2025	2025.7370	SWEGOV	SWEDEN	SWE					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-3.97350993377483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://economictimes.indiatimes.com/news/international/world-news/swedish-pm-says-russia-likely-behind-airport-drones/articleshow/124209858.cms
1265786040	20250929	202509	2025	2025.7370	SWEGOV	SWEDEN	SWE					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-3.97350993377483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929101500	https://economictimes.indiatimes.com/news/international/world-news/swedish-pm-says-russia-likely-behind-airport-drones/articleshow/124209858.cms
1265786041	20250929	202509	2025	2025.7370	SWEGOV	SWEDEN	SWE					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-3.97350993377483	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929101500	https://economictimes.indiatimes.com/news/international/world-news/swedish-pm-says-russia-likely-behind-airport-drones/articleshow/124209858.cms
1265786042	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR																		1	033	033	03	1	5.2	10	1	10	6.25	0								0								0								20250929101500	https://www.meed.com:443/syria-plans-146m-emergency-electricity-project
1265786043	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-5.51301684532925	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265786044	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-5.51301684532925	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20250929101500	http://www.hngn.com/articles/268267/20250926/netanyahu-set-defiant-un-speech-trump-warns-annexation.htm
1265786045	20250929	202509	2025	2025.7370	THA	THAI	THA																		1	080	080	08	2	5.0	3	1	3	-3.35820895522388	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250929101500	https://www.asiaone.com/asia/former-thai-pm-thaksin-shinawatra-seeks-royal-pardon-lawyer-says
1265786046	20250929	202509	2025	2025.7370	THA	THAILAND	THA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-0.440528634361233	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250929101500	https://www.bangkokpost.com/thailand/general/3112712/police-investigating-sex-escapade-at-jomtien-beach
1265786047	20250929	202509	2025	2025.7370	THA	THAI	THA								JUD	LAWYER						JUD			1	080	080	08	2	5.0	5	1	5	-3.35820895522388	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929101500	https://www.asiaone.com/asia/former-thai-pm-thaksin-shinawatra-seeks-royal-pardon-lawyer-says
1265786048	20250929	202509	2025	2025.7370	TTOCVL	TOBAGO	TTO					CVL													1	114	114	11	3	-2.0	10	1	10	0	0								0								0								20250929101500	https://www.tv6tnt.com/news/7pmnews/tobagos-water-supply/article_1ec78dab-327e-48a3-8cec-af7ad585b671.html
1265786049	20250929	202509	2025	2025.7370	TUR	TURKIYE	TUR																		1	043	043	04	1	2.8	10	1	10	1.96078431372549	0								0								0								20250929101500	https://www.liverpoolfc.com/news/live-training-watch-liverpool-prepare-galatasaray-now
1265786050	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								TURCOP	TURKISH	TUR					COP			1	0841	084	08	2	7.0	3	1	3	4.63917525773196	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929101500	http://www.bgnes.com/society/u-s-returns-83-roman-coins-minted-during-the-reign-of-constantine-the-great-to-turkey
1265786051	20250929	202509	2025	2025.7370	TURCOP	TURKEY	TUR					COP			TUR	TURKISH	TUR								1	0841	084	08	2	7.0	2	1	2	4.63917525773196	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929101500	http://www.bgnes.com/society/u-s-returns-83-roman-coins-minted-during-the-reign-of-constantine-the-great-to-turkey
1265786052	20250929	202509	2025	2025.7370	TUREDU	TURKEY	TUR					EDU			TUR	TURKISH	TUR								1	060	060	06	2	6.0	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929101500	https://irannewsupdate.com/news/society/iranian-families-turn-to-educational-migration-as-a-path-to-europe/
1265786053	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN																		0	194	194	19	4	-10.0	1	1	1	-3.29188002926115	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929101500	https://www.nytimes.com/interactive/2025/09/29/world/asia/china-missiles.html
1265786054	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN																		0	194	194	19	4	-10.0	4	1	4	-3.29188002926115	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929101500	https://www.nytimes.com/interactive/2025/09/29/world/asia/china-missiles.html
1265786055	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.65748031496063	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Zhongxiao, Sichuan, China	CH	CH32	13260	31.2876	105.199	10334265	4	Zhongxiao, Sichuan, China	CH	CH32	13260	31.2876	105.199	10334265	20250929101500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/29/1325572/greater-china-retail-supply-demand-trends-2025-shifting-consumption-patterns-reshaping-retail-real-estate/
1265786056	20250929	202509	2025	2025.7370	UAF	MILITANT						UAF			USA	PORTLAND	USA								1	180	180	18	4	-9.0	2	1	2	-3.70370370370371	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929101500	https://www.washingtonexaminer.com/news/investigations/3827215/antifa-legal-group-aclu-partner-protect-militants-ice-tracking-site/
1265786057	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	3	1	3	-6.282722513089	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929101500	https://abcnews.go.com/US/investigators-probe-motive-michigan-church-shooting-fire/story?id=126030281
1265786058	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-6.282722513089	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929101500	https://abcnews.go.com/US/investigators-probe-motive-michigan-church-shooting-fire/story?id=126030281
1265786059	20250929	202509	2025	2025.7370	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	071	071	07	2	7.4	10	1	10	-0.48701298701298	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20250929101500	https://www.scoop.co.nz/stories/WO2509/S00383/hiv-national-crisis-in-fiji-assistant-health-minister.htm
1265786060	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								MDA	MOLDOVA	MDA								0	130	130	13	3	-4.4	2	1	2	-0.84586466165413	1	Ukraine	UP	UP		49	32	UP	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929101500	https://abc17news.com/news/national-world/cnn-world/2025/09/28/moldovas-ruling-party-wins-crucial-election-billed-as-choice-between-eu-and-moscow/
1265786061	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	2	1	2	-1.78571428571429	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/russia-ukraine-war-tomahawk-missiles-trump-putin-10796396
1265786062	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	2	1	2	-1.78571428571429	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/russia-ukraine-war-tomahawk-missiles-trump-putin-10796396
1265786063	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-4.77346278317152	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250929101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5496258/near-the-frontline-ukraine-s-neurosurgeons-are-on-the-cutting-edge
1265786064	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	2	1	2	-1.78571428571429	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/russia-ukraine-war-tomahawk-missiles-trump-putin-10796396
