1261068599	20250903	202509	2025	2025.6658	PER	PERU	PER								JOR	JORDAN	JOR								0	043	043	04	1	2.8	10	1	10	2.79232111692844	4	Panca, Cusco, Peru	PE	PE08	24073	-13.6625	-72.2497	6368132	4	Panca, Cusco, Peru	PE	PE08	24073	-13.6625	-72.2497	6368132	4	Panca, Cusco, Peru	PE	PE08	24073	-13.6625	-72.2497	6368132	20250903121500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/manchesters-stunning-new-rooftop-restaurant-32403023
1261068600	20250903	202509	2025	2025.6658	PER	PERUVIAN	PER								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	6	1	6	2.79232111692844	4	Panca, Cusco, Peru	PE	PE08	24073	-13.6625	-72.2497	6368132	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903121500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/manchesters-stunning-new-rooftop-restaurant-32403023
1261068601	20250903	202509	2025	2025.6658	PER	PERUVIAN	PER								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	4	1	4	2.79232111692844	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903121500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/manchesters-stunning-new-rooftop-restaurant-32403023
1261068602	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV													1	046	046	04	1	7.0	24	4	24	-0.14662756598241	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250903121500	https://www.wlky.com/article/poland-president-nawrocki-trump-visit-us-military-presence/65967870
1261068603	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	4	8	-0.14662756598241	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903121500	https://www.wlky.com/article/poland-president-nawrocki-trump-visit-us-military-presence/65967870
1261068604	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	4	8	-0.14662756598241	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903121500	https://www.wlky.com/article/poland-president-nawrocki-trump-visit-us-military-presence/65967870
1261068605	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	3	6	-0.14662756598241	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903121500	https://www.wlky.com/article/poland-president-nawrocki-trump-visit-us-military-presence/65967870
1261068606	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.14662756598241	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903121500	https://www.ketv.com/article/poland-president-nawrocki-trump-visit-us-military-presence/65967870
1261068607	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	3	6	-0.14662756598241	1	Lithuania	LH	LH		56	24	LH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903121500	https://www.wlky.com/article/poland-president-nawrocki-trump-visit-us-military-presence/65967870
1261068608	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.14662756598241	1	Lithuania	LH	LH		56	24	LH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903121500	https://www.ketv.com/article/poland-president-nawrocki-trump-visit-us-military-presence/65967870
1261068609	20250903	202509	2025	2025.6658	PSE	WEST BANK	PSE																		0	043	043	04	1	2.8	4	1	4	-1.81430096051227	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	0								4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20250903121500	https://variety.com/2025/film/festivals/voice-of-hind-rajab-director-brad-pitt-producing-gaza-drama-1236502793/
1261068610	20250903	202509	2025	2025.6658	PSE	GAZA	PSE																		1	180	180	18	4	-9.0	2	1	2	-8.28516377649326	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903121500	https://www.newarab.com/news/more-100-people-killed-israeli-attacks-gaza
1261068611	20250903	202509	2025	2025.6658	PSE	GAZA	PSE								CVL	POPULATION						CVL			0	010	010	01	1	0.0	3	1	3	-8.28516377649326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903121500	https://www.newarab.com/news/more-100-people-killed-israeli-attacks-gaza
1261068612	20250903	202509	2025	2025.6658	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-8.28516377649326	4	Al-Manara, Ha?afon, Israel	IS	IS03	18314	33.1958	35.5431	-781164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903121500	https://www.newarab.com/news/more-100-people-killed-israeli-attacks-gaza
1261068613	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-1.81430096051227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903121500	https://variety.com/2025/film/festivals/voice-of-hind-rajab-director-brad-pitt-producing-gaza-drama-1236502793/
1261068614	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-1.81430096051227	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250903121500	https://variety.com/2025/film/festivals/voice-of-hind-rajab-director-brad-pitt-producing-gaza-drama-1236502793/
1261068615	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		0	043	043	04	1	2.8	2	1	2	-1.81430096051227	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903121500	https://variety.com/2025/film/festivals/voice-of-hind-rajab-director-brad-pitt-producing-gaza-drama-1236502793/
1261068616	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		0	043	043	04	1	2.8	4	1	4	-1.81430096051227	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20250903121500	https://variety.com/2025/film/festivals/voice-of-hind-rajab-director-brad-pitt-producing-gaza-drama-1236502793/
1261068617	20250903	202509	2025	2025.6658	PTY	POLITICIAN									GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	2	1	2	-0.37257824143071	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068618	20250903	202509	2025	2025.6658	PTY	POLITICIAN									GBR	SCOTLAND	GBR								0	111	111	11	3	-2.0	2	1	2	-0.37257824143071	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068619	20250903	202509	2025	2025.6658	PTY	POLITICIAN									HUN	HUNGARIAN	HUN								0	112	112	11	3	-2.0	2	1	2	-0.37257824143071	1	Hungary	HU	HU		47	20	HU	1	France	FR	FR		46	2	FR	1	Hungary	HU	HU		47	20	HU	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068620	20250903	202509	2025	2025.6658	PTY	POLITICIAN									HUN	HUNGARIAN	HUN								0	112	112	11	3	-2.0	2	1	2	-0.37257824143071	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068621	20250903	202509	2025	2025.6658	PTY	POLITICIAN									HUNGOV	HUNGARIAN	HUN					GOV			0	112	112	11	3	-2.0	6	1	6	-0.37257824143071	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068622	20250903	202509	2025	2025.6658	QATBUS	QATAR	QAT					BUS													1	051	051	05	1	3.4	6	1	6	4.64396284829721	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250903121500	https://www.sunstar.com.ph/cebu/utzurrum-destination-fiestas-via-special-flights
1261068623	20250903	202509	2025	2025.6658	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	4.64396284829721	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903121500	https://www.sunstar.com.ph/cebu/utzurrum-destination-fiestas-via-special-flights
1261068624	20250903	202509	2025	2025.6658	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	4.64396284829721	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250903121500	https://www.sunstar.com.ph/cebu/utzurrum-destination-fiestas-via-special-flights
1261068625	20250903	202509	2025	2025.6658	REB	UPRISING						REB													1	195	195	19	4	-10.0	3	1	3	-3.75586854460094	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20250903121500	https://banglamirrornews.com/2025/09/03/hasina-ordered-lethal-force-helicopter-fire-during-july-uprising-ex-igp/
1261068626	20250903	202509	2025	2025.6658	REB	SUICIDE BOMBER						REB			COP	POLICE CHIEF						COP			0	080	080	08	2	5.0	1	1	1	-9.10596026490061	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903121500	https://www.yahoo.com/news/articles/suicide-bomb-attacks-kill-15-103900458.html
1261068627	20250903	202509	2025	2025.6658	REB	SUICIDE BOMBER						REB			COP	POLICE CHIEF						COP			0	080	080	08	2	5.0	1	1	1	-9.10596026490061	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903121500	https://www.yahoo.com/news/articles/suicide-bomb-attacks-kill-15-103900458.html
1261068628	20250903	202509	2025	2025.6658	REB	SUICIDE BOMBER						REB			COP	POLICE CHIEF						COP			0	1831	183	18	4	-10.0	1	1	1	-9.10596026490061	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903121500	https://www.yahoo.com/news/articles/suicide-bomb-attacks-kill-15-103900458.html
1261068629	20250903	202509	2025	2025.6658	REB	SUICIDE BOMBER						REB			COP	POLICE CHIEF						COP			0	1831	183	18	4	-10.0	1	1	1	-9.10596026490061	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903121500	https://www.yahoo.com/news/articles/suicide-bomb-attacks-kill-15-103900458.html
1261068630	20250903	202509	2025	2025.6658	REL	ABBOT																			1	051	051	05	1	3.4	3	1	3	1.22699386503068	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903121500	https://www.maravipost.com/lawmakers-call-for-epstein-files-trumps-crypto-token-chinas-military-parade/
1261068631	20250903	202509	2025	2025.6658	ROU	ROMANIA									MED	MAGAZINE						MED			0	071	071	07	2	7.4	2	1	2	-0.38022813688213	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903121500	https://www.thehindubusinessline.com/books/waging-the-war-of-ideas/article70007941.ece
1261068632	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	1	1	1	-3.5031847133758	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068633	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	1	1	1	-1.4937106918239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903121500	https://ianslive.in/standing-together-to-negotiate-resist-and-shape-multipolar-future--20250903171248
1261068634	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	1	1	1	-1.4937106918239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903121500	https://ianslive.in/standing-together-to-negotiate-resist-and-shape-multipolar-future--20250903171248
1261068635	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	1	1	1	-0.37257824143071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068636	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								1	010	010	01	1	0.0	1	1	1	-1.38888888888889	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903121500	https://www.yahoo.com/news/articles/kremlin-responds-trump-post-saying-114132715.html
1261068637	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	-1.38888888888889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903121500	https://www.yahoo.com/news/articles/kremlin-responds-trump-post-saying-114132715.html
1261068638	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								DNK	DENMARK	DNK								1	057	057	05	1	8.0	2	1	2	1.69082125603865	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068639	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								DNK	DANISH	DNK								1	057	057	05	1	8.0	4	1	4	1.69082125603865	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068640	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	2	1	2	1.69082125603865	1	Russia	RS	RS		60	100	RS	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068641	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	-1.38888888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903121500	https://www.yahoo.com/news/articles/kremlin-responds-trump-post-saying-114132715.html
1261068642	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	-1.38888888888889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903121500	https://www.yahoo.com/news/articles/kremlin-responds-trump-post-saying-114132715.html
1261068643	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	4	1	4	1.69082125603865	1	Russia	RS	RS		60	100	RS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068644	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	1.69082125603865	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068645	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-0.37257824143071	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068646	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-0.37257824143071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068647	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	2	1	2	-6.89655172413793	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903121500	https://en.apa.az/europe/zelenskyy-putin-demonstrates-impunity-with-large-scale-attack-on-ukraine-476666
1261068648	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-3.5031847133758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068649	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-3.5031847133758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068650	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	138	138	13	3	-7.0	2	1	2	-3.5031847133758	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068651	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	138	138	13	3	-7.0	4	1	4	-3.5031847133758	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068652	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	138	138	13	3	-7.0	2	1	2	-3.5031847133758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068653	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	138	138	13	3	-7.0	4	1	4	-3.5031847133758	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068654	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	183	183	18	4	-10.0	1	1	1	-0.37257824143071	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068655	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	183	183	18	4	-10.0	1	1	1	-0.37257824143071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068656	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								VAT	VATICAN	VAT								0	036	036	03	1	4.0	2	1	2	-0.37257824143071	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068657	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								VAT	VATICAN	VAT								0	036	036	03	1	4.0	2	1	2	-0.37257824143071	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Switzerland	SZ	SZ		47	8	SZ	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068658	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			AZEGOV	AZERBAIJANI	AZE					GOV			1	030	030	03	1	4.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903121500	https://en.apa.az/foreign-policy/peskov-no-substantive-discussion-between-russia-and-azerbaijan-leaders-in-beijing-476669
