1265567007	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-7.81609195402298	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927160000	https://www.livemint.com/news/us-news/trump-orders-deployment-of-troops-to-war-ravaged-portland-ice-facilities-11758984567464.html
1265567008	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.61322645290581	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927160000	https://1428elm.com/the-return-of-terror-on-tubi-brings-r-l-stine-and-body-bags-in-october
1265567009	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	BANK						BUS			1	015	015	01	1	0.0	2	1	2	-6.45933014354067	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927160000	https://www.courant.com/2025/09/27/man-pleads-guilty-to-several-bank-robberies-across-connecticut/
1265567010	20250927	202509	2025	2025.7315	USA	MASSACHUSETTS	USA								BUS	BANK						BUS			1	015	015	01	1	0.0	8	1	8	-6.45933014354067	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927160000	https://www.courant.com/2025/09/27/man-pleads-guilty-to-several-bank-robberies-across-connecticut/
1265567011	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.86486486486487	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250927160000	https://www.fox4news.com/news/sara-jane-moore-would-be-assassin-president-gerald-ford-dies
1265567012	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	080	080	08	2	5.0	8	1	8	-5.77689243027888	3	Williamson County, Illinois, United States	US	USIL	IL199	37.7334	-88.9334	1785215	3	Williamson County, Illinois, United States	US	USIL		37.7334	-88.9334	1785215	3	Williamson County, Illinois, United States	US	USIL		37.7334	-88.9334	1785215	20250927160000	https://www.wsiltv.com/news/crime/two-arrested-two-sought-in-connection-to-drug-investigation-at-marion-recovery-home/article_8e760087-18b9-4065-ac6a-9a58d711036e.html
1265567013	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	1124	112	11	3	-2.0	4	1	4	-3.42205323193916	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927160000	https://www.dailystar.co.uk/news/latest-news/first-woman-fbis-most-wanted-35976179
1265567014	20250927	202509	2025	2025.7315	USA	NEW JERSEY	USA								CUB	CUBA	CUB								1	193	193	19	4	-10.0	2	1	2	-3.42205323193916	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927160000	https://www.dailystar.co.uk/news/latest-news/first-woman-fbis-most-wanted-35976179
1265567015	20250927	202509	2025	2025.7315	USA	COLUMBUS	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	6	1	6	3.81818181818182	3	First Methodist Church, Mississippi, United States	US	USMS	MS083	33.4935	-90.3201	684150	3	First Methodist Church, Mississippi, United States	US	USMS		33.4935	-90.3201	684150	3	First Methodist Church, Mississippi, United States	US	USMS		33.4935	-90.3201	684150	20250927160000	https://cdispatch.com/opinions/roses-and-thorns-9-27-25/
1265567016	20250927	202509	2025	2025.7315	USA	NEW YORK CITY	USA								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	10	1	10	1.69902912621359	3	Great Lawn, New York, United States	US	USNY	NY061	40.7817	-73.9667	2083492	3	Great Lawn, New York, United States	US	USNY		40.7817	-73.9667	2083492	3	Great Lawn, New York, United States	US	USNY		40.7817	-73.9667	2083492	20250927160000	https://www.cbsnews.com/newyork/news/global-citizen-festival-nyc-central-park-2025/
1265567017	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	2	1	2	-0.74135090609555	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Franklin Academy, Mississippi, United States	US	USMS		33.4982	-88.4278	690837	3	Franklin Academy, Mississippi, United States	US	USMS		33.4982	-88.4278	690837	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265567018	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	2	1	2	-0.74135090609555	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265567019	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	4	1	4	-0.74135090609555	3	Franklin Academy, Mississippi, United States	US	USMS	MS087	33.4982	-88.4278	690837	3	Franklin Academy, Mississippi, United States	US	USMS		33.4982	-88.4278	690837	3	Franklin Academy, Mississippi, United States	US	USMS		33.4982	-88.4278	690837	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265567020	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.99644760213144	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20250927160000	https://www.rockymounttelegram.com/news/local/nc-schools-superintendent-launches-tour-to-promote-education-plan/article_91361531-e8c0-46bf-9c86-9a7564f08101.html
1265567021	20250927	202509	2025	2025.7315	USA	NORTH CAROLINA	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	3.99644760213144	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20250927160000	https://www.rockymounttelegram.com/news/local/nc-schools-superintendent-launches-tour-to-promote-education-plan/article_91361531-e8c0-46bf-9c86-9a7564f08101.html
1265567022	20250927	202509	2025	2025.7315	USA	VIRGINIA	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	2.85035629453681	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250927160000	https://www.henricocitizen.com/youngkins-education-board-moves-to-toughen-proficiency-standards/
1265567023	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	111	111	11	3	-2.0	2	1	2	-4.00763358778626	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20250927160000	https://www.thecollegefix.com/iowa-state-u-fires-financial-aid-advisor-who-wrote-charlie-kirk-got-what-was-coming/
1265567024	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	190	190	19	4	-10.0	4	1	4	-4.00763358778626	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20250927160000	https://www.thecollegefix.com/iowa-state-u-fires-financial-aid-advisor-who-wrote-charlie-kirk-got-what-was-coming/
1265567025	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GBR	WALES	GBR								1	051	051	05	1	3.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://www.countytimes.co.uk/news/25493791.letter-welsh-first-minister-respoinsible/
1265567026	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	KING						GOV			1	023	023	02	1	3.4	4	1	4	-7.61904761904762	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://www.rockymounttelegram.com/news/crime/sheriffs-response-team-helps-end-standoff-in-bertie-county/article_6ada9df5-c5fe-47e0-b0b9-d4853ef49622.html
1265567027	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	038	038	03	1	7.0	8	1	8	-7.81609195402298	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927160000	https://www.livemint.com/news/us-news/trump-orders-deployment-of-troops-to-war-ravaged-portland-ice-facilities-11758984567464.html
1265567028	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.3317191283293	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927160000	https://wslr.org/uncertainty-surrounds-floridas-open-carry-ruling/
1265567029	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	-2.35849056603773	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://highlandcountypress.com/news/congress-unmoved-imminent-government-shutdown-threat
1265567030	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-2.35849056603773	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://highlandcountypress.com/news/congress-unmoved-imminent-government-shutdown-threat
1265567031	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	3	1	3	-5.57522123893805	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927160000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-8-20-a-m-edt/article_c5fdf810-ac86-5c7c-a27c-858bb15fd7ee.html
1265567032	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	KING						GOV			1	060	060	06	2	6.0	4	1	4	-7.61904761904762	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://www.rockymounttelegram.com/news/crime/sheriffs-response-team-helps-end-standoff-in-bertie-county/article_6ada9df5-c5fe-47e0-b0b9-d4853ef49622.html
1265567033	20250927	202509	2025	2025.7315	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	-3.49344978165938	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927160000	https://www.ijpr.org/law-and-justice/2025-09-27/oregon-co-leads-multistate-suit-against-trump-administration-over-threats-to-pull-funding-for-sex-education-on-gender-diversity
1265567034	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	073	073	07	2	7.4	2	1	2	-0.39525691699604	3	San Andreas, California, United States	US	USCA	CA009	38.196	-120.68	277590	3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	20250927160000	https://www.t3.com/entertainment/streaming/after-the-rocks-oscar-tip-his-2015-classic-is-racing-to-netflixs-no-1-spot
1265567035	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	6	1	6	-11.7469879518072	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250927160000	https://katu.com/news/nation-world/unhinged-crusade-white-house-releases-list-of-nearly-30-alleged-ice-agitators-president-donald-trump-republicans-democrats-walz-newsom-pritzker-immigration-and-customs-enforcement-dallas-texas-shooting
1265567036	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	2	1	2	-11.7469879518072	1	Russia	RS	RS		60	100	RS	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Russia	RS	RS		60	100	RS	20250927160000	https://katu.com/news/nation-world/unhinged-crusade-white-house-releases-list-of-nearly-30-alleged-ice-agitators-president-donald-trump-republicans-democrats-walz-newsom-pritzker-immigration-and-customs-enforcement-dallas-texas-shooting
1265567037	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	1	1	1	-6.24493106244931	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927160000	https://www.hngnews.com/nation_world/ap-news-summary-at-11-11-a-m-edt/article_189c7ea0-5cf0-5500-b01a-838f047fa759.html
1265567038	20250927	202509	2025	2025.7315	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	10	1	10	-8.62068965517242	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927160000	https://www.hometownregister.com/news/national/trump-directs-war-secretary-to-send-troops-to-portland-to-protect-ice/article_b5977261-b459-5f74-90e2-3aa7b0ac7043.html
1265567039	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-9.19540229885055	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://www.postbulletin.com/opinion/letters/letter-americans-are-being-sold-a-false-reality
1265567040	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	138	138	13	3	-7.0	1	1	1	-6.76156583629893	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927160000	https://edition.cnn.com/2025/09/27/politics/trump-says-hes-sending-troops-to-portland-to
1265567041	20250927	202509	2025	2025.7315	USA	MEMPHIS	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	4	1	4	-2.5	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927160000	https://www.bbc.com/news/articles/cddmn6ge6e2o
1265567042	20250927	202509	2025	2025.7315	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	6	1	6	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927160000	https://www.bbc.com/news/articles/cddmn6ge6e2o
1265567043	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	2	1	2	-3.95256916996048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927160000	https://www.rockymounttelegram.com/opinion/editorial_columnists/martin-schram-an-offer-they-feared-to-refuse/article_354ac931-3ffd-46e2-a9cc-d911c1d084bf.html
1265567044	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	185	185	18	4	-8.0	2	1	2	-4.86486486486487	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927160000	https://www.fox4news.com/news/sara-jane-moore-would-be-assassin-president-gerald-ford-dies
1265567045	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	026	026	02	1	4.0	4	1	4	-2.69541778975741	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927160000	https://www.seattletimes.com/nation-world/defense-department-delays-cleanup-of-forever-chemicals-nationwide/
1265567046	20250927	202509	2025	2025.7315	USA	THE US	USA								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	1	1	1	-4.37262357414448	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/us-revokes-colombian-president-s-visa-after-he-joins-pro-palestinian-protest-in-new-york_6745836_4.html
1265567047	20250927	202509	2025	2025.7315	USA	THE US	USA								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	1	1	1	-4.37262357414448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/us-revokes-colombian-president-s-visa-after-he-joins-pro-palestinian-protest-in-new-york_6745836_4.html
1265567048	20250927	202509	2025	2025.7315	USA	THE US	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.37262357414448	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/us-revokes-colombian-president-s-visa-after-he-joins-pro-palestinian-protest-in-new-york_6745836_4.html
1265567049	20250927	202509	2025	2025.7315	USA	THE US	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.37262357414448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/us-revokes-colombian-president-s-visa-after-he-joins-pro-palestinian-protest-in-new-york_6745836_4.html
1265567050	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	6	1	6	-6.45933014354067	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250927160000	https://www.courant.com/2025/09/27/man-pleads-guilty-to-several-bank-robberies-across-connecticut/
1265567051	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-6.24493106244931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927160000	https://www.hngnews.com/nation_world/ap-news-summary-at-11-11-a-m-edt/article_189c7ea0-5cf0-5500-b01a-838f047fa759.html
1265567052	20250927	202509	2025	2025.7315	USA	FLORIDA	USA								JUD	APPEALS COURT						JUD			1	172	172	17	4	-5.0	4	1	4	-1.3317191283293	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927160000	https://wslr.org/uncertainty-surrounds-floridas-open-carry-ruling/
1265567053	20250927	202509	2025	2025.7315	USA	FLORIDA	USA								JUD	APPEALS COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-1.3317191283293	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927160000	https://wslr.org/uncertainty-surrounds-floridas-open-carry-ruling/
1265567054	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	100	100	10	3	-5.0	2	1	2	-3.2994923857868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265567055	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	100	100	10	3	-5.0	2	1	2	-3.2994923857868	1	United States	US	US		39.828175	-98.5795	US	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265567056	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	100	100	10	3	-5.0	6	1	6	-3.2994923857868	1	United States	US	US		39.828175	-98.5795	US	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265567057	20250927	202509	2025	2025.7315	USA	DALLAS	USA								MED	COLUMNIST						MED			0	193	193	19	4	-10.0	4	1	4	-1.87940485512921	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927160000	http://www.editorandpublisher.com/stories/nicole-russell-usa-todays-conservative-voice-on-why-opinion-journalism-still-matters,257962
1265567058	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	040	040	04	1	1.0	4	1	4	-1.94805194805195	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927160000	https://tribune.com.pk/story/2569293/pentagon-plans-global-commanders-gathering-on-warrior-ethos
1265567059	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-1.94805194805195	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://tribune.com.pk/story/2569293/pentagon-plans-global-commanders-gathering-on-warrior-ethos
1265567060	20250927	202509	2025	2025.7315	USA	MARYLAND	USA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-1.94805194805195	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://tribune.com.pk/story/2569293/pentagon-plans-global-commanders-gathering-on-warrior-ethos
1265567061	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	4	1	4	-4.08997955010225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927160000	https://timesofindia.indiatimes.com/world/us/full-force-in-portland-trump-orders-military-deployment-to-handle-domestic-terrorists/articleshow/124183668.cms
1265567062	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	4.48791714614499	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927160000	https://thenationonlineng.net/tinubu-tasks-imf-world-bank-others-on-climate-action-funding/
1265567063	20250927	202509	2025	2025.7315	USA	DALLAS	USA								REB	REBEL						REB			0	043	043	04	1	2.8	8	1	8	-1.15942028985507	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250927160000	https://carbuzz.com/amc-rebel-the-machine-history/
1265567064	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								REB	REBEL						REB			0	043	043	04	1	2.8	2	1	2	-1.15942028985507	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250927160000	https://carbuzz.com/amc-rebel-the-machine-history/
