1263332880	20250916	202509	2025	2025.7014	POL	POLISH	POL								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	1	2.61941448382127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332881	20250916	202509	2025	2025.7014	POL	POLISH	POL								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	2.61941448382127	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332882	20250916	202509	2025	2025.7014	POL	POLISH	POL								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	2.61941448382127	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332883	20250916	202509	2025	2025.7014	POL	POLISH	POL								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	2.61941448382127	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332884	20250916	202509	2025	2025.7014	POL	POLISH	POL								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	2.61941448382127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332885	20250916	202509	2025	2025.7014	POL	POLAND	POL								CHN	CHINA	CHN								1	054	054	05	1	6.0	1	1	1	2.61941448382127	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332886	20250916	202509	2025	2025.7014	POL	POLISH	POL								CHN	CHINESE	CHN								1	070	070	07	2	7.0	1	1	1	2.61941448382127	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332887	20250916	202509	2025	2025.7014	POL	POLISH	POL								CHN	CHINESE	CHN								1	070	070	07	2	7.0	1	1	1	2.61941448382127	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332888	20250916	202509	2025	2025.7014	POL	POLE	POL								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.12844036697248	0								0								0								20250916004500	https://patch.com/new-jersey/bridgewater/driver-crashes-pole-topples-wires-route-202-bridgewater
1263332889	20250916	202509	2025	2025.7014	POL	POLAND	POL								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	1	1	1	-3.45454545454546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332890	20250916	202509	2025	2025.7014	POL	POLAND	POL								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	6	1	6	-3.45454545454546	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332891	20250916	202509	2025	2025.7014	POL	POLAND	POL								EUR	EUROPEAN	EUR								1	192	192	19	4	-9.5	1	1	1	-3.45454545454546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332892	20250916	202509	2025	2025.7014	POL	POLAND	POL								EUR	EUROPEAN	EUR								1	192	192	19	4	-9.5	4	1	4	-3.45454545454546	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332893	20250916	202509	2025	2025.7014	POL	POLAND	POL								TWN	TAIWAN	TWN								1	054	054	05	1	6.0	1	1	1	2.61941448382127	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332894	20250916	202509	2025	2025.7014	POL	POLAND	POL								TWN	TAIWAN	TWN								1	054	054	05	1	6.0	1	1	1	2.61941448382127	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332895	20250916	202509	2025	2025.7014	POLGOV	POLAND	POL					GOV													0	042	042	04	1	1.9	1	1	1	2.61941448382127	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332896	20250916	202509	2025	2025.7014	POLGOV	POLISH	POL					GOV													0	046	046	04	1	7.0	6	1	6	2.61941448382127	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332897	20250916	202509	2025	2025.7014	POLGOV	POLAND	POL					GOV			CHN	CHINESE	CHN								1	070	070	07	2	7.0	1	1	1	2.61941448382127	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332898	20250916	202509	2025	2025.7014	POLGOV	POLISH	POL					GOV			CHN	CHINESE	CHN								1	070	070	07	2	7.0	7	1	7	2.61941448382127	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332899	20250916	202509	2025	2025.7014	POLGOV	POLAND	POL					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	6	1	2	2.61941448382127	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332900	20250916	202509	2025	2025.7014	POLGOV	POLISH	POL					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	12	1	4	2.61941448382127	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332901	20250916	202509	2025	2025.7014	POLGOV	POLISH	POL					GOV			POL	POLISH	POL								1	010	010	01	1	0.0	6	1	6	2.61941448382127	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332902	20250916	202509	2025	2025.7014	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								1	010	010	01	1	0.0	2	1	2	2.61941448382127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916004500	https://www.globaltimes.cn/page/202509/1343599.shtml
1263332903	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE																		0	020	020	02	1	3.0	1	1	1	-2.77938621887666	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Germany	GM	GM		51.5	10.5	GM	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332904	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE																		0	020	020	02	1	3.0	1	1	1	-2.77938621887666	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332905	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE																		0	073	073	07	2	7.4	10	1	10	-2.77938621887666	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332906	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	8	2	8	-0.30211480362538	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916004500	https://www.inverness-courier.co.uk/news/national/first-two-child-patients-arrive-in-scotland-from-gaza-140661/
1263332907	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	-2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://homenewshere.com/national/news/article_5d8aaece-86f0-5217-a572-2d94ef4cebd2.html
1263332908	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	2	1	2	-2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://homenewshere.com/national/news/article_5d8aaece-86f0-5217-a572-2d94ef4cebd2.html
1263332909	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.77938621887666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332910	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-2.77938621887666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332911	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			0	120	120	12	3	-4.0	1	1	1	-2.77938621887666	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332912	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			0	120	120	12	3	-4.0	1	1	1	-2.77938621887666	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332913	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		1	130	130	13	3	-4.4	3	1	3	-7.68307322929171	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916004500	https://www.scoop.co.nz/stories/WO2509/S00224/the-offensive-in-gaza-city-is-a-death-sentence-for-one-million-palestinians.htm
1263332914	20250916	202509	2025	2025.7014	PSECVL	PALESTINIAN	PSE					CVL													0	020	020	02	1	3.0	1	1	1	-2.77938621887666	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332915	20250916	202509	2025	2025.7014	PSECVL	PALESTINIAN	PSE					CVL													0	120	120	12	3	-4.0	1	1	1	-2.77938621887666	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332916	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB													0	014	014	01	1	0.0	5	1	5	-2.25733634311512	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250916004500	https://www.mercurynews.com/2025/09/15/letters-fire-safety-focus-neighborhoods/
1263332917	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB													1	020	020	02	1	3.0	2	1	2	-2.77938621887666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332918	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	5	1	5	-2.25733634311512	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250916004500	https://www.mercurynews.com/2025/09/15/letters-fire-safety-focus-neighborhoods/
1263332919	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB													1	042	042	04	1	1.9	5	1	5	-2.77938621887666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332920	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	030	030	03	1	4.0	4	1	4	-4.38972162740899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916004500	https://www.eurasiareview.com/16092025-israels-attack-on-qatar-could-be-a-watershed-for-the-israel-gaza-conflict-analysis/
1263332921	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	030	030	03	1	4.0	1	1	1	-4.38972162740899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916004500	https://www.eurasiareview.com/16092025-israels-attack-on-qatar-could-be-a-watershed-for-the-israel-gaza-conflict-analysis/
1263332922	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	3	1	3	-2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://homenewshere.com/national/news/article_5d8aaece-86f0-5217-a572-2d94ef4cebd2.html
1263332923	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	030	030	03	1	4.0	5	1	5	-4.38972162740899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.eurasiareview.com/16092025-israels-attack-on-qatar-could-be-a-watershed-for-the-israel-gaza-conflict-analysis/
1263332924	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-4.38972162740899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916004500	https://www.eurasiareview.com/16092025-israels-attack-on-qatar-could-be-a-watershed-for-the-israel-gaza-conflict-analysis/
1263332925	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-4.38972162740899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916004500	https://www.eurasiareview.com/16092025-israels-attack-on-qatar-could-be-a-watershed-for-the-israel-gaza-conflict-analysis/
1263332926	20250916	202509	2025	2025.7014	PSEREBGOVHLH	HAMAS	PSE					REB	GOV	HLH	PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	-2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://homenewshere.com/national/news/article_5d8aaece-86f0-5217-a572-2d94ef4cebd2.html
1263332927	20250916	202509	2025	2025.7014	PSEREBGOVHLH	HAMAS	PSE					REB	GOV	HLH	PSE	GAZA	PSE								0	192	192	19	4	-9.5	5	1	5	-2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://homenewshere.com/national/news/article_5d8aaece-86f0-5217-a572-2d94ef4cebd2.html
1263332928	20250916	202509	2025	2025.7014	QAT	QATAR	QAT																		1	010	010	01	1	0.0	2	1	2	-3.75	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.aljazeera.com/news/2025/9/16/gcc-vows-joint-defence-but-arab-islamic-summit-short-on-concrete-action
1263332929	20250916	202509	2025	2025.7014	QAT	QATAR	QAT																		0	120	120	12	3	-4.0	1	1	1	-5.57692307692308	1	Israel	IS	IS		31.5	34.75	IS	0								1	Qatar	QA	QA		25.5	51.25	QA	20250916004500	http://thepeninsulaqatar.com/article/16/09/2025/unhrc-unanimously-adopts-resolution-to-hold-emergency-debate-on-israeli-attack-on-qatar
1263332930	20250916	202509	2025	2025.7014	QAT	QATAR	QAT																		0	120	120	12	3	-4.0	7	1	7	-5.57692307692308	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250916004500	http://thepeninsulaqatar.com/article/16/09/2025/unhrc-unanimously-adopts-resolution-to-hold-emergency-debate-on-israeli-attack-on-qatar
1263332931	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	6	1	6	-3.75	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250916004500	https://www.aljazeera.com/news/2025/9/16/gcc-vows-joint-defence-but-arab-islamic-summit-short-on-concrete-action
1263332932	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-3.75	1	Bahrain	BA	BA		26	50.5	BA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	20250916004500	https://www.aljazeera.com/news/2025/9/16/gcc-vows-joint-defence-but-arab-islamic-summit-short-on-concrete-action
1263332933	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-3.75	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20250916004500	https://www.aljazeera.com/news/2025/9/16/gcc-vows-joint-defence-but-arab-islamic-summit-short-on-concrete-action
1263332934	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	5	1	5	-3.94736842105264	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916004500	http://thepeninsulaqatar.com/article/15/09/2025/israeli-aggression-against-qatar-is-a-blatant-violation-of-international-law-indonesian-fm
1263332935	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	4	1	4	-9.06344410876133	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916004500	https://www.hindustantimes.com/world-news/donald-trump-refutes-report-saying-benjamin-netanyahu-informed-him-about-qatar-strike-101757976566952.html
1263332936	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	2	1	2	-3.2171581769437	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916004500	http://thepeninsulaqatar.com/article/15/09/2025/attack-on-qatar-blatant-threat-to-peace-in-entire-middle-east-uzbek-foreign-minister
1263332937	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.aljazeera.com/news/2025/9/16/gcc-vows-joint-defence-but-arab-islamic-summit-short-on-concrete-action
1263332938	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	10	1	10	-6.50887573964497	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916004500	http://thepeninsulaqatar.com/article/16/09/2025/uae-reaffirms-full-support-for-qatar-in-confronting-treacherous-israeli-aggression
1263332939	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-6.50887573964497	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	United Arab Emirates	AE	AE		24	54	AE	20250916004500	http://thepeninsulaqatar.com/article/16/09/2025/uae-reaffirms-full-support-for-qatar-in-confronting-treacherous-israeli-aggression
1263332940	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.50887573964497	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United Arab Emirates	AE	AE		24	54	AE	20250916004500	http://thepeninsulaqatar.com/article/16/09/2025/uae-reaffirms-full-support-for-qatar-in-confronting-treacherous-israeli-aggression
1263332941	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.2171581769437	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	http://thepeninsulaqatar.com/article/15/09/2025/attack-on-qatar-blatant-threat-to-peace-in-entire-middle-east-uzbek-foreign-minister
