1261614596	20250906	202509	2025	2025.6740	USA	KENTUCKY	USA																		1	014	014	01	1	0.0	5	1	5	1.97109067017082	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614597	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-1.55382907880134	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906040000	https://www.noise11.com/news/tom-petty-wildflowers-unseen-crawling-back-to-you-footage-20250906
1261614598	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	5.69395017793595	3	Fair Park, Texas, United States	US	USTX	TX411	32.4412	-99.7562	1335608	0								3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20250906040000	https://www.nbcdfw.com/news/local/dallas-parks-works-to-reactivate-venues-at-fair-park-for-year-round-visitors/3914896/
1261614599	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.41448692152918	3	Tacoma Creek, Washington, United States	US	USWA	WA033	47.1793	-121.375	1526889	0								3	Tacoma Creek, Washington, United States	US	USWA		47.1793	-121.375	1526889	20250906040000	https://www.spokesman.com/stories/2025/sep/05/spokane-air-quality-to-improve-next-week-as-tacoma/
1261614600	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.97109067017082	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614601	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.97109067017082	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614602	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		1	0334	033	03	1	6.0	10	1	10	-7.93650793650794	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906040000	https://economictimes.indiatimes.com/tech/technology/trump-threatens-trade-probe-over-eu-antitrust-fine-against-google/articleshow/123726142.cms
1261614603	20250906	202509	2025	2025.6740	USA	LOUISVILLE	USA																		0	040	040	04	1	1.0	7	1	7	1.97109067017082	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614604	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	10	1	10	1.75824175824176	3	Camp Amache, Colorado, United States	US	USCO	CO099	38.0486	-102.328	195593	0								3	Camp Amache, Colorado, United States	US	USCO		38.0486	-102.328	195593	20250906040000	https://theprowersjournal.com/2025/09/mark-headlee-on-ballot-for-lamar-city-council-ward-iii/
1261614605	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	0.63897763578274	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250906040000	https://www.aol.com/entertainment/hailey-bieber-slays-5-outfits-160235761.html
1261614606	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.63897763578274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250906040000	https://www.aol.com/entertainment/hailey-bieber-slays-5-outfits-160235761.html
1261614607	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.26666666666667	3	Long Island, Connecticut, United States	US	USCT	CT001	41.2182	-73.1134	208563	0								3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	20250906040000	https://variety.com/2025/film/reviews/the-man-in-my-basement-review-willem-dafoe-tiff-1236509108/
1261614608	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-0.23419203747073	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250906040000	https://www.nbcdfw.com/news/local/art-exhibit-challenging-macho-stereotypes-latino/3914762/
1261614609	20250906	202509	2025	2025.6740	USA	MINNESOTA	USA																		1	051	051	05	1	3.4	5	1	5	10.8108108108108	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Target Field, Minnesota, United States	US	USMN		44.982	-93.2777	2678891	20250906040000	https://www.businessnorth.com/press_releases/community-members-can-support-local-youth-via-minnesota-twins-x-thrivent-s-at-bat-for/article_67a5464a-67c9-4d48-8cbc-107fde2ae779.html
1261614610	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	1.14678899082568	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906040000	https://www.whas11.com/article/news/local/nelson-larue-counties-internet-grant-small-business/417-344212cf-c8c9-4660-87a6-eb30b5c509ec
1261614611	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	2	-0.48712595685455	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906040000	https://www.wvtm13.com/article/central-alabama-cannabis-grower-may-have-to-destroy-crop-with-no-way-to-sell-to-patients/65997616
1261614612	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0	3	Mariposa, California, United States	US	USCA	CA043	37.4849	-119.966	1659063	0								3	Mariposa, California, United States	US	USCA	CA043	37.4849	-119.966	1659063	20250906040000	https://timesofsandiego.com/life/2025/09/05/hundreds-of-loads-of-sand-delivered-to-shore-up-rail-line-in-san-clemente/
1261614613	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	0.63897763578274	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250906040000	https://www.aol.com/entertainment/hailey-bieber-slays-5-outfits-160235761.html
1261614614	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	0.63897763578274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906040000	https://www.aol.com/entertainment/hailey-bieber-slays-5-outfits-160235761.html
1261614615	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-6.69642857142857	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								1	Costa Rica	CS	CS		10	-84	CS	20250906040000	https://www.cnn.com/2025/09/05/politics/kilmar-abrego-garcia-deport-eswatini
1261614616	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-4.76190476190476	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906040000	https://economictimes.indiatimes.com/news/international/global-trends/trump-to-blacklist-countries-for-imprisoning-americans/articleshow/123729462.cms
1261614617	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA																		1	1712	171	17	4	-9.2	5	1	5	-9.54773869346733	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20250906040000	https://inlandnewstoday.com/story.php?s=78624
1261614618	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-9.54773869346733	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Fairview, California, United States	US	USCA	CA111	34.3153	-118.915	252889	20250906040000	https://inlandnewstoday.com/story.php?s=78624
1261614619	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	10	1	10	-9.54773869346733	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250906040000	https://inlandnewstoday.com/story.php?s=78624
1261614620	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	2	1	2	1.85185185185185	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906040000	https://news.webindia123.com/news/Articles/Business/20250906/4357985.html
1261614621	20250906	202509	2025	2025.6740	USA	MINNEAPOLIS	USA																		1	193	193	19	4	-10.0	10	1	10	0.60120240480962	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614622	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-6.17283950617284	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
1261614623	20250906	202509	2025	2025.6740	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	2.53699788583509	4	Eagle Rock, Tasmania, Australia	AS	AS06	5330	-40.76	145.3	11381229	4	Eagle Rock, Tasmania, Australia	AS	AS06	5330	-40.76	145.3	11381229	4	Eagle Rock, Tasmania, Australia	AS	AS06	5330	-40.76	145.3	11381229	20250906040000	https://www.noise11.com/news/mondo-rock-baby-wants-to-rock-the-modern-bop-naked-gun-2025-20250906
1261614624	20250906	202509	2025	2025.6740	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	2.53699788583509	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Eagle Rock, Tasmania, Australia	AS	AS06	5330	-40.76	145.3	11381229	4	Eagle Rock, Tasmania, Australia	AS	AS06	5330	-40.76	145.3	11381229	20250906040000	https://www.noise11.com/news/mondo-rock-baby-wants-to-rock-the-modern-bop-naked-gun-2025-20250906
1261614625	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								AUS	QUEENSLAND	AUS								1	110	110	11	3	-2.0	2	1	2	-5.59006211180124	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906040000	https://www.yahoo.com/news/articles/crocodile-wrestling-influencer-roasted-over-223322446.html
1261614626	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								AUS	SYDNEY	AUS								0	193	193	19	4	-10.0	3	1	3	3.71621621621622	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	20250906040000	https://home.nzcity.co.nz/news/article.aspx?id=429575&fm=psp,tst
1261614627	20250906	202509	2025	2025.6740	USA	THE US	USA								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	4	1	4	0.43196544276458	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906040000	https://economictimes.indiatimes.com/news/india/pm-modi-will-not-address-general-debate-at-high-level-unga-session/articleshow/123729051.cms
1261614628	20250906	202509	2025	2025.6740	USA	THE US	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	0.43196544276458	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906040000	https://economictimes.indiatimes.com/news/india/pm-modi-will-not-address-general-debate-at-high-level-unga-session/articleshow/123729051.cms
1261614629	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	4	1	4	-1.43737166324436	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906040000	https://www.sandiegouniontribune.com/2025/09/05/san-jose-mayor-right-to-knock-newsoms-juvenile-bullying-of-business/
1261614630	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	-2.96610169491526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.fox5dc.com/news/federal-officials-look-overhaul-air-traffic-safety-after-deadly-january-crash
1261614631	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			1	170	170	17	4	-7.0	2	1	2	-4.37158469945356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906040000	https://wpdh.com/ixp/854/p/crackdown-targeting-new-york-kids-confirmed/
1261614632	20250906	202509	2025	2025.6740	USA	AUSTIN	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-2.12765957446809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/local/police-investigating-body-found-downtown-austin/269-cdc2fcfb-1c23-4213-8339-5dc18ce212ed
1261614633	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.17283950617284	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
1261614634	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	190	190	19	4	-10.0	3	1	3	3.40909090909091	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250906040000	https://www.krtv.com/news/great-falls-news/jeremy-jones-moves-from-firefighting-to-deputy-city-manager
1261614635	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.60120240480962	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614636	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								DNKGRL	GREENLAND	DNK								1	057	057	05	1	8.0	1	1	1	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250906040000	https://www.irishtimes.com/culture/books/review/2025/09/06/so-you-want-to-own-greenland-lessons-from-the-vikings-to-trump-a-much-sought-after-property/
1261614637	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								DNKGRL	GREENLAND	DNK								1	057	057	05	1	8.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250906040000	https://www.irishtimes.com/culture/books/review/2025/09/06/so-you-want-to-own-greenland-lessons-from-the-vikings-to-trump-a-much-sought-after-property/
1261614638	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	0.60120240480962	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614639	20250906	202509	2025	2025.6740	USA	THE US	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	2.53699788583509	4	Eagle Rock, Tasmania, Australia	AS	AS06	5330	-40.76	145.3	11381229	4	Eagle Rock, Tasmania, Australia	AS	AS06	5330	-40.76	145.3	11381229	4	Eagle Rock, Tasmania, Australia	AS	AS06	5330	-40.76	145.3	11381229	20250906040000	https://www.noise11.com/news/mondo-rock-baby-wants-to-rock-the-modern-bop-naked-gun-2025-20250906
1261614640	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	0.82644628099173	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906040000	https://www.theweek.in/news/world/2025/09/06/i-ll-always-be-friends-with-modi-trump-says-india-and-us-have-a-special-relationship.html
1261614641	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	4	1	4	1.97109067017082	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614642	20250906	202509	2025	2025.6740	USA	AUSTIN	USA								GOV	CITY MANAGER						GOV			1	043	043	04	1	2.8	10	1	10	2.72536687631028	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906040000	https://www.nbcdfw.com/news/local/internet-roasts-new-austin-logo/3914958/
1261614643	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	0.39164490861619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906040000	https://www.bbc.com/news/articles/cx25l92q9xgo
1261614644	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	0.39164490861619	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250906040000	https://www.bbc.com/news/articles/cx25l92q9xgo
1261614645	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.39164490861619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906040000	https://www.bbc.com/news/articles/cx25l92q9xgo
1261614646	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	141	141	14	3	-6.5	4	1	4	-1.02489019033675	3	Montgomery County Community College, Pennsylvania, United States	US	USPA	PA091	40.1751	-75.2749	1212471	3	Montgomery County Community College, Pennsylvania, United States	US	USPA		40.1751	-75.2749	1212471	3	Montgomery County Community College, Pennsylvania, United States	US	USPA		40.1751	-75.2749	1212471	20250906040000	https://www.phillytrib.com/news/local_news/if-prices-go-up-i-guess-i-ll-walk-more-increased-septa-fare-gets-mixed/article_faaddf97-20b5-449a-8449-f1dd339d5780.html
1261614647	20250906	202509	2025	2025.6740	USA	FLORIDA	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	0.07598784194529	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614648	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	1	1	1	0.07598784194529	2	California, United States	US	USCA		36.17	-119.746	CA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614649	20250906	202509	2025	2025.6740	USA	FLORIDA	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	0.07598784194529	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614650	20250906	202509	2025	2025.6740	USA	FLORIDA	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	7	1	7	0.07598784194529	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614651	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	1	1	1	0.07598784194529	1	Venezuela	VE	VE		8	-66	VE	2	California, United States	US	USCA		36.17	-119.746	CA	1	Venezuela	VE	VE		8	-66	VE	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614652	20250906	202509	2025	2025.6740	USA	FLORIDA	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	5	1	5	0.07598784194529	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614653	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	2	4	-6.69642857142857	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906040000	https://www.cnn.com/2025/09/05/politics/kilmar-abrego-garcia-deport-eswatini
1261614654	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	2	4	-6.69642857142857	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Rwanda	RW	RW		-2	30	RW	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906040000	https://www.cnn.com/2025/09/05/politics/kilmar-abrego-garcia-deport-eswatini
1261614655	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-3.51906158357771	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906040000	https://www.bbc.com/news/articles/cy50yge052xo
1261614656	20250906	202509	2025	2025.6740	USA	AUSTIN	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	11	1	10	-2.01961915753029	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/politics/special-session/texas-governor-greg-abbott-third-special-session-possibility/269-a55ad3db-9c66-432a-bbad-e04efee84932
1261614657	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	1	1	1	-2.01961915753029	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/politics/special-session/texas-governor-greg-abbott-third-special-session-possibility/269-a55ad3db-9c66-432a-bbad-e04efee84932
1261614658	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	2	1	2	-4.9079754601227	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614659	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	2	1	2	-4.9079754601227	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250906040000	https://www.13newsnow.com/article/news/national/military-news/navy-denies-wrongdoing-in-the-death-of-angelina-resendiz/291-716734ba-eb34-4506-a1e8-07a6697fcc2f
1261614660	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	4	1	4	-0.95693779904306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.rappler.com/world/us-canada/appeals-court-stops-trump-foreign-aid-cuts/
1261614661	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								MED	WRITER						MED			1	043	043	04	1	2.8	7	1	7	-2.5974025974026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.newyorker.com/podcast/political-scene/trump-has-grabbed-emergency-powers-how-will-he-use-them
