1271307787	20251029	202510	2025	2025.8192	MKD	SKOPJE	MKD								MKDCRM	MACEDONIA	MKD					CRM			1	130	130	13	3	-4.4	2	1	2	-9.17874396135266	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251029111500	http://skopjediem.com/uncategorized/communal-hygiene-pe-director-sabahudin-rustemi-detained/
1271307788	20251029	202510	2025	2025.8192	MKDCVL	MACEDONIA	MKD					CVL													0	120	120	12	3	-4.0	1	1	1	-0.37037037037037	4	Kanal, Nordrhein-Westfalen, Germany	GM	GM07	16549	51.2	7.95	-1803533	0								4	Kanal, Nordrhein-Westfalen, Germany	GM	GM07	16549	51.2	7.95	-1803533	20251029111500	http://skopjediem.com/uncategorized/vlen-and-dui-brvenica-candidates-together-in-diaspora-trying-to-secure-votes/
1271307789	20251029	202510	2025	2025.8192	MKDCVL	MACEDONIA	MKD					CVL													0	120	120	12	3	-4.0	4	1	4	-0.37037037037037	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	0								4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	20251029111500	http://skopjediem.com/uncategorized/vlen-and-dui-brvenica-candidates-together-in-diaspora-trying-to-secure-votes/
1271307790	20251029	202510	2025	2025.8192	MKDGOV	SKOPJE	MKD					GOV			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	6	1	6	-9.17874396135266	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251029111500	http://skopjediem.com/uncategorized/communal-hygiene-pe-director-sabahudin-rustemi-detained/
1271307791	20251029	202510	2025	2025.8192	MKDGOV	MACEDONIA	MKD					GOV			MKDCRM	MACEDONIA	MKD					CRM			1	130	130	13	3	-4.4	2	1	2	-9.17874396135266	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251029111500	http://skopjediem.com/uncategorized/communal-hygiene-pe-director-sabahudin-rustemi-detained/
1271307792	20251029	202510	2025	2025.8192	MNCDEU	DEUTSCHE BANK	DEU					MNC													1	128	128	12	3	-5.0	10	1	10	0.65934065934066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029111500	https://www.rte.ie/news/business/2025/1029/1541075-deutsche-bank-quarterly-results/
1271307793	20251029	202510	2025	2025.8192	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												1	120	120	12	3	-4.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029111500	https://www.fool.com/investing/2025/10/29/1-incredible-reason-to-buy-novo-nordisk-nvo-stock/?source=iedfolrf0000001
1271307794	20251029	202510	2025	2025.8192	MNCINDCVL	TATA MOTORS	IND					MNC	CVL		EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	4.78170478170478	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251029111500	https://www.prokerala.com/news/articles/a1691184.html
1271307795	20251029	202510	2025	2025.8192	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	3.49462365591398	4	Isogo, Kanagawa, Japan	JA	JA19	34852	35.4167	139.617	-230840	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Isogo, Kanagawa, Japan	JA	JA19	34852	35.4167	139.617	-230840	20251029111500	https://www.stripes.com/theaters/asia_pacific/2025-10-29/shipbuilding-military-commercial-south-korea-19583434.html
1271307796	20251029	202510	2025	2025.8192	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	8	1	8	3.49462365591398	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251029111500	https://www.stripes.com/theaters/asia_pacific/2025-10-29/shipbuilding-military-commercial-south-korea-19583434.html
1271307797	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC													1	070	070	07	2	7.0	10	1	10	-0.55679287305123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029111500	http://www.prnewswire.com/news-releases/hyperscale-data-expands-bitcoin-mining-capacity-with-order-of-2-000-bitmain-s21-pro-bitcoin-miners-302597862.html
1271307798	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC													0	080	080	08	2	5.0	8	1	8	2.51798561151079	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251029111500	http://www.prnewswire.com/news-releases/falcon-finance-and-backed-pioneer-onchain-yield-from-tokenized-stocks-302598250.html
1271307799	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC													0	080	080	08	2	5.0	2	1	2	2.51798561151079	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251029111500	http://www.prnewswire.com/news-releases/falcon-finance-and-backed-pioneer-onchain-yield-from-tokenized-stocks-302598250.html
1271307800	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANIES						BUS			1	050	050	05	1	3.5	2	1	2	0.87719298245614	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029111500	https://www.thestar.com.my/tech/tech-news/2025/10/29/altman-touts-trillion-dollar-ai-vision-as-openai-restructures-to-chase-scale
1271307801	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANIES						BUS			1	050	050	05	1	3.5	3	1	3	0.87719298245614	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029111500	https://www.thestar.com.my/tech/tech-news/2025/10/29/altman-touts-trillion-dollar-ai-vision-as-openai-restructures-to-chase-scale
1271307802	20251029	202510	2025	2025.8192	MNCUSA	BOEING	USA					MNC			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	5	1	5	-0.83333333333333	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251029111500	https://www.businesstimes.com.sg/singapore/singapore-airlines-flight-melbourne-changi-turns-back-after-technical-issue
1271307803	20251029	202510	2025	2025.8192	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	5	1	5	4.67289719626168	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	0								4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	20251029111500	https://www.dailyrecord.co.uk/tv/heartbreaking-drama-impeccable-judi-dench-36150124
1271307804	20251029	202510	2025	2025.8192	MNCUSAMED	VERIZON	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	3.83141762452107	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029111500	https://finance.yahoo.com/news/verizon-beat-estimates-quarterly-subscriber-103214116.html
1271307805	20251029	202510	2025	2025.8192	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	5	1	5	-0.18248175182482	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029111500	https://wnbf.com/ixp/498/p/hidden-risk-in-old-home-photos/
1271307806	20251029	202510	2025	2025.8192	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	5	1	5	-0.18248175182482	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029111500	https://wnbf.com/ixp/498/p/hidden-risk-in-old-home-photos/
1271307807	20251029	202510	2025	2025.8192	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	THE US	USA								1	010	010	01	1	0.0	10	1	10	2.84090909090909	0								0								0								20251029111500	https://www.androidpolice.com/google-ones-latest-perk-big-pixel-10-discount/
1271307808	20251029	202510	2025	2025.8192	MOS	MUSLIM				MOS															1	036	036	03	1	4.0	10	1	10	0.216919739696309	0								0								0								20251029111500	https://www.thestatesman.com/india/mayawati-holds-meeting-with-muslim-leaders-after-formation-of-bhaichara-committees-1503504731.html
1271307809	20251029	202510	2025	2025.8192	MOS	MUSLIM				MOS															1	046	046	04	1	7.0	10	1	10	0.216919739696309	0								0								0								20251029111500	https://www.thestatesman.com/india/mayawati-holds-meeting-with-muslim-leaders-after-formation-of-bhaichara-committees-1503504731.html
1271307810	20251029	202510	2025	2025.8192	MOS	ISLAMIC				MOS					PAK	RAWALPINDI	PAK								1	173	173	17	4	-5.0	3	1	3	-10.1190476190476	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251029111500	https://en.dailypakistan.com.pk/29-Oct-2025/pakistani-court-overturns-death-sentence-in-blasphemy-case
1271307811	20251029	202510	2025	2025.8192	MOS	ISLAMIC				MOS					PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-10.1190476190476	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251029111500	https://en.dailypakistan.com.pk/29-Oct-2025/pakistani-court-overturns-death-sentence-in-blasphemy-case
1271307812	20251029	202510	2025	2025.8192	MOS	ISLAMIC				MOS					PAKJUD	LAHORE	PAK					JUD			1	173	173	17	4	-5.0	1	1	1	-10.1190476190476	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251029111500	https://en.dailypakistan.com.pk/29-Oct-2025/pakistani-court-overturns-death-sentence-in-blasphemy-case
1271307813	20251029	202510	2025	2025.8192	MOS	ISLAMIC				MOS					PAKJUD	LAHORE	PAK					JUD			1	173	173	17	4	-5.0	2	1	2	-10.1190476190476	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251029111500	https://en.dailypakistan.com.pk/29-Oct-2025/pakistani-court-overturns-death-sentence-in-blasphemy-case
1271307814	20251029	202510	2025	2025.8192	MOZ	MOZAMBIQUE	MOZ								IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		0	042	042	04	1	1.9	4	1	4	-3.90835579514825	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251029111500	https://defenceweb.co.za/sa-defence-sa-defence/decline-in-trust-sees-drop-in-military-ombudsman-claims/
1271307815	20251029	202510	2025	2025.8192	MOZ	MOZAMBIQUE	MOZ								IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		0	042	042	04	1	1.9	6	1	6	-3.90835579514825	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029111500	https://defenceweb.co.za/sa-defence-sa-defence/decline-in-trust-sees-drop-in-military-ombudsman-claims/
1271307816	20251029	202510	2025	2025.8192	MOZ	MOZAMBIQUE	MOZ								IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		0	090	090	09	2	-2.0	10	1	10	-3.90835579514825	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029111500	https://defenceweb.co.za/sa-defence-sa-defence/decline-in-trust-sees-drop-in-military-ombudsman-claims/
1271307817	20251029	202510	2025	2025.8192	MRT	MAURITANIA	MRT																		1	090	090	09	2	-2.0	7	1	7	3.4136546184739	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	0								4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251029111500	https://energycapitalandpower.africa-newsroom.com/press/epcm-holdings-to-drive-dialogue-on-west-africas-gas-infrastructure-at-msgbc-2025
1271307818	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS																		1	012	012	01	1	-0.4	4	1	4	2.25563909774436	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251029111500	https://www.malaymail.com/news/malaysia/2025/10/29/azalina-govt-mulls-national-childrens-commission-to-boost-protection-of-kids-rights/196484
1271307819	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS																		1	031	031	03	1	5.2	10	1	10	3.28467153284672	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251029111500	https://www.thestar.com.my/business/business-news/2025/10/29/ijm-wins-rm874mil-hyperscale-data-centre-contract
1271307820	20251029	202510	2025	2025.8192	MYS	KUALA LUMPUR	MYS																		1	090	090	09	2	-2.0	8	1	8	-2.95566502463055	4	Penang Island, Pulau Pinang, Malaysia	MY	MY09	37404	5.39992	100.239	-2403064	0								4	Penang Island, Pulau Pinang, Malaysia	MY	MY09	37404	5.39992	100.239	-2403064	20251029111500	https://www.straitstimes.com/asia/se-asia/ageing-canopy-turns-fatal-hazard-as-malaysia-faces-rising-tree-fall-incidents
1271307821	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS																		0	090	090	09	2	-2.0	2	1	2	-2.95566502463055	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251029111500	https://www.straitstimes.com/asia/se-asia/ageing-canopy-turns-fatal-hazard-as-malaysia-faces-rising-tree-fall-incidents
1271307822	20251029	202510	2025	2025.8192	MYS	KUALA LUMPUR	MYS																		1	190	190	19	4	-10.0	2	1	2	-2.95566502463055	4	Penang Island, Pulau Pinang, Malaysia	MY	MY09	37404	5.39992	100.239	-2403064	0								4	Penang Island, Pulau Pinang, Malaysia	MY	MY09	37404	5.39992	100.239	-2403064	20251029111500	https://www.straitstimes.com/asia/se-asia/ageing-canopy-turns-fatal-hazard-as-malaysia-faces-rising-tree-fall-incidents
1271307823	20251029	202510	2025	2025.8192	MYS	KUALA LUMPUR	MYS																		1	193	193	19	4	-10.0	2	1	2	-2.95566502463055	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029111500	https://www.straitstimes.com/asia/se-asia/ageing-canopy-turns-fatal-hazard-as-malaysia-faces-rising-tree-fall-incidents
1271307824	20251029	202510	2025	2025.8192	MYS	JOHOR	MYS								CHNCVL	CHINA	CHN					CVL			1	125	125	12	3	-5.0	1	1	1	-3.59712230215827	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/no-instructions-to-boycott-ministry-meeting-say-johor-chinese-village-chief
1271307825	20251029	202510	2025	2025.8192	MYS	JOHOR	MYS								GOV	MINISTRY						GOV			0	012	012	01	1	-0.4	5	1	5	-3.59712230215827	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/no-instructions-to-boycott-ministry-meeting-say-johor-chinese-village-chief
1271307826	20251029	202510	2025	2025.8192	MYS	KUALA LUMPUR	MYS								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	2.25563909774436	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251029111500	https://www.malaymail.com/news/malaysia/2025/10/29/azalina-govt-mulls-national-childrens-commission-to-boost-protection-of-kids-rights/196484
1271307827	20251029	202510	2025	2025.8192	MYS	KUALA LUMPUR	MYS								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-4.13793103448276	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/insurance-for-pet-dogs-proposal-to-be-mulled
1271307828	20251029	202510	2025	2025.8192	MYS	PUTRAJAYA	MYS								GOV	MINISTRY						GOV			0	043	043	04	1	2.8	10	1	10	-3.59712230215827	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/no-instructions-to-boycott-ministry-meeting-say-johor-chinese-village-chief
1271307829	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	6.30914826498423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/ums-community-shows-solidarity-with-palestinian-struggle
1271307830	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	8	1	8	6.04288499025341	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Philippines	RP	RP		13	122	RP	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/anwar-thanks-all-malaysians-for-success-of-asean-summit-2025
1271307831	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	6.04288499025341	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/anwar-thanks-all-malaysians-for-success-of-asean-summit-2025
1271307832	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	6.30914826498423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/ums-community-shows-solidarity-with-palestinian-struggle
1271307833	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	6.04288499025341	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/anwar-thanks-all-malaysians-for-success-of-asean-summit-2025
1271307834	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.04288499025341	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/anwar-thanks-all-malaysians-for-success-of-asean-summit-2025
1271307835	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	6.04288499025341	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/anwar-thanks-all-malaysians-for-success-of-asean-summit-2025
1271307836	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	2	1	2	-7.12365591397849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029111500	https://saharareporters.com/2025/10/29/nnamdi-kanus-us-lawyer-bruce-fein-writes-justice-omotosho-demands-dismissal-charges
1271307837	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	4.94505494505494	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029111500	https://nairametrics.com/2025/10/29/segilola-resources-cements-leadership-role-in-nigerias-mining-future/
1271307838	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	2	1	2	9.34256055363322	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251029111500	https://dailytrust.com/hos-applauds-gov-uba-sani-over-salary-adjustments/
1271307839	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	-7.12365591397849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029111500	https://saharareporters.com/2025/10/29/nnamdi-kanus-us-lawyer-bruce-fein-writes-justice-omotosho-demands-dismissal-charges
1271307840	20251029	202510	2025	2025.8192	NGAJUD	NIGERIA	NGA					JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-7.12365591397849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029111500	https://saharareporters.com/2025/10/29/nnamdi-kanus-us-lawyer-bruce-fein-writes-justice-omotosho-demands-dismissal-charges
1271307841	20251029	202510	2025	2025.8192	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHE	DAVOS	CHE								1	043	043	04	1	2.8	7	1	7	-1.01010101010101	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251029111500	https://indianexpress.com/article/world/south-koreas-hosting-anxiety-a-city-rich-in-history-but-not-hotel-rooms-10333951/
1271307842	20251029	202510	2025	2025.8192	NGOHLHIRC	ICRC		IRC				NGO	HLH		ISRUAF	ISRAEL	ISR					UAF			1	042	042	04	1	1.9	4	1	4	-12.8205128205128	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029111500	https://www.naharnet.com:443/stories/en/316156-israel-bans-icrc-visits-to-detained-palestinian-combatants
1271307843	20251029	202510	2025	2025.8192	NGOHLHIRC	ICRC		IRC				NGO	HLH		PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	-12.8205128205128	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029111500	https://www.naharnet.com:443/stories/en/316156-israel-bans-icrc-visits-to-detained-palestinian-combatants
1271307844	20251029	202510	2025	2025.8192	NGOHLHIRC	ICRC		IRC				NGO	HLH		PSEUAF	PALESTINIAN	PSE					UAF			1	042	042	04	1	1.9	2	1	2	-12.8205128205128	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029111500	https://www.naharnet.com:443/stories/en/316156-israel-bans-icrc-visits-to-detained-palestinian-combatants
