1273378101	20251110	202511	2025	2025.8493	SYRCOP	SYRIAN	SYR					COP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-3.25581395348838	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110114500	https://english.aawsat.com/arab-world/5207189-syria-reportedly-foiled-isis-plots-sharaas-life
1273378102	20251110	202511	2025	2025.8493	SYRCOP	SYRIAN	SYR					COP			SYR	SYRIAN	SYR								0	010	010	01	1	0.0	6	1	6	-3.25581395348838	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110114500	https://english.aawsat.com/arab-world/5207189-syria-reportedly-foiled-isis-plots-sharaas-life
1273378103	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			GOVMED	GOVERNMENT						GOV	MED		1	020	020	02	1	3.0	2	1	2	-3.25581395348838	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110114500	https://english.aawsat.com/arab-world/5207189-syria-reportedly-foiled-isis-plots-sharaas-life
1273378104	20251110	202511	2025	2025.8493	THA	THAI	THA								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	5	1	5	-10.7569721115538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110114500	https://www.scmp.com/news/asia/southeast-asia/article/3332220/thai-court-upholds-extradition-chinese-gambling-kingpin-she-zhijiang
1273378105	20251110	202511	2025	2025.8493	THACRM	THAI	THA					CRM			CHN	CHINA	CHN								1	128	128	12	3	-5.0	3	1	3	-10.7569721115538	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110114500	https://www.scmp.com/news/asia/southeast-asia/article/3332220/thai-court-upholds-extradition-chinese-gambling-kingpin-she-zhijiang
1273378106	20251110	202511	2025	2025.8493	TUN	ARIANA	TUN																		1	173	173	17	4	-5.0	5	1	5	-16.4794007490637	0								0								0								20251110114500	https://www.wataugademocrat.com/news/local/police-reports/article_008c2263-1376-4f99-a6be-e80da2e92214.html
1273378107	20251110	202511	2025	2025.8493	TURGOV	TURKISH	TUR					GOV			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	3	1	3	-4	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://themedialine.org/headlines/israel-rejects-turkish-soldiers-in-gaza-as-turkey-pursues-arrest-warrants/
1273378108	20251110	202511	2025	2025.8493	TURGOV	TURKISH	TUR					GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	3	1	3	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110114500	https://themedialine.org/headlines/israel-rejects-turkish-soldiers-in-gaza-as-turkey-pursues-arrest-warrants/
1273378109	20251110	202511	2025	2025.8493	TWN	TAIPEI	TWN																		1	110	110	11	3	-2.0	10	1	10	5.89743589743589	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110114500	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/2025-taiwan-design-expo-changhua-closes-with-record-breaking-scale-and-attendance-unveiling-a-new-changhua-transformed-by-design/2219939
1273378110	20251110	202511	2025	2025.8493	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	-3.01587301587301	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110114500	https://www.foxnews.com/us/ai-technology-race-new-cold-war-between-us-china-could-have-devastating-consequences-report
1273378111	20251110	202511	2025	2025.8493	TZA	TANZANIA	TZA																		0	030	030	03	1	4.0	10	1	10	-7.21747388414052	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251110114500	https://www.myjoyonline.com/the-president-blamed-for-shattering-tanzanias-aura-of-stability/
1273378112	20251110	202511	2025	2025.8493	TZA	TANZANIA	TZA								GOVPTY	RULING PARTY						GOV			1	012	012	01	1	-0.4	2	1	2	-7.21747388414052	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	20251110114500	https://www.myjoyonline.com/the-president-blamed-for-shattering-tanzanias-aura-of-stability/
1273378113	20251110	202511	2025	2025.8493	UAF	FIGHTER						UAF													1	010	010	01	1	0.0	10	1	10	2.56410256410257	4	Oeiras, Lisboa, Portugal	PO	PO14	24835	38.691	-9.31085	-2170860	0								4	Oeiras, Lisboa, Portugal	PO	PO14	24835	38.691	-9.31085	-2170860	20251110114500	https://www.liverpoolecho.co.uk/whats-on/music-nightlife-news/foo-fighters-tour-dates-full-32843272
1273378114	20251110	202511	2025	2025.8493	UAF	FIGHTER						UAF													0	010	010	01	1	0.0	10	1	10	2.73348519362187	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110114500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/anfield-seating-plan-stadium-capacity-32843543
1273378115	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF													0	071	071	07	2	7.4	4	1	4	-6.42023346303502	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110114500	https://www.hindustantimes.com/india-news/nia-seeks-in-camera-hearing-in-plea-against-yasin-malik-hc-hearing-on-jan-28-101762771689616.html
1273378116	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF													0	071	071	07	2	7.4	6	1	6	-6.42023346303502	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251110114500	https://www.hindustantimes.com/india-news/nia-seeks-in-camera-hearing-in-plea-against-yasin-malik-hc-hearing-on-jan-28-101762771689616.html
1273378117	20251110	202511	2025	2025.8493	UAF	MERCENARY						UAF													0	122	122	12	3	-4.0	5	1	5	-2.27887215140981	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251110114500	https://themedialine.org/top-stories/genocide-is-being-committed-former-sudanese-government-official-tells-tml/
1273378118	20251110	202511	2025	2025.8493	UAF	GUNMAN						UAF													0	173	173	17	4	-5.0	3	1	3	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273378119	20251110	202511	2025	2025.8493	UAF	FIGHTER						UAF			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.59362549800797	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110114500	https://www.liverpoolecho.co.uk/whats-on/music-nightlife-news/foo-fighters-confirm-anfield-stadium-32842820
1273378120	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	5	1	5	-5.57620817843866	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110114500	https://thechronicle.com.gh/nigeria-records-81-drop-in-terror-related-deaths-since-2015-presidency/
1273378121	20251110	202511	2025	2025.8493	UAF	GUNMAN						UAF			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-5.62145435791645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://www.csmonitor.com/USA/Politics/2025/1110/carlson-fuentes-heritage-antisemitism-republicans
1273378122	20251110	202511	2025	2025.8493	UAF	MILITIA						UAF			USA	AMERICAN	USA								0	046	046	04	1	7.0	10	1	10	-0.99693251533742	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110114500	https://www.wbur.org/news/2025/11/10/native-american-revolutionary-war-veterans-massachusetts-250-wampanoag-nipmuc
1273378123	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	8	1	4	-2.07939508506616	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110114500	https://allafrica.com/stories/202511100309.html
1273378124	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		0	070	070	07	2	7.0	4	1	4	3.16455696202532	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	0								5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	20251110114500	https://allafrica.com/stories/202511100308.html
1273378125	20251110	202511	2025	2025.8493	UGA	KAMPALA	UGA																		0	110	110	11	3	-2.0	8	1	8	-13	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110114500	https://allafrica.com/stories/202511100306.html
1273378126	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								EDU	UNIVERSITY						EDU			1	018	018	01	1	3.4	2	1	2	3.16455696202532	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	20251110114500	https://allafrica.com/stories/202511100308.html
1273378127	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	0.638977635782751	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110114500	https://allafrica.com/stories/202511100305.html
1273378128	20251110	202511	2025	2025.8493	UGAGOV	MUSEVENI	UGA					GOV													1	013	013	01	1	0.4	10	1	10	1.29659643435981	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251110114500	https://allafrica.com/stories/202511100283.html
1273378129	20251110	202511	2025	2025.8493	UGAGOV	MUSEVENI	UGA					GOV													1	051	051	05	1	3.4	5	1	5	1.29659643435981	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251110114500	https://allafrica.com/stories/202511100283.html
1273378130	20251110	202511	2025	2025.8493	UGAGOV	UGANDA	UGA					GOV			KENOPP	KENYAN	KEN					OPP			1	173	173	17	4	-5.0	8	1	8	-3.29218106995884	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110114500	https://thechronicle.com.gh/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273378131	20251110	202511	2025	2025.8493	UGAGOV	MUSEVENI	UGA					GOV			UGAGOV	MUSEVENI	UGA					GOV			1	051	051	05	1	3.4	5	1	5	1.29659643435981	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251110114500	https://allafrica.com/stories/202511100283.html
1273378132	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	0.95238095238096	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273378133	20251110	202511	2025	2025.8493	UKR	KIEV	UKR								KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	5	1	5	0.95238095238096	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110114500	https://tass.com/politics/2041359
1273378134	20251110	202511	2025	2025.8493	UKR	KIEV	UKR								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	1	1	1	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273378135	20251110	202511	2025	2025.8493	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	0.95238095238096	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110114500	https://tass.com/politics/2041359
1273378136	20251110	202511	2025	2025.8493	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273378137	20251110	202511	2025	2025.8493	UKR	KIEV	UKR								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	8	1	8	0.95238095238096	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110114500	https://tass.com/politics/2041359
1273378138	20251110	202511	2025	2025.8493	UKR	KIEV	UKR								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	2	1	2	0.95238095238096	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110114500	https://tass.com/politics/2041359
1273378139	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	1	1	1	-3.17164179104478	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110114500	https://www.aljazeera.com/features/2025/11/10/is-the-fall-of-pokrovsk-ukraines-key-eastern-stronghold-inevitable
1273378140	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	3	1	3	-3.17164179104478	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110114500	https://www.aljazeera.com/features/2025/11/10/is-the-fall-of-pokrovsk-ukraines-key-eastern-stronghold-inevitable
1273378141	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	1	1	1	-3.17164179104478	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110114500	https://www.aljazeera.com/features/2025/11/10/is-the-fall-of-pokrovsk-ukraines-key-eastern-stronghold-inevitable
1273378142	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-7.94117647058828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110114500	https://www.theguardian.com/commentisfree/2025/nov/10/donald-trump-ugly-american
1273378143	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	-3.17164179104478	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110114500	https://www.aljazeera.com/features/2025/11/10/is-the-fall-of-pokrovsk-ukraines-key-eastern-stronghold-inevitable
1273378144	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	-3.17164179104478	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110114500	https://www.aljazeera.com/features/2025/11/10/is-the-fall-of-pokrovsk-ukraines-key-eastern-stronghold-inevitable
1273378145	20251110	202511	2025	2025.8493	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	3	1	3	-5.08474576271187	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251110114500	https://english.aawsat.com/world/5207192-zelensky-seeks-patriot-systems-us-counter-russias-power-grid-attacks
1273378146	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.32074737251849	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273378147	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.32074737251849	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273378148	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	3	-4.32074737251849	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273378149	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.32074737251849	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Spring Valley Police Department, Texas, United States	US	USTX		29.7865	-95.5146	2375801	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273378150	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	10	1	10	-1.40186915887851	3	Washington State Penitentiary, Washington, United States	US	USWA	WA071	46.0804	-118.359	1512893	0								3	Washington State Penitentiary, Washington, United States	US	USWA		46.0804	-118.359	1512893	20251110114500	https://www.spokesman.com/stories/2025/nov/10/this-day-in-history-group-lobbies-for-better-amtra/
1273378151	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.69444444444444	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251110114500	https://www.fox17online.com/news/local-news/the-legend-lives-on-relatives-of-edmund-fitzgerald-namesake-reflect-on-legacy-of-sinking-50-years-later
1273378152	20251110	202511	2025	2025.8493	USA	INDIANA	USA																		1	010	010	01	1	0.0	8	1	8	-4.12541254125413	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110114500	https://www.chicagotribune.com/2025/11/10/opinion-indiana-redistricting-political-distraction/
1273378153	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.93436293436294	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251110114500	https://www.cnn.com/2025/11/10/politics/kfile-abdul-el-sayed-deleted-tweets-defund-the-police
1273378154	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.69444444444444	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251110114500	https://www.fox17online.com/news/local-news/the-legend-lives-on-relatives-of-edmund-fitzgerald-namesake-reflect-on-legacy-of-sinking-50-years-later
1273378155	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	3	1	3	0.142551674982183	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110114500	https://www.courant.com/2025/11/10/the-300000-in-federal-money-for-training-in-ct-was-never-spent-why-it-was-returned/
1273378156	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	2.00534759358289	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110114500	https://www.ksat.com/news/texas/2025/11/10/a-fort-worth-churchs-online-class-trains-christians-to-run-for-office-now-it-may-go-national/
1273378157	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.58651026392962	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20251110114500	https://www.bostonglobe.com/2025/11/10/nation/susan-collins-platner-mills-maine/
1273378158	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-4.32074737251849	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273378159	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-5.28301886792452	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110114500	https://www.liverpoolecho.co.uk/news/liverpool-news/were-brought-down-after-discussing-32842973
1273378160	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-5.28301886792452	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110114500	https://www.liverpoolecho.co.uk/news/liverpool-news/were-brought-down-after-discussing-32842973
1273378161	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.32074737251849	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273378162	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.0997008973080802	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110114500	https://www.mondaq.com:443/unitedstates/social-media/1701766/childrens-online-privacy-and-safety-state-laws-age-appropriate-design-and-emerging-compliance-trends-beyond-coppa
1273378163	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	-4.32074737251849	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273378164	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	2	1	2	0.142551674982183	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110114500	https://www.courant.com/2025/11/10/the-300000-in-federal-money-for-training-in-ct-was-never-spent-why-it-was-returned/
