1265992981	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-5.36672629695885	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265992982	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	4	1	4	-5.36672629695885	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265992983	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.36672629695885	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265992984	20250930	202509	2025	2025.7397	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	0353	035	03	1	7.0	1	1	1	-3.06406685236769	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930101500	https://en.interfax.com.ua/news/general/1108528.html
1265992985	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU																		0	043	043	04	1	2.8	10	1	10	-1.92307692307692	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930101500	https://borgenproject.org/diseases-impacting-saudi-arabia/
1265992986	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								CVL	POPULATION						CVL			1	080	080	08	2	5.0	4	1	4	-1.92307692307692	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930101500	https://borgenproject.org/diseases-impacting-saudi-arabia/
1265992987	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	020	020	02	1	3.0	4	1	4	-1.92307692307692	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930101500	https://borgenproject.org/diseases-impacting-saudi-arabia/
1265992988	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-0.91463414634146	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992989	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-0.91463414634146	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992990	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-0.91463414634146	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992991	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	050	050	05	1	3.5	1	1	1	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930101500	https://www.thestatesman.com/world/global-reaction-to-trumps-20-point-gaza-peace-plan-a-mixed-bag-1503493413.html
1265992992	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	050	050	05	1	3.5	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930101500	https://www.thestatesman.com/world/global-reaction-to-trumps-20-point-gaza-peace-plan-a-mixed-bag-1503493413.html
1265992993	20250930	202509	2025	2025.7397	SAU	MECCA	SAU								REL	WORSHIPPER									1	042	042	04	1	1.9	10	1	10	-1.92307692307692	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930101500	https://borgenproject.org/diseases-impacting-saudi-arabia/
1265992994	20250930	202509	2025	2025.7397	SAUGOV	SAUDI	SAU					GOV			CVL	POPULATION						CVL			1	080	080	08	2	5.0	6	1	6	-1.92307692307692	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930101500	https://borgenproject.org/diseases-impacting-saudi-arabia/
1265992995	20250930	202509	2025	2025.7397	SAUGOV	SAUDI	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	6	1	6	-1.92307692307692	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930101500	https://borgenproject.org/diseases-impacting-saudi-arabia/
1265992996	20250930	202509	2025	2025.7397	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	3.33333333333333	1	Brazil	BR	BR		-10	-55	BR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930101500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-air-connectivity-and-boost-aviation-sector-growth-at-icao-summit/
1265992997	20250930	202509	2025	2025.7397	SGP	SINGAPOREAN	SGP								MYS	SABAH	MYS								0	040	040	04	1	1.0	10	1	10	2.5974025974026	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930101500	https://www.arabtimesonline.com/news/kuwait-explores-new-air-routes-and-cooperation-at-icao-meetings/
1265992998	20250930	202509	2025	2025.7397	SGP	SINGAPORE	SGP								MYS	SABAH	MYS								1	046	046	04	1	7.0	8	1	8	3.33333333333333	1	Singapore	SN	SN		1.366667	103.8	SN	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Brazil	BR	BR		-10	-55	BR	20250930101500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-air-connectivity-and-boost-aviation-sector-growth-at-icao-summit/
1265992999	20250930	202509	2025	2025.7397	SGP	SINGAPOREAN	SGP								MYS	SABAH	MYS								0	046	046	04	1	7.0	10	1	10	2.5974025974026	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930101500	https://www.arabtimesonline.com/news/kuwait-explores-new-air-routes-and-cooperation-at-icao-meetings/
1265993000	20250930	202509	2025	2025.7397	SLE	SIERRA LEONE	SLE																		1	020	020	02	1	3.0	4	1	4	-3.13174946004319	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250930101500	https://borgenproject.org/cepi/
1265993001	20250930	202509	2025	2025.7397	SOM	MOGADISHU	SOM																		0	020	020	02	1	3.0	10	1	10	-5.09761388286334	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930101500	https://wardheernews.com/conflict-in-lower-shabelle-sends-families-fleeing-to-desolate-camps-in-mogadishu/
1265993002	20250930	202509	2025	2025.7397	SOM	MOGADISHU	SOM																		0	043	043	04	1	2.8	6	1	6	-5.09761388286334	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250930101500	https://wardheernews.com/conflict-in-lower-shabelle-sends-families-fleeing-to-desolate-camps-in-mogadishu/
1265993003	20250930	202509	2025	2025.7397	SOM	MOGADISHU	SOM																		0	043	043	04	1	2.8	2	1	2	-5.09761388286334	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250930101500	https://wardheernews.com/conflict-in-lower-shabelle-sends-families-fleeing-to-desolate-camps-in-mogadishu/
1265993004	20250930	202509	2025	2025.7397	SOM	SOMALIA	SOM								MIL	GOVERNMENT FORCES						MIL			1	0874	087	08	2	10.0	1	1	1	-5.09761388286334	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930101500	https://wardheernews.com/conflict-in-lower-shabelle-sends-families-fleeing-to-desolate-camps-in-mogadishu/
1265993005	20250930	202509	2025	2025.7397	SOM	SOMALIA	SOM								MIL	GOVERNMENT FORCES						MIL			1	0874	087	08	2	10.0	1	1	1	-5.09761388286334	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930101500	https://wardheernews.com/conflict-in-lower-shabelle-sends-families-fleeing-to-desolate-camps-in-mogadishu/
1265993006	20250930	202509	2025	2025.7397	SOM	SOMALIA	SOM								SOMCVL	MOGADISHU	SOM					CVL			1	010	010	01	1	0.0	2	1	2	-5.09761388286334	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930101500	https://wardheernews.com/conflict-in-lower-shabelle-sends-families-fleeing-to-desolate-camps-in-mogadishu/
1265993007	20250930	202509	2025	2025.7397	SOMCVL	SOMALIA	SOM					CVL			SOM	SOMALI	SOM								0	053	053	05	1	3.8	2	1	2	1.9704433497537	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930101500	https://allafrica.com/stories/202509300111.html
1265993008	20250930	202509	2025	2025.7397	SWE	SWEDEN	SWE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-4.34027777777777	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.jwire.com.au/captured-documents-reveal-hamas-organized-funded-gaza-flotilla/
1265993009	20250930	202509	2025	2025.7397	SWE	SWEDEN	SWE								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	3	1	3	-4.34027777777777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.jwire.com.au/captured-documents-reveal-hamas-organized-funded-gaza-flotilla/
1265993010	20250930	202509	2025	2025.7397	SWE	SWEDEN	SWE								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	-4.34027777777777	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.jwire.com.au/captured-documents-reveal-hamas-organized-funded-gaza-flotilla/
1265993011	20250930	202509	2025	2025.7397	THA	PHUKET	THA																		0	172	172	17	4	-5.0	10	1	10	0.8130081300813	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250930101500	https://www.timesnownews.com/travel/bangkok-has-a-new-liquor-rule-that-could-rain-on-your-thailand-bar-hopping-parade-article-152918305
1265993012	20250930	202509	2025	2025.7397	TUN	TUNISIA	TUN																		1	027	027	02	1	4.0	4	1	4	6.34920634920635	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930101500	http://www.laosnews.net/news/278609567/nobel-laureates-inspire-graduates-at-3-day-kiit-convocation-2025
1265993013	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								CHN	CHINA	CHN								1	031	031	03	1	5.2	10	1	10	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930101500	https://biztoc.com/x/df1d3fc8bd1f6fb2
1265993014	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-0.91463414634146	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265993015	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-0.91463414634146	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265993016	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-0.91463414634146	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265993017	20250930	202509	2025	2025.7397	UAF	MARAUDER						UAF													1	043	043	04	1	2.8	10	1	10	-0.59612518628912	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930101500	https://screenrant.com/star-trek-strange-new-worlds-biggest-canon-retcons/
1265993018	20250930	202509	2025	2025.7397	UAF	FIGHTER						UAF													1	151	151	15	4	-7.2	5	1	5	-6.06936416184971	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265993019	20250930	202509	2025	2025.7397	UAF	MILITANT						UAF			CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	5	1	5	-5.94594594594595	0								0								0								20250930101500	https://kashmirlife.net/nia-seizes-property-of-alleged-militant-associate-in-south-kashmir-407408/
1265993020	20250930	202509	2025	2025.7397	UAF	MILITANT						UAF			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	3	1	3	-2.97029702970297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.newsweek.com/donald-trump-gaza-peace-plan-israel-smotrich-10802152
1265993021	20250930	202509	2025	2025.7397	UAF	MILITANT						UAF			LAB	WORKER						LAB			0	112	112	11	3	-2.0	10	1	10	-5.94594594594595	0								0								0								20250930101500	https://kashmirlife.net/nia-seizes-property-of-alleged-militant-associate-in-south-kashmir-407408/
1265993022	20250930	202509	2025	2025.7397	UAF	TERRORIST						UAF			LBY	LIBYA	LBY								0	042	042	04	1	1.9	8	1	8	-7.82997762863534	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250930101500	https://www.thelocal.fr/20250930/opinion-sarkozy-case-poses-a-question-why-are-french-conservatives-so-crooked/
1265993023	20250930	202509	2025	2025.7397	UAF	MILITANT						UAF			PSE	GAZA	PSE								0	181	181	18	4	-9.0	1	1	1	-2.97029702970297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.newsweek.com/donald-trump-gaza-peace-plan-israel-smotrich-10802152
1265993024	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	1	1	1	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265993025	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	4	1	4	-6.06936416184971	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265993026	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	1	1	1	-6.06936416184971	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265993027	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	1	1	1	2.89017341040463	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265993028	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR																		1	192	192	19	4	-9.5	7	1	7	-5.36672629695885	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265993029	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	3	1	3	-5.36672629695885	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265993030	20250930	202509	2025	2025.7397	UKR	KYIV	UKR																		0	194	194	19	4	-10.0	2	1	2	-5.36672629695885	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265993031	20250930	202509	2025	2025.7397	UKR	KIEV	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	172	172	17	4	-5.0	2	1	2	-6.06936416184971	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265993032	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	071	071	07	2	7.4	8	1	8	-5.36672629695885	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265993033	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	2	1	2	-5.36672629695885	1	Russia	RS	RS		60	100	RS	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265993034	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265993035	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	4	1	4	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265993036	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	3	1	3	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265993037	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-5.36672629695885	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265993038	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	110	110	11	3	-2.0	1	1	1	-3.06406685236769	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930101500	https://en.interfax.com.ua/news/general/1108528.html
1265993039	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	110	110	11	3	-2.0	1	1	1	-3.06406685236769	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930101500	https://en.interfax.com.ua/news/general/1108528.html
1265993040	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-8.46560846560847	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930101500	https://en.interfax.com.ua/news/general/1108514.html
1265993041	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV													1	115	115	11	3	-2.0	3	1	3	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265993042	20250930	202509	2025	2025.7397	UKRGOV	UKRAINIAN	UKR					GOV			HUN	HUNGARIAN	HUN								1	112	112	11	3	-2.0	6	1	6	-6.06936416184971	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265993043	20250930	202509	2025	2025.7397	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-4.19254658385093	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://www.ibtimes.co.uk/what-drone-wall-why-uk-planning-building-one-1745817
1265993044	20250930	202509	2025	2025.7397	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								0	110	110	11	3	-2.0	3	1	3	-3.06406685236769	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930101500	https://en.interfax.com.ua/news/general/1108528.html
