1273046080	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	060	060	06	2	6.0	2	1	2	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046081	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	060	060	06	2	6.0	6	1	6	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	1	Bahamas, The	BF	BF		24	-76	BF	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046082	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	070	070	07	2	7.0	2	1	2	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bahamas, The	BF	BF		24	-76	BF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046083	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	070	070	07	2	7.0	8	1	8	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046084	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-1.84971098265896	3	Madison County, New York, United States	US	USNY	NY053	42.9334	-75.6496	974125	3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	20251107210000	https://thecolgatemaroonnews.com/64671/news/colgate-professor-emerita-mounts-symbolic-write-in-campaign-for-sheriff-over-ice-agreement/
1273046085	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	020	020	02	1	3.0	2	1	2	-2.49307479224376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107210000	https://www.wosu.org/news/2025-11-07/columbus-travelers-should-check-flight-status-before-going-to-airport-amid-faa-slowdown
1273046086	20251107	202511	2025	2025.8411	USA	CALIF	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-0.91027308192458	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107210000	https://collider.com/ncis-crossover-ncis-origins-trailer-mark-harmon-gibbs-return/
1273046087	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251107210000	https://www.islands.com/2014834/paraguay-affordability-off-charts-retirees-overlooked-south-american-country/
1273046088	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	4	1	4	-4.67836257309942	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107210000	https://www.cleveland19.com/2025/11/07/caught-camera-stark-county-man-offers-10k-reward-store-break-in/
1273046089	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	160	160	16	4	-4.0	2	1	2	-6.91588785046729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107210000	https://forward.com/culture/782236/zohran-mamdani-statement-antisemitism-yeshiva/
1273046090	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	160	160	16	4	-4.0	2	1	2	-6.91588785046729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107210000	https://forward.com/culture/782236/zohran-mamdani-statement-antisemitism-yeshiva/
1273046091	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	1	1	1	0.6006006006006	3	Marshfield, Vermont, United States	US	USVT	VT023	44.3509	-72.354	1458364	3	Marshfield, Vermont, United States	US	USVT	VT023	44.3509	-72.354	1458364	3	Marshfield, Vermont, United States	US	USVT	VT023	44.3509	-72.354	1458364	20251107210000	https://www.waterburyroundabout.org/education/update-voters-reject-cvcc-bond
1273046092	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	5	1	5	0.6006006006006	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Twinfield Union School, Vermont, United States	US	USVT		44.298	-72.3949	2427362	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107210000	https://www.waterburyroundabout.org/education/update-voters-reject-cvcc-bond
1273046093	20251107	202511	2025	2025.8411	USA	MARYLAND	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	8	1	8	5.44993662864385	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107210000	https://www.inquirer.com/arts/vivian-purcell-pma-craft-show-ceramic-artist-20251107.html
1273046094	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	070	070	07	2	7.0	4	1	4	0.55555555555555	3	Virginia State University, Virginia, United States	US	USVA	VA041	37.2354	-77.4205	1476202	3	Virginia State University, Virginia, United States	US	USVA		37.2354	-77.4205	1476202	3	Virginia State University, Virginia, United States	US	USVA		37.2354	-77.4205	1476202	20251107210000	https://www.forbes.com/sites/maggiemcgrath/2025/11/07/chinas-richest-self-made-woman-is-a-former-chemistry-teacher-plus-these-words-make-emails-backfire/
1273046095	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	173	173	17	4	-5.0	2	1	2	-7.17423133235725	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251107210000	https://www.denverpost.com/2025/11/07/ice-colorado-detained-without-warrant-lawsuit/
1273046096	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-2.29276895943562	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107210000	https://www.echopress.com/news/every-clue-matters-what-hunters-find-could-bring-someone-home
1273046097	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-2.29276895943562	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20251107210000	https://www.echopress.com/news/every-clue-matters-what-hunters-find-could-bring-someone-home
1273046098	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	042	042	04	1	1.9	4	1	4	-0.91027308192458	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107210000	https://collider.com/ncis-crossover-ncis-origins-trailer-mark-harmon-gibbs-return/
1273046099	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	046	046	04	1	7.0	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107210000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/07/535482/hello-houston-november-7-2025/
1273046100	20251107	202511	2025	2025.8411	USA	ILLINOIS	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	-5.49450549450549	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107210000	https://www.cities929.com/2025/11/07/illinois-quick-hits-state-epa-looks-to-fund-ev-charging-stations-tax-foundation-says-mayors-proposal-would-hinder-employment/
1273046101	20251107	202511	2025	2025.8411	USA	ILLINOIS	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	3	1	3	-5.49450549450549	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107210000	https://www.cities929.com/2025/11/07/illinois-quick-hits-state-epa-looks-to-fund-ev-charging-stations-tax-foundation-says-mayors-proposal-would-hinder-employment/
1273046102	20251107	202511	2025	2025.8411	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-3.37837837837838	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107210000	https://www.thejournal.ie/thousands-us-flights-cancelled-government-shutdown-irish-flights-not-impacted-6868341-Nov2025/
1273046103	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.56739811912225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107210000	https://www.odnako.org/trump-meets-orban-at-the-white-house-europe-respects-hungary-and-on-ukraine-i-would-like-to-meet-putin-in-budapest/
1273046104	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								GOV	MAYOR						GOV			0	042	042	04	1	1.9	4	1	4	1.27504553734062	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107210000	https://www.yahoo.com/news/articles/back-former-wa-state-lawmakers-202937070.html
1273046105	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	SOLICITOR GENERAL						GOV			1	090	090	09	2	-2.0	4	1	4	-4.4	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107210000	https://reason.com/2025/11/07/trumps-lawyer-at-the-supreme-court-cites-a-letter-from-james-madison-that-says-tariffs-are-taxes/
1273046106	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.37837837837838	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107210000	https://www.thejournal.ie/thousands-us-flights-cancelled-government-shutdown-irish-flights-not-impacted-6868341-Nov2025/
1273046107	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.01401050788091	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273046108	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	120	120	12	3	-4.0	2	1	2	-0.83601286173633	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107210000	https://truthout.org/articles/mamdani-ignited-nycs-political-imagination-grassroots-work-can-make-it-real/
1273046109	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	190	190	19	4	-10.0	4	1	4	-6.42622950819672	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107210000	https://www.inquirer.com/politics/philadelphia/larry-krasner-third-term-ideas-philadelphia-20251107.html
1273046110	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	020	020	02	1	3.0	1	1	1	-0.53191489361702	1	United States	US	US		39.828175	-98.5795	US	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251107210000	https://dailypost.ng/2025/11/07/trumps-threat-seek-obasanjo-anyaoku-ty-danjumas-help-to-engage-us-momodu-urges-tinubu/
1273046111	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	020	020	02	1	3.0	1	1	1	-0.53191489361702	1	United States	US	US		39.828175	-98.5795	US	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	1	United States	US	US		39.828175	-98.5795	US	20251107210000	https://dailypost.ng/2025/11/07/trumps-threat-seek-obasanjo-anyaoku-ty-danjumas-help-to-engage-us-momodu-urges-tinubu/
1273046112	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	025	025	02	1	-0.3	1	1	1	-0.53191489361702	1	United States	US	US		39.828175	-98.5795	US	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251107210000	https://dailypost.ng/2025/11/07/trumps-threat-seek-obasanjo-anyaoku-ty-danjumas-help-to-engage-us-momodu-urges-tinubu/
1273046113	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	025	025	02	1	-0.3	1	1	1	-0.53191489361702	1	United States	US	US		39.828175	-98.5795	US	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	1	United States	US	US		39.828175	-98.5795	US	20251107210000	https://dailypost.ng/2025/11/07/trumps-threat-seek-obasanjo-anyaoku-ty-danjumas-help-to-engage-us-momodu-urges-tinubu/
1273046114	20251107	202511	2025	2025.8411	USA	RHODE ISLAND	USA								HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	2	1	2	0.44742729306488	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107210000	https://turnto10.com/news/local/roger-williams-medical-center-fatima-hosptial-rhode-island-attorney-general-prospect-medical-holdings-centurion-sale-closure-short-term-funding-north-providence-november-7-2025
1273046115	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	060	060	06	2	6.0	2	1	2	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bahamas, The	BF	BF		24	-76	BF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046116	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	060	060	06	2	6.0	2	1	2	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Haiti	HA	HA		19	-72.416667	HA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046117	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	060	060	06	2	6.0	6	1	6	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Haiti	HA	HA		19	-72.416667	HA	1	Bahamas, The	BF	BF		24	-76	BF	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046118	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	070	070	07	2	7.0	2	1	2	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bahamas, The	BF	BF		24	-76	BF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046119	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	070	070	07	2	7.0	8	1	8	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Haiti	HA	HA		19	-72.416667	HA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046120	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	030	030	03	1	4.0	2	1	2	-1.44736842105263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107210000	https://www.yahoo.com/news/articles/hungarian-pm-orb-n-seeks-131550528.html
1273046121	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								0	081	081	08	2	5.0	1	1	1	-1.44736842105263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107210000	https://www.yahoo.com/news/articles/hungarian-pm-orb-n-seeks-131550528.html
1273046122	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								0	081	081	08	2	5.0	1	1	1	-1.44736842105263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107210000	https://www.yahoo.com/news/articles/hungarian-pm-orb-n-seeks-131550528.html
1273046123	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HUNGOV	HUNGARY	HUN					GOV			0	010	010	01	1	0.0	1	1	1	-1.44736842105263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107210000	https://www.yahoo.com/news/articles/hungarian-pm-orb-n-seeks-131550528.html
1273046124	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	6	3	6	-10.5485232067511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107210000	https://katu.com/news/nation-world/prosecutor-in-istanbul-issues-arrest-warrant-for-netanyahu-others-for-alleged-genocide-hostages-gaza-strip-civilians
1273046125	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								ISRGOV	ISRAELI	ISR					GOV			1	100	100	10	3	-5.0	18	3	18	-10.5485232067511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107210000	https://katu.com/news/nation-world/prosecutor-in-istanbul-issues-arrest-warrant-for-netanyahu-others-for-alleged-genocide-hostages-gaza-strip-civilians
1273046126	20251107	202511	2025	2025.8411	USA	THE US	USA								ISROPP	ISRAEL	ISR					OPP			1	045	045	04	1	5.0	2	1	2	-9.87654320987656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107210000	https://www.bbc.com/news/articles/cwykw15dx56o
1273046127	20251107	202511	2025	2025.8411	USA	SAN ANTONIO	USA								ITA	MARCHE	ITA								1	051	051	05	1	3.4	5	1	5	-1.0752688172043	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107210000	https://www.ksat.com/news/local/2025/11/07/sa-veterans-day-parade-to-go-on-after-50-troops-forced-to-cancel-due-to-ongoing-shutdown/
1273046128	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	060	060	06	2	6.0	2	1	2	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bahamas, The	BF	BF		24	-76	BF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046129	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	060	060	06	2	6.0	2	1	2	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046130	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	060	060	06	2	6.0	6	1	6	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bahamas, The	BF	BF		24	-76	BF	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046131	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	070	070	07	2	7.0	2	1	2	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bahamas, The	BF	BF		24	-76	BF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046132	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	070	070	07	2	7.0	8	1	8	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046133	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	4	1	4	-6.42622950819672	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107210000	https://www.inquirer.com/politics/philadelphia/larry-krasner-third-term-ideas-philadelphia-20251107.html
1273046134	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	4	1	4	-6.42622950819672	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107210000	https://www.inquirer.com/politics/philadelphia/larry-krasner-third-term-ideas-philadelphia-20251107.html
1273046135	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	4	1	4	-6.42622950819672	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107210000	https://www.inquirer.com/politics/philadelphia/larry-krasner-third-term-ideas-philadelphia-20251107.html
1273046136	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	4	1	4	-6.42622950819672	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107210000	https://www.inquirer.com/politics/philadelphia/larry-krasner-third-term-ideas-philadelphia-20251107.html
