1274277799	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	4	3.57852882703778	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251115003000	https://www.mykxlg.com/news/local/sdsu-extension-invites-operators-to-cafo-environmental-training/article_7ada6454-fa0d-4f5f-be16-8f18d63ec3c1.html
1274277800	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.15126050420168	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115003000	https://www.nbclosangeles.com/news/local/eroding-slope-bedel-street-storm-rockslide/3804922/
1274277801	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	2	8	-2.12903225806452	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115003000	https://www.pressdemocrat.com/2025/11/14/epstein-trump-obsession/
1274277802	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	7	1	7	-2.10526315789474	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115003000	https://www.newser.com/story/378735/republicans-defy-trump-on-redistricting-indiana.html
1274277803	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.93150684931507	3	Warren County, Mississippi, United States	US	USMS	MS149	32.3171	-90.8579	695795	0								3	Warren County, Mississippi, United States	US	USMS		32.3171	-90.8579	695795	20251115003000	https://www.local3news.com/local-news/grundy-co-deputy-speaks-against-racist-social-media-post-made-about-him/article_670e465b-5e54-4859-a9b1-d95c7f342af2.html
1274277804	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.43103448275862	3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	0								3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	20251115003000	https://www.dailygazette.com/the_recorder/leader_herald/news/govt_politics/food-program-struggles-government-shutdown/article_2518ad40-2a97-40d6-93b8-de067c3bc6cd.html
1274277805	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.43103448275862	3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	0								3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	20251115003000	https://www.dailygazette.com/the_recorder/leader_herald/news/govt_politics/food-program-struggles-government-shutdown/article_2518ad40-2a97-40d6-93b8-de067c3bc6cd.html
1274277806	20251115	202511	2025	2025.8630	USA	ROCHESTER	USA																		0	040	040	04	1	1.0	10	1	10	-1.13122171945702	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251115003000	https://wham1180.iheart.com/content/2025-11-14-sanctuary-city-suit-against-rochester-thrown-out-of-court/
1274277807	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	0	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115003000	https://ktvo.com/news/local/tight-ottumwa-mayoral-race-heads-to-recount-with-only-15-votes-separating-candidates-wapello-county-election-november-4
1274277808	20251115	202511	2025	2025.8630	USA	IOWA	USA																		1	042	042	04	1	1.9	10	1	10	0	3	Wapello County, Iowa, United States	US	USIA	IA179	41.0333	-92.4169	465278	0								3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	20251115003000	https://ktvo.com/news/local/tight-ottumwa-mayoral-race-heads-to-recount-with-only-15-votes-separating-candidates-wapello-county-election-november-4
1274277809	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	3.82165605095541	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115003000	https://abc3340.com/news/local/usps-to-host-job-fair-in-oneonta-for-rural-carrier-associates-jobs-hiring-near-me-immediately-alabama-post-office-wednesday-november-19-2025-background-check
1274277810	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-4.70588235294118	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115003000	https://www.wfdd.org/environment/2025-11-14/rebuilding-after-the-yazoo-flood-in-mississippi
1274277811	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-4.13318025258324	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251115003000	https://abc6onyourside.com/news/local/broken-hydrant-causes-flooded-basements-thousands-damage-southside-columbus-ohio-water-department-rumsey-road-south-high-street
1274277812	20251115	202511	2025	2025.8630	USA	HOUSTON	USA																		1	043	043	04	1	2.8	10	1	10	2.94117647058823	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115003000	https://www.click2houston.com/news/local/2025/11/14/pet-of-the-week-meet-hollie-the-belgian-malinois-looking-for-a-new-home/
1274277813	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	3.82165605095541	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	0								3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	20251115003000	https://abc3340.com/news/local/usps-to-host-job-fair-in-oneonta-for-rural-carrier-associates-jobs-hiring-near-me-immediately-alabama-post-office-wednesday-november-19-2025-background-check
1274277814	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-2.734375	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251115003000	https://www.yahoo.com/news/articles/wealthy-mom-vanished-alongside-two-000000678.html
1274277815	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.73710073710074	3	North Little Rock, Arkansas, United States	US	USAR	AR119	34.7695	-92.2671	77862	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115003000	https://katv.com/news/local/federal-government-shutdown-ends-snap-benefits-return-grocery-stores-see-immediate-rush-reporter-autumn-foltz-arkansas-edwards-food-giant
1274277816	20251115	202511	2025	2025.8630	USA	ARKANSAS	USA																		1	043	043	04	1	2.8	2	1	2	0.73710073710074	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115003000	https://katv.com/news/local/federal-government-shutdown-ends-snap-benefits-return-grocery-stores-see-immediate-rush-reporter-autumn-foltz-arkansas-edwards-food-giant
1274277817	20251115	202511	2025	2025.8630	USA	SEATTLE	USA																		0	043	043	04	1	2.8	6	1	6	-0.739371534195939	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251115003000	https://www.seattletimes.com/opinion/will-seattles-mayoral-merry-go-round-give-katie-wilson-a-longer-ride/
1274277818	20251115	202511	2025	2025.8630	USA	TEXAS	USA																		1	043	043	04	1	2.8	4	2	4	-2.25225225225225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115003000	https://www.click2houston.com/news/texas/2025/11/14/meet-the-candidates-vying-to-be-texas-attorney-general-in-the-post-paxton-era/
1274277819	20251115	202511	2025	2025.8630	USA	WYOMING	USA																		0	043	043	04	1	2.8	10	1	10	5.02332256907068	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115003000	https://familydestinationsguide.com/wyoming-dreamy-slow-town/
1274277820	20251115	202511	2025	2025.8630	USA	ARIZONA	USA																		0	045	045	04	1	5.0	6	1	6	1.54277699859748	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115003000	https://www.tickerreport.com/banking-finance/13247642/beazer-homes-usa-nysebzh-announces-earnings-results-beats-estimates-by-0-27-eps.html
1274277821	20251115	202511	2025	2025.8630	USA	VIRGINIA	USA																		1	046	046	04	1	7.0	10	1	10	-8.02675585284281	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115003000	https://www.nbclosangeles.com/news/national-international/epstein-survivors-joined-by-trump-accusers-in-plea-to-congress-to-release-files/3804903/
1274277822	20251115	202511	2025	2025.8630	USA	INDIANAPOLIS	USA																		0	046	046	04	1	7.0	5	1	5	2.47578040904198	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115003000	https://angelusnews.com/news/nation/national-eucharistic-congress-2029/
1274277823	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	-4.90018148820326	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	0								3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251115003000	https://www.thenewsguard.com/news/it-is-a-big-blow-to-the-community-rogue-brewery-abruptly-shuts-down/article_7163507b-3e85-4ad3-b9ac-7281ec10d964.html
1274277824	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	-4.46787148594378	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274277825	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-4.46787148594378	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115003000	https://www.pressdemocrat.com/2025/11/14/priest-abuse-windsor/
1274277826	20251115	202511	2025	2025.8630	USA	MIAMI	USA																		1	051	051	05	1	3.4	2	1	2	0.40160642570281	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115003000	https://communitynewspapers.com/featured/faculty-member-recognized-for-life-saving-cpr-on-neighbor/
1274277827	20251115	202511	2025	2025.8630	USA	CLEVELAND	USA																		1	051	051	05	1	3.4	10	1	10	1.53061224489796	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251115003000	https://www.limerickleader.ie/news/health/1941536/uhl-surgeon-recognised-as-one-of-worlds-leading-master-clinicians.html
1274277828	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-4.67980295566503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.newsday.com/news/nation/bondi-epstein-democrats-giakrzxj
1274277829	20251115	202511	2025	2025.8630	USA	MINNESOTA	USA																		0	060	060	06	2	6.0	8	1	8	-4.81927710843374	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115003000	https://www.wdio.com/front-page/top-stories/one-person-in-custody-after-mt-iron-vehicle-pursuit/
1274277830	20251115	202511	2025	2025.8630	USA	VIRGINIA	USA																		0	060	060	06	2	6.0	2	1	2	-4.81927710843374	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115003000	https://www.wdio.com/front-page/top-stories/one-person-in-custody-after-mt-iron-vehicle-pursuit/
1274277831	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	4	1	2	-0.21528525296017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115003000	https://www.castanetkamloops.net/news/Summerland/584077/Summerland-entrepreneur-claims-new-policy-hurts-fast-growing-wineries
1274277832	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-1.80505415162455	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251115003000	https://www.pressdemocrat.com/2025/11/14/investigative-story-on-sonoma-county-jail-suicide-earns-best-of-the-west-award/
1274277833	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	1	3	0.43103448275862	3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	0								3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	20251115003000	https://www.dailygazette.com/the_recorder/leader_herald/news/govt_politics/food-program-struggles-government-shutdown/article_2518ad40-2a97-40d6-93b8-de067c3bc6cd.html
1274277834	20251115	202511	2025	2025.8630	USA	PHILADELPHIA	USA																		0	070	070	07	2	7.0	6	1	6	-1.28102481985589	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115003000	https://www.wdio.com/ap-top-news/ap-top-news-us-headlines-ap-top-news/emails-reveal-epsteins-network-of-the-rich-and-powerful-despite-sex-offender-status/
1274277835	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115003000	https://ew.com/dave-burgess-pee-wees-big-adventure-song-tequila-dies-11849986
1274277836	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-1.80505415162455	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251115003000	https://www.pressdemocrat.com/2025/11/14/investigative-story-on-sonoma-county-jail-suicide-earns-best-of-the-west-award/
1274277837	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.06603773584906	3	Fire Island, New York, United States	US	USNY	NY103	40.6476	-73.146	1852899	0								3	Fire Island, New York, United States	US	USNY		40.6476	-73.146	1852899	20251115003000	https://www.newsday.com/long-island/obituaries/kenny-goodman-obituary-ws13y7ww
1274277838	20251115	202511	2025	2025.8630	USA	NEW YORK	USA																		0	071	071	07	2	7.4	5	1	5	-0.62111801242236	3	Morgan State University, Maryland, United States	US	USMD	MD510	39.346	-76.5831	597766	0								3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20251115003000	https://www.wlky.com/article/government-shutdown-delays-liheap-funds/69274071
1274277839	20251115	202511	2025	2025.8630	USA	ARIZONA	USA																		0	071	071	07	2	7.4	4	1	2	-1.69902912621359	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115003000	https://www.kjzz.org/politics/2025-11-14/medicaid-contract-dispute-threatens-services-for-hundreds-of-arizonans-with-autism
1274277840	20251115	202511	2025	2025.8630	USA	NEW YORK	USA																		0	071	071	07	2	7.4	2	1	2	-0.62111801242236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115003000	https://www.wlky.com/article/government-shutdown-delays-liheap-funds/69274071
1274277841	20251115	202511	2025	2025.8630	USA	NEW YORK	USA																		0	071	071	07	2	7.4	1	1	1	-0.62111801242236	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.wlky.com/article/government-shutdown-delays-liheap-funds/69274071
1274277842	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	5	1	4	0.43103448275862	3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	0								3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	20251115003000	https://www.dailygazette.com/the_recorder/leader_herald/news/govt_politics/food-program-struggles-government-shutdown/article_2518ad40-2a97-40d6-93b8-de067c3bc6cd.html
1274277843	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-0.60606060606061	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251115003000	https://abc6onyourside.com/news/local/columbus-ohio-cpd-police-department-fop-brian-steel-mayor-andrew-ginther-public-safety-major-budget-proposal-new-officers
1274277844	20251115	202511	2025	2025.8630	USA	ORLANDO	USA																		1	080	080	08	2	5.0	4	1	4	-7.43243243243243	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115003000	https://www.click2houston.com/news/local/2025/11/14/salvadorian-national-wanted-in-sexual-assault-case-in-houston-arrested/
1274277845	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		1	0831	083	08	2	5.0	3	1	3	1.39318885448917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115003000	https://www.nbclosangeles.com/news/national-international/walmart-ceo-doug-mcmillon-to-step-down/3804951/
1274277846	20251115	202511	2025	2025.8630	USA	SAN ANTONIO	USA																		1	084	084	08	2	7.0	10	1	10	-11.5384615384615	0								0								0								20251115003000	https://www.ksat.com/news/local/2025/11/14/is-illegal-dumping-an-issue-for-your-neighborhood-let-us-know/
1274277847	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	5.3030303030303	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115003000	https://kixi.com/the-b-52s-kate-pierson-releases-cover-of-patti-smiths-people-have-the-power/
1274277848	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.6260162601626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.mediamatters.org/qanon-conspiracy-theory/qanon-influencers-baselessly-suggest-newly-released-epstein-emails-show
1274277849	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	0842	084	08	2	7.0	2	1	2	-3.51758793969849	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115003000	https://www.upi.com/Top_News/World-News/2025/11/14/BBC-apologizes-to-Donald-Trump-over-Jan-6-speech-issues-retraction/9561763112533/
1274277850	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-8.52994555353902	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115003000	https://gazette.com/2025/11/14/appeals-court-reinstates-felony-charge-reverses-denver-judges-sanction-on-prosecution/
1274277851	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	11	3	11	-3.71107117043936	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115003000	https://www.wjnt.com/syndicated-article/?id=1646084
1274277852	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.84926470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115003000	https://www.latimes.com/politics/story/2025-11-14/bondi-says-u-s-will-investigate-epsteins-ties-to-trumps-political-foes
1274277853	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	100	100	10	3	-5.0	10	1	10	-8.09371671991481	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251115003000	https://pjmedia.com/kevindowneyjr/2025/11/14/when-wehn-violence-becomes-virtue-leftists-havent-thought-things-through-very-well-n4945993
1274277854	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	101	101	10	3	-5.0	1	1	1	-6.89655172413793	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115003000	https://www.dailymail.co.uk/news/article-15292693/kash-patel-tucker-carlson-investigation-questions.html
1274277855	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-7.65027322404372	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251115003000	https://abc6onyourside.com/news/local/defense-challenges-biomechanical-analysis-in-connor-grubb-case-questioning-injury-claims-blendon-township-police-takiya-young
1274277856	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	2.6431718061674	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251115003000	https://abc3340.com/news/local/new-munitions-proving-ground-opens-in-walker-county-boosting-local-economy
1274277857	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	1.68855534709194	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115003000	https://thetab.com/2025/11/14/ashtyn-zerbonis-eight-alleged-jobs-and-careers-before-selling-the-oc-thoroughly-investigated
1274277858	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-0.41623309053069	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115003000	https://www.wsbradio.com/news/national/indiana-senate-wont/KYE7CAXH5Y677LD6KFDXCYIDJE/
1274277859	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-0.41623309053069	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115003000	https://www.wsbradio.com/news/national/indiana-senate-wont/KYE7CAXH5Y677LD6KFDXCYIDJE/
1274277860	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	-4.26587301587302	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115003000	https://www.foxnews.com/politics/democrats-mocked-out-touch-comments-dismissing-no-tax-tips-peak-elitism
1274277861	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.67980295566503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.newsday.com/news/nation/bondi-epstein-democrats-giakrzxj
1274277862	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-6.8273092369478	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251115003000	https://www.wtvm.com/2025/11/14/judge-dismisses-3-charges-president-trumps-georgia-election-interference-indictment/
1274277863	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.67980295566503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://www.newsday.com/news/nation/bondi-epstein-democrats-giakrzxj
1274277864	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	1.38888888888889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115003000	https://www.upi.com/Top_News/US/2025/11/08/Wendys-to-close-300-underperforming-locations/3811762652363/
1274277865	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-8.02675585284281	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115003000	https://www.nbclosangeles.com/news/national-international/epstein-survivors-joined-by-trump-accusers-in-plea-to-congress-to-release-files/3804903/
1274277866	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-0.32320620555915	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115003000	https://www.kjzz.org/politics/2025-11-14/facing-pay-to-play-allegations-hobbs-says-shell-support-disclosure-legislation
1274277867	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA																		0	112	112	11	3	-2.0	7	1	7	-9.43396226415099	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115003000	https://www.davisenterprise.com/news/update-two-women-charged-in-turning-point-usa-clash-at-ucd/article_8ec49959-0226-46e1-8707-4f0809afa188.html
1274277868	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-3.51758793969849	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115003000	https://www.upi.com/Top_News/World-News/2025/11/14/BBC-apologizes-to-Donald-Trump-over-Jan-6-speech-issues-retraction/9561763112533/
1274277869	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-5.40540540540541	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115003000	https://gazette.com/2025/11/14/broncos-officially-rule-out-5-players-including-stars-j-k-dobbins-pat-surtain-for-big-game-vs-chiefs/
1274277870	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	10	1	8	-5.40540540540541	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115003000	https://gazette.com/2025/11/14/broncos-officially-rule-out-5-players-including-stars-j-k-dobbins-pat-surtain-for-big-game-vs-chiefs/
