1265487549	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	1822	182	18	4	-9.0	2	1	2	-9.42857142857144	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250927023000	https://www.11alive.com/article/news/nation-world/blaine-milam-executed/501-55bac542-491a-4ec1-97db-2a02dfb6f60f
1265487550	20250927	202509	2025	2025.7315	USA	NEW YORK	USA																		1	192	192	19	4	-9.5	2	1	2	0.70850202429149	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250927023000	https://www.goldminemag.com/reviews/box-set-reviews/genesis-the-lamb-lies-down-on-broadway-gets-the-super-deluxe-edition-treatment/
1265487551	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	0.70850202429149	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927023000	https://www.goldminemag.com/reviews/box-set-reviews/genesis-the-lamb-lies-down-on-broadway-gets-the-super-deluxe-edition-treatment/
1265487552	20250927	202509	2025	2025.7315	USA	NEW YORK CITY	USA																		1	192	192	19	4	-9.5	7	1	7	0.70850202429149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927023000	https://www.goldminemag.com/reviews/box-set-reviews/genesis-the-lamb-lies-down-on-broadway-gets-the-super-deluxe-edition-treatment/
1265487553	20250927	202509	2025	2025.7315	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	2	1	2	-6.95652173913044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	20250927023000	https://www.fox32chicago.com/news/man-fatally-shot-inside-home-chatham-police-say
1265487554	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ARE	DUBAI	ARE								1	043	043	04	1	2.8	6	1	6	2.02177293934681	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927023000	https://www.khaleejtimes.com/uae/48-percent-travellers-pick-holiday-spots-targeted-ads
1265487555	20250927	202509	2025	2025.7315	USA	CALIFORNIA	USA								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	4	1	4	-3.75	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927023000	https://www.newsradio1029.com/2025/09/26/epas-zeldin-to-newsmax-ending-green-new-scam-helps-americans/
1265487556	20250927	202509	2025	2025.7315	USA	CALIFORNIA	USA								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	6	1	6	-3.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927023000	https://www.newsradio1029.com/2025/09/26/epas-zeldin-to-newsmax-ending-green-new-scam-helps-americans/
1265487557	20250927	202509	2025	2025.7315	USA	AUSTIN	USA								BUS	SERVER						BUS			0	070	070	07	2	7.0	10	1	10	-0.14347202295553	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250927023000	https://www.krgv.com/news/graduate-students-at-ut-arlington-are-developing-a-way-to-cool-data-centers-without-water
1265487558	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	111	111	11	3	-2.0	1	1	1	-2.92096219931272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927023000	https://atlantablackstar.com/2025/09/26/trump-rolls-out-another-head-scratching-scheme-and-people-are-convinced-maga-will-buy-anything/
1265487559	20250927	202509	2025	2025.7315	USA	CHICAGO	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-0.32051282051282	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927023000	https://www.fox32chicago.com/news/chicago-woman-blames-rover-sitter-missing-dog-company-disputes-any-ties
1265487560	20250927	202509	2025	2025.7315	USA	THE US	USA								BUS	COMPANY						BUS			1	160	160	16	4	-4.0	10	1	10	1.04895104895104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927023000	https://www.scmp.com/tech/tech-war/article/3327025/home-grown-heroes-how-huawei-and-deepseek-are-helping-china-break-reliance-us-chips
1265487561	20250927	202509	2025	2025.7315	USA	THE US	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-1.96779964221825	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Canada	CA	CA		60	-96	CA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927023000	https://www.livemint.com/news/world/excited-to-put-this-darkness-behind-trump-claims-more-goodwill-than-ever-in-gaza-talks-in-truth-social-post-11758935535052.html
1265487562	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.34529147982062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927023000	https://www.newsradio1029.com/2025/09/26/rep-pfluger-us-must-stay-on-top-in-the-space-race/
1265487563	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.34529147982062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	20250927023000	https://www.newsradio1029.com/2025/09/26/rep-pfluger-us-must-stay-on-top-in-the-space-race/
1265487564	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-0.69444444444444	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	China	CH	CH		35	105	CH	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927023000	https://www.msnbc.com/top-stories/latest/mike-lindell-run-minnesota-governor-mypillow-walz-rcna234017
1265487565	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-0.69444444444444	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927023000	https://www.msnbc.com/top-stories/latest/mike-lindell-run-minnesota-governor-mypillow-walz-rcna234017
1265487566	20250927	202509	2025	2025.7315	USA	JACKSONVILLE	USA								CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	7	1	7	-1.66666666666666	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927023000	https://foxsportsam1280.iheart.com/content/2025-09-26-christian-mccaffrey-week-4-preview-vs-the-jaguars/
1265487567	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								COP	POLICE						COP			1	018	018	01	1	3.4	10	1	10	-8.64197530864197	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20250927023000	https://www.kwqc.com:443/2025/09/26/burlington-apartment-struck-by-gunfire-police-say/
1265487568	20250927	202509	2025	2025.7315	USA	HAWAII	USA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.125	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927023000	https://www.kitv.com/news/maui-police-seek-help-locating-missing-teen-girl/article_99230f74-d239-451f-a999-ffbc0aa39f13.html
1265487569	20250927	202509	2025	2025.7315	USA	CHICAGO	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-12.3893805309734	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927023000	https://www.fox32chicago.com/news/chicago-man-charged-2021-fatal-fourth-july-shooting-police
1265487570	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-6.78768745067088	3	Edwardsville, Kansas, United States	US	USKS	KS209	39.0611	-94.8197	478886	3	Edwardsville, Kansas, United States	US	USKS	KS209	39.0611	-94.8197	478886	3	Edwardsville, Kansas, United States	US	USKS	KS209	39.0611	-94.8197	478886	20250927023000	https://www.kmbc.com/article/suspect-charged-edwardsville-kc-gillespie-2018-death/68082929
1265487571	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-6.78768745067088	3	Edwardsville, Kansas, United States	US	USKS	KS209	39.0611	-94.8197	478886	3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	20250927023000	https://www.kmbc.com/article/suspect-charged-edwardsville-kc-gillespie-2018-death/68082929
1265487572	20250927	202509	2025	2025.7315	USA	IOWA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-12.8787878787879	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Scott County, Missouri, United States	US	USMO		37.0667	-89.5667	758553	3	Scott County, Missouri, United States	US	USMO		37.0667	-89.5667	758553	20250927023000	https://www.kwqc.com:443/2025/09/27/davenport-man-convicted-sexually-abusing-14-year-old/
1265487573	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.64197530864197	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20250927023000	https://www.kwqc.com:443/2025/09/26/burlington-apartment-struck-by-gunfire-police-say/
1265487574	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-6.78768745067088	3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927023000	https://www.kmbc.com/article/suspect-charged-edwardsville-kc-gillespie-2018-death/68082929
1265487575	20250927	202509	2025	2025.7315	USA	CHICAGO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-12.3893805309734	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927023000	https://www.fox32chicago.com/news/chicago-man-charged-2021-fatal-fourth-july-shooting-police
1265487576	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-6.78768745067088	3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927023000	https://www.kmbc.com/article/suspect-charged-edwardsville-kc-gillespie-2018-death/68082929
1265487577	20250927	202509	2025	2025.7315	USA	TAMPA	USA								CRM	BUCCANEER						CRM			1	036	036	03	1	4.0	10	1	10	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927023000	https://953wdae.iheart.com/content/2025-09-26-cade-otton-week-4-preview-vs-the-eagles/
1265487578	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	4	1	4	2.46478873239437	3	Carmel Valley, California, United States	US	USCA	CA053	36.4797	-121.732	1660439	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487579	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	4	1	4	2.46478873239437	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487580	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	4	1	4	1.21527777777777	3	Missoula County, Montana, United States	US	USMT	MT063	47.0166	-113.801	1719596	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20250927023000	https://www.bendsource.com/news/localnews/deschutes-county-board-weighs-redistricting-plan/
1265487581	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	2.46478873239437	3	Carmel Valley, California, United States	US	USCA	CA053	36.4797	-121.732	1660439	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487582	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.46478873239437	3	Carmel Valley, California, United States	US	USCA	CA053	36.4797	-121.732	1660439	1	Israel	IS	IS		31.5	34.75	IS	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487583	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	2.46478873239437	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487584	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.46478873239437	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	1	Israel	IS	IS		31.5	34.75	IS	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487585	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.46478873239437	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487586	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	2.46478873239437	3	Carmel Valley, California, United States	US	USCA	CA053	36.4797	-121.732	1660439	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487587	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	2.46478873239437	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487588	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.46478873239437	3	Temple Beth Sholom, California, United States	US	USCA	CA037	33.7984	-118.188	1763212	3	Temeculavalley, California, United States	US	USCA	CA065	33.4739	-117.141	250323	3	Temeculavalley, California, United States	US	USCA	CA065	33.4739	-117.141	250323	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487589	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	2.46478873239437	3	Temeculavalley, California, United States	US	USCA	CA065	33.4739	-117.141	250323	3	Temeculavalley, California, United States	US	USCA	CA065	33.4739	-117.141	250323	3	Temeculavalley, California, United States	US	USCA	CA065	33.4739	-117.141	250323	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487590	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	2.46478873239437	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487591	20250927	202509	2025	2025.7315	USA	SACRAMENTO	USA								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	4	1	4	1.87165775401069	3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	20250927023000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/assemblyman-stan-ellis-announces-he-wont-seek-re-election-after-less-than-a-year-in-office
1265487592	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-0.25062656641604	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927023000	https://stnonline.com/special-reports/controversial-fcc-meeting-to-revoke-e-rate-eligibility-of-school-bus-wi-fi/
1265487593	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	0.58013052936911	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927023000	https://tucson.com/news/local/subscriber/article_10c18768-6228-4e0b-b8a7-21ab313965b3.html
1265487594	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	-8.27067669172932	3	Bartow County, Georgia, United States	US	USGA	GA015	34.2504	-84.8499	351604	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250927023000	https://stnonline.com/wire-reports/geogia-school-bus-driver-arrested-for-dui-with-students-on-board/
1265487595	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	-8.27067669172932	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250927023000	https://stnonline.com/wire-reports/geogia-school-bus-driver-arrested-for-dui-with-students-on-board/
1265487596	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-1.16883116883116	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20250927023000	https://themaneater.com/131466/opinion/column-updated-homecoming-policy-introduces-opportunity-for-student-censorship/
1265487597	20250927	202509	2025	2025.7315	USA	MAINE	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	-1.20481927710844	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250927023000	https://wgme.com/news/local/maine-veterans-college-program-faces-closure-as-federal-funding-is-slashed-donald-trump-administration-university-of-southern-maine-dei-diversity-equity-inclusion
1265487598	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	-0.25062656641604	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927023000	https://stnonline.com/special-reports/controversial-fcc-meeting-to-revoke-e-rate-eligibility-of-school-bus-wi-fi/
1265487599	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	1	1	1	-2.92096219931272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927023000	https://atlantablackstar.com/2025/09/26/trump-rolls-out-another-head-scratching-scheme-and-people-are-convinced-maga-will-buy-anything/
1265487600	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	1	1	1	-2.92096219931272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927023000	https://atlantablackstar.com/2025/09/26/trump-rolls-out-another-head-scratching-scheme-and-people-are-convinced-maga-will-buy-anything/
1265487601	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	186	186	18	4	-10.0	4	1	4	-1.79028132992327	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.wnd.com/2025/09/my-husbands-voice-will-live-erika-kirk-confirms/
1265487602	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								FIN	FINLAND	FIN								1	043	043	04	1	2.8	1	1	1	1.76470588235294	3	Finland State Forest, Minnesota, United States	US	USMN	MN075	47.4521	-91.2246	656232	3	Fond Du Lac State Forest, Minnesota, United States	US	USMN		46.6769	-92.7924	661296	3	Fond Du Lac State Forest, Minnesota, United States	US	USMN		46.6769	-92.7924	661296	20250927023000	https://www.wdio.com/lift-online/less-crowded-places-to-see-fall-colors/
1265487603	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								FIN	FINLAND	FIN								1	043	043	04	1	2.8	1	1	1	1.76470588235294	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Finland State Forest, Minnesota, United States	US	USMN		47.4521	-91.2246	656232	3	Finland State Forest, Minnesota, United States	US	USMN		47.4521	-91.2246	656232	20250927023000	https://www.wdio.com/lift-online/less-crowded-places-to-see-fall-colors/
1265487604	20250927	202509	2025	2025.7315	USA	MINNESOTA	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.69444444444444	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927023000	https://www.msnbc.com/top-stories/latest/mike-lindell-run-minnesota-governor-mypillow-walz-rcna234017
1265487605	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.61616161616162	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927023000	https://www.newsradio1029.com/2025/09/26/trump-releases-amelia-earhart-documents/
1265487606	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.61616161616162	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.newsradio1029.com/2025/09/26/trump-releases-amelia-earhart-documents/
1265487607	20250927	202509	2025	2025.7315	USA	MINNESOTA	USA								GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	8	1	8	-0.69444444444444	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927023000	https://www.msnbc.com/top-stories/latest/mike-lindell-run-minnesota-governor-mypillow-walz-rcna234017
1265487608	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-4.73627556512379	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927023000	https://atlantablackstar.com/2025/09/26/trump-sparks-backlash-after-viewers-zoom-in-and-spot-his-cabinets-cringe-reaction/
