1261242703	20250904	202509	2025	2025.6685	PAKGOV	PAKISTAN	PAK					GOV			PAKBUS	PAKISTAN	PAK					BUS			1	0211	021	02	1	3.4	2	1	2	2.45098039215687	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904074500	https://www.dawn.com/news/1939564/envoy-natalie-baker-urges-us-firms-to-invest-in-pakistan
1261242704	20250904	202509	2025	2025.6685	PAKMIL	PAKISTAN	PAK					MIL			UAF	TERRORIST						UAF			1	031	031	03	1	5.2	8	1	8	-7.81671159029649	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250904074500	https://www.dawn.com/news/1939493/lakki-peace-body-members-survive-bomb-attack
1261242705	20250904	202509	2025	2025.6685	PAKMIL	PAKISTAN	PAK					MIL			UAF	TERRORIST						UAF			1	031	031	03	1	5.2	1	1	1	-7.81671159029649	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250904074500	https://www.dawn.com/news/1939493/lakki-peace-body-members-survive-bomb-attack
1261242706	20250904	202509	2025	2025.6685	PAKMIL	PAKISTAN	PAK					MIL			UAF	TERRORIST						UAF			1	031	031	03	1	5.2	1	1	1	-7.81671159029649	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	20250904074500	https://www.dawn.com/news/1939493/lakki-peace-body-members-survive-bomb-attack
1261242707	20250904	202509	2025	2025.6685	PER	LIMA	PER								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	3.6	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904074500	https://www.azernews.az/nation/246950.html
1261242708	20250904	202509	2025	2025.6685	POL	POLE	POL								div	MALDIVIAN			div						1	051	051	05	1	3.4	4	1	4	-1.58075601374571	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250904074500	https://www.theguardian.com/environment/2025/sep/04/just-a-pole-and-line-like-they-fished-as-boys-how-a-maldives-tradition-is-ensuring-tuna-stocks-thrive
1261242709	20250904	202509	2025	2025.6685	POL	POLE	POL								div	MALDIVIAN			div						1	051	051	05	1	3.4	6	1	6	-1.58075601374571	1	United States	US	US		39.828175	-98.5795	US	1	Maldives	MV	MV		3.2	73	MV	1	United States	US	US		39.828175	-98.5795	US	20250904074500	https://www.theguardian.com/environment/2025/sep/04/just-a-pole-and-line-like-they-fished-as-boys-how-a-maldives-tradition-is-ensuring-tuna-stocks-thrive
1261242710	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-1.23367198838896	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.dailynews.com/2025/09/03/china-summit-geopolitical-shift/
1261242711	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-2.81065088757397	1	North Korea	KN	KN		40	127	KN	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	North Korea	KN	KN		40	127	KN	20250904074500	https://www.lbc.co.uk/article/bridget-phillipsonnigel-farage-as-unpatriotic-over-north-korea-comparison-5HjdCYL_2/
1261242712	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	1	1	1	-2.81065088757397	1	North Korea	KN	KN		40	127	KN	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	North Korea	KN	KN		40	127	KN	20250904074500	https://www.lbc.co.uk/article/bridget-phillipsonnigel-farage-as-unpatriotic-over-north-korea-comparison-5HjdCYL_2/
1261242713	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	1	1	1	-2.81065088757397	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904074500	https://www.lbc.co.uk/article/bridget-phillipsonnigel-farage-as-unpatriotic-over-north-korea-comparison-5HjdCYL_2/
1261242714	20250904	202509	2025	2025.6685	PRKGOVEDU	NORTH KOREA	PRK					GOV	EDU		USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	2	-2.81065088757397	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904074500	https://www.lbc.co.uk/article/bridget-phillipsonnigel-farage-as-unpatriotic-over-north-korea-comparison-5HjdCYL_2/
1261242715	20250904	202509	2025	2025.6685	PRT	LISBON	PRT																		0	080	080	08	2	5.0	10	1	10	-6.86619718309859	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904074500	https://www.winnipegfreepress.com/world/2025/09/04/portugal-observes-a-day-of-mourning-after-famed-lisbon-streetcar-accident-kills-15
1261242716	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	6	1	6	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904074500	https://www.azernews.az/region/246960.html
1261242717	20250904	202509	2025	2025.6685	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904074500	https://www.azernews.az/region/246960.html
1261242718	20250904	202509	2025	2025.6685	PTY	PARTY LEADER																			1	020	020	02	1	3.0	6	1	6	-3.16139767054908	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904074500	https://www.hindustantimes.com/world-news/canada-reviewing-temporary-foreign-worker-programme-but-won-t-abolish-it-carney-101756964967298.html
1261242719	20250904	202509	2025	2025.6685	PTY	PARTY LEADER									CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-3.16139767054908	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904074500	https://www.hindustantimes.com/world-news/canada-reviewing-temporary-foreign-worker-programme-but-won-t-abolish-it-carney-101756964967298.html
1261242720	20250904	202509	2025	2025.6685	PTY	DEMOCRATIC PARTY									GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	4	1	4	-1.49253731343284	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	20250904074500	https://www.romania-insider.com/psd-immediate-cuts-local-administration-sept-2025
1261242721	20250904	202509	2025	2025.6685	PTY	POLITICIAN									MED	COMMENTATOR						MED			1	010	010	01	1	0.0	10	1	10	-3.81786339754816	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904074500	https://www.prospectmagazine.co.uk/politics/70966/what-is-a-reactionary-centrist-does-uk-have-them
1261242722	20250904	202509	2025	2025.6685	PTY	DEMOCRATIC PARTY									ROUGOV	ROMANIA						GOV			1	020	020	02	1	3.0	1	1	1	-1.49253731343284	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	20250904074500	https://www.romania-insider.com/psd-immediate-cuts-local-administration-sept-2025
1261242723	20250904	202509	2025	2025.6685	QAT	DOHA	QAT								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	10	1	10	3.63036303630363	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904074500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2ccaa30b-e8e7-4fc1-acd9-153c3990df79&title=DRC,%20Rwanda%20reaffirm%20commitment%20to%20peace%20deal%20as%20oversight%20committee%20meets
1261242724	20250904	202509	2025	2025.6685	RAD	EXTREMIST						RAD													1	130	130	13	3	-4.4	10	1	10	-7.08898944193061	0								0								0								20250904074500	https://www.wvtm13.com/article/helena-police-764-group-alabama-children-threat/65976121
1261242725	20250904	202509	2025	2025.6685	REL	SAINT									EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	6	1	6	2.34375	4	Fajara, Banjul, Gambia	GA	GA01	16416	13.47	-16.6964	-1199787	4	Fajara, Banjul, Gambia	GA	GA01	16416	13.47	-16.6964	-1199787	4	Fajara, Banjul, Gambia	GA	GA01	16416	13.47	-16.6964	-1199787	20250904074500	https://thepoint.gm/africa/gambia/headlines/5th-utg-vice-chancellor-appointed
1261242726	20250904	202509	2025	2025.6685	REL	SAINT									EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	2	1	2	2.34375	1	United Kingdom	UK	UK		54	-4	UK	4	Fajara, Banjul, Gambia	GA	GA01	16416	13.47	-16.6964	-1199787	1	United Kingdom	UK	UK		54	-4	UK	20250904074500	https://thepoint.gm/africa/gambia/headlines/5th-utg-vice-chancellor-appointed
1261242727	20250904	202509	2025	2025.6685	REL	SAINT									GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	2	1	2	2.34375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904074500	https://thepoint.gm/africa/gambia/headlines/5th-utg-vice-chancellor-appointed
1261242728	20250904	202509	2025	2025.6685	ROU	BUCHAREST																			1	036	036	03	1	4.0	10	1	10	9.41780821917808	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250904074500	https://www.romania-insider.com/exceptional-culinary-moment-jw-marriott-bucharest-grand-hotel
1261242729	20250904	202509	2025	2025.6685	ROU	BUCHAREST																			1	051	051	05	1	3.4	10	1	10	9.41780821917808	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250904074500	https://www.romania-insider.com/exceptional-culinary-moment-jw-marriott-bucharest-grand-hotel
1261242730	20250904	202509	2025	2025.6685	ROU	ROMANIAN																			1	071	071	07	2	7.4	8	1	8	0.62893081761006	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250904074500	https://www.romania-insider.com/romania-korean-fund-smr-doicesti-sept-2025
1261242731	20250904	202509	2025	2025.6685	ROU	ROMANIAN									CVLBUS	COMMUNITY						CVL	BUS		1	010	010	01	1	0.0	2	1	2	-6.23229461756374	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250904074500	https://www.romania-insider.com/romanian-business-community-imca-sept-2025
1261242732	20250904	202509	2025	2025.6685	ROUBUS	ROMANIAN						BUS			CVLBUS	COMMUNITY						CVL	BUS		1	010	010	01	1	0.0	6	1	6	-6.23229461756374	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250904074500	https://www.romania-insider.com/romanian-business-community-imca-sept-2025
1261242733	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		1	016	016	01	1	-2.0	10	1	10	-11.4285714285714	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250904074500	https://www.asiaone.com/world/russia-rejects-accusations-over-eu-plane-jamming-fake
1261242734	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.23367198838896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904074500	https://www.dailynews.com/2025/09/03/china-summit-geopolitical-shift/
1261242735	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.23367198838896	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.dailynews.com/2025/09/03/china-summit-geopolitical-shift/
1261242736	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								1	042	042	04	1	1.9	1	1	1	-1.13636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242737	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-1.13636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242738	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	1	1	1	-1.13636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242739	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	1.55642023346304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904074500	https://www.brecorder.com/news/40381200/pm-shehbaz-to-meet-chinese-premier-li-preside-business-conference-today
1261242740	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	1.55642023346304	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.brecorder.com/news/40381200/pm-shehbaz-to-meet-chinese-premier-li-preside-business-conference-today
1261242741	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								IGOUKR	UKRAINE	UKR					IGO			0	0234	023	02	1	3.4	2	1	2	-5.38922155688623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904074500	https://www.asiaone.com/world/zelenskiy-pushes-allies-more-pressure-russia-new-air-strikes-hit-ukraine
1261242742	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	1.13636363636364	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904074500	https://www.albawaba.com/business/chinas-robot-wolf-raises-eyebrows-during-1611798
1261242743	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.55642023346304	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904074500	https://www.brecorder.com/news/40381200/pm-shehbaz-to-meet-chinese-premier-li-preside-business-conference-today
1261242744	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.55642023346304	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.brecorder.com/news/40381200/pm-shehbaz-to-meet-chinese-premier-li-preside-business-conference-today
1261242745	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	1	1	1	-1.13636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242746	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	2	1	2	-1.13636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242747	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-1.13636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242748	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-1.13636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242749	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	2	1	2	-1.13636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242750	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	050	050	05	1	3.5	1	1	1	-1.13636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242751	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	2	1	2	-1.13636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242752	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	2	1	2	-5.38922155688623	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.asiaone.com/world/zelenskiy-pushes-allies-more-pressure-russia-new-air-strikes-hit-ukraine
1261242753	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV													1	042	042	04	1	1.9	6	1	6	-1.13636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242754	20250904	202509	2025	2025.6685	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-2.30215827338129	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904074500	https://www.hindustantimes.com/world-news/nepal-raises-concern-over-its-citizens-in-russian-army-with-president-putin-101756966807329.html
1261242755	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	TIANJIN	CHN								1	046	046	04	1	7.0	6	1	6	-1.13636363636364	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242756	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-1.13636363636364	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242757	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	TIANJIN	CHN								1	050	050	05	1	3.5	4	1	4	-1.13636363636364	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242758	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	1.13636363636364	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904074500	https://www.albawaba.com/business/chinas-robot-wolf-raises-eyebrows-during-1611798
1261242759	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	6	1.55642023346304	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904074500	https://www.brecorder.com/news/40381200/pm-shehbaz-to-meet-chinese-premier-li-preside-business-conference-today
