1266057681	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	-0.54719562243502	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250930163000	https://www.legit.ng/nigeria/1676458-orphanage-kids-care-arise-news-crew-grief-tragic-death-somtochukwu/
1266057682	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	-3.25732899022801	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	20250930163000	https://www.channelstv.com/2025/09/30/rivers-lg-workers-call-off-strike-after-fubaras-intervention/
1266057683	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	160	160	16	4	-4.0	2	1	2	-3.25732899022801	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	20250930163000	https://www.channelstv.com/2025/09/30/rivers-lg-workers-call-off-strike-after-fubaras-intervention/
1266057684	20250930	202509	2025	2025.7397	NGACOP	NIGERIA	NGA					COP													0	090	090	09	2	-2.0	10	1	10	-0.54719562243502	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250930163000	https://www.legit.ng/nigeria/1676458-orphanage-kids-care-arise-news-crew-grief-tragic-death-somtochukwu/
1266057685	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV			GOVLAB	GOVERNMENT						GOV	LAB		1	040	040	04	1	1.0	2	1	2	-3.25732899022801	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250930163000	https://www.channelstv.com/2025/09/30/rivers-lg-workers-call-off-strike-after-fubaras-intervention/
1266057686	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	-3.02114803625378	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250930163000	https://www.channelstv.com/2025/09/30/a-shining-star-soludo-mourns-arise-news-anchor/
1266057687	20250930	202509	2025	2025.7397	NGALAB	NIGERIA	NGA					LAB			GOV	GOVERNOR						GOV			1	160	160	16	4	-4.0	4	1	4	-3.25732899022801	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	20250930163000	https://www.channelstv.com/2025/09/30/rivers-lg-workers-call-off-strike-after-fubaras-intervention/
1266057688	20250930	202509	2025	2025.7397	NGALEG	NIGERIA	NGA					LEG													1	051	051	05	1	3.4	1	1	1	4.296875	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250930163000	https://promptnewsonline.com/senator-araraume-hails-tinubus-transformative-agenda-ahead-of-imo-visit/
1266057689	20250930	202509	2025	2025.7397	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	4.296875	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250930163000	https://promptnewsonline.com/senator-araraume-hails-tinubus-transformative-agenda-ahead-of-imo-visit/
1266057690	20250930	202509	2025	2025.7397	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	2	1	2	4.04312668463612	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930163000	https://www.nzherald.co.nz/lifestyle/kiwis-urged-to-donate-unused-clothes-as-uber-offers-free-courier-trips-to-red-cross/IYAYJLKE2VF77I25C74347S6F4/
1266057691	20250930	202509	2025	2025.7397	NGOUSAENV	EARTHJUSTICE	USA					NGO	ENV		USA	OHIO	USA								1	100	100	10	3	-5.0	5	1	5	-8.40336134453784	0								0								0								20250930163000	https://marcellusdrilling.com/2025/09/website-launches-to-counter-objections-to-marietta-injection-well/
1266057692	20250930	202509	2025	2025.7397	NLD	THE NETHERLAND	NLD																		0	172	172	17	4	-5.0	2	1	2	-3.56083086053413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250930163000	https://www.hindustantimes.com/opinion/a-un-gaza-genocide-report-dead-on-arrival-101759246218647.html
1266057693	20250930	202509	2025	2025.7397	NLD	THE NETHERLAND	NLD																		0	172	172	17	4	-5.0	8	1	8	-3.56083086053413	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250930163000	https://www.hindustantimes.com/opinion/a-un-gaza-genocide-report-dead-on-arrival-101759246218647.html
1266057694	20250930	202509	2025	2025.7397	NLD	THE NETHERLAND	NLD																		0	203	203	20	4	-10.0	1	1	1	-3.56083086053413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250930163000	https://www.hindustantimes.com/opinion/a-un-gaza-genocide-report-dead-on-arrival-101759246218647.html
1266057695	20250930	202509	2025	2025.7397	NLD	THE NETHERLAND	NLD																		0	203	203	20	4	-10.0	4	1	4	-3.56083086053413	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930163000	https://www.hindustantimes.com/opinion/a-un-gaza-genocide-report-dead-on-arrival-101759246218647.html
1266057696	20250930	202509	2025	2025.7397	NOR	NORWAY	NOR																		1	020	020	02	1	3.0	10	1	10	-0.31595576619273	3	Arendahl, Minnesota, United States	US	USMN	MN045	43.8252	-91.9096	639431	0								3	Arendahl, Minnesota, United States	US	USMN	MN045	43.8252	-91.9096	639431	20250930163000	https://fillmorecountyjournal.com/proposed-telecommunication-towers-debated/
1266057697	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR																		1	071	071	07	2	7.4	3	1	3	14.1993957703927	1	Norway	NO	NO		62	10	NO	0								3	Wabasha, Minnesota, United States	US	USMN	MN157	44.3839	-92.0329	653695	20250930163000	https://fillmorecountyjournal.com/semac-announces-recent-individual-artist-grant-awards-4/
1266057698	20250930	202509	2025	2025.7397	NZL	AUCKLAND	NZL																		0	010	010	01	1	0.0	6	1	6	-0.70521861777151	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	0								4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20250930163000	https://www.nzherald.co.nz/nz/mother-of-missing-auckland-woman-says-daughter-had-cash-when-she-left-skycity-spent-two-hours-in-hotels-basement-carpark/27AJHODEWJEBJEPKUZ7CJVQEUA/
1266057699	20250930	202509	2025	2025.7397	NZL	AUCKLAND	NZL																		0	043	043	04	1	2.8	4	1	4	-0.70521861777151	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	0								4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20250930163000	https://www.nzherald.co.nz/nz/mother-of-missing-auckland-woman-says-daughter-had-cash-when-she-left-skycity-spent-two-hours-in-hotels-basement-carpark/27AJHODEWJEBJEPKUZ7CJVQEUA/
1266057700	20250930	202509	2025	2025.7397	NZL	KIWI	NZL																		1	070	070	07	2	7.0	20	1	10	4.04312668463612	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930163000	https://www.nzherald.co.nz/lifestyle/kiwis-urged-to-donate-unused-clothes-as-uber-offers-free-courier-trips-to-red-cross/IYAYJLKE2VF77I25C74347S6F4/
1266057701	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	4	1	4	-0.70521861777151	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930163000	https://www.nzherald.co.nz/nz/mother-of-missing-auckland-woman-says-daughter-had-cash-when-she-left-skycity-spent-two-hours-in-hotels-basement-carpark/27AJHODEWJEBJEPKUZ7CJVQEUA/
1266057702	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	-0.70521861777151	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930163000	https://www.nzherald.co.nz/nz/mother-of-missing-auckland-woman-says-daughter-had-cash-when-she-left-skycity-spent-two-hours-in-hotels-basement-carpark/27AJHODEWJEBJEPKUZ7CJVQEUA/
1266057703	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-2.73471145564168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930163000	https://www.goskagit.com/news/politics/the-latest-trump-targets-the-enemy-from-within/article_9dae09a4-ef96-5c96-82d1-68b66fa379e7.html
1266057704	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-2.73471145564168	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930163000	https://www.goskagit.com/news/politics/the-latest-trump-targets-the-enemy-from-within/article_9dae09a4-ef96-5c96-82d1-68b66fa379e7.html
1266057705	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-2.59706190975866	1	Mexico	MX	MX		23	-102	MX	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930163000	https://www.news-gazette.com/news/nation-world/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_9ba9e4fc-d675-594e-aa0c-2ac0a07469d7.html
1266057706	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP													0	010	010	01	1	0.0	6	1	6	-5.65535595475715	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930163000	https://kyma.com/news/2025/09/30/trump-says-its-anarchy-in-portland-heres-why-locals-say-thats-far-from-reality/
1266057707	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-0.93283582089552	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930163000	https://www.dailysignal.com/2025/09/30/republicans-sound-off-on-schumer-shutdown/
1266057708	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-0.93283582089552	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930163000	https://www.dailysignal.com/2025/09/30/republicans-sound-off-on-schumer-shutdown/
1266057709	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-0.93283582089552	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930163000	https://www.dailysignal.com/2025/09/30/republicans-sound-off-on-schumer-shutdown/
1266057710	20250930	202509	2025	2025.7397	OPP	OPPOSITION LEADER						OPP			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.74294205052006	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930163000	https://www.hindustantimes.com/world-news/uk-to-introduce-tough-new-rules-for-foreign-workers-will-it-impact-indians-101759246973418.html
1266057711	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			LEG	SENATE						LEG			0	010	010	01	1	0.0	4	1	4	-2.5178632187819	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930163000	https://www.nzherald.co.nz/world/trump-budget-chief-russell-vought-drives-legal-fight-to-cut-federal-agencies/ZNXRIZNFSNAHXNXUNWFFJRPB6Q/
1266057712	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			LEG	SENATE						LEG			0	010	010	01	1	0.0	6	1	6	-2.5178632187819	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930163000	https://www.nzherald.co.nz/world/trump-budget-chief-russell-vought-drives-legal-fight-to-cut-federal-agencies/ZNXRIZNFSNAHXNXUNWFFJRPB6Q/
1266057713	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-11.4035087719298	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250930163000	https://www.myjoyonline.com/madagascar-police-fire-tear-gas-as-president-fails-to-placate-protesters/
1266057714	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			MED	MEDIA						MED			1	141	141	14	3	-6.5	10	1	10	-11.4035087719298	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250930163000	https://www.myjoyonline.com/madagascar-police-fire-tear-gas-as-president-fails-to-placate-protesters/
1266057715	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.65535595475715	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930163000	https://kyma.com/news/2025/09/30/trump-says-its-anarchy-in-portland-heres-why-locals-say-thats-far-from-reality/
1266057716	20250930	202509	2025	2025.7397	OPP	DETAINEE						OPP			USA	DALLAS	USA								0	193	193	19	4	-10.0	1	1	1	-2.73471145564168	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930163000	https://www.goskagit.com/news/politics/the-latest-trump-targets-the-enemy-from-within/article_9dae09a4-ef96-5c96-82d1-68b66fa379e7.html
1266057717	20250930	202509	2025	2025.7397	PAKGOVHLH	PAKISTAN	PAK					GOV	HLH		CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-10.9756097560975	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930163000	https://theindianawaaz.com/pakistan-8-killed-in-car-bomb-blast-in-quetta/
1266057718	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-9.26829268292688	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250930163000	https://www.philstar.com/nation/2025/10/01/2476566/quiboloy-hospitalized-pneumonia
1266057719	20250930	202509	2025	2025.7397	PHL	MANILA	PHL																		1	112	112	11	3	-2.0	10	1	10	-2.38095238095238	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930163000	https://www.philstar.com/nation/2025/10/01/2476567/more-evidence-sabungeros-case-now-doj-pnp
1266057720	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL																		0	190	190	19	4	-10.0	2	1	2	-6.16883116883117	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930163000	https://www.philstar.com/nation/2025/10/01/2476568/garma-will-still-testify-icc
1266057721	20250930	202509	2025	2025.7397	PHL	MANILA	PHL																		1	190	190	19	4	-10.0	2	1	2	-6.16883116883117	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930163000	https://www.philstar.com/nation/2025/10/01/2476568/garma-will-still-testify-icc
1266057722	20250930	202509	2025	2025.7397	PHL	MANILA	PHL								BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	10	1	10	-1.19266055045872	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930163000	https://www.philstar.com/entertainment/2025/10/01/2476547/why-zaijian-jaranilla-steers-clear-commenting-friends-issues
1266057723	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								COP	POLICE OFFICIALS						COP			1	100	100	10	3	-5.0	1	1	1	-6.16883116883117	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20250930163000	https://www.philstar.com/nation/2025/10/01/2476568/garma-will-still-testify-icc
1266057724	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								COP	POLICE OFFICIALS						COP			1	100	100	10	3	-5.0	2	1	2	-6.16883116883117	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20250930163000	https://www.philstar.com/nation/2025/10/01/2476568/garma-will-still-testify-icc
1266057725	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								COP	POLICE OFFICIALS						COP			1	100	100	10	3	-5.0	3	1	3	-6.16883116883117	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930163000	https://www.philstar.com/nation/2025/10/01/2476568/garma-will-still-testify-icc
1266057726	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-9.26829268292688	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250930163000	https://www.philstar.com/nation/2025/10/01/2476566/quiboloy-hospitalized-pneumonia
1266057727	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-9.26829268292688	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250930163000	https://www.philstar.com/nation/2025/10/01/2476566/quiboloy-hospitalized-pneumonia
1266057728	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-9.26829268292688	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930163000	https://www.philstar.com/nation/2025/10/01/2476566/quiboloy-hospitalized-pneumonia
1266057729	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	10	1	10	2.71398747390396	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	20250930163000	https://www.philstar.com/business/2025/10/01/2476553/argentina-backs-philippine-nuclear-energy-push
1266057730	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.26829268292688	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930163000	https://www.philstar.com/nation/2025/10/01/2476566/quiboloy-hospitalized-pneumonia
1266057731	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.26829268292688	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930163000	https://www.philstar.com/nation/2025/10/01/2476566/quiboloy-hospitalized-pneumonia
1266057732	20250930	202509	2025	2025.7397	PHL	MANILA	PHL								IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		1	030	030	03	1	4.0	10	1	10	8.61244019138756	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930163000	https://www.philstar.com/business/2025/10/01/2476551/philippines-ensure-effective-implementation-wto-agreement-fisheries-subsidies
1266057733	20250930	202509	2025	2025.7397	PHL	MANILA	PHL								IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		1	051	051	05	1	3.4	10	1	10	8.61244019138756	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930163000	https://www.philstar.com/business/2025/10/01/2476551/philippines-ensure-effective-implementation-wto-agreement-fisheries-subsidies
1266057734	20250930	202509	2025	2025.7397	PHL	MANILA	PHL								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	030	030	03	1	4.0	1	1	1	-6.16883116883117	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20250930163000	https://www.philstar.com/nation/2025/10/01/2476568/garma-will-still-testify-icc
1266057735	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	100	100	10	3	-5.0	1	1	1	-6.16883116883117	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930163000	https://www.philstar.com/nation/2025/10/01/2476568/garma-will-still-testify-icc
1266057736	20250930	202509	2025	2025.7397	PHL	MANILA	PHL								PHLELI	PHILIPPINE	PHL					ELI			1	030	030	03	1	4.0	1	1	1	-6.16883116883117	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930163000	https://www.philstar.com/nation/2025/10/01/2476568/garma-will-still-testify-icc
