1261033149	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-0.68027210884354	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261033150	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-0.68027210884354	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261033151	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	4	1	4	0.59523809523809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	https://www.ibtimes.co.uk/china-military-parade-unites-xi-putin-kim-prelude-war-power-play-1742928
1261033152	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-5.61797752808989	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	https://abcnews.go.com/Technology/wireStory/russias-gps-jamming-operation-europe-125185594
1261033153	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								GBRGOVMIL	BRITISH	GBR					GOV	MIL		1	043	043	04	1	2.8	8	1	8	-5.61797752808989	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	https://abcnews.go.com/Technology/wireStory/russias-gps-jamming-operation-europe-125185594
1261033154	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	0.79575596816976	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903084500	https://www.foxnews.com/world/putin-kim-jong-un-begin-bilateral-talks-beijing-after-attending-massive-chinese-military-parade
1261033155	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								OPP	OPPOSITION LEADER						OPP			0	046	046	04	1	7.0	4	2	4	-4.54522003817778	1	Russia	RS	RS		60	100	RS	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	20250903084500	https://www.inverelltimes.com.au/story/9056626/we-stand-with-you-russia-campaigner-meets-leaders/
1261033156	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UAF	FIGHTER						UAF			1	020	020	02	1	3.0	2	1	2	-0.3003003003003	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	http://www.calcuttanews.net/news/278549586/russia-confirms-talks-to-supply-more-s-400-missile-systems-to-india-media
1261033157	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UAF	FIGHTER						UAF			1	020	020	02	1	3.0	4	1	4	-0.3003003003003	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903084500	http://www.calcuttanews.net/news/278549586/russia-confirms-talks-to-supply-more-s-400-missile-systems-to-india-media
1261033158	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS								UAF	FIGHTER						UAF			1	020	020	02	1	3.0	4	1	4	-0.3003003003003	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	http://www.calcuttanews.net/news/278549586/russia-confirms-talks-to-supply-more-s-400-missile-systems-to-india-media
1261033159	20250903	202509	2025	2025.6658	RUS	GROZNY	RUS								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	-5.61797752808989	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	20250903084500	https://abcnews.go.com/Technology/wireStory/russias-gps-jamming-operation-europe-125185594
1261033160	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	1	1	1	-5.59610705596107	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	https://www.businesstoday.in/india/story/weaponised-hinduphobia-american-hindus-urge-trump-to-fire-peter-navarro-over-remarks-against-brahmins-492265-2025-09-03
1261033161	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	3	1	3	-5.59610705596107	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	https://www.businesstoday.in/india/story/weaponised-hinduphobia-american-hindus-urge-trump-to-fire-peter-navarro-over-remarks-against-brahmins-492265-2025-09-03
1261033162	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	2	1	2	-5.61797752808989	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	https://abcnews.go.com/Technology/wireStory/russias-gps-jamming-operation-europe-125185594
1261033163	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	1	1	1	-5.59610705596107	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	https://www.businesstoday.in/india/story/weaponised-hinduphobia-american-hindus-urge-trump-to-fire-peter-navarro-over-remarks-against-brahmins-492265-2025-09-03
1261033164	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	9	2	9	-5.61068737071362	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	https://abcnews.go.com/Technology/wireStory/russias-gps-jamming-operation-europe-125185594
1261033165	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	1	1	1	-5.59610705596107	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	https://www.businesstoday.in/india/story/weaponised-hinduphobia-american-hindus-urge-trump-to-fire-peter-navarro-over-remarks-against-brahmins-492265-2025-09-03
1261033166	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	3	1	3	-5.59610705596107	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20250903084500	https://www.businesstoday.in/india/story/weaponised-hinduphobia-american-hindus-urge-trump-to-fire-peter-navarro-over-remarks-against-brahmins-492265-2025-09-03
1261033167	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	1	4	0	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903084500	https://www.nknews.org/2025/09/kim-jong-un-vladimir-putin-set-to-meet-in-beijing-after-military-parade/
1261033168	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903084500	https://www.nknews.org/2025/09/kim-jong-un-vladimir-putin-set-to-meet-in-beijing-after-military-parade/
1261033169	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.68027210884354	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261033170	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.68027210884354	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261033171	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-0.68027210884354	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261033172	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	6	1	6	0.59523809523809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	https://www.ibtimes.co.uk/china-military-parade-unites-xi-putin-kim-prelude-war-power-play-1742928
1261033173	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-0.68027210884354	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261033174	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	70	7	70	-1.53230692387026	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903084500	https://www.newsandstar.co.uk/news/national/25436629.vladimir-putin-meets-north-koreas-leader-kim-jong-un-beijing/
1261033175	20250903	202509	2025	2025.6658	RUSOPP	RUSSIAN	RUS					OPP			AUS	CANBERRA	AUS								0	042	042	04	1	1.9	12	2	12	-4.54522003817778	1	Russia	RS	RS		60	100	RS	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903084500	https://www.inverelltimes.com.au/story/9056626/we-stand-with-you-russia-campaigner-meets-leaders/
1261033176	20250903	202509	2025	2025.6658	RUSOPP	RUSSIAN	RUS					OPP			OPP	OPPOSITION LEADER						OPP			0	046	046	04	1	7.0	12	2	12	-4.54522003817778	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903084500	https://www.inverelltimes.com.au/story/9056626/we-stand-with-you-russia-campaigner-meets-leaders/
1261033177	20250903	202509	2025	2025.6658	SAU	SAUDI	SAU								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903084500	https://www.arabianbusiness.com/industries/energy/taqa-led-consortium-secures-financial-closure-for-power-plants-in-saudi
1261033178	20250903	202509	2025	2025.6658	SCGSRB	SERBIA	SRB								SVKGOV	ROBERT FICO	SVK					GOV			1	042	042	04	1	1.9	10	1	5	-3.59355638166047	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261033179	20250903	202509	2025	2025.6658	SCGSRB	SERBIA	SRB								SVKGOV	ROBERT FICO	SVK					GOV			1	043	043	04	1	2.8	10	1	5	-3.59355638166047	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261033180	20250903	202509	2025	2025.6658	SEP	LIBERATION ARMY						SEP													1	062	062	06	2	7.4	4	1	4	0.59523809523809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903084500	https://www.ibtimes.co.uk/china-military-parade-unites-xi-putin-kim-prelude-war-power-play-1742928
1261033181	20250903	202509	2025	2025.6658	SEP	LIBERATION ARMY						SEP													1	062	062	06	2	7.4	6	1	6	0.59523809523809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903084500	https://www.ibtimes.co.uk/china-military-parade-unites-xi-putin-kim-prelude-war-power-play-1742928
1261033182	20250903	202509	2025	2025.6658	SGP	SINGAPORE	SGP																		0	061	061	06	2	6.4	5	1	5	2.60756192959582	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250903084500	https://www.theborneopost.com/2025/09/03/premier-sarawak-to-export-solid-hydrogen-to-singapore-within-two-months/
1261033183	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	3.62087326943557	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250903084500	http://www.baxterbulletin.com/stories/ua-shares-latest-research-on-noroviruses-sanitizers,107461
1261033184	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.62087326943557	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250903084500	http://www.baxterbulletin.com/stories/ua-shares-latest-research-on-noroviruses-sanitizers,107461
1261033185	20250903	202509	2025	2025.6658	SVKGOV	ROBERT FICO	SVK					GOV			SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	1	1	1	-3.59355638166047	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261033186	20250903	202509	2025	2025.6658	SVKGOV	ROBERT FICO	SVK					GOV			SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	4	1	4	-3.59355638166047	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261033187	20250903	202509	2025	2025.6658	SVKGOV	ROBERT FICO	SVK					GOV			SCGSRB	SERBIA	SRB								0	042	042	04	1	1.9	5	1	5	-3.59355638166047	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261033188	20250903	202509	2025	2025.6658	SVKGOV	ROBERT FICO	SVK					GOV			SCGSRB	SERBIA	SRB								1	043	043	04	1	2.8	10	1	5	-3.59355638166047	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261033189	20250903	202509	2025	2025.6658	TMP	TIMORESE	TMP																		0	043	043	04	1	2.8	8	1	8	-2.65049415992813	4	Croydon, New South Wales, Australia	AS	AS02	4967	-33.8833	151.117	-1568224	0								1	Japan	JA	JA		36	138	JA	20250903084500	https://www.smh.com.au/national/nsw/the-big-issue-is-how-fast-our-population-is-really-growing-20250903-p5mrzg.html
1261033190	20250903	202509	2025	2025.6658	TMP	TIMORESE	TMP																		0	043	043	04	1	2.8	2	1	2	-2.65049415992813	1	Japan	JA	JA		36	138	JA	0								1	Portugal	PO	PO		39.5	-8	PO	20250903084500	https://www.smh.com.au/national/nsw/the-big-issue-is-how-fast-our-population-is-really-growing-20250903-p5mrzg.html
1261033191	20250903	202509	2025	2025.6658	TMP	TIMORESE	TMP								AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	8	1	8	-2.65049415992813	4	Croydon, New South Wales, Australia	AS	AS02	4967	-33.8833	151.117	-1568224	4	Croydon, New South Wales, Australia	AS	AS02	4967	-33.8833	151.117	-1568224	4	Croydon, New South Wales, Australia	AS	AS02	4967	-33.8833	151.117	-1568224	20250903084500	https://www.smh.com.au/national/nsw/the-big-issue-is-how-fast-our-population-is-really-growing-20250903-p5mrzg.html
1261033192	20250903	202509	2025	2025.6658	TMP	TIMORESE	TMP								AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	-2.65049415992813	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903084500	https://www.smh.com.au/national/nsw/the-big-issue-is-how-fast-our-population-is-really-growing-20250903-p5mrzg.html
1261033193	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	GROZNY	RUS								0	042	042	04	1	1.9	2	1	2	-5.61797752808989	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	20250903084500	https://abcnews.go.com/Technology/wireStory/russias-gps-jamming-operation-europe-125185594
1261033194	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-5.61797752808989	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250903084500	https://abcnews.go.com/Technology/wireStory/russias-gps-jamming-operation-europe-125185594
1261033195	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	154	154	15	4	-7.2	5	1	5	-5.61797752808989	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903084500	https://abcnews.go.com/Technology/wireStory/russias-gps-jamming-operation-europe-125185594
1261033196	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	1	1	1	2.35988200589971	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250903084500	https://www.ivpressonline.com/news/from-calexico-to-vogue-photographer-eddie-chavez-s-journey-through-the-lens/article_cc8e0f9f-461f-487e-8a75-d35eb213526f.html
1261033197	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	1	1	1	2.35988200589971	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	0								3	Imperial Valley, Texas, United States	US	USTX		29.9249	-95.4056	2472043	20250903084500	https://www.ivpressonline.com/news/from-calexico-to-vogue-photographer-eddie-chavez-s-journey-through-the-lens/article_cc8e0f9f-461f-487e-8a75-d35eb213526f.html
1261033198	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	2	1	2	2.35988200589971	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250903084500	https://www.ivpressonline.com/news/from-calexico-to-vogue-photographer-eddie-chavez-s-journey-through-the-lens/article_cc8e0f9f-461f-487e-8a75-d35eb213526f.html
1261033199	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.91324200913242	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250903084500	https://www.hcamag.com/nz/news/general/drug-abuse-an-ongoing-issue-among-us-workforce-report-finds/548252
1261033200	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	5	1	5	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261033201	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	-0.3968253968254	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261033202	20250903	202509	2025	2025.6658	USA	SACRAMENTO	USA																		1	020	020	02	1	3.0	10	1	10	-0.94876660341556	3	Isleton, California, United States	US	USCA	CA067	38.1619	-121.612	277531	0								3	Isleton, California, United States	US	USCA	CA067	38.1619	-121.612	277531	20250903084500	https://www.cbsnews.com/sacramento/news/sacramento-county-staff-report-advises-against-loan-isleton/
1261033203	20250903	202509	2025	2025.6658	USA	ARKANSAS	USA																		1	020	020	02	1	3.0	3	1	3	-3.67132867132868	3	Jackson County, Arkansas, United States	US	USAR	AR067	35.6001	-91.2001	66861	0								3	Jackson County, Arkansas, United States	US	USAR		35.6001	-91.2001	66861	20250903084500	http://www.baxterbulletin.com/stories/arkansas-pumpkin-pest-arrives-early-growers-urged-to-scout,107459
1261033204	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	4	-3.67132867132868	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250903084500	http://www.baxterbulletin.com/stories/arkansas-pumpkin-pest-arrives-early-growers-urged-to-scout,107459
1261033205	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	2	1	2	-13.855421686747	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903084500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/keokuk-police-department/article_2d49a47f-42e6-4808-9df6-1dd0ba366edc.html
1261033206	20250903	202509	2025	2025.6658	USA	SACRAMENTO	USA																		1	023	023	02	1	3.4	1	1	1	-0.94876660341556	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Isleton, California, United States	US	USCA	CA067	38.1619	-121.612	277531	20250903084500	https://www.cbsnews.com/sacramento/news/sacramento-county-staff-report-advises-against-loan-isleton/
1261033207	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	6	1	6	-0.94876660341556	3	Isleton, California, United States	US	USCA	CA067	38.1619	-121.612	277531	0								3	Isleton, California, United States	US	USCA	CA067	38.1619	-121.612	277531	20250903084500	https://www.cbsnews.com/sacramento/news/sacramento-county-staff-report-advises-against-loan-isleton/
1261033208	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	3.01003344481606	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903084500	https://www.oakdaleleader.com/news/annual-membership-luncheon-scheduled-for-local-aauw/
