1273215592	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215593	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								BHR	BAHRAIN	BHR								1	100	100	10	3	-5.0	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215594	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								BRN	BRUNEI	BRN								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brunei	BX	BX		4.5	114.666667	BX	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215595	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								BRN	BRUNEI	BRN								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215596	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215597	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215598	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	5.07491541807636	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215599	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	5.07491541807636	1	Malaysia	MY	MY		2.5	112.5	MY	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215600	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								GOVCOP	MINIST OF INTERIOR						GOV	COP		0	042	042	04	1	1.9	4	1	4	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215601	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215602	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Russia	RS	RS		60	100	RS	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215603	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215604	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Saudi Arabia	SA	SA		25	45	SA	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215605	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215606	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215607	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL																		0	013	013	01	1	0.4	4	1	4	2.33050847457627	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251109051500	https://www.sunlive.co.nz/news/374162-public-and-lifeguards-join-forces-in-two-rescues.html
1273215608	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	4	1	4	2.33050847457627	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251109051500	https://www.sunlive.co.nz/news/374162-public-and-lifeguards-join-forces-in-two-rescues.html
1273215609	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL																		0	073	073	07	2	7.4	8	1	4	2.33050847457627	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251109051500	https://www.sunlive.co.nz/news/374162-public-and-lifeguards-join-forces-in-two-rescues.html
1273215610	20251109	202511	2025	2025.8466	OPP	ACTIVIST						OPP													0	020	020	02	1	3.0	10	1	10	-4.58801498127341	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109051500	https://countercurrents.org/2025/11/the-mandal-masjid-conundrum-when-religion-politics-and-justice-collide-in-india/
1273215611	20251109	202511	2025	2025.8466	OPP	PROTESTER						OPP													0	111	111	11	3	-2.0	10	1	10	-6.37037037037037	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109051500	https://www.thestar.com.my/tech/tech-news/2025/11/09/how-a-cat-named-kitkat-became-san-francisco039s-latest-symbol-of-anti-tech-rage
1273215612	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		1	045	045	04	1	5.0	1	1	1	-2.07612456747404	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	https://www.dailyexcelsior.com/pm-sharif-once-again-thanks-us-president-trump-for-resolving-indo-pak-conflict/
1273215613	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		1	045	045	04	1	5.0	4	1	4	-2.07612456747404	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	https://www.dailyexcelsior.com/pm-sharif-once-again-thanks-us-president-trump-for-resolving-indo-pak-conflict/
1273215614	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	8	1	8	-2.07612456747404	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109051500	https://www.dailyexcelsior.com/pm-sharif-once-again-thanks-us-president-trump-for-resolving-indo-pak-conflict/
1273215615	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	2	1	2	-2.07612456747404	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109051500	https://www.dailyexcelsior.com/pm-sharif-once-again-thanks-us-president-trump-for-resolving-indo-pak-conflict/
1273215616	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-2.07612456747404	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109051500	https://www.dailyexcelsior.com/pm-sharif-once-again-thanks-us-president-trump-for-resolving-indo-pak-conflict/
1273215617	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-2.07612456747404	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	https://www.dailyexcelsior.com/pm-sharif-once-again-thanks-us-president-trump-for-resolving-indo-pak-conflict/
1273215618	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-2.1978021978022	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109051500	https://www.outlookindia.com/international/pm-sharif-once-again-thanks-us-president-trump
1273215619	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	-2.1978021978022	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	https://www.outlookindia.com/international/pm-sharif-once-again-thanks-us-president-trump
1273215620	20251109	202511	2025	2025.8466	PAN	PANAMA	PAN																		1	043	043	04	1	2.8	2	1	2	2.89855072463768	3	Panama Canal, New Mexico, United States	US	USNM	NM031	35.3095	-107.448	909460	0								3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215621	20251109	202511	2025	2025.8466	PAN	PANAMA	PAN																		1	043	043	04	1	2.8	1	1	1	2.89855072463768	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215622	20251109	202511	2025	2025.8466	PAN	PANAMA	PAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	2.89855072463768	3	Panama Canal, New Mexico, United States	US	USNM	NM031	35.3095	-107.448	909460	3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215623	20251109	202511	2025	2025.8466	PAN	PANAMA	PAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	2.89855072463768	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215624	20251109	202511	2025	2025.8466	PAN	PANAMA	PAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	2.89855072463768	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215625	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			1	017	017	01	1	0.0	3	1	3	1.51515151515152	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109051500	https://news.sky.com/story/king-to-lead-nation-in-two-minute-silence-during-remembrance-sunday-service-at-the-cenotaph-13466869
1273215626	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			1	017	017	01	1	0.0	1	1	1	1.51515151515152	1	Brazil	BR	BR		-10	-55	BR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109051500	https://news.sky.com/story/king-to-lead-nation-in-two-minute-silence-during-remembrance-sunday-service-at-the-cenotaph-13466869
1273215627	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			1	017	017	01	1	0.0	1	1	1	1.51515151515152	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251109051500	https://news.sky.com/story/king-to-lead-nation-in-two-minute-silence-during-remembrance-sunday-service-at-the-cenotaph-13466869
1273215628	20251109	202511	2025	2025.8466	REL	ABBOT									USA	CALIFORNIA	USA								1	057	057	05	1	8.0	3	1	3	0.70564516129032	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109051500	https://www.houstonpublicmedia.org/articles/news/politics/2025/11/08/535554/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273215629	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		0	084	084	08	2	7.0	2	1	2	2.60869565217391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215630	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Brunei	BX	BX		4.5	114.666667	BX	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215631	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	4	1	4	7.49999999999999	1	Russia	RS	RS		60	100	RS	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215632	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Brunei	BX	BX		4.5	114.666667	BX	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215633	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	4	1	4	7.49999999999999	1	Russia	RS	RS		60	100	RS	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215634	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								BUS	AIRLINE						BUS			0	057	057	05	1	8.0	10	1	10	2.60869565217391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215635	20251109	202511	2025	2025.8466	RUS	MOSCOW	RUS								IND	HINDUSTAN	IND								0	084	084	08	2	7.0	5	1	5	2.60869565217391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215636	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215637	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Russia	RS	RS		60	100	RS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215638	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	7.49999999999999	1	Russia	RS	RS		60	100	RS	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215639	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	4	1	4	7.49999999999999	1	Saudi Arabia	SA	SA		25	45	SA	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215640	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Russia	RS	RS		60	100	RS	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215641	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	4	1	4	7.49999999999999	1	Saudi Arabia	SA	SA		25	45	SA	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215642	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215643	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Saudi Arabia	SA	SA		25	45	SA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215644	20251109	202511	2025	2025.8466	SET	SETTLER						SET			ISR	TEL AVIV	ISR								1	120	120	12	3	-4.0	7	1	7	-5.46712802768166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109051500	https://countercurrents.org/2025/11/the-empire-that-disremembers-history-why-israel-and-the-united-states-are-losing-the-future/
1273215645	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	6	1	6	7.49999999999999	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215646	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	6	1	6	7.49999999999999	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215647	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215648	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.49999999999999	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251109051500	https://www.malaymail.com/news/malaysia/2025/11/09/malaysias-sultan-ibrahim-finds-new-home-and-brother-in-bahrains-king-hamad-during-state-visit/197717
1273215649	20251109	202511	2025	2025.8466	THA	BANGKOK	THA																		1	020	020	02	1	3.0	8	1	8	-4.52830188679245	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251109051500	https://www.bangkokpost.com/thailand/politics/3133548/anutin-urges-peoples-party-to-delay-censure
1273215650	20251109	202511	2025	2025.8466	THA	THAILAND	THA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-4.52830188679245	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109051500	https://www.bangkokpost.com/thailand/politics/3133548/anutin-urges-peoples-party-to-delay-censure
