1262145244	20250909	202509	2025	2025.6822	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	2	1	2	2.7027027027027	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909151500	https://english.kyodonews.net:443/articles/-/60720
1262145245	20250909	202509	2025	2025.6822	PRKGOVBUS	RI RYONG NAM	PRK					GOV	BUS		PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	1	1	1	2.7027027027027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909151500	https://english.kyodonews.net:443/articles/-/60720
1262145246	20250909	202509	2025	2025.6822	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	111	111	11	3	-2.0	2	1	2	-6.60264105642257	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909151500	https://www.durangoherald.com/articles/explosion-heard-in-qatars-capital-city-doha/
1262145247	20250909	202509	2025	2025.6822	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	111	111	11	3	-2.0	15	2	15	-6.55227608284693	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.aol.com/articles/explosion-heard-qatars-capital-city-131248856.html
1262145248	20250909	202509	2025	2025.6822	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	111	111	11	3	-2.0	2	1	2	-6.60264105642257	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909151500	https://www.durangoherald.com/articles/explosion-heard-in-qatars-capital-city-doha/
1262145249	20250909	202509	2025	2025.6822	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	111	111	11	3	-2.0	1	1	1	-6.60264105642257	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909151500	https://www.durangoherald.com/articles/explosion-heard-in-qatars-capital-city-doha/
1262145250	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ARE	DUBAI	ARE								1	040	040	04	1	1.0	6	2	6	-6.56486732624084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.aol.com/articles/explosion-heard-qatars-capital-city-131248856.html
1262145251	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	4	1	4	-7.80780780780781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.newindianexpress.com/world/2025/Sep/09/israel-attacks-hamas-leadership-in-doha-reportedly-while-discussing-gaza-ceasefire-proposal
1262145252	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								DEU	GERMANY	DEU								1	043	043	04	1	2.8	3	1	3	-5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909151500	https://www.democracynow.org/2025/9/9/headlines
1262145253	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								HLH	DOCTOR						HLH			1	138	138	13	3	-7.0	2	1	2	-2.73752012882448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.thenational.scot/news/25452618.tim-davie-defends-bbc-pulling-gaza-medics-documentary/
1262145254	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.88235294117647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.democracynow.org/2025/9/9/headlines
1262145255	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								ISRMIL	ISRAEL	ISR					MIL			1	072	072	07	2	8.3	2	1	2	-5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.democracynow.org/2025/9/9/headlines
1262145256	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								LBN	LEBANON	LBN								0	1246	124	12	3	-4.0	1	1	1	-2.99957752429235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250909151500	http://orientxxi.info/magazine/the-illusion-of-a-democratic-opposition-in-israel,8467
1262145257	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								MNCISR	ELBIT SYSTEMS	ISR					MNC			1	042	042	04	1	1.9	1	1	1	-5.88235294117647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.democracynow.org/2025/9/9/headlines
1262145258	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								MNCISR	ELBIT SYSTEMS	ISR					MNC			1	171	171	17	4	-9.2	3	1	3	-5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.democracynow.org/2025/9/9/headlines
1262145259	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								QAT	DOHA	QAT								1	013	013	01	1	0.4	2	1	2	-10.0303951367781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://gulfnews.com/world/gulf/qatar/what-we-know-so-far-about-israeli-attack-on-qatar-1.500262847
1262145260	20250909	202509	2025	2025.6822	PSEGOV	WEST BANK	PSE					GOV													0	054	054	05	1	6.0	4	1	4	-1.6260162601626	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250909151500	https://www.yahoo.com/news/articles/israel-considers-shutting-french-consulate-143958325.html
1262145261	20250909	202509	2025	2025.6822	PSEGOV	WEST BANK	PSE					GOV													0	120	120	12	3	-4.0	4	1	4	-1.6260162601626	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250909151500	https://www.yahoo.com/news/articles/israel-considers-shutting-french-consulate-143958325.html
1262145262	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													1	014	014	01	1	0.0	5	1	5	-4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://indianexpress.com/article/world/israel-strike-in-doha-day-of-judgement-targeted-hamas-leadership-10239971/
1262145263	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													1	036	036	03	1	4.0	5	1	5	-4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://indianexpress.com/article/world/israel-strike-in-doha-day-of-judgement-targeted-hamas-leadership-10239971/
1262145264	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	10	1	10	-10.0303951367781	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://gulfnews.com/world/gulf/qatar/what-we-know-so-far-about-israeli-attack-on-qatar-1.500262847
1262145265	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	5	1	5	-4.49101796407186	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	20250909151500	https://www.khaleejtimes.com/world/gulf/qatar-residents-panic-israel-strikes-hamas-doha
1262145266	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	181	181	18	4	-9.0	6	1	6	-8.17757009345794	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250909151500	https://www.theglobeandmail.com/world/article-qatar-doha-hamas-leaders-israel/
1262145267	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-8.17757009345794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.theglobeandmail.com/world/article-qatar-doha-hamas-leaders-israel/
1262145268	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-8.17757009345794	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.theglobeandmail.com/world/article-qatar-doha-hamas-leaders-israel/
1262145269	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	4	1	4	-8.17757009345794	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250909151500	https://www.theglobeandmail.com/world/article-qatar-doha-hamas-leaders-israel/
1262145270	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	181	181	18	4	-9.0	4	1	4	-8.17757009345794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.theglobeandmail.com/world/article-qatar-doha-hamas-leaders-israel/
1262145271	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-6.5359477124183	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.theguardian.com/world/2025/sep/09/israel-targets-top-hamas-members-in-qatar-for-gaza-ceasefire-talks
1262145272	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	-6.5359477124183	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.theguardian.com/world/2025/sep/09/israel-targets-top-hamas-members-in-qatar-for-gaza-ceasefire-talks
1262145273	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			USAMIL	UNITED STATES	USA					MIL			0	042	042	04	1	1.9	2	1	2	-7.72626931567329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.ibtimes.com/israel-strikes-hamas-leadership-doha-qatar-3782912
1262145274	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			USAMIL	AMERICAN	USA					MIL			0	042	042	04	1	1.9	4	1	4	-7.72626931567329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909151500	https://www.ibtimes.com/israel-strikes-hamas-leadership-doha-qatar-3782912
1262145275	20250909	202509	2025	2025.6822	PSEREBUAF	HAMAS	PSE					REB	UAF												1	190	190	19	4	-10.0	6	1	6	-7.11610486891385	1	Israel	IS	IS		31.5	34.75	IS	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://indianexpress.com/article/world/israel-initiated-conducted-full-responsibility-netanyahu-doha-attack-10240013/
1262145276	20250909	202509	2025	2025.6822	PSEUAF	PALESTINIAN	PSE					UAF			CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	2	1	2	-7.80780780780781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.newindianexpress.com/world/2025/Sep/09/israel-attacks-hamas-leadership-in-doha-reportedly-while-discussing-gaza-ceasefire-proposal
1262145277	20250909	202509	2025	2025.6822	PTY	PARTY LEADER																			1	044	044	04	1	2.5	10	1	10	-2.58620689655172	0								0								0								20250909151500	https://www.thehindu.com/news/national/kerala/ke-ismail-slams-his-exclusion-from-cpi-state-meet/article70029967.ece
1262145278	20250909	202509	2025	2025.6822	PTY	PRESIDENTIAL CANDIDATE																			1	051	051	05	1	3.4	4	1	4	5.8679706601467	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909151500	https://www.irishmirror.ie/news/irish-news/politics/former-dublin-gaa-boss-jim-35874411
1262145279	20250909	202509	2025	2025.6822	QAT	QATAR	QAT																		0	013	013	01	1	0.4	2	1	2	-8.17757009345794	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909151500	https://www.theglobeandmail.com/world/article-qatar-doha-hamas-leaders-israel/
1262145280	20250909	202509	2025	2025.6822	QAT	QATAR	QAT																		1	051	051	05	1	3.4	10	1	10	-8.45070422535207	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909151500	https://gulfnews.com/world/gulf/qatar/uae-condemns-qatar-blasts-stands-in-full-solidarity-with-doha-1.500262864
1262145281	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	10	1	10	-6.96517412935323	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.mirror.co.uk/news/world-news/breaking-israel-launches-strike-qatar-35876227
1262145282	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	2	1	2	-6.94980694980695	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.khaleejtimes.com/world/gulf/several-blasts-heard-in-qatars-doha-reuters-witnesses-say
1262145283	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	8	1	8	-10.0303951367781	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://gulfnews.com/world/gulf/qatar/what-we-know-so-far-about-israeli-attack-on-qatar-1.500262847
1262145284	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	2	1	2	-10.0303951367781	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://gulfnews.com/world/gulf/qatar/what-we-know-so-far-about-israeli-attack-on-qatar-1.500262847
1262145285	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								GOV	CROWN PRINCE						GOV			1	041	041	04	1	1.0	8	1	8	-10.919540229885	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.arabnews.com/node/2614682/saudi-arabia
1262145286	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								GOV	CROWN PRINCE						GOV			1	041	041	04	1	1.0	2	1	2	-10.919540229885	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.arabnews.com/node/2614682/saudi-arabia
1262145287	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-6.96517412935323	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.mirror.co.uk/news/world-news/breaking-israel-launches-strike-qatar-35876227
1262145288	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-7.80780780780781	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.newindianexpress.com/world/2025/Sep/09/israel-attacks-hamas-leadership-in-doha-reportedly-while-discussing-gaza-ceasefire-proposal
1262145289	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	2	6	-7.6384193524153	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	http://www.bignewsnetwork.com/news/278563280/israel-attacks-qatar-targets-hostage-negotiators-in-unprecedented-escalation
1262145290	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.5359477124183	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.theguardian.com/world/2025/sep/09/israel-targets-top-hamas-members-in-qatar-for-gaza-ceasefire-talks
1262145291	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-8.1896551724138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	http://www.bignewsnetwork.com/news/278563280/israel-attacks-qatar-targets-hostage-negotiators-in-unprecedented-escalation
1262145292	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	1	1	1	-4.86725663716814	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.whmi.com/news/national/israel-conducts-precise-strike-hamas-leadership-qatar-officials
1262145293	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	5	1	5	-9.27835051546395	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250909151500	https://gulfnews.com/world/gulf/qatar/several-blasts-heard-in-qatars-doha-axios-says-assassination-attempt-against-hamas-officials-1.500262776
1262145294	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	2	1	2	-4.86725663716814	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.whmi.com/news/national/israel-conducts-precise-strike-hamas-leadership-qatar-officials
1262145295	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								MIL	MILITARY						MIL			0	025	025	02	1	-0.3	1	1	1	-10.919540229885	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.arabnews.com/node/2614682/saudi-arabia
1262145296	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								MIL	MILITARY						MIL			0	025	025	02	1	-0.3	1	1	1	-10.919540229885	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.arabnews.com/node/2614682/saudi-arabia
1262145297	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-7.72626931567329	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250909151500	https://www.ibtimes.com/israel-strikes-hamas-leadership-doha-qatar-3782912
1262145298	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	3	1	3	-7.72626931567329	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.ibtimes.com/israel-strikes-hamas-leadership-doha-qatar-3782912
1262145299	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-7.72626931567329	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250909151500	https://www.ibtimes.com/israel-strikes-hamas-leadership-doha-qatar-3782912
1262145300	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-8.17757009345794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.theglobeandmail.com/world/article-qatar-doha-hamas-leaders-israel/
1262145301	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-8.17757009345794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909151500	https://www.theglobeandmail.com/world/article-qatar-doha-hamas-leaders-israel/
1262145302	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-8.17757009345794	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.theglobeandmail.com/world/article-qatar-doha-hamas-leaders-israel/
