1271033979	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	1	8	-1.36363636363636	3	Long Island, Illinois, United States	US	USIL	IL001	40.0539	-91.4757	412570	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028024500	https://therealdeal.com/chicago/2025/10/27/namdar-mason-strike-deal-for-190-s-lasalle-after-prior-buyer-walks/
1271033980	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	1.32450331125828	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251028024500	https://movies.mxdwn.com/news/cinemark-begins-construction-of-3-new-70mm-imax-screens/
1271033981	20251028	202510	2025	2025.8164	USA	PORTLAND	USA																		1	084	084	08	2	7.0	2	1	2	-1.89873417721519	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251028024500	https://www.kptv.com/2025/10/28/portland-mother-released-after-months-ice-custody-oregon-congressional-delegation-says/
1271033982	20251028	202510	2025	2025.8164	USA	PORTLAND	USA																		1	090	090	09	2	-2.0	5	1	5	1.03896103896104	0								0								0								20251028024500	https://movies.mxdwn.com/news/coraline-creators-release-new-trailer-for-stop-motion-animated-movie/
1271033983	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	11	1	10	1.6260162601626	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251028024500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/federal-observers-to-monitor-kern-county-special-election
1271033984	20251028	202510	2025	2025.8164	USA	BOSTON	USA																		0	090	090	09	2	-2.0	4	1	2	-3.10435931307794	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028024500	https://www.wcvb.com/article/boston-police-commissioner-karen-read-case/69169974
1271033985	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.05810397553517	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028024500	https://www.kpcw.org/state-regional/2025-10-27/utah-defends-map-c-and-its-partisan-bias-tests-to-judge-as-gop-changes-tactics
1271033986	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.35571260306243	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028024500	https://www.nbcsandiego.com/news/local/ice-again-blocks-lawmakers-from-san-diego-federal-building-basement-holding-facility/3922244/
1271033987	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-6.07407407407407	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028024500	https://radaronline.com/p/tyler-robinson-legal-win-charlie-kirk-murder-trial-civilian-clothes/
1271033988	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028024500	https://www.nbcnews.com/politics/elections/california-monitor-justice-department-election-watchers-rob-bonta-rcna240148
1271033989	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA																		1	172	172	17	4	-5.0	1	1	1	-12.5	3	Fentress County, Tennessee, United States	US	USTN	TN049	36.3834	-84.9333	1639743	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028024500	https://1025wowcountry.com/2025/10/27/michigan-couple-arrested-in-fentress-county-plead-guilty-to-aggravated-child-abuse-and-neglect-sentenced-to-10-years/
1271033990	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA																		1	172	172	17	4	-5.0	1	1	1	-12.5	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Fentress County, Tennessee, United States	US	USTN		36.3834	-84.9333	1639743	20251028024500	https://1025wowcountry.com/2025/10/27/michigan-couple-arrested-in-fentress-county-plead-guilty-to-aggravated-child-abuse-and-neglect-sentenced-to-10-years/
1271033991	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	0.75614366729678	3	Sacred Heart Academy, New York, United States	US	USNY	NY059	40.7073	-73.634	963175	0								3	Sacred Heart Academy, New York, United States	US	USNY		40.7073	-73.634	963175	20251028024500	https://www.hachettebookgroup.com/titles/kim-derose/hear-her-howl/9781454960645/
1271033992	20251028	202510	2025	2025.8164	USA	DAKOTA	USA																		1	180	180	18	4	-9.0	3	1	3	-7.71929824561403	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251028024500	https://www.kttc.com/2025/10/28/minnesota-man-charged-alleged-murder-for-hire-threat-targeting-us-attorney-general/
1271033993	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-6.07407407407407	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028024500	https://radaronline.com/p/tyler-robinson-legal-win-charlie-kirk-murder-trial-civilian-clothes/
1271033994	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.80565371024735	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028024500	https://www.redlandsdailyfacts.com/2025/10/27/san-bernardino-woman-testifies-killing-boyfriend-with-iron-skillet-was-self-defense-after-abuse/
1271033995	20251028	202510	2025	2025.8164	USA	TENNESSEE	USA																		1	192	192	19	4	-9.5	2	1	2	-11.3043478260869	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Tiptonville, Tennessee, United States	US	USTN	TN095	36.3784	-89.472	1272690	20251028024500	https://www.wpsdlocal6.com/news/quadruple-homicide-suspect-faces-relocation-after-jail-feces-smearing/article_4f6526e8-a6b5-4ee6-929b-ac8822e5d6e6.html
1271033996	20251028	202510	2025	2025.8164	USA	TENNESSEE	USA																		1	192	192	19	4	-9.5	8	1	8	-11.3043478260869	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028024500	https://www.wpsdlocal6.com/news/quadruple-homicide-suspect-faces-relocation-after-jail-feces-smearing/article_4f6526e8-a6b5-4ee6-929b-ac8822e5d6e6.html
1271033997	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-6.01626016260163	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271033998	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-6.01626016260163	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271033999	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	6	-6.01626016260163	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271034000	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-3.18627450980392	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028024500	https://www.desiblitz.com/content/krishnan-guru-murthy-desires-to-interview-vladimir-putin
1271034001	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.07407407407407	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028024500	https://radaronline.com/p/tyler-robinson-legal-win-charlie-kirk-murder-trial-civilian-clothes/
1271034002	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-6.01626016260163	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271034003	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								AGR	FARMER						AGR			1	015	015	01	1	0.0	2	1	2	1.14942528735632	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028024500	https://thebusinessjournal.com/california-table-grape-growers-double-impact-of-food-bank-donations/
1271034004	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	0.94991364421416	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028024500	https://www.yourtango.com/self/employee-hired-after-6-months-unemployment-shares-things-got-job
1271034005	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-5.76540755467197	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.fox35orlando.com/news/cartel-narco-banners-warn-americans-mexican-resort-expert
1271034006	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	-5.76540755467197	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.fox35orlando.com/news/cartel-narco-banners-warn-americans-mexican-resort-expert
1271034007	20251028	202510	2025	2025.8164	USA	PORTLAND	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028024500	https://www.noozhawk.com/alaska-airlines-will-start-daily-san-diego-trips-at-santa-barbara-airport/
1271034008	20251028	202510	2025	2025.8164	USA	MINNEAPOLIS	USA								BUS	COMPANY						BUS			1	100	100	10	3	-5.0	5	1	5	-0.25380710659898	0								0								0								20251028024500	https://lamag.com/fashion/shopping/target-to-eliminate-1800-corporate-roles-amid-ceo-transition/
1271034009	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	193	193	19	4	-10.0	2	1	2	-6.01626016260163	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271034010	20251028	202510	2025	2025.8164	USA	COLUMBUS	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	4.76190476190476	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Lake Village, Indiana, United States	US	USIN		41.1375	-87.4486	437545	3	Lake Village, Indiana, United States	US	USIN		41.1375	-87.4486	437545	20251028024500	https://www.newsbug.info/monticello_herald_journal/community/lake-village-presbyterian-church-annual-fall-fish-fry/article_7c480266-4311-40b2-8e7b-824dc3da54bc.html
1271034011	20251028	202510	2025	2025.8164	USA	THE US	USA								COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	2	1	2	-0.7502679528403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028024500	https://aliran.com/civil-society-voices/anwars-trump-flattery-a-farce-of-moral-amnesia
1271034012	20251028	202510	2025	2025.8164	USA	THE US	USA								COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	6	1	6	-0.7502679528403	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251028024500	https://aliran.com/civil-society-voices/anwars-trump-flattery-a-farce-of-moral-amnesia
1271034013	20251028	202510	2025	2025.8164	USA	THE US	USA								COL	COLOMBIA	COL								0	190	190	19	4	-10.0	2	1	2	-0.7502679528403	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028024500	https://aliran.com/civil-society-voices/anwars-trump-flattery-a-farce-of-moral-amnesia
1271034014	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-1.01010101010101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028024500	https://legalinsurrection.com/2025/10/police-d-c-del-norton-in-early-stages-of-dementia-scammed-out-of-thousands-of-dollars/
1271034015	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-1.29682997118156	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251028024500	https://www.yahoo.com/news/articles/nebraska-teacher-allegedly-offered-share-213924452.html
1271034016	20251028	202510	2025	2025.8164	USA	IDAHO	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-8.2375478927203	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Clark County, Idaho, United States	US	USID		44.5002	-112.709	399755	20251028024500	https://www.postregister.com/news/local/coroners-identify-all-4-killed-in-deadly-string-of-east-idaho-i-15-crashes/article_f9d65242-d146-51a4-92bb-6667c7e2a1b0.html
1271034017	20251028	202510	2025	2025.8164	USA	IDAHO	USA								COP	POLICE						COP			1	060	060	06	2	6.0	8	1	8	-8.2375478927203	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028024500	https://www.postregister.com/news/local/coroners-identify-all-4-killed-in-deadly-string-of-east-idaho-i-15-crashes/article_f9d65242-d146-51a4-92bb-6667c7e2a1b0.html
1271034018	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-12.5	3	Fentress County, Tennessee, United States	US	USTN	TN049	36.3834	-84.9333	1639743	3	Fentress County, Tennessee, United States	US	USTN		36.3834	-84.9333	1639743	3	Fentress County, Tennessee, United States	US	USTN		36.3834	-84.9333	1639743	20251028024500	https://1025wowcountry.com/2025/10/27/michigan-couple-arrested-in-fentress-county-plead-guilty-to-aggravated-child-abuse-and-neglect-sentenced-to-10-years/
1271034019	20251028	202510	2025	2025.8164	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			0	182	182	18	4	-9.5	15	1	8	-6.01626016260163	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271034020	20251028	202510	2025	2025.8164	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			0	182	182	18	4	-9.5	5	1	3	-6.01626016260163	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271034021	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-6.01626016260163	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271034022	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-6.01626016260163	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271034023	20251028	202510	2025	2025.8164	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.01626016260163	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271034024	20251028	202510	2025	2025.8164	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.01626016260163	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271034025	20251028	202510	2025	2025.8164	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.01626016260163	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271034026	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-6.01626016260163	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028024500	https://www.wyff4.com/article/armed-man-shot-double-murder-north-augusta-gas-station/69171366
1271034027	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-2.35571260306243	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028024500	https://www.nbcsandiego.com/news/local/ice-again-blocks-lawmakers-from-san-diego-federal-building-basement-holding-facility/3922244/
1271034028	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	010	010	01	1	0.0	4	1	4	-0.17523364485981	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251028024500	https://www.postregister.com/news/state/housing-authority-executive-director-city-official-respond-to-annexation-concerns/article_b2f8e2df-10f5-539e-8abf-131417b9cc90.html
1271034029	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	020	020	02	1	3.0	4	1	4	-0.17523364485981	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251028024500	https://www.postregister.com/news/state/housing-authority-executive-director-city-official-respond-to-annexation-concerns/article_b2f8e2df-10f5-539e-8abf-131417b9cc90.html
1271034030	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	2	1	2	-4.39698492462312	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028024500	https://www.bangordailynews.com/2025/10/27/aroostook/aroostook-government/houlton-remove-surveillance-cameras/
1271034031	20251028	202510	2025	2025.8164	USA	JACKSONVILLE	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-4.98883097542815	0								0								0								20251028024500	https://www.news4jax.com/news/local/2025/10/28/news4jax-returned-to-a-westside-parking-lot-that-has-caused-nearly-100-police-calls-this-year-heres-what-we-found/
1271034032	20251028	202510	2025	2025.8164	USA	JACKSONVILLE	USA								CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	10	1	10	-4.98883097542815	0								0								0								20251028024500	https://www.news4jax.com/news/local/2025/10/28/news4jax-returned-to-a-westside-parking-lot-that-has-caused-nearly-100-police-calls-this-year-heres-what-we-found/
1271034033	20251028	202510	2025	2025.8164	USA	GRAND CANYON	USA								CVL	COMMUNITY						CVL			1	128	128	12	3	-5.0	3	1	3	-5.92823712948518	3	Mount Dora, Florida, United States	US	USFL	FL069	28.8025	-81.6445	287215	3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028024500	https://www.fox35orlando.com/news/mount-dora-aims-restore-infrastructure-damaged-flash-flood
1271034034	20251028	202510	2025	2025.8164	USA	GRAND CANYON	USA								CVL	COMMUNITY						CVL			1	128	128	12	3	-5.0	1	1	1	-5.92823712948518	3	Mount Dora, Florida, United States	US	USFL	FL069	28.8025	-81.6445	287215	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251028024500	https://www.fox35orlando.com/news/mount-dora-aims-restore-infrastructure-damaged-flash-flood
1271034035	20251028	202510	2025	2025.8164	USA	GRAND CANYON	USA								CVL	COMMUNITY						CVL			1	128	128	12	3	-5.0	1	1	1	-5.92823712948518	3	Mount Dora, Florida, United States	US	USFL	FL069	28.8025	-81.6445	287215	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028024500	https://www.fox35orlando.com/news/mount-dora-aims-restore-infrastructure-damaged-flash-flood
1271034036	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-3.26842837273992	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251028024500	https://www.nbcsandiego.com/news/local/la-mesa-officer-lauren-craven-traffic-road-closures-procession-funeral/3922081/
1271034037	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-3.26842837273992	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	Loyola Marymount University, California, United States	US	USCA		33.9709	-118.419	245279	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251028024500	https://www.nbcsandiego.com/news/local/la-mesa-officer-lauren-craven-traffic-road-closures-procession-funeral/3922081/
1271034038	20251028	202510	2025	2025.8164	USA	INDIANA	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	6.93069306930693	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028024500	https://www.newsbug.info/monticello_herald_journal/community/frontier-fccla-and-education-pathway-students-celebrated-the-success-of-be-a-teacher-day/article_1ecfb78a-e9d5-448f-aa40-21592cff06b7.html
1271034039	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	060	060	06	2	6.0	2	1	2	-3.26842837273992	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	20251028024500	https://www.nbcsandiego.com/news/local/la-mesa-officer-lauren-craven-traffic-road-closures-procession-funeral/3922081/
1271034040	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	060	060	06	2	6.0	1	1	1	-3.26842837273992	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028024500	https://www.nbcsandiego.com/news/local/la-mesa-officer-lauren-craven-traffic-road-closures-procession-funeral/3922081/
1271034041	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	-1.98675496688742	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028024500	https://www.cltampa.com/news/florida-ag-vouchers-for-tampa-islamic-schools-undermines-our-national-security/
1271034042	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	1384	138	13	3	-7.0	2	1	2	-11.2359550561798	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028024500	https://www.beaufortcountynow.com/post/92560/indiana-trans-school-shooter-caught-before-she-acted-pleads-guilty.html
