1267821957	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-8.63095238095238	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251010064500	https://www.bbc.co.uk/news/articles/cvgq2vnxzlvo
1267821958	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		0	1712	171	17	4	-9.2	2	1	2	-8.63095238095238	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251010064500	https://www.bbc.co.uk/news/articles/cvgq2vnxzlvo
1267821959	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	2	1	2	-8.63095238095238	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251010064500	https://www.bbc.co.uk/news/articles/cvgq2vnxzlvo
1267821960	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		1	194	194	19	4	-10.0	2	1	2	-7.15883668903804	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251010064500	https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324
1267821961	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			0	128	128	12	3	-5.0	4	1	4	-1.91780821917809	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010064500	https://uk.news.yahoo.com/analysis-ukraines-european-allies-fuel-050509690.html
1267821962	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-1.91780821917809	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010064500	https://uk.news.yahoo.com/analysis-ukraines-european-allies-fuel-050509690.html
1267821963	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-1.91780821917809	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010064500	https://uk.news.yahoo.com/analysis-ukraines-european-allies-fuel-050509690.html
1267821964	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								LAB	WORKER						LAB			1	017	017	01	1	0.0	2	1	2	5	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010064500	https://www.nknews.org/2025/10/kim-jong-un-holds-talks-with-chinese-vietnamese-dignitaries-ahead-of-mass-games/
1267821965	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								LAB	WORKER						LAB			1	017	017	01	1	0.0	18	1	10	5	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010064500	https://www.nknews.org/2025/10/kim-jong-un-holds-talks-with-chinese-vietnamese-dignitaries-ahead-of-mass-games/
1267821966	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	154	154	15	4	-7.2	2	1	2	-1.91780821917809	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010064500	https://uk.news.yahoo.com/analysis-ukraines-european-allies-fuel-050509690.html
1267821967	20251010	202510	2025	2025.7671	RWAEDU	RWANDA	RWA					EDU			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	-1.75262894341512	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010064500	https://speakingofmedicine.plos.org/2025/10/10/world-mental-health-day-2025-access-to-mental-health-in-catastrophes-and-emergencies/
1267821968	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								EDU	SCHOLAR						EDU			0	051	051	05	1	3.4	2	1	2	-2.31814548361311	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251010064500	https://leadership.ng/can-women-attend-prayers-in-the-masjid/
1267821969	20251010	202510	2025	2025.7671	SDN	SUDAN	SDN								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.45161290322581	1	Sudan	SU	SU		16	30	SU	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	1	Sudan	SU	SU		16	30	SU	20251010064500	https://www.theadvocate.com.au/story/9082379/petition-seeking-sudanese-born-rapists-deportation-makes-gains/
1267821970	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								THA	THAILAND	THA								0	020	020	02	1	3.0	4	1	4	4.62776659959759	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	20251010064500	https://www.scmp.com/magazines/style/beauty/trends/article/3328470/why-kim-kardashian-and-jackson-wang-are-fans-bangkoks-demis-clinic-dr-joe
1267821971	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								THA	BANGKOK	THA								1	036	036	03	1	4.0	5	1	5	4.62776659959759	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251010064500	https://www.scmp.com/magazines/style/beauty/trends/article/3328470/why-kim-kardashian-and-jackson-wang-are-fans-bangkoks-demis-clinic-dr-joe
1267821972	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								TUR	TURKISH	TUR								1	057	057	05	1	8.0	8	1	8	4.24143556280587	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010064500	http://www.prnewswire.com/news-releases/durapower-group-and-kvanc-enerji-forge-partnership-to-explore-strategic-battery-manufacturing-and-renewable-energy-collaboration-in-the-united-states-302580574.html
1267821973	20251010	202510	2025	2025.7671	SGP	SINGAPOREAN	SGP								VNM	HANOI	VNM								1	042	042	04	1	1.9	10	1	10	4.67128027681661	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821974	20251010	202510	2025	2025.7671	SGPGOV	SINGAPORE	SGP					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	5	1	5	4.67128027681661	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821975	20251010	202510	2025	2025.7671	SGPGOV	SINGAPORE	SGP					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	4.67128027681661	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821976	20251010	202510	2025	2025.7671	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-1.91780821917809	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010064500	https://uk.news.yahoo.com/analysis-ukraines-european-allies-fuel-050509690.html
1267821977	20251010	202510	2025	2025.7671	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-1.91780821917809	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251010064500	https://uk.news.yahoo.com/analysis-ukraines-european-allies-fuel-050509690.html
1267821978	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								MED	WRITER						MED			1	010	010	01	1	0.0	6	1	6	8.29015544041451	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010064500	https://www.globaltimes.cn/page/202510/1345313.shtml
1267821979	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								MED	WRITER						MED			1	010	010	01	1	0.0	2	1	2	8.29015544041451	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010064500	https://www.globaltimes.cn/page/202510/1345313.shtml
1267821980	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	7.09219858156028	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://timesofindia.indiatimes.com/world/rest-of-world/icj-to-antonio-guterres-top-contenders-for-nobel-peace-prize-2025-does-donald-trump-stand-a-chance/articleshow/124445109.cms
1267821981	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	7.09219858156028	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://timesofindia.indiatimes.com/world/rest-of-world/icj-to-antonio-guterres-top-contenders-for-nobel-peace-prize-2025-does-donald-trump-stand-a-chance/articleshow/124445109.cms
1267821982	20251010	202510	2025	2025.7671	THA	THAILAND	THA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	2.29007633587786	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010064500	https://en.vietnamplus.vn/vietnam-thailand-promote-sustainable-fisheries-cooperation-post330160.vnp
1267821983	20251010	202510	2025	2025.7671	THA	SIAM	THA								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	4.62776659959759	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251010064500	https://www.scmp.com/magazines/style/beauty/trends/article/3328470/why-kim-kardashian-and-jackson-wang-are-fans-bangkoks-demis-clinic-dr-joe
1267821984	20251010	202510	2025	2025.7671	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	010	010	01	1	0.0	2	1	2	2.29007633587786	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010064500	https://en.vietnamplus.vn/vietnam-thailand-promote-sustainable-fisheries-cooperation-post330160.vnp
1267821985	20251010	202510	2025	2025.7671	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	2	1	2	2.29007633587786	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010064500	https://en.vietnamplus.vn/vietnam-thailand-promote-sustainable-fisheries-cooperation-post330160.vnp
1267821986	20251010	202510	2025	2025.7671	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	2.29007633587786	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251010064500	https://en.vietnamplus.vn/vietnam-thailand-promote-sustainable-fisheries-cooperation-post330160.vnp
1267821987	20251010	202510	2025	2025.7671	TJK	DUSHANBE	TJK								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	3.57142857142857	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010064500	https://www.azernews.az/nation/248611.html
1267821988	20251010	202510	2025	2025.7671	TUR	TURKISH	TUR								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	6	1	6	4.24143556280587	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Singapore	SN	SN		1.366667	103.8	SN	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010064500	http://www.prnewswire.com/news-releases/durapower-group-and-kvanc-enerji-forge-partnership-to-explore-strategic-battery-manufacturing-and-renewable-energy-collaboration-in-the-united-states-302580574.html
1267821989	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	2	1	2	4.24143556280587	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010064500	http://www.prnewswire.com/news-releases/durapower-group-and-kvanc-enerji-forge-partnership-to-explore-strategic-battery-manufacturing-and-renewable-energy-collaboration-in-the-united-states-302580574.html
1267821990	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								CHNREB	CHINA	CHN					REB			0	017	017	01	1	0.0	8	1	8	-2.09267563527653	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010064500	https://www.ksat.com/news/world/2025/10/10/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china-threat/
1267821991	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								CHNREB	CHINA	CHN					REB			0	017	017	01	1	0.0	2	1	2	-2.09267563527653	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010064500	https://www.ksat.com/news/world/2025/10/10/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china-threat/
1267821992	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								CHNREB	CHINA	CHN					REB			0	017	017	01	1	0.0	8	1	8	-1.56695156695157	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Wangshi, Liaoning, China	CH	CH19	13184	40.8599	122.816	-1929987	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010064500	https://www.newsday.com/news/nation/taiwan-china-lai-air-defense-tdome-g57773
1267821993	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								CHNREB	CHINA	CHN					REB			0	017	017	01	1	0.0	2	1	2	-1.56695156695157	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010064500	https://www.newsday.com/news/nation/taiwan-china-lai-air-defense-tdome-g57773
1267821994	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-2.09267563527653	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251010064500	https://www.clickorlando.com/news/world/2025/10/10/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china-threat/
1267821995	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	20	2	20	-1.82981360111405	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010064500	https://www.ksat.com/news/world/2025/10/10/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china-threat/
1267821996	20251010	202510	2025	2025.7671	TWNBUS	TAIWAN	TWN					BUS			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-1.56695156695157	4	Wangshi, Liaoning, China	CH	CH19	13184	40.8599	122.816	-1929987	4	Wangshi, Liaoning, China	CH	CH19	13184	40.8599	122.816	-1929987	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010064500	https://www.newsday.com/news/nation/taiwan-china-lai-air-defense-tdome-g57773
1267821997	20251010	202510	2025	2025.7671	TWNBUS	TAIWAN	TWN					BUS			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	3	2	3	-1.91743427916821	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Wangshi, Liaoning, China	CH	CH19	13184	40.8599	122.816	-1929987	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010064500	https://www.ksat.com/news/world/2025/10/10/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china-threat/
1267821998	20251010	202510	2025	2025.7671	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	8	1	8	-1.56695156695157	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Wangshi, Liaoning, China	CH	CH19	13184	40.8599	122.816	-1929987	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010064500	https://www.newsday.com/news/nation/taiwan-china-lai-air-defense-tdome-g57773
1267821999	20251010	202510	2025	2025.7671	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-1.56695156695157	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010064500	https://www.newsday.com/news/nation/taiwan-china-lai-air-defense-tdome-g57773
1267822000	20251010	202510	2025	2025.7671	TZA	DODOMA	TZA																		1	036	036	03	1	4.0	2	1	2	5.15463917525773	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	0								4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20251010064500	https://allafrica.com/stories/202510100022.html
1267822001	20251010	202510	2025	2025.7671	TZA	DODOMA	TZA																		1	070	070	07	2	7.0	2	1	2	5.15463917525773	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	0								4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20251010064500	https://allafrica.com/stories/202510100022.html
1267822002	20251010	202510	2025	2025.7671	TZA	DAR ES SALAAM	TZA								JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	8	1	8	5.15463917525773	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20251010064500	https://allafrica.com/stories/202510100022.html
1267822003	20251010	202510	2025	2025.7671	TZA	DAR ES SALAAM	TZA								TZAGOV	TANZANIA	TZA					GOV			1	051	051	05	1	3.4	2	1	2	5.15463917525773	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20251010064500	https://allafrica.com/stories/202510100022.html
1267822004	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			PSE	GAZA	PSE								1	084	084	08	2	7.0	1	1	1	-6.99001426533524	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	20251010064500	https://www.ynetnews.com/article/rypftxipgl
1267822005	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			PSE	GAZA	PSE								1	084	084	08	2	7.0	1	1	1	-6.99001426533524	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Bethlehem University, West Bank (general), West Bank	WE	WE00	18315	31.7107	35.2016	11318766	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	20251010064500	https://www.ynetnews.com/article/rypftxipgl
1267822006	20251010	202510	2025	2025.7671	UGA	UGANDA	UGA								LEG	CHAMBER						LEG			0	040	040	04	1	1.0	2	1	2	2.60995650072498	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267822007	20251010	202510	2025	2025.7671	UGA	UGANDA	UGA								MED	WRITER						MED			0	040	040	04	1	1.0	2	1	2	2.60995650072498	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267822008	20251010	202510	2025	2025.7671	UGA	UGANDA	UGA								MED	WRITER						MED			0	046	046	04	1	7.0	2	1	2	2.60995650072498	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267822009	20251010	202510	2025	2025.7671	UGA	UGANDA	UGA								MED	WRITER						MED			0	046	046	04	1	7.0	2	1	2	2.60995650072498	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267822010	20251010	202510	2025	2025.7671	UGA	UGANDA	UGA								USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	2.60995650072498	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267822011	20251010	202510	2025	2025.7671	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	110	110	11	3	-2.0	10	1	10	1.28755364806867	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251010064500	https://english.news.cn/20251010/13a8194600ae4bd69932bec4b058f1fa/c.html
1267822012	20251010	202510	2025	2025.7671	UKR	DONETSK	UKR																		1	020	020	02	1	3.0	7	1	7	-7.15883668903804	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251010064500	https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324
1267822013	20251010	202510	2025	2025.7671	UKR	DONETSK	UKR																		1	020	020	02	1	3.0	3	1	3	-7.15883668903804	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251010064500	https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324
1267822014	20251010	202510	2025	2025.7671	UKR	KYIV	UKR																		1	073	073	07	2	7.4	20	2	20	-6.80851063829787	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010064500	https://www.clickorlando.com/news/world/2025/10/10/russian-airstrikes-cause-damage-across-ukraines-capital-and-injure-at-least-9/
