1263690789	20250917	202509	2025	2025.7041	OPP	ACTIVIST						OPP			CHN	CHINA	CHN								1	110	110	11	3	-2.0	8	1	8	-2.48306997742663	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917171500	https://www.thehindu.com/news/national/ladakh/hunger-strike-for-ladakhs-statehood-enters-seventh-day-will-remain-apolitical-say-protesters/article70062718.ece
1263690790	20250917	202509	2025	2025.7041	OPP	ACTIVIST						OPP			HIN	HINDU				HIN					0	010	010	01	1	0.0	3	1	3	-2.48306997742663	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917171500	https://www.thehindu.com/news/national/ladakh/hunger-strike-for-ladakhs-statehood-enters-seventh-day-will-remain-apolitical-say-protesters/article70062718.ece
1263690791	20250917	202509	2025	2025.7041	OPP	ACTIVIST						OPP			USA	AMERICAN	USA								1	111	111	11	3	-2.0	1	1	1	-5.45454545454545	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917171500	https://nextshark.com/charlie-kirk-far-right-speeches-asia
1263690792	20250917	202509	2025	2025.7041	PAK	ISLAMABAD	PAK								IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	-0.32258064516129	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917171500	https://www.thehindu.com/news/national/jammu-and-kashmir/former-hurriyat-chairman-abdul-gani-bhat-who-held-talks-with-nda-leaders-two-decades-ago-passes-away/article70062663.ece
1263690793	20250917	202509	2025	2025.7041	PAK	ISLAMABAD	PAK								JUD	ADVOCATE						JUD			1	046	046	04	1	7.0	2	1	2	-0.32258064516129	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917171500	https://www.thehindu.com/news/national/jammu-and-kashmir/former-hurriyat-chairman-abdul-gani-bhat-who-held-talks-with-nda-leaders-two-decades-ago-passes-away/article70062663.ece
1263690794	20250917	202509	2025	2025.7041	PER	MACHU PICCHU	PER																		0	051	051	05	1	3.4	8	1	8	-6.64206642066421	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250917171500	https://www.mirror.co.uk/news/world-news/machu-picchu-chaos-anti-tourist-35920360
1263690795	20250917	202509	2025	2025.7041	PER	PERU	PER								CVL	TOURIST						CVL			1	042	042	04	1	1.9	4	1	4	-6.64206642066421	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250917171500	https://www.mirror.co.uk/news/world-news/machu-picchu-chaos-anti-tourist-35920360
1263690796	20250917	202509	2025	2025.7041	PER	MACHU PICCHU	PER								CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	6	-6.64206642066421	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250917171500	https://www.mirror.co.uk/news/world-news/machu-picchu-chaos-anti-tourist-35920360
1263690797	20250917	202509	2025	2025.7041	PER	PERUVIAN	PER								LAB	UNIONS						LAB			0	040	040	04	1	1.0	10	1	10	-6.64206642066421	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250917171500	https://www.mirror.co.uk/news/world-news/machu-picchu-chaos-anti-tourist-35920360
1263690798	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-3.35766423357664	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473635/sumbong-sa-pangulo-receives-16000-infrastructure-complaints
1263690799	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL																		1	013	013	01	1	0.4	10	1	10	2.95454545454545	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250917171500	https://www.philstar.com/business/2025/09/18/2473573/philippines-startup-funding-reaches-86-million-h1
1263690800	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL																		0	015	015	01	1	0.0	4	1	4	-0.5859375	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	0								5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473640/romualdez-resigns-speaker
1263690801	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL																		0	018	018	01	1	3.4	8	1	8	-0.5859375	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	0								5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473640/romualdez-resigns-speaker
1263690802	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL																		0	0214	021	02	1	3.4	2	1	2	-6.25	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917171500	https://www.philstar.com/nation/2025/09/18/2473688/partner-missing-sabungero-bribed-p15-million-drop-cases
1263690803	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL																		0	040	040	04	1	1.0	5	1	5	2.21606648199446	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250917171500	https://www.philstar.com/entertainment/2025/09/18/2473587/ate-vi-corruption-scandal-and-book-about-her
1263690804	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL																		0	060	060	06	2	6.0	1	1	1	-0.5859375	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	0								5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473640/romualdez-resigns-speaker
1263690805	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	10	1	10	-3.20855614973262	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917171500	https://www.philstar.com/business/2025/09/18/2473574/mobile-malware-infections-philippines-exceed-global-average
1263690806	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	2	1	2	-1.46103896103896	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473632/chiz-sees-diversions-absolve-romualdez
1263690807	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL																		1	138	138	13	3	-7.0	8	1	8	-0.81632653061224	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	0								4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	20250917171500	https://www.philstar.com/nation/2025/09/18/2473691/pnp-432-vehicles-offer-free-rides
1263690808	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL																		1	141	141	14	3	-6.5	8	1	8	-0.81632653061224	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	0								4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	20250917171500	https://www.philstar.com/nation/2025/09/18/2473691/pnp-432-vehicles-offer-free-rides
1263690809	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	4	1	4	-0.18691588785046	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250917171500	https://www.philstar.com/nation/2025/09/18/2473682/comelec-stops-barmm-poll-preparations
1263690810	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL								ISRCVL	ISRAEL	ISR					CVL			1	173	173	17	4	-5.0	2	1	2	-7.47126436781609	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917171500	https://www.philstar.com/nation/2025/09/18/2473679/2-israelis-nabbed-scam-activities
1263690811	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	090	090	09	2	-2.0	4	1	4	-3.97350993377483	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	20250917171500	https://www.philstar.com/nation/2025/09/18/2473681/tulfo-hits-contractor-defective-gensan-underpass-project
1263690812	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			0	090	090	09	2	-2.0	2	1	2	-3.35766423357664	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473635/sumbong-sa-pangulo-receives-16000-infrastructure-complaints
1263690813	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	4	1	4	-3.20855614973262	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917171500	https://www.philstar.com/business/2025/09/18/2473574/mobile-malware-infections-philippines-exceed-global-average
1263690814	20250917	202509	2025	2025.7041	PHLCOP	PHILIPPINE	PHL					COP			GOV	CIVIL SERVICE						GOV			0	090	090	09	2	-2.0	3	1	3	-3.35766423357664	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473635/sumbong-sa-pangulo-receives-16000-infrastructure-complaints
1263690815	20250917	202509	2025	2025.7041	PHLLEG	PHILIPPINE	PHL					LEG													0	120	120	12	3	-4.0	2	1	2	-1.46103896103896	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473632/chiz-sees-diversions-absolve-romualdez
1263690816	20250917	202509	2025	2025.7041	PHLLEG	PHILIPPINE	PHL					LEG													0	125	125	12	3	-5.0	2	1	2	-1.46103896103896	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473632/chiz-sees-diversions-absolve-romualdez
1263690817	20250917	202509	2025	2025.7041	PNG	PAPUA NEW GUINEA	PNG								GOV	KING						GOV			0	042	042	04	1	1.9	4	1	4	7.08661417322835	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690818	20250917	202509	2025	2025.7041	PNG	PAPUA NEW GUINEA	PNG								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	7.08661417322835	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690819	20250917	202509	2025	2025.7041	PNG	PAPUA NEW GUINEA	PNG								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	1	1	1	7.08661417322835	1	Fiji	FJ	FJ		-18	178	FJ	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690820	20250917	202509	2025	2025.7041	PNG	PAPUA NEW GUINEA	PNG								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	1	1	1	7.08661417322835	1	Fiji	FJ	FJ		-18	178	FJ	1	Tuvalu	TV	TV		-8	178	TV	1	Niue	NE	NE		-19.033333	-169.866667	NE	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690821	20250917	202509	2025	2025.7041	PNG	PAPUA NEW GUINEA	PNG								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	2	1	2	7.08661417322835	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690822	20250917	202509	2025	2025.7041	PNG	PAPUA NEW GUINEA	PNG								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	4	1	4	7.08661417322835	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690823	20250917	202509	2025	2025.7041	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			FJI	FIJI	FJI								0	040	040	04	1	1.0	2	1	2	7.08661417322835	1	Papua New Guinea	PP	PP		-6	147	PP	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690824	20250917	202509	2025	2025.7041	POL	POLAND	POL								GOV	KING						GOV			1	193	193	19	4	-10.0	7	1	7	1.46198830409357	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250917171500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-bads-of-bollywood-shah-rukh-khan-gauri-suhana-and-abram-join-aryan-khan-for-star-studded-premiere-of-his-directorial-debut/articleshow/123950509.cms
1263690825	20250917	202509	2025	2025.7041	PRTELI	ANTONIO GUTERRES	PRT					ELI			IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	6	1	6	7.08661417322835	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690826	20250917	202509	2025	2025.7041	PRTELI	ANTONIO GUTERRES	PRT					ELI			IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	6	1	6	7.08661417322835	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917171500	https://www.postcourier.com.pg/unprecedented-gathering-of-regional-leaders-congratulates-png/
1263690827	20250917	202509	2025	2025.7041	PSE	PALESTINE	PSE																		1	084	084	08	2	7.0	6	1	6	3.06122448979592	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250917171500	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41707355.html
1263690828	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-2.66203703703704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917171500	https://www.cbc.ca/news/canada/toronto/lawyer-says-canada-blocked-palestinian-visa-applications-1.7636163
1263690829	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	186	186	18	4	-10.0	2	1	2	-6.97674418604651	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250917171500	https://www.israelnationalnews.com/flashes/666703
1263690830	20250917	202509	2025	2025.7041	PTY	POLITICIAN																			0	112	112	11	3	-2.0	8	1	8	-8.300395256917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917171500	https://www.aol.co.uk/articles/obama-warns-us-inflection-point-164841183.html
1263690831	20250917	202509	2025	2025.7041	PTY	PARTY LEADER																			0	120	120	12	3	-4.0	6	1	6	-0.72727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917171500	https://www.bbc.co.uk/news/articles/cly68lerg8vo
1263690832	20250917	202509	2025	2025.7041	PTY	POLITICAL PARTIES									COL	COLOMBIA	COL								1	112	112	11	3	-2.0	4	1	4	-7.08446866485014	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250917171500	https://colombiareports.com/congress-divided-after-us-decertified-colombia-as-a-cooperative-partner-in-war-on-drugs/
1263690833	20250917	202509	2025	2025.7041	PTY	POLITICAL PARTIES									GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-7.08446866485014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917171500	https://colombiareports.com/congress-divided-after-us-decertified-colombia-as-a-cooperative-partner-in-war-on-drugs/
1263690834	20250917	202509	2025	2025.7041	PTY	PRESIDENTIAL CANDIDATE									MED	PUBLISHER						MED			1	042	042	04	1	1.9	6	1	6	3.11284046692607	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250917171500	https://www.naijanews.com/2025/09/17/dele-momodu-hosts-peter-obi-in-ghana/
1263690835	20250917	202509	2025	2025.7041	PTY	PRESIDENTIAL CANDIDATE									MED	PUBLISHER						MED			1	042	042	04	1	1.9	2	1	2	3.11284046692607	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917171500	https://www.naijanews.com/2025/09/17/dele-momodu-hosts-peter-obi-in-ghana/
1263690836	20250917	202509	2025	2025.7041	PTY	PRESIDENTIAL CANDIDATE									MED	PUBLISHER						MED			1	042	042	04	1	1.9	2	1	2	3.11284046692607	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917171500	https://www.naijanews.com/2025/09/17/dele-momodu-hosts-peter-obi-in-ghana/
1263690837	20250917	202509	2025	2025.7041	PTY	PRESIDENTIAL CANDIDATE									USA	THE US	USA								1	111	111	11	3	-2.0	8	1	8	-7.08446866485014	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250917171500	https://colombiareports.com/congress-divided-after-us-decertified-colombia-as-a-cooperative-partner-in-war-on-drugs/
1263690838	20250917	202509	2025	2025.7041	PTY	POLITICIAN									USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.300395256917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917171500	https://www.aol.co.uk/articles/obama-warns-us-inflection-point-164841183.html
1263690839	20250917	202509	2025	2025.7041	QAT	QATAR	QAT								CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	-4.53074433656958	1	Qatar	QA	QA		25.5	51.25	QA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917171500	https://gulfnews.com/world/mena/israels-ground-assault-in-gaza-city-what-we-know-1.500273139
1263690840	20250917	202509	2025	2025.7041	QAT	QATAR	QAT								FRA	PARIS	FRA								0	036	036	03	1	4.0	1	1	1	6.71256454388985	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917171500	https://www.qatar-tribune.com/article/194982/latest-news/eaa-hec-paris-sign-collaboration-agreement-to-advance-educational-opportunities-and-research
1263690841	20250917	202509	2025	2025.7041	QAT	QATAR	QAT								FRA	PARIS	FRA								0	036	036	03	1	4.0	1	1	1	6.71256454388985	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917171500	https://www.qatar-tribune.com/article/194982/latest-news/eaa-hec-paris-sign-collaboration-agreement-to-advance-educational-opportunities-and-research
1263690842	20250917	202509	2025	2025.7041	QAT	QATAR	QAT								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	6.71256454388985	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917171500	https://www.qatar-tribune.com/article/194982/latest-news/eaa-hec-paris-sign-collaboration-agreement-to-advance-educational-opportunities-and-research
1263690843	20250917	202509	2025	2025.7041	QAT	DOHA	QAT								FRA	PARIS	FRA								1	057	057	05	1	8.0	10	1	8	6.71256454388985	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917171500	https://www.qatar-tribune.com/article/194982/latest-news/eaa-hec-paris-sign-collaboration-agreement-to-advance-educational-opportunities-and-research
1263690844	20250917	202509	2025	2025.7041	QAT	QATAR	QAT								JORGOV	ABDULLAH II	JOR					GOV			1	042	042	04	1	1.9	10	1	10	10.2040816326531	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917171500	http://en.ammonnews.net/article/84791
1263690845	20250917	202509	2025	2025.7041	QAT	DOHA	QAT								MNCCAN	IVANHOE MINES	CAN					MNC			1	071	071	07	2	7.4	10	1	10	2.48447204968944	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917171500	https://www.qatar-tribune.com/article/194980/latest-news/qia-invests-500-million-in-ivanhoe-mines
1263690846	20250917	202509	2025	2025.7041	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	186	186	18	4	-10.0	3	1	3	-6.97674418604651	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250917171500	https://www.israelnationalnews.com/flashes/666703
1263690847	20250917	202509	2025	2025.7041	ROU	BUCHAREST																			1	026	026	02	1	4.0	1	1	1	2.80172413793104	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250917171500	https://www.stiripesurse.ro/presidential-train-vintage-trams-on-public-display-for-mobility-week_3812401
1263690848	20250917	202509	2025	2025.7041	ROU	ROMANIA																			1	036	036	03	1	4.0	4	1	4	2.80172413793104	4	Baneasa, Romania (general), Romania	RO	RO00	25005	45.9333	27.9333	-1151974	0								4	Baneasa, Romania (general), Romania	RO	RO00	25005	45.9333	27.9333	-1151974	20250917171500	https://www.stiripesurse.ro/presidential-train-vintage-trams-on-public-display-for-mobility-week_3812401
1263690849	20250917	202509	2025	2025.7041	ROU	BUCHAREST									RUSGOV	VLADIMIR	RUS					GOV			1	010	010	01	1	0.0	3	1	3	2.80172413793104	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250917171500	https://www.stiripesurse.ro/presidential-train-vintage-trams-on-public-display-for-mobility-week_3812401
