1268585082	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	111	111	11	3	-2.0	2	1	2	4.00763358778626	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251014174500	https://elitetraveler.com/sponsored/clase-azul-recuerdos
1268585083	20251014	202510	2025	2025.7781	USA	SAN DIEGO	USA								MIL	NAVY						MIL			1	193	193	19	4	-10.0	1	1	1	-9.52380952380955	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014174500	https://www.10news.com/news/local-news/man-sentenced-10-years-for-navy-sailors-east-village-shooting-death
1268585084	20251014	202510	2025	2025.7781	USA	SAN DIEGO	USA								MIL	NAVY						MIL			1	193	193	19	4	-10.0	4	1	4	-9.52380952380955	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014174500	https://www.10news.com/news/local-news/man-sentenced-10-years-for-navy-sailors-east-village-shooting-death
1268585085	20251014	202510	2025	2025.7781	USA	SAN DIEGO	USA								MIL	NAVY						MIL			1	193	193	19	4	-10.0	2	1	2	-9.52380952380955	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20251014174500	https://www.10news.com/news/local-news/man-sentenced-10-years-for-navy-sailors-east-village-shooting-death
1268585086	20251014	202510	2025	2025.7781	USA	SAN DIEGO	USA								MIL	NAVY						MIL			1	193	193	19	4	-10.0	1	1	1	-9.52380952380955	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014174500	https://www.10news.com/news/local-news/man-sentenced-10-years-for-navy-sailors-east-village-shooting-death
1268585087	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	193	193	19	4	-10.0	2	1	2	-9.52380952380955	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014174500	https://www.10news.com/news/local-news/man-sentenced-10-years-for-navy-sailors-east-village-shooting-death
1268585088	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	4	1	4	-2.37154150197629	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014174500	https://thegrio.com/2025/10/14/9-1-1-star-rockmond-dunbar-heads-to-trial-against-disney-in-covid-19-vaccine-discrimination-suit/
1268585089	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MNCUSA	MGM RESORTS	USA					MNC			1	046	046	04	1	7.0	4	1	4	-0.7981755986317	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014174500	https://www.reviewjournal.com/business/casinos-gaming/inside-gaming-mgm-resorts-shores-up-c-suite-extends-2-top-execs-3486088/
1268585090	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	0874	087	08	2	10.0	4	1	4	2.25563909774436	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014174500	https://wbckfm.com/ixp/689/p/tequilas-mexican-restaurant-portage/
1268585091	20251014	202510	2025	2025.7781	USA	MICHIGAN	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	0874	087	08	2	10.0	6	1	6	2.25563909774436	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014174500	https://wbckfm.com/ixp/689/p/tequilas-mexican-restaurant-portage/
1268585092	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	6	1	6	-3.38983050847458	3	American Red Cross, Maryland, United States	US	USMD	MD031	38.9943	-77.045	593055	3	American Red Cross, Maryland, United States	US	USMD		38.9943	-77.045	593055	3	American Red Cross, Maryland, United States	US	USMD		38.9943	-77.045	593055	20251014174500	https://www.wgmd.com/salisbury-fire-on-oxbridge-drive-under-investigation/
1268585093	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								OPP	PRISONER						OPP			0	173	173	17	4	-5.0	3	1	3	-9.36555891238671	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251014174500	https://people.com/incest-rapist-josef-fritzl-wont-get-out-of-prison-despite-dementia-11829378
1268585094	20251014	202510	2025	2025.7781	USA	NEW YORK CITY	USA								PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	3	1	3	-6.59574468085107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014174500	https://www.dailysignal.com/2025/10/14/mamdanis-wife-mourns-death-of-pro-hamas-influencer-who-cheered-oct-7-massacre/
1268585095	20251014	202510	2025	2025.7781	USA	NEW YORK CITY	USA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-6.59574468085107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014174500	https://www.dailysignal.com/2025/10/14/mamdanis-wife-mourns-death-of-pro-hamas-influencer-who-cheered-oct-7-massacre/
1268585096	20251014	202510	2025	2025.7781	USA	TEXAS	USA								PSE	PALESTINE	PSE								1	111	111	11	3	-2.0	1	1	1	-5.25394045534151	3	New Boston, Texas, United States	US	USTX	TX037	33.4598	-94.4155	1363692	3	University Park, Texas, United States	US	USTX		32.8501	-96.8003	1377191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014174500	https://www.hppr.org/hppr-news/2025-10-14/texas-gop-censures-five-lawmakers-but-rejects-banning-anyone-from-the-primary-ballot
1268585097	20251014	202510	2025	2025.7781	USA	TEXAS	USA								PSE	PALESTINE	PSE								1	111	111	11	3	-2.0	1	1	1	-5.25394045534151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Park, Texas, United States	US	USTX		32.8501	-96.8003	1377191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014174500	https://www.hppr.org/hppr-news/2025-10-14/texas-gop-censures-five-lawmakers-but-rejects-banning-anyone-from-the-primary-ballot
1268585098	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	8	1	8	-6.7778936392075	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014174500	https://www.middleeasteye.net/opinion/two-years-genocide-gaza-endured-israel-lost-world
1268585099	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								REL	RELIGION									0	120	120	12	3	-4.0	3	1	3	-8.69565217391303	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014174500	https://indianexpress.com/article/world/man-pleads-guilty-in-arson-attack-at-pennsylvania-governors-mansion-while-family-slept-10307117/
1268585100	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	0.99857346647646	3	Florida Hospital, Florida, United States	US	USFL	FL095	28.5747	-81.3697	298674	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251014174500	http://www.floridatrend.com/healthcare/2025/10/14/florida-trend-health-care/
1268585101	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	0.99857346647646	3	University Of South Florida, Florida, United States	US	USFL	FL057	28.0627	-82.4136	299746	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251014174500	http://www.floridatrend.com/healthcare/2025/10/14/florida-trend-health-care/
1268585102	20251014	202510	2025	2025.7781	USA	THE US	USA								SEA	SOUTHEAST ASIA	SEA								1	010	010	01	1	0.0	5	1	5	-11.39896373057	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014174500	https://www.scmp.com/news/asia/southeast-asia/article/3329029/uk-and-us-sanction-southeast-asian-scam-networks-exploiting-trafficked-workers
1268585103	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	-5.17647058823529	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fairview, Washington, United States	US	USWA	WA035	47.6215	-122.668	1512199	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014174500	https://www.dallasobserver.com/news/dallas-ice-shooter-described-as-an-obsessed-loner-in-report-40605508/
1268585104	20251014	202510	2025	2025.7781	USA	ATLANTA	USA								TUN	ARIANA	TUN								0	046	046	04	1	7.0	10	1	10	3.55618776671408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014174500	https://www.usmagazine.com/celebrity-news/news/next-gen-nyc-stars-ariana-biermann-and-hudson-mcleroy-split/
1268585105	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UAF	TERRORIST GROUP						UAF			0	100	100	10	3	-5.0	4	1	4	-5.38243626062323	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014174500	https://truthout.org/articles/3700-nonprofits-sign-open-letter-condemning-trump-for-targeting-free-speech/
1268585106	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	013	013	01	1	0.4	1	1	1	-5.17647058823529	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014174500	https://www.dallasobserver.com/news/dallas-ice-shooter-described-as-an-obsessed-loner-in-report-40605508/
1268585107	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	013	013	01	1	0.4	1	1	1	-5.17647058823529	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fairview, Washington, United States	US	USWA	WA035	47.6215	-122.668	1512199	3	Fairview, Washington, United States	US	USWA	WA035	47.6215	-122.668	1512199	20251014174500	https://www.dallasobserver.com/news/dallas-ice-shooter-described-as-an-obsessed-loner-in-report-40605508/
1268585108	20251014	202510	2025	2025.7781	USA	PORTLAND	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	4	1	4	-11.1111111111111	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251014174500	https://nbcmontana.com/news/local/fbi-task-force-arrests-murder-suspect-in-missoula
1268585109	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	073	073	07	2	7.4	4	1	4	2.73109243697479	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014174500	https://club937.com/ixp/87/p/michigan-deer-trapped-fence/
1268585110	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	6	1	6	-11.1111111111111	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014174500	https://nbcmontana.com/news/local/fbi-task-force-arrests-murder-suspect-in-missoula
1268585111	20251014	202510	2025	2025.7781	USA	OREGON	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	2	1	2	-1.00970873786407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014174500	https://www.bendsource.com/news/localnews/new-tiny-home-village-in-bend-welcomes-first-resident-amid-celebration-and-complaints/
1268585112	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	8	1	8	5.61926605504587	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251014174500	https://963xke.com/2025/10/14/new-meridian-health-clinic-invites-area-residents-to-open-house/
1268585113	20251014	202510	2025	2025.7781	USA	OREGON	USA								USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	2	1	2	-1.00970873786407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014174500	https://www.bendsource.com/news/localnews/new-tiny-home-village-in-bend-welcomes-first-resident-amid-celebration-and-complaints/
1268585114	20251014	202510	2025	2025.7781	USA	OREGON	USA								USACVL	UNITED STATES	USA					CVL			0	046	046	04	1	7.0	10	1	4	-1.00970873786407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014174500	https://www.bendsource.com/news/localnews/new-tiny-home-village-in-bend-welcomes-first-resident-amid-celebration-and-complaints/
1268585115	20251014	202510	2025	2025.7781	USA	SOUTH CAROLINA	USA								USACVL	SOUTH CAROLINA	USA					CVL			1	070	070	07	2	7.0	3	1	3	1.21951219512195	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014174500	https://www.wrdw.com/2025/10/14/south-carolina-governors-race-shows-tight-fundraising-competition/
1268585116	20251014	202510	2025	2025.7781	USA	ILLINOIS	USA								USAEDU	UNITED STATES	USA					EDU			0	013	013	01	1	0.4	4	1	4	0.90984284532672	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014174500	https://www.northernpublicradio.org/illinois/2025-10-14/report-offers-mixed-review-of-educational-progress-in-illinois
1268585117	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-3.83747178329571	3	Morristown Green, New Jersey, United States	US	USNJ	NJ027	40.7973	-74.4815	883547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014174500	https://morristowngreen.com/2025/10/13/kim-warns-of-mob-boss-tactics-health-care-cuts-and-fading-checks-and-balances/comment-page-1/
1268585118	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-3.83747178329571	3	Morristown Green, New Jersey, United States	US	USNJ	NJ027	40.7973	-74.4815	883547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Morristown Green, New Jersey, United States	US	USNJ		40.7973	-74.4815	883547	20251014174500	https://morristowngreen.com/2025/10/13/kim-warns-of-mob-boss-tactics-health-care-cuts-and-fading-checks-and-balances/comment-page-1/
1268585119	20251014	202510	2025	2025.7781	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Punchbowl, Arizona, United States	US	USAZ	AZ001	33.927	-109.098	25434	20251014174500	https://politicalwire.com/2025/10/14/fight-over-adelita-grijalvas-swearing-in-heats-up/
1268585120	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-3.87673956262425	3	Nueces River, Texas, United States	US	USTX	TX355	27.8378	-97.4883	1380949	3	Nueces River, Texas, United States	US	USTX		27.8378	-97.4883	1380949	3	Nueces River, Texas, United States	US	USTX		27.8378	-97.4883	1380949	20251014174500	https://www.insurancejournal.com/news/southcentral/2025/10/14/843620.htm
1268585121	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-5.25394045534151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014174500	https://www.hppr.org/hppr-news/2025-10-14/texas-gop-censures-five-lawmakers-but-rejects-banning-anyone-from-the-primary-ballot
1268585122	20251014	202510	2025	2025.7781	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-5.25394045534151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014174500	https://www.hppr.org/hppr-news/2025-10-14/texas-gop-censures-five-lawmakers-but-rejects-banning-anyone-from-the-primary-ballot
1268585123	20251014	202510	2025	2025.7781	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-5.25394045534151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014174500	https://www.hppr.org/hppr-news/2025-10-14/texas-gop-censures-five-lawmakers-but-rejects-banning-anyone-from-the-primary-ballot
1268585124	20251014	202510	2025	2025.7781	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-5.25394045534151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014174500	https://www.hppr.org/hppr-news/2025-10-14/texas-gop-censures-five-lawmakers-but-rejects-banning-anyone-from-the-primary-ballot
1268585125	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-3.87673956262425	3	Nueces River, Texas, United States	US	USTX	TX355	27.8378	-97.4883	1380949	3	Nueces River, Texas, United States	US	USTX		27.8378	-97.4883	1380949	3	Nueces River, Texas, United States	US	USTX		27.8378	-97.4883	1380949	20251014174500	https://www.insurancejournal.com/news/southcentral/2025/10/14/843620.htm
1268585126	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-5.25394045534151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014174500	https://www.hppr.org/hppr-news/2025-10-14/texas-gop-censures-five-lawmakers-but-rejects-banning-anyone-from-the-primary-ballot
1268585127	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	130	130	13	3	-4.4	1	1	1	-5.25394045534151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014174500	https://www.hppr.org/hppr-news/2025-10-14/texas-gop-censures-five-lawmakers-but-rejects-banning-anyone-from-the-primary-ballot
1268585128	20251014	202510	2025	2025.7781	USA	NEW YORK CITY	USA								USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-2.86624203821656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014174500	https://thegrio.com/2025/10/14/letitia-james-speech-trump-rally-zohran-mamdani/
1268585129	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-2.86624203821656	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014174500	https://thegrio.com/2025/10/14/letitia-james-speech-trump-rally-zohran-mamdani/
1268585130	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	180	180	18	4	-9.0	1	1	1	-6.38297872340425	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014174500	https://www.breitbart.com/politics/2025/10/14/nolte-report-claims-letitia-james-fugitive-niece-lives-in-virginia-home-at-center-of-mortgage-fraud-case/
1268585131	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	180	180	18	4	-9.0	3	1	3	-6.38297872340425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014174500	https://www.breitbart.com/politics/2025/10/14/nolte-report-claims-letitia-james-fugitive-niece-lives-in-virginia-home-at-center-of-mortgage-fraud-case/
1268585132	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-3.74149659863945	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251014174500	https://www.5newsonline.com/article/news/politics/elections/sanders-dismiss-lawsuit-challenging-district-26-special-election-timeline/527-b2caf0d5-5077-446e-ad54-706620064b72
1268585133	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-3.74149659863945	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014174500	https://www.5newsonline.com/article/news/politics/elections/sanders-dismiss-lawsuit-challenging-district-26-special-election-timeline/527-b2caf0d5-5077-446e-ad54-706620064b72
1268585134	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	6	1	6	-3.74149659863945	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251014174500	https://www.5newsonline.com/article/news/politics/elections/sanders-dismiss-lawsuit-challenging-district-26-special-election-timeline/527-b2caf0d5-5077-446e-ad54-706620064b72
1268585135	20251014	202510	2025	2025.7781	USA	ARKANSAS	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	2	1	2	-3.74149659863945	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251014174500	https://www.5newsonline.com/article/news/politics/elections/sanders-dismiss-lawsuit-challenging-district-26-special-election-timeline/527-b2caf0d5-5077-446e-ad54-706620064b72
1268585136	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								USALAB	MASSACHUSETTS	USA					LAB			1	020	020	02	1	3.0	9	1	9	-0.93457943925233	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014174500	https://www.safetyandhealthmagazine.com/articles/27431-ntsb-calls-for-collision-avoidance-technology-on-railroad-maintenance-vehicles
1268585137	20251014	202510	2025	2025.7781	USA	UTAH	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	4	1	4	-3.62844702467344	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014174500	https://radaronline.com/p/mitt-romney-sister-in-law-carrie-death-divorce-breaks-silence/
1268585138	20251014	202510	2025	2025.7781	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	111	111	11	3	-2.0	1	1	1	-5.25394045534151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014174500	https://www.hppr.org/hppr-news/2025-10-14/texas-gop-censures-five-lawmakers-but-rejects-banning-anyone-from-the-primary-ballot
