1269554793	20251020	202510	2025	2025.7945	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.42602495543672	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251020060000	https://www.staradvertiser.com/2025/10/19/breaking-news/multiple-agencies-conduct-search-after-canoe-found-off-kailua-beach/
1269554794	20251020	202510	2025	2025.7945	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.42602495543672	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251020060000	https://www.staradvertiser.com/2025/10/19/breaking-news/multiple-agencies-conduct-search-after-canoe-found-off-kailua-beach/
1269554795	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.63492063492063	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020060000	https://www.primetimer.com/features/sister-wives-season-20-episode-4-recap-meri-navigates-dating-life-again-as-christine-faces-emotional-challenges-with-her-kids
1269554796	20251020	202510	2025	2025.7945	MILMIL	ARMY						MIL	MIL		CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	20	2	20	7.95228628230616	0								0								0								20251020060000	https://aninews.in/news/national/politics/j-k-indian-army-battalion-of-krishna-ghati-brigade-celebrates-diwali-with-civilians-in-poonch20251020102555/
1269554797	20251020	202510	2025	2025.7945	MMR	MYANMAR	MMR																		1	0256	025	02	1	-0.3	24	1	12	-1.09090909090909	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251020060000	https://www.heraldmalaysia.com/news/pope-leo-appeals-for-ceasefire-in-myanmar-peace-in-war-torn-lands/85532/1
1269554798	20251020	202510	2025	2025.7945	MMR	MYANMAR	MMR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	12	1	12	-1.09090909090909	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020060000	https://www.heraldmalaysia.com/news/pope-leo-appeals-for-ceasefire-in-myanmar-peace-in-war-torn-lands/85532/1
1269554799	20251020	202510	2025	2025.7945	MMR	MYANMAR	MMR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	8	1	8	-1.09090909090909	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020060000	https://www.heraldmalaysia.com/news/pope-leo-appeals-for-ceasefire-in-myanmar-peace-in-war-torn-lands/85532/1
1269554800	20251020	202510	2025	2025.7945	MMRMIL	MYANMAR	MMR					MIL			MMR	RAKHINE STATE	MMR								1	1712	171	17	4	-9.2	20	1	20	-1.09090909090909	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020060000	https://www.heraldmalaysia.com/news/pope-leo-appeals-for-ceasefire-in-myanmar-peace-in-war-torn-lands/85532/1
1269554801	20251020	202510	2025	2025.7945	MNCKOR	HYUNDAI	KOR					MNC													1	010	010	01	1	0.0	10	1	10	1.08108108108108	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020060000	https://www.koreaherald.com/article/10597178
1269554802	20251020	202510	2025	2025.7945	MNCUSA	ROYAL CARIBBEAN	USA					MNC													0	010	010	01	1	0.0	10	1	10	0.36563071297989	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251020060000	https://vietnamnews.vn/life-style/1727637/hcm-city-department-of-tourism-proposes-reception-of-int-l-cruise-ships-at-ca-i-me-p-thi-va-i.html
1269554803	20251020	202510	2025	2025.7945	MNCUSA	ROYAL CARIBBEAN	USA					MNC													0	020	020	02	1	3.0	5	1	5	0.36563071297989	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251020060000	https://vietnamnews.vn/life-style/1727637/hcm-city-department-of-tourism-proposes-reception-of-int-l-cruise-ships-at-ca-i-me-p-thi-va-i.html
1269554804	20251020	202510	2025	2025.7945	MNCUSA	ROYAL CARIBBEAN	USA					MNC													0	040	040	04	1	1.0	10	1	10	0.36563071297989	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251020060000	https://vietnamnews.vn/life-style/1727637/hcm-city-department-of-tourism-proposes-reception-of-int-l-cruise-ships-at-ca-i-me-p-thi-va-i.html
1269554805	20251020	202510	2025	2025.7945	MNCUSA	MICROSOFT	USA					MNC													0	040	040	04	1	1.0	5	1	5	7.33944954128441	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020060000	https://www.koreaherald.com/article/10597185
1269554806	20251020	202510	2025	2025.7945	MNCUSA	BOEING	USA					MNC													1	120	120	12	3	-4.0	5	1	5	-3.38983050847458	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251020060000	https://www.hindustantimes.com/world-news/us-news/space-debris-or-hail-la-bound-boeing-plane-hit-by-object-midair-windshield-cracks-pilot-injured-101760933855151.html
1269554807	20251020	202510	2025	2025.7945	MOS	ISLAMIC				MOS					GOV	MINISTRY						GOV			1	020	020	02	1	3.0	10	1	10	-3.66088631984586	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251020060000	https://timesofindia.indiatimes.com/world/middle-east/kuwaits-new-rule-mosques-cannot-install-surveillance-cameras-without-ministry-permission/articleshow/124699894.cms
1269554808	20251020	202510	2025	2025.7945	MOSSHI	SHIITE				MOS	SHI														1	090	090	09	2	-2.0	6	1	6	-4.66200466200466	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251020060000	https://english.aawsat.com/arab-world/5199215-shiite-mps-file-complaint-against-iraqi-pm
1269554809	20251020	202510	2025	2025.7945	MOSSHI	SHIITE				MOS	SHI														1	090	090	09	2	-2.0	4	1	4	-4.66200466200466	1	Iraq	IZ	IZ		33	44	IZ	0								1	Turkmenistan	TX	TX		40	60	TX	20251020060000	https://english.aawsat.com/arab-world/5199215-shiite-mps-file-complaint-against-iraqi-pm
1269554810	20251020	202510	2025	2025.7945	MOZ	MOZAMBIQUE	MOZ								MOZCHR	MOZAMBIQUE	MOZ			CHR					1	045	045	04	1	5.0	8	1	8	1.63934426229508	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	20251020060000	https://www.heraldmalaysia.com/news/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/85535/2
1269554811	20251020	202510	2025	2025.7945	MOZ	MOZAMBIQUE	MOZ								REB	INSURGENCY						REB			1	060	060	06	2	6.0	10	1	10	1.63934426229508	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	20251020060000	https://www.heraldmalaysia.com/news/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/85535/2
1269554812	20251020	202510	2025	2025.7945	MYS	SABAH	MYS								CVL	SMALL TOWN						CVL			1	192	192	19	4	-9.5	10	1	10	0	0								0								0								20251020060000	https://www.malaysiakini.com/news/758536
1269554813	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	4	1	4	1.63934426229508	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251020060000	https://www.heraldmalaysia.com/news/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/85535/2
1269554814	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	1.63934426229508	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	0								4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251020060000	https://www.heraldmalaysia.com/news/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/85535/2
1269554815	20251020	202510	2025	2025.7945	NGACHR	NIGERIA	NGA			CHR					CHR	DIOCESE				CHR					0	051	051	05	1	3.4	6	1	6	1.63934426229508	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251020060000	https://www.heraldmalaysia.com/news/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/85535/2
1269554816	20251020	202510	2025	2025.7945	NGACHR	NIGERIA	NGA			CHR					NGA	NIGERIA	NGA								0	010	010	01	1	0.0	6	1	6	1.63934426229508	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251020060000	https://www.heraldmalaysia.com/news/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/85535/2
1269554817	20251020	202510	2025	2025.7945	NGACHR	NIGERIA	NGA			CHR					NGA	NIGERIA	NGA								1	017	017	01	1	0.0	8	1	8	1.63934426229508	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020060000	https://www.heraldmalaysia.com/news/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/85535/2
1269554818	20251020	202510	2025	2025.7945	NGACHR	NIGERIA	NGA			CHR					NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	1.63934426229508	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251020060000	https://www.heraldmalaysia.com/news/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/85535/2
1269554819	20251020	202510	2025	2025.7945	NGODEV	ZONTA INTERNATIONAL						NGO	DEV												1	051	051	05	1	3.4	2	1	2	8.5427135678392	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020060000	https://www.myjoyonline.com/veep-opoku-agyemang-advocates-enhanced-support-systems-for-women-led-businesses/
1269554820	20251020	202510	2025	2025.7945	NLD	AMSTERDAM	NLD								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	8	1	8	4.25867507886436	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251020060000	https://www.jamaicaobserver.com/2025/10/20/eltha-paulette-brown-not-household-name-jamaican-heroine/
1269554821	20251020	202510	2025	2025.7945	NLD	AMSTERDAM	NLD								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	2	1	2	4.25867507886436	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251020060000	https://www.jamaicaobserver.com/2025/10/20/eltha-paulette-brown-not-household-name-jamaican-heroine/
1269554822	20251020	202510	2025	2025.7945	NMR	NORTH AMERICA	NMR																		0	120	120	12	3	-4.0	2	1	2	-1.16763969974979	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020060000	https://whatech.com/og/markets-research/medical/994306-atrial-septal-defect-market-growth-accelerates-with-projected-cagr-of-7-3-through-2029.html
1269554823	20251020	202510	2025	2025.7945	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-1.16763969974979	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020060000	https://whatech.com/og/markets-research/medical/994306-atrial-septal-defect-market-growth-accelerates-with-projected-cagr-of-7-3-through-2029.html
1269554824	20251020	202510	2025	2025.7945	NPL	GORKHA	NPL								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	20	4	20	-1.81524700676977	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251020060000	http://www.bignewsnetwork.com/news/278645860/govt-revenue-eaten-up-by-tmc-people-alleges-bjp-dilip-ghosh
1269554825	20251020	202510	2025	2025.7945	NRMRAC020	CREATIVITY				NRM					CVL	VILLAGE						CVL			0	013	013	01	1	0.4	5	1	5	5.64387917329094	4	Tinh Hoa, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.9167	109.183	-3731615	4	Tinh Hoa, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.9167	109.183	-3731615	4	Tinh Hoa, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.9167	109.183	-3731615	20251020060000	https://vietnamnews.vn/life-style/1727642/new-products-expected-to-lure-more-visitors-to-capital-city.html
1269554826	20251020	202510	2025	2025.7945	NZL	AUCKLAND	NZL																		1	014	014	01	1	0.0	10	1	10	0.35587188612099	0								0								0								20251020060000	https://www.rnz.co.nz/news/national/576454/issues-with-auckland-elections-special-voting-raised-with-dia
1269554827	20251020	202510	2025	2025.7945	NZL	WELLINGTON	NZL																		0	090	090	09	2	-2.0	10	1	10	-4.77815699658703	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251020060000	https://www.newsday.co.zw/local-news/article/200047461/harare-men-granted-bail-over-drug-possession
1269554828	20251020	202510	2025	2025.7945	OPP	OPPOSITION LEADER						OPP													0	010	010	01	1	0.0	3	1	3	6.22516556291391	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251020060000	https://www.jamaicaobserver.com/2025/10/20/live-the-legacy/
1269554829	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP													0	018	018	01	1	3.4	2	1	2	-4.4280442804428	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020060000	https://www.boisestatepublicradio.org/2025-10-19/3-takeaways-from-saturdays-no-kings-nationwide-protests
1269554830	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP													0	018	018	01	1	3.4	8	1	8	-4.4280442804428	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020060000	https://www.boisestatepublicradio.org/2025-10-19/3-takeaways-from-saturdays-no-kings-nationwide-protests
1269554831	20251020	202510	2025	2025.7945	OPP	OPPOSITION PARTIES						OPP			CVL	VOTER						CVL			1	141	141	14	3	-6.5	6	1	6	-4.13223140495868	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://aninews.in/news/national/general-news/96-million-voters-are-bogus-sanjay-raut-backs-raj-thackeray-calls-for-november-1-march-ahead-of-bmc-elections20251020103620/
1269554832	20251020	202510	2025	2025.7945	OPP	OPPOSITION PARTIES						OPP			CVL	VOTER						CVL			1	141	141	14	3	-6.5	4	1	4	-4.13223140495868	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://aninews.in/news/national/general-news/96-million-voters-are-bogus-sanjay-raut-backs-raj-thackeray-calls-for-november-1-march-ahead-of-bmc-elections20251020103620/
1269554833	20251020	202510	2025	2025.7945	OPP	DEMONSTRATOR						OPP			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	-6.07476635514018	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020060000	https://news.wfsu.org/wfsu-local-news/2025-10-20/tallahassee-demonstrators-join-no-kings-protests
1269554834	20251020	202510	2025	2025.7945	OPP	DEMONSTRATOR						OPP			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	8	1	8	-6.07476635514018	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020060000	https://news.wfsu.org/wfsu-local-news/2025-10-20/tallahassee-demonstrators-join-no-kings-protests
1269554835	20251020	202510	2025	2025.7945	OPP	DEMONSTRATOR						OPP			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	-6.07476635514018	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020060000	https://news.wfsu.org/wfsu-local-news/2025-10-20/tallahassee-demonstrators-join-no-kings-protests
1269554836	20251020	202510	2025	2025.7945	OPP	OPPOSITION LEADER						OPP			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	2	1	2	6.22516556291391	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020060000	https://www.jamaicaobserver.com/2025/10/20/live-the-legacy/
1269554837	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	2	1	2	6.98924731182796	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020060000	https://english.aawsat.com/gulf/5199213-saudi-arabia-welcomes-pakistan-afghanistan-agreement-immediate-ceasefire
1269554838	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	1	1	1	6.98924731182796	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020060000	https://english.aawsat.com/gulf/5199213-saudi-arabia-welcomes-pakistan-afghanistan-agreement-immediate-ceasefire
1269554839	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	1	1	1	6.98924731182796	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020060000	https://english.aawsat.com/gulf/5199213-saudi-arabia-welcomes-pakistan-afghanistan-agreement-immediate-ceasefire
1269554840	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	030	030	03	1	4.0	2	1	2	6.98924731182796	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020060000	https://english.aawsat.com/gulf/5199213-saudi-arabia-welcomes-pakistan-afghanistan-agreement-immediate-ceasefire
1269554841	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	030	030	03	1	4.0	3	1	3	6.98924731182796	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251020060000	https://english.aawsat.com/gulf/5199213-saudi-arabia-welcomes-pakistan-afghanistan-agreement-immediate-ceasefire
1269554842	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	141	141	14	3	-6.5	2	1	2	-8.90052356020942	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	20251020060000	https://www.prokerala.com/news/articles/a1687777.html
1269554843	20251020	202510	2025	2025.7945	PRT	PORTUGAL	PRT																		0	010	010	01	1	0.0	8	1	4	3.05343511450382	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/local-news/2025/10/ccctc-bac-hold-explore-your-future-event/
1269554844	20251020	202510	2025	2025.7945	PRT	PORTUGAL	PRT																		1	080	080	08	2	5.0	3	1	3	-9.43775100401604	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/police-and-court-reports/2025/10/the-courts-295/
1269554845	20251020	202510	2025	2025.7945	PRT	LISBON	PRT								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.05343511450382	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/local-news/2025/10/ccctc-bac-hold-explore-your-future-event/
1269554846	20251020	202510	2025	2025.7945	PRT	PORTUGAL	PRT								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	3.05343511450382	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/local-news/2025/10/ccctc-bac-hold-explore-your-future-event/
1269554847	20251020	202510	2025	2025.7945	PRT	PORTUGAL	PRT								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	3.05343511450382	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/local-news/2025/10/ccctc-bac-hold-explore-your-future-event/
1269554848	20251020	202510	2025	2025.7945	PRT	PORTUGAL	PRT								JUD	MUNICIPAL COURT						JUD			1	172	172	17	4	-5.0	4	1	4	-9.43775100401604	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/police-and-court-reports/2025/10/the-courts-295/
1269554849	20251020	202510	2025	2025.7945	PRT	PORTUGAL	PRT								USA	VIRGINIA	USA								0	070	070	07	2	7.0	4	1	4	2.7382256297919	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/local-news/2025/10/lepper-library-receives-upgrades/
1269554850	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	057	057	05	1	8.0	1	1	1	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.euronews.com/2025/10/20/budapest-is-the-bridge-to-peace-in-ukraine
1269554851	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.euronews.com/2025/10/20/budapest-is-the-bridge-to-peace-in-ukraine
1269554852	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								QAT	QATAR	QAT								1	057	057	05	1	8.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.euronews.com/2025/10/20/budapest-is-the-bridge-to-peace-in-ukraine
