1262751866	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	1	1	1	-2.20417633410673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912090000	https://honisoit.com/2025/09/pro-zionist-protesters-jeer-at-pro-palestinian-gathering-in-bondi-minns-condemns-political-violence/
1262751867	20250912	202509	2025	2025.6904	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAELI	ISR								1	057	057	05	1	8.0	10	1	10	-2.94117647058824	0								0								0								20250912090000	https://article.wn.com/view/2025/09/12/No_Palestinian_State_Netanyahu_Signs_West_Bank_E1_Settlement/
1262751868	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-6.05042016806723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250912090000	https://www.ariananews.af/un-security-council-with-us-support-condemns-strikes-on-qatar/
1262751869	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.05042016806723	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250912090000	https://www.ariananews.af/un-security-council-with-us-support-condemns-strikes-on-qatar/
1262751870	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	6	1	6	-6.05042016806723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912090000	https://www.ariananews.af/un-security-council-with-us-support-condemns-strikes-on-qatar/
1262751871	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	2	1	2	-6.05042016806723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250912090000	https://www.ariananews.af/un-security-council-with-us-support-condemns-strikes-on-qatar/
1262751872	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	2	1	2	-6.05042016806723	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250912090000	https://www.ariananews.af/un-security-council-with-us-support-condemns-strikes-on-qatar/
1262751873	20250912	202509	2025	2025.6904	PTY	PRESIDENTIAL CANDIDATE									MWI	ZOMBA	MWI								1	043	043	04	1	2.8	8	1	8	1.15702479338843	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	20250912090000	https://mwnation.com/battle-for-undecided-voters-rages-on/
1262751874	20250912	202509	2025	2025.6904	PTY	PRESIDENTIAL CANDIDATE									MWI	ZOMBA	MWI								1	043	043	04	1	2.8	2	1	2	1.15702479338843	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250912090000	https://mwnation.com/battle-for-undecided-voters-rages-on/
1262751875	20250912	202509	2025	2025.6904	QAT	QATARI	QAT																		1	010	010	01	1	0.0	7	1	7	0.70298769771529	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912090000	https://www.pv-magazine.com/2025/09/12/the-hydrogen-stream-qatari-team-outlines-solar-hybrid-station-design/
1262751876	20250912	202509	2025	2025.6904	QAT	QATAR	QAT																		1	016	016	01	1	-2.0	2	1	2	-4.41176470588235	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	United States	US	US		39.828175	-98.5795	US	20250912090000	https://article.wn.com/view/2025/09/12/aposstronger_than_ever_apos_qatar_comments_on_security_ties_/
1262751877	20250912	202509	2025	2025.6904	QAT	QATARI	QAT																		1	020	020	02	1	3.0	3	1	3	0.70298769771529	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912090000	https://www.pv-magazine.com/2025/09/12/the-hydrogen-stream-qatari-team-outlines-solar-hybrid-station-design/
1262751878	20250912	202509	2025	2025.6904	QAT	QATAR	QAT																		0	112	112	11	3	-2.0	2	1	2	-12.3919308357349	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912090000	https://www.khaama.com/un-security-council-condemns-israeli-strike-on-doha-warns-of-regional-escalation/
1262751879	20250912	202509	2025	2025.6904	QAT	QATAR	QAT																		0	112	112	11	3	-2.0	8	1	8	-12.3919308357349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912090000	https://www.khaama.com/un-security-council-condemns-israeli-strike-on-doha-warns-of-regional-escalation/
1262751880	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								MED	MAGAZINE						MED			1	010	010	01	1	0.0	2	1	2	0.70298769771529	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250912090000	https://www.pv-magazine.com/2025/09/12/the-hydrogen-stream-qatari-team-outlines-solar-hybrid-station-design/
1262751881	20250912	202509	2025	2025.6904	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			1	010	010	01	1	0.0	2	1	2	-3.49462365591398	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912090000	https://english.aawsat.com/arab-world/5185339-doha-host-emergency-arab-islamic-summit-after-israeli-strike
1262751882	20250912	202509	2025	2025.6904	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			1	010	010	01	1	0.0	2	1	2	-3.49462365591398	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912090000	https://english.aawsat.com/arab-world/5185339-doha-host-emergency-arab-islamic-summit-after-israeli-strike
1262751883	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	3	1	3	-4.41176470588235	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912090000	https://article.wn.com/view/2025/09/12/aposstronger_than_ever_apos_qatar_comments_on_security_ties_/
1262751884	20250912	202509	2025	2025.6904	QATGOV	QATAR	QAT					GOV													1	051	051	05	1	3.4	2	1	2	-1.85185185185186	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912090000	https://article.wn.com/view/2025/09/12/Arab_leaders_furious_over_Israeli_strike_in_Doha_jeopardizin/
1262751885	20250912	202509	2025	2025.6904	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-12.3919308357349	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912090000	https://www.khaama.com/un-security-council-condemns-israeli-strike-on-doha-warns-of-regional-escalation/
1262751886	20250912	202509	2025	2025.6904	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-12.3919308357349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912090000	https://www.khaama.com/un-security-council-condemns-israeli-strike-on-doha-warns-of-regional-escalation/
1262751887	20250912	202509	2025	2025.6904	QATGOV	QATARI	QAT					GOV			QAT	DOHA	QAT								1	010	010	01	1	0.0	6	1	6	-3.49462365591398	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912090000	https://english.aawsat.com/arab-world/5185339-doha-host-emergency-arab-islamic-summit-after-israeli-strike
1262751888	20250912	202509	2025	2025.6904	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								0	051	051	05	1	3.4	8	1	8	-12.3919308357349	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912090000	https://www.khaama.com/un-security-council-condemns-israeli-strike-on-doha-warns-of-regional-escalation/
1262751889	20250912	202509	2025	2025.6904	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								0	051	051	05	1	3.4	2	1	2	-12.3919308357349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912090000	https://www.khaama.com/un-security-council-condemns-israeli-strike-on-doha-warns-of-regional-escalation/
1262751890	20250912	202509	2025	2025.6904	REF	REFUGEE						REF													0	020	020	02	1	3.0	10	1	10	-1.4903129657228	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912090000	https://www.pv-magazine.com/press-releases/mobile-photovoltaics-as-the-backbone-of-emergency-response-hybrid-storage-and-battery-systems-for-civil-and-military-resilience/
1262751891	20250912	202509	2025	2025.6904	REF	REFUGEE						REF													0	120	120	12	3	-4.0	10	1	10	-7.93838862559245	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250912090000	https://boulderjewishnews.org/2025/just-because-25-of-the-iags-says-israel-committed-genocide-is-it-true-part-one/
1262751892	20250912	202509	2025	2025.6904	REL	BISHOP																			1	036	036	03	1	4.0	1	1	1	4.44214876033058	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250912090000	https://cruxnow.com/vatican/2025/09/peruvians-to-celebrate-leos-birthday-with-beloved-local-devotion
1262751893	20250912	202509	2025	2025.6904	REL	CLERGYMAN																			1	173	173	17	4	-5.0	10	1	10	-4.41919191919192	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912090000	https://www.newsandstar.co.uk/news/25460511.egremont-vicar-not-guilty-strangling-wife-cruise/
1262751894	20250912	202509	2025	2025.6904	REL	BISHOP									CHR	DIOCESE				CHR					1	036	036	03	1	4.0	1	1	1	4.44214876033058	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250912090000	https://cruxnow.com/vatican/2025/09/peruvians-to-celebrate-leos-birthday-with-beloved-local-devotion
1262751895	20250912	202509	2025	2025.6904	REL	BISHOP									CHR	DIOCESE				CHR					1	051	051	05	1	3.4	1	1	1	4.44214876033058	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250912090000	https://cruxnow.com/vatican/2025/09/peruvians-to-celebrate-leos-birthday-with-beloved-local-devotion
1262751896	20250912	202509	2025	2025.6904	REL	RELIGION									EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	1.06477373558119	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912090000	https://punchng.com/religion-builds-no-nation-mans-wisdom-does/
1262751897	20250912	202509	2025	2025.6904	REL	RELIGIOUS ORGANIZATION									ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	2	1	2	-4.62962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912090000	https://english.aawsat.com/culture/5185359-gaza-antiquities-rescued-ahead-israeli-strike
1262751898	20250912	202509	2025	2025.6904	REL	RELIGIOUS ORGANIZATION									ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	4	1	4	-4.62962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	20250912090000	https://english.aawsat.com/culture/5185359-gaza-antiquities-rescued-ahead-israeli-strike
1262751899	20250912	202509	2025	2025.6904	REL	RELIGIOUS ORGANIZATION									ISRMIL	ISRAELI	ISR					MIL			1	130	130	13	3	-4.4	3	1	3	-4.62962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912090000	https://english.aawsat.com/culture/5185359-gaza-antiquities-rescued-ahead-israeli-strike
1262751900	20250912	202509	2025	2025.6904	REL	RELIGIOUS ORGANIZATION									ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	6	1	6	-4.62962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912090000	https://english.aawsat.com/culture/5185359-gaza-antiquities-rescued-ahead-israeli-strike
1262751901	20250912	202509	2025	2025.6904	REL	BISHOP									PER	PERU	PER								1	036	036	03	1	4.0	4	1	4	4.44214876033058	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250912090000	https://cruxnow.com/vatican/2025/09/peruvians-to-celebrate-leos-birthday-with-beloved-local-devotion
1262751902	20250912	202509	2025	2025.6904	REL	BISHOP									PER	PERU	PER								1	051	051	05	1	3.4	3	1	3	4.44214876033058	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250912090000	https://cruxnow.com/vatican/2025/09/peruvians-to-celebrate-leos-birthday-with-beloved-local-devotion
1262751903	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		0	046	046	04	1	7.0	2	1	2	-1.53958944281525	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20250912090000	https://english.aawsat.com/gulf/5185337-8th-russian-gcc-strategic-dialogue-tackles-israeli-escalation-bilateral-relations
1262751904	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		0	046	046	04	1	7.0	2	1	2	-1.53958944281525	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912090000	https://english.aawsat.com/gulf/5185337-8th-russian-gcc-strategic-dialogue-tackles-israeli-escalation-bilateral-relations
1262751905	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS																		1	072	072	07	2	8.3	1	1	1	-3.94477317554241	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912090000	https://www.kyivpost.com/post/59969
1262751906	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	2	1	2	-6.35838150289017	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912090000	https://punchng.com/poland-fm-in-kyiv-for-security-talks-after-drone-raid/
1262751907	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	2	1	2	-6.35838150289017	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912090000	https://punchng.com/poland-fm-in-kyiv-for-security-talks-after-drone-raid/
1262751908	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	130	130	13	3	-4.4	2	1	2	-3.6231884057971	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912090000	https://www.kyivpost.com/post/59957
1262751909	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	0312	031	03	1	5.2	10	1	10	-3.94477317554241	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250912090000	https://www.kyivpost.com/post/59969
1262751910	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	0312	031	03	1	5.2	2	1	2	-5.42540073982737	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250912090000	https://www.dw.com/en/ukraine-updates-russia-belarus-launch-joint-drills/live-73971717
1262751911	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	0312	031	03	1	5.2	2	1	2	-5.42540073982737	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912090000	https://www.dw.com/en/ukraine-updates-russia-belarus-launch-joint-drills/live-73971717
1262751912	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	0312	031	03	1	5.2	6	1	6	-5.42540073982737	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912090000	https://www.dw.com/en/ukraine-updates-russia-belarus-launch-joint-drills/live-73971717
1262751913	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	080	080	08	2	5.0	5	1	5	-3.6231884057971	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912090000	https://www.kyivpost.com/post/59957
1262751914	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								1	190	190	19	4	-10.0	1	1	1	-3.5	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912090000	https://english.aawsat.com/world/5185386-russia-and-belarus-launch-military-exercise-fueled-western-concerns%C2%A0
1262751915	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								1	190	190	19	4	-10.0	1	1	1	-3.5	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912090000	https://english.aawsat.com/world/5185386-russia-and-belarus-launch-military-exercise-fueled-western-concerns%C2%A0
1262751916	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								BLRMIL	BELARUSIAN	BLR					MIL			1	150	150	15	4	-7.2	8	1	8	-2.98507462686567	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912090000	https://en.interfax.com.ua/news/general/1104083.html
1262751917	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLRMIL	BELARUS	BLR					MIL			1	150	150	15	4	-7.2	2	1	2	-2.98507462686567	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20250912090000	https://en.interfax.com.ua/news/general/1104083.html
1262751918	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	8	1	8	-9.72375690607738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912090000	https://www.newsweek.com/charlie-kirk-china-russia-oppourtunity-us-division-2128734
1262751919	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-9.72375690607738	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250912090000	https://www.newsweek.com/charlie-kirk-china-russia-oppourtunity-us-division-2128734
1262751920	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	7	1	7	-9.05172413793103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912090000	https://www.kyivpost.com/post/59953
1262751921	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-1.53958944281525	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912090000	https://english.aawsat.com/gulf/5185337-8th-russian-gcc-strategic-dialogue-tackles-israeli-escalation-bilateral-relations
1262751922	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	8	1	8	-5.42540073982737	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250912090000	https://www.dw.com/en/ukraine-updates-russia-belarus-launch-joint-drills/live-73971717
1262751923	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	2	1	2	-5.42540073982737	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250912090000	https://www.dw.com/en/ukraine-updates-russia-belarus-launch-joint-drills/live-73971717
1262751924	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								POL	POLAND	POL								1	020	020	02	1	3.0	4	1	4	-3.6231884057971	4	Terespol, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39948	52.87	24.3097	-1950573	4	Terespol, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39948	52.87	24.3097	-1950573	4	Terespol, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39948	52.87	24.3097	-1950573	20250912090000	https://www.kyivpost.com/post/59957
