1261851873	20250908	202509	2025	2025.6795	PHL	FILIPINO	PHL								PHLLAB	PHILIPPINE	PHL					LAB			1	0334	033	03	1	6.0	4	1	4	4.83107528725776	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908050000	https://manilastandard.net/news/314640177/marcos-vows-ofw-safety-deeper-cambodia-ties.html
1261851874	20250908	202509	2025	2025.6795	PHL	FILIPINO	PHL								PHLLAB	PHILIPPINE	PHL					LAB			1	0334	033	03	1	6.0	4	1	4	4.83107528725776	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908050000	https://manilastandard.net/news/314640177/marcos-vows-ofw-safety-deeper-cambodia-ties.html
1261851875	20250908	202509	2025	2025.6795	PHLCVL	PHILIPPINE	PHL					CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	4.83107528725776	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908050000	https://manilastandard.net/news/314640177/marcos-vows-ofw-safety-deeper-cambodia-ties.html
1261851876	20250908	202509	2025	2025.6795	PHLCVL	PHILIPPINE	PHL					CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	4.83107528725776	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908050000	https://manilastandard.net/news/314640177/marcos-vows-ofw-safety-deeper-cambodia-ties.html
1261851877	20250908	202509	2025	2025.6795	PHLCVL	FILIPINO	PHL					CVL			KHMCVL	PHNOM PENH	KHM					CVL			1	040	040	04	1	1.0	12	1	12	4.83107528725775	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908050000	https://manilastandard.net/news/314640177/marcos-vows-ofw-safety-deeper-cambodia-ties.html
1261851878	20250908	202509	2025	2025.6795	PHLCVL	PHILIPPINE	PHL					CVL			PHL	FILIPINO	PHL								1	040	040	04	1	1.0	2	1	2	4.83107528725776	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908050000	https://manilastandard.net/news/314640177/marcos-vows-ofw-safety-deeper-cambodia-ties.html
1261851879	20250908	202509	2025	2025.6795	PHLCVL	PHILIPPINE	PHL					CVL			PHL	FILIPINO	PHL								1	040	040	04	1	1.0	2	1	2	4.83107528725776	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908050000	https://manilastandard.net/news/314640177/marcos-vows-ofw-safety-deeper-cambodia-ties.html
1261851880	20250908	202509	2025	2025.6795	PHLLAB	FILIPINO	PHL					LAB													1	0334	033	03	1	6.0	12	1	12	4.83107528725775	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908050000	https://manilastandard.net/news/314640177/marcos-vows-ofw-safety-deeper-cambodia-ties.html
1261851881	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-4.11428571428571	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250908050000	https://www.crikey.com.au/2025/09/08/jacinta-price-alex-hawke-sussan-ley-racism-liberal-party/
1261851882	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	-4.11428571428571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908050000	https://www.crikey.com.au/2025/09/08/jacinta-price-alex-hawke-sussan-ley-racism-liberal-party/
1261851883	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								CVL	NEIGHBORHOOD						CVL			1	1712	171	17	4	-9.2	6	1	6	-2.94117647058823	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://www.worthynews.com/108511-israel-expands-gaza-city-offensive-strikes-high-rises-and-destroys-hamas-command-tunnel
1261851884	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-4.02597402597402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://thefrontierpost.com/trump-says-a-deal-on-gaza-could-come-soon-issues-last-warning-to-hamas/
1261851885	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-4.02597402597402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908050000	https://thefrontierpost.com/trump-says-a-deal-on-gaza-could-come-soon-issues-last-warning-to-hamas/
1261851886	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-7.28346456692913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908050000	https://timesofoman.com/article/162473-israel-closes-airspace-at-southern-airport-after-houthi-drone-strike
1261851887	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	181	181	18	4	-9.0	3	1	3	-7.28346456692913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://timesofoman.com/article/162473-israel-closes-airspace-at-southern-airport-after-houthi-drone-strike
1261851888	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISRCVL	ISRAEL	ISR					CVL			1	1712	171	17	4	-9.2	2	1	2	-2.94117647058823	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://www.worthynews.com/108511-israel-expands-gaza-city-offensive-strikes-high-rises-and-destroys-hamas-command-tunnel
1261851889	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	1	1	1	-4.49826989619377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://www.newkerala.com/news/o/israel-weighing-us-ceasefire-proposal-tied-hostage-release-official-986
1261851890	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								ISRMOS	ISRAEL	ISR			MOS					0	015	015	01	1	0.0	1	1	1	-2.94117647058823	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://www.worthynews.com/108511-israel-expands-gaza-city-offensive-strikes-high-rises-and-destroys-hamas-command-tunnel
1261851891	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								ISRMOS	ISRAEL	ISR			MOS					0	015	015	01	1	0.0	1	1	1	-2.94117647058823	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://www.worthynews.com/108511-israel-expands-gaza-city-offensive-strikes-high-rises-and-destroys-hamas-command-tunnel
1261851892	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	1	1	1	-4.02597402597402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://thefrontierpost.com/trump-says-a-deal-on-gaza-could-come-soon-issues-last-warning-to-hamas/
1261851893	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-4.02597402597402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908050000	https://thefrontierpost.com/trump-says-a-deal-on-gaza-could-come-soon-issues-last-warning-to-hamas/
1261851894	20250908	202509	2025	2025.6795	PSEMOS	PALESTINIAN	PSE			MOS															0	015	015	01	1	0.0	2	1	2	-2.94117647058823	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	0								4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20250908050000	https://www.worthynews.com/108511-israel-expands-gaza-city-offensive-strikes-high-rises-and-destroys-hamas-command-tunnel
1261851895	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													0	0841	084	08	2	7.0	3	1	3	-2.34113712374582	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908050000	https://www.worthynews.com/108514-trump-pushes-last-warning-ceasefire-and-hostage-deal-in-gaza-as-blood-moon-rises-over-israel
1261851896	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													1	120	120	12	3	-4.0	5	1	5	-2.34113712374582	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908050000	https://www.worthynews.com/108514-trump-pushes-last-warning-ceasefire-and-hostage-deal-in-gaza-as-blood-moon-rises-over-israel
1261851897	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	2	1	2	-4.02597402597402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908050000	https://thefrontierpost.com/trump-says-a-deal-on-gaza-could-come-soon-issues-last-warning-to-hamas/
1261851898	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													0	194	194	19	4	-10.0	2	1	2	-7.28346456692913	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908050000	https://timesofoman.com/article/162473-israel-closes-airspace-at-southern-airport-after-houthi-drone-strike
1261851899	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													0	194	194	19	4	-10.0	3	1	3	-7.28346456692913	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								1	Yemen	YM	YM		15.5	47.5	YM	20250908050000	https://timesofoman.com/article/162473-israel-closes-airspace-at-southern-airport-after-houthi-drone-strike
1261851900	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-7.28346456692913	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908050000	https://timesofoman.com/article/162473-israel-closes-airspace-at-southern-airport-after-houthi-drone-strike
1261851901	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-7.28346456692913	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908050000	https://timesofoman.com/article/162473-israel-closes-airspace-at-southern-airport-after-houthi-drone-strike
1261851902	20250908	202509	2025	2025.6795	PTY	DEMOCRATIC PARTY																			1	0831	083	08	2	5.0	5	1	5	-2.5735294117647	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908050000	https://www.sbs.com.au/news/podcast-episode/relief-and-concern-across-japan-after-pm-ishiba-resigns/5hw54635b
1261851903	20250908	202509	2025	2025.6795	PTY	PRESIDENTIAL CANDIDATE																			1	110	110	11	3	-2.0	10	1	10	-5.98802395209581	0								0								0								20250908050000	https://www.independent.ie/irish-news/politics/well-all-be-criminals-next-heather-humphreys-felt-leo-the-leak-furore-was-comical-varadkar-reveals-in-new-book/a1782173635.html
1261851904	20250908	202509	2025	2025.6795	PTY	DEMOCRATIC PARTY									JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	-2.5735294117647	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908050000	https://www.sbs.com.au/news/podcast-episode/relief-and-concern-across-japan-after-pm-ishiba-resigns/5hw54635b
1261851905	20250908	202509	2025	2025.6795	PTY	DEMOCRATIC PARTY									JPN	JAPAN	JPN								1	0831	083	08	2	5.0	5	1	5	-2.5735294117647	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908050000	https://www.sbs.com.au/news/podcast-episode/relief-and-concern-across-japan-after-pm-ishiba-resigns/5hw54635b
1261851906	20250908	202509	2025	2025.6795	PTY	PRESIDENTIAL CANDIDATE									OPP	DISSIDENT						OPP			1	120	120	12	3	-4.0	10	1	10	-5.98802395209581	0								0								0								20250908050000	https://www.independent.ie/irish-news/politics/well-all-be-criminals-next-heather-humphreys-felt-leo-the-leak-furore-was-comical-varadkar-reveals-in-new-book/a1782173635.html
1261851907	20250908	202509	2025	2025.6795	REB	REBEL						REB													1	057	057	05	1	8.0	10	1	10	5.0328227571116	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908050000	https://www.newcastleherald.com.au/story/9060369/catherine-britt-and-bradley-bergen-are-the-parents-of-a-baby-girl/
1261851908	20250908	202509	2025	2025.6795	REL	BISHOP																			0	020	020	02	1	3.0	6	1	6	-6.72	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908050000	https://www.christianpost.com/news/abortion-rule-blocked-from-being-enforced-against-catholic-groups.html
1261851909	20250908	202509	2025	2025.6795	REL	BISHOP																			0	110	110	11	3	-2.0	6	1	6	-6.72	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908050000	https://www.christianpost.com/news/abortion-rule-blocked-from-being-enforced-against-catholic-groups.html
1261851910	20250908	202509	2025	2025.6795	REL	PRIEST									CHRCVL	CHRISTIAN				CHR		CVL			1	120	120	12	3	-4.0	5	1	5	-4.58715596330276	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908050000	https://www.independent.ie/irish-news/mayo-priest-says-ireland-is-crammed-and-non-christian-migrants-should-not-be-allowed-enter-country/a1153054233.html
1261851911	20250908	202509	2025	2025.6795	REL	PRIEST									IRL	IRELAND	IRL								1	120	120	12	3	-4.0	5	1	5	-4.58715596330276	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908050000	https://www.independent.ie/irish-news/mayo-priest-says-ireland-is-crammed-and-non-christian-migrants-should-not-be-allowed-enter-country/a1153054233.html
1261851912	20250908	202509	2025	2025.6795	RUS	ST PETERSBURG	RUS								REL	CLERGYMAN									0	173	173	17	4	-5.0	10	1	10	0.97465886939571	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250908050000	https://religionnews.com/2025/09/06/the-power-of-community-keya-chatterjee-and-the-vision-for-a-free-dc/
1261851913	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								0	040	040	04	1	1.0	7	1	7	-7.09219858156028	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908050000	https://www.financialexpress.com/world-news/people-decide-the-narrative-after-x-elon-musk-fact-checks-peter-navarro-on-indias-russian-oil-imports/3970072/
1261851914	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908050000	https://www.yahoo.com/news/articles/trump-says-speak-putin-very-003403912.html
1261851915	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908050000	https://www.yahoo.com/news/articles/trump-says-speak-putin-very-003403912.html
1261851916	20250908	202509	2025	2025.6795	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	2	1	2	-4.85436893203883	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250908050000	https://www.newkerala.com/news/o/trump-indicates-readiness-next-phase-sanctions-against-russia-823
1261851917	20250908	202509	2025	2025.6795	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	2	1	2	-4.85436893203883	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908050000	https://www.newkerala.com/news/o/trump-indicates-readiness-next-phase-sanctions-against-russia-823
1261851918	20250908	202509	2025	2025.6795	RUSLEG	RUSSIA	RUS					LEG			SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	6	1	6	4.48642266824085	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908050000	https://en.dahe.cn/2025/09-08/1990236.html
1261851919	20250908	202509	2025	2025.6795	RUSLEG	RUSSIA	RUS					LEG			SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	2	1	2	4.48642266824085	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	1	Serbia	RI	RI		44	21	RI	20250908050000	https://en.dahe.cn/2025/09-08/1990236.html
1261851920	20250908	202509	2025	2025.6795	SEA	SOUTHEAST ASIA	SEA																		1	043	043	04	1	2.8	10	1	10	0.70921985815603	0								0								0								20250908050000	https://northernstar.info/127220/news/james-wilson-speaks-at-cseas-lecture-series-event/
1261851921	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP																		1	070	070	07	2	7.0	10	1	10	2.25352112676057	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908050000	https://www.businesstimes.com.sg/international/asean/cuckoo-malaysia-hatches-rm10-million-plan-grow-singapore-homes
1261851922	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								THA	BANGKOK	THA								0	042	042	04	1	1.9	2	1	2	-0.373134328358209	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908050000	https://www.firstpost.com/world/planning-a-us-visit-join-the-visa-queue-wait-time-up-to-9-months-in-india-trump-changes-rule-13931685.html
1261851923	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	-0.373134328358209	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908050000	https://www.firstpost.com/world/planning-a-us-visit-join-the-visa-queue-wait-time-up-to-9-months-in-india-trump-changes-rule-13931685.html
1261851924	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								THA	BANGKOK	THA								0	042	042	04	1	1.9	4	1	4	-0.373134328358209	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908050000	https://www.firstpost.com/world/planning-a-us-visit-join-the-visa-queue-wait-time-up-to-9-months-in-india-trump-changes-rule-13931685.html
1261851925	20250908	202509	2025	2025.6795	SLB	HONIARA	SLB																		0	036	036	03	1	4.0	8	1	8	0.18867924528302	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908050000	https://www.crikey.com.au/2025/09/08/business-council-pacific-islands-forum-telstra/
1261851926	20250908	202509	2025	2025.6795	SLB	HONIARA	SLB																		0	036	036	03	1	4.0	2	1	2	0.18867924528302	1	Australia	AS	AS		-25	135	AS	0								1	Vanuatu	NH	NH		-16	167	NH	20250908050000	https://www.crikey.com.au/2025/09/08/business-council-pacific-islands-forum-telstra/
1261851927	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY													1	036	036	03	1	4.0	6	1	6	-1.89274447949526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851928	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	-1.89274447949526	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851929	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-6.56370656370657	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908050000	https://dailytrust.com/worsening-insecurity-in-northern-region-unacceptable-forum-tells-tinubu/
1261851930	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	051	051	05	1	3.4	5	1	5	4.08163265306123	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250908050000	https://www.prestigeonline.com/hk/lifestyle/travel/the-blue-jasmine-luxury-train-bangkok-chiang-mai-details-prices/
1261851931	20250908	202509	2025	2025.6795	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	2	1	2	-8.68167202572344	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908050000	https://asianews.network/cambodia-appeals-to-un-over-thailands-continued-detention-of-soldiers/
1261851932	20250908	202509	2025	2025.6795	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	3	1	3	-8.68167202572344	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908050000	https://asianews.network/cambodia-appeals-to-un-over-thailands-continued-detention-of-soldiers/
1261851933	20250908	202509	2025	2025.6795	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	036	036	03	1	4.0	4	1	4	-0.917431192660549	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250908050000	https://www.nationthailand.com/news/asean/40055103
