1266916743	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	1.00806451612903	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005150000	https://www.livemint.com/companies/news/piyush-goyal-to-visit-qatar-from-october-6-7-to-co-chair-qatar-india-joint-commission-meeting-11759668415742.html
1266916744	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	1.00806451612903	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005150000	https://www.livemint.com/companies/news/piyush-goyal-to-visit-qatar-from-october-6-7-to-co-chair-qatar-india-joint-commission-meeting-11759668415742.html
1266916745	20251005	202510	2025	2025.7534	REB	UPRISING						REB			BGD	DHAKA	BGD								0	190	190	19	4	-10.0	4	1	4	0.56956875508543	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005150000	https://dhakamirror.com/poor-pay-allowances-of-teachers-affect-education/
1266916746	20251005	202510	2025	2025.7534	REB	UPRISING						REB			BGDEDU	DHAKA	BGD					EDU			0	190	190	19	4	-10.0	6	1	6	0.56956875508543	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005150000	https://dhakamirror.com/poor-pay-allowances-of-teachers-affect-education/
1266916747	20251005	202510	2025	2025.7534	REL	PRIEST																			0	017	017	01	1	0.0	8	1	8	5.20833333333333	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251005150000	https://www.freepressjournal.in/mumbai/mumbai-pet-parents-gather-at-churches-to-bless-their-companions-on-feast-of-st-francis-of-assisi
1266916748	20251005	202510	2025	2025.7534	REL	PRIEST																			0	051	051	05	1	3.4	18	1	10	5.20833333333333	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251005150000	https://www.freepressjournal.in/mumbai/mumbai-pet-parents-gather-at-churches-to-bless-their-companions-on-feast-of-st-francis-of-assisi
1266916749	20251005	202510	2025	2025.7534	REL	SAINT																			0	051	051	05	1	3.4	5	1	5	-0.846905537459279	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251005150000	https://aleteia.org/2025/10/05/the-missions-are-coming-to-us-popes-unique-take-on-migration/
1266916750	20251005	202510	2025	2025.7534	REL	SAINT																			0	060	060	06	2	6.0	10	1	10	4.04040404040404	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251005150000	https://aleteia.org/2025/10/05/pope-witnesses-majestic-swearing-in-of-swiss-guards-photos/
1266916751	20251005	202510	2025	2025.7534	REL	SAINT									CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	2	1	2	4.04040404040404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005150000	https://aleteia.org/2025/10/05/pope-witnesses-majestic-swearing-in-of-swiss-guards-photos/
1266916752	20251005	202510	2025	2025.7534	REL	SAINT									CHN	CANTON	CHN								1	060	060	06	2	6.0	8	1	8	4.04040404040404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005150000	https://aleteia.org/2025/10/05/pope-witnesses-majestic-swearing-in-of-swiss-guards-photos/
1266916753	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS																		1	012	012	01	1	-0.4	10	1	10	-6.71031096563011	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251005150000	https://www.kyivpost.com/opinion/61302
1266916754	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS																		0	090	090	09	2	-2.0	2	1	2	-5.32212885154061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.ynetnews.com/article/skpyvlltel
1266916755	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS																		0	090	090	09	2	-2.0	2	1	2	-5.32212885154061	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.ynetnews.com/article/skpyvlltel
1266916756	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-4.02010050251256	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	20251005150000	https://www.kyivpost.com/opinion/61313
1266916757	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-4.02010050251256	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251005150000	https://www.kyivpost.com/opinion/61313
1266916758	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	3	1	3	-4.02010050251256	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61313
1266916759	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	1	1	1	-5.75757575757576	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.breitbart.com/europe/2025/10/05/balloons-carrying-smuggled-cigarettes-shut-down-lithuania-airport/
1266916760	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								MYSBUS	MALAYSIA	MYS					BUS			0	193	193	19	4	-10.0	4	1	4	-4.02010050251256	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61313
1266916761	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								MYSBUS	MALAYSIA	MYS					BUS			0	193	193	19	4	-10.0	1	1	1	-4.02010050251256	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251005150000	https://www.kyivpost.com/opinion/61313
1266916762	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								NLD	NETHERLANDS	NLD								0	190	190	19	4	-10.0	1	1	1	-4.02010050251256	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	20251005150000	https://www.kyivpost.com/opinion/61313
1266916763	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								NLD	DUTCH	NLD								0	190	190	19	4	-10.0	4	1	4	-4.02010050251256	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251005150000	https://www.kyivpost.com/opinion/61313
1266916764	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								NLD	DUTCH	NLD								0	190	190	19	4	-10.0	2	1	2	-4.02010050251256	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61313
1266916765	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	010	010	01	1	0.0	3	1	3	-0.0570450656018302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61475
1266916766	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	010	010	01	1	0.0	1	1	1	-0.0570450656018302	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005150000	https://www.kyivpost.com/opinion/61475
1266916767	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	10	1	10	-0.0570450656018302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005150000	https://www.kyivpost.com/opinion/61475
1266916768	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	CRIMEA	UKR								0	051	051	05	1	3.4	8	1	8	-0.0570450656018302	4	Ogonek, Orenburgskaya Oblast', Russia	RS	RS55	25084	53.2027	52.7957	10843424	4	Ogonek, Orenburgskaya Oblast', Russia	RS	RS55	25084	53.2027	52.7957	10843424	4	Ogonek, Orenburgskaya Oblast', Russia	RS	RS55	25084	53.2027	52.7957	10843424	20251005150000	https://www.kyivpost.com/opinion/61475
1266916769	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	8	1	8	-5.32212885154061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005150000	https://www.ynetnews.com/article/skpyvlltel
1266916770	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-5.32212885154061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.ynetnews.com/article/skpyvlltel
1266916771	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	175	175	17	4	-9.0	1	1	1	-4.02010050251256	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61313
1266916772	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	175	175	17	4	-9.0	1	1	1	-4.02010050251256	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61313
1266916773	20251005	202510	2025	2025.7534	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-6.83760683760683	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251005150000	https://www.kyivpost.com/post/61477
1266916774	20251005	202510	2025	2025.7534	RUSMIL	RUSSIAN	RUS					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-6.83760683760683	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251005150000	https://www.kyivpost.com/post/61477
1266916775	20251005	202510	2025	2025.7534	SAU	SAUDI	SAU																		0	012	012	01	1	-0.4	8	1	8	-0.40404040404041	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251005150000	https://thearabianpost.com/saudisation-drive-poised-to-reshape-saudi-tourism-workforce/
1266916776	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU																		1	030	030	03	1	4.0	4	1	4	3.46666666666666	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251005150000	https://www.arabnews.com/node/2617835/business-economy
1266916777	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	2	1	2	-0.40404040404041	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005150000	https://thearabianpost.com/saudisation-drive-poised-to-reshape-saudi-tourism-workforce/
1266916778	20251005	202510	2025	2025.7534	SDN	SUDAN	SDN								CHR	CHRISTIANITY				CHR					1	173	173	17	4	-5.0	6	1	6	0.392927308447939	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251005150000	https://aleteia.org/2025/10/05/rome-to-see-launch-of-2025-religious-freedom-report/
1266916779	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			UKR	DONBAS	UKR								0	130	130	13	3	-4.4	7	1	7	-6.71031096563011	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251005150000	https://www.kyivpost.com/opinion/61302
1266916780	20251005	202510	2025	2025.7534	TCD	CHAD	TCD																		1	042	042	04	1	1.9	2	1	2	0	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251005150000	https://www.celebdirtylaundry.com/2025/days-of-our-lives-comings-goings-baby-tesoro-finally-cast-two-returns-and-big-debut-confirmed/
1266916781	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	1	1	1	-9.6695226438189	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005150000	https://www.indiatimes.com/trending/why-london-police-have-been-granted-extra-powers-to-restrict-protests-under-the-public-order-act-and-what-they-mean/articleshow/124319263.html
1266916782	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			GBR	LONDON	GBR								0	141	141	14	3	-6.5	2	1	2	-9.6695226438189	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	20251005150000	https://www.indiatimes.com/trending/why-london-police-have-been-granted-extra-powers-to-restrict-protests-under-the-public-order-act-and-what-they-mean/articleshow/124319263.html
1266916783	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	10	1	10	-0.0570450656018302	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251005150000	https://www.kyivpost.com/opinion/61475
1266916784	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	194	194	19	4	-10.0	1	1	1	-7.77096114519427	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.breitbart.com/europe/2025/10/05/at-least-five-dead-amid-large-scale-nighttime-russian-strike-on-ukraine/
1266916785	20251005	202510	2025	2025.7534	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	0332	033	03	1	5.2	1	1	1	-7.48898678414097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://indianexpress.com/article/world/at-least-5-people-were-killed-in-a-large-scale-russian-attack-on-ukraine-10289525/
1266916786	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-6.83760683760683	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251005150000	https://www.kyivpost.com/post/61477
1266916787	20251005	202510	2025	2025.7534	UKR	KYIV	UKR								USA	THE US	USA								0	0332	033	03	1	5.2	1	1	1	-7.48898678414097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://indianexpress.com/article/world/at-least-5-people-were-killed-in-a-large-scale-russian-attack-on-ukraine-10289525/
1266916788	20251005	202510	2025	2025.7534	UKR	KYIV	UKR								USA	THE US	USA								0	0332	033	03	1	5.2	1	1	1	-7.48898678414097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005150000	https://indianexpress.com/article/world/at-least-5-people-were-killed-in-a-large-scale-russian-attack-on-ukraine-10289525/
1266916789	20251005	202510	2025	2025.7534	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	6	1	6	0.39491004826678	1	Uruguay	UY	UY		-33	-56	UY	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20251005150000	https://aleteia.org/2025/10/05/insights-from-a-layman-who-holds-many-vatican-firsts/
1266916790	20251005	202510	2025	2025.7534	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	0.39491004826678	1	Uruguay	UY	UY		-33	-56	UY	1	United States	US	US		39.828175	-98.5795	US	1	Uruguay	UY	UY		-33	-56	UY	20251005150000	https://aleteia.org/2025/10/05/insights-from-a-layman-who-holds-many-vatican-firsts/
1266916791	20251005	202510	2025	2025.7534	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	0.39491004826678	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251005150000	https://aleteia.org/2025/10/05/insights-from-a-layman-who-holds-many-vatican-firsts/
1266916792	20251005	202510	2025	2025.7534	URY	URUGUAY	URY								URYGOV	URUGUAY	URY					GOV			0	020	020	02	1	3.0	1	1	1	0.39491004826678	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251005150000	https://aleteia.org/2025/10/05/insights-from-a-layman-who-holds-many-vatican-firsts/
1266916793	20251005	202510	2025	2025.7534	URY	URUGUAY	URY								URYGOV	URUGUAY	URY					GOV			0	020	020	02	1	3.0	4	1	4	0.39491004826678	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251005150000	https://aleteia.org/2025/10/05/insights-from-a-layman-who-holds-many-vatican-firsts/
1266916794	20251005	202510	2025	2025.7534	URY	URUGUAY	URY								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.39491004826678	1	Argentina	AR	AR		-34	-64	AR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	20251005150000	https://aleteia.org/2025/10/05/insights-from-a-layman-who-holds-many-vatican-firsts/
1266916795	20251005	202510	2025	2025.7534	URY	URUGUAY	URY								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.39491004826678	1	Uruguay	UY	UY		-33	-56	UY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005150000	https://aleteia.org/2025/10/05/insights-from-a-layman-who-holds-many-vatican-firsts/
1266916796	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.2875157629256	3	West Orange, New Jersey, United States	US	USNJ	NJ013	40.7987	-74.239	881721	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005150000	https://www.dailysignal.com/2025/10/05/as-deadly-violence-against-houses-worship-rises-so-do-security-measures/
1266916797	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	1	1	1	-4.2875157629256	1	Israel	IS	IS		31.5	34.75	IS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005150000	https://www.dailysignal.com/2025/10/05/as-deadly-violence-against-houses-worship-rises-so-do-security-measures/
1266916798	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	1	1	1	-3.36862367661212	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Greenland	GL	GL		72	-40	GL	20251005150000	https://www.progressive-charlestown.com/2025/10/like-pope-francis-pope-leo-thinks-trump.html
1266916799	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	1	1	1	-3.36862367661212	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251005150000	https://www.progressive-charlestown.com/2025/10/like-pope-francis-pope-leo-thinks-trump.html
1266916800	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-4.84798685291701	3	Monroe County, Michigan, United States	US	USMI	MI115	41.9334	-83.5499	1623000	0								3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20251005150000	https://www.fltimes.com/lifestyle/looking-back-bewitched-in-19th-century-barrington/article_e619e53f-1666-4f6f-87c0-7cea59f37d50.html
1266916801	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	-4.2875157629256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20251005150000	https://www.dailysignal.com/2025/10/05/as-deadly-violence-against-houses-worship-rises-so-do-security-measures/
1266916802	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-4.2875157629256	3	West Orange, New Jersey, United States	US	USNJ	NJ013	40.7987	-74.239	881721	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20251005150000	https://www.dailysignal.com/2025/10/05/as-deadly-violence-against-houses-worship-rises-so-do-security-measures/
1266916803	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-4.2875157629256	3	West Orange, New Jersey, United States	US	USNJ	NJ013	40.7987	-74.239	881721	0								1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.dailysignal.com/2025/10/05/as-deadly-violence-against-houses-worship-rises-so-do-security-measures/
1266916804	20251005	202510	2025	2025.7534	USA	CONNECTICUT	USA																		1	043	043	04	1	2.8	2	1	2	-6.04651162790698	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	20251005150000	https://www.yahoo.com/news/articles/2-mass-men-dead-1-130308537.html
1266916805	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	1	1	1	-4.2875157629256	1	Israel	IS	IS		31.5	34.75	IS	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005150000	https://www.dailysignal.com/2025/10/05/as-deadly-violence-against-houses-worship-rises-so-do-security-measures/
1266916806	20251005	202510	2025	2025.7534	USA	THE US	USA																		0	046	046	04	1	7.0	10	1	10	-1.92307692307692	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005150000	https://www.firstpost.com/world/jaishankar-on-us-trump-tariff-india-actively-working-unfair-13939537.html
1266916807	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	2.25225225225225	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005150000	https://www.hellomagazine.com/celebrities/859758/nicole-kidman-first-outing-after-filing-for-divorce-keith-urban/
