1273097074	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT																		0	040	040	04	1	1.0	1	1	1	2.710027100271	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251108044500	https://www.el-balad.com/6759398
1273097075	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT																		0	040	040	04	1	1.0	3	1	3	2.710027100271	1	Portugal	PO	PO		39.5	-8	PO	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251108044500	https://www.el-balad.com/6759398
1273097076	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT								BRA	MADEIRA	BRA								1	042	042	04	1	1.9	5	1	5	0	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251108044500	https://www.tvgrapevine.com/real-housewives-of-potomac-season-5-episode-15/
1273097077	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	2.710027100271	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Germany	GM	GM		51.5	10.5	GM	20251108044500	https://www.el-balad.com/6759398
1273097078	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	2.710027100271	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251108044500	https://www.el-balad.com/6759398
1273097079	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	2.710027100271	1	Portugal	PO	PO		39.5	-8	PO	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251108044500	https://www.el-balad.com/6759398
1273097080	20251108	202511	2025	2025.8438	PSE	GAZA	PSE																		1	100	100	10	3	-5.0	1	1	1	-10.7692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108044500	https://www.samaa.tv/2087341557-t-rkiye-issues-arrest-warrant-for-netanyahu-over-gaza-genocide
1273097081	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								TUR	TURKISH	TUR								0	051	051	05	1	3.4	1	1	1	-10.7692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108044500	https://www.samaa.tv/2087341557-t-rkiye-issues-arrest-warrant-for-netanyahu-over-gaza-genocide
1273097082	20251108	202511	2025	2025.8438	PTY	POLITICAL PARTIES																			0	010	010	01	1	0.0	6	1	6	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251108044500	https://news.webindia123.com/news/Articles/World/20251108/4381302.html
1273097083	20251108	202511	2025	2025.8438	PTY	POLITICAL PARTIES									BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	4	1	4	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108044500	https://news.webindia123.com/news/Articles/World/20251108/4381302.html
1273097084	20251108	202511	2025	2025.8438	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-1.22156697556866	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273097085	20251108	202511	2025	2025.8438	PTY	PARTY LEADER									USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	040	040	04	1	1.0	10	1	10	7.40740740740741	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108044500	https://omaha.com/news/local/government-politics/article_43481add-870c-4a41-b42d-379eba7649c5.html
1273097086	20251108	202511	2025	2025.8438	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	022	022	02	1	3.2	2	1	2	-0.52219321148825	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108044500	https://www.yahoo.com/news/articles/dc-mayor-says-she-not-182336540.html
1273097087	20251108	202511	2025	2025.8438	REB	INSURGENCY						REB													0	190	190	19	4	-10.0	10	1	10	-5.90086546026751	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251108044500	https://thenationonlineng.net/nigeria-and-the-challenging-times/
1273097088	20251108	202511	2025	2025.8438	REL	RELIGION																			1	010	010	01	1	0.0	3	1	3	-4.55284552845529	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251108044500	https://www.brnow.org/news/study-looks-at-religious-repression-by-axis-of-upheaval/
1273097089	20251108	202511	2025	2025.8438	REL	SAINT									GBR	SHEFFIELD	GBR								1	036	036	03	1	4.0	10	1	10	2.39520958083832	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108044500	https://www.dailyecho.co.uk/news/25602740.senior-saints-visit-tower-london-poppy-display/
1273097090	20251108	202511	2025	2025.8438	REL	SAINT									GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	2.39520958083832	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108044500	https://www.dailyecho.co.uk/news/25602740.senior-saints-visit-tower-london-poppy-display/
1273097091	20251108	202511	2025	2025.8438	REL	RELIGION									PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	2	1	2	-4.55284552845529	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251108044500	https://www.brnow.org/news/study-looks-at-religious-repression-by-axis-of-upheaval/
1273097092	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	3	1	3	-8.47826086956526	1	Russia	RS	RS		60	100	RS	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	1	Russia	RS	RS		60	100	RS	20251108044500	https://www.thedailystar.net/opinion/editorial/news/grave-failures-migration-oversight-4029391
1273097093	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								BGD	BANGLADESHI	BGD								0	043	043	04	1	2.8	2	1	2	-8.47826086956526	1	Russia	RS	RS		60	100	RS	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	1	Russia	RS	RS		60	100	RS	20251108044500	https://www.thedailystar.net/opinion/editorial/news/grave-failures-migration-oversight-4029391
1273097094	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-1.52905198776758	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108044500	https://www.thehindu.com/news/national/indian-students-body-recovered-from-river-in-russia-family-urges-govt-for-urgent-repatriation/article70255380.ece
1273097095	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	2	1	2	-0.161290322580641	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273097096	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	8	1	8	-0.161290322580641	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273097097	20251108	202511	2025	2025.8438	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	182	182	18	4	-9.5	6	1	6	-3.87755102040816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108044500	https://www.aol.co.uk/articles/trump-exempts-hungary-russia-sanctions-042242586.html
1273097098	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	182	182	18	4	-9.5	2	1	2	-3.87755102040816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108044500	https://www.aol.co.uk/articles/trump-exempts-hungary-russia-sanctions-042242586.html
1273097099	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	025	025	02	1	-0.3	2	1	2	-0.161290322580641	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273097100	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	025	025	02	1	-0.3	2	1	2	-0.161290322580641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273097101	20251108	202511	2025	2025.8438	SAU	SAUDI	SAU																		1	043	043	04	1	2.8	2	1	2	3.24324324324325	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251108044500	https://ianslive.in/kiren-rijiju-arrives-in-saudi-arabia-to-sign-bilateral-haj-agreement-review-2026-preparations--20251108081944
1273097102	20251108	202511	2025	2025.8438	SAUGOV	SAUDI ARABIA	SAU					GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	3.24324324324325	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251108044500	https://ianslive.in/kiren-rijiju-arrives-in-saudi-arabia-to-sign-bilateral-haj-agreement-review-2026-preparations--20251108081944
1273097103	20251108	202511	2025	2025.8438	SAUGOV	SAUDI ARABIA	SAU					GOV			MED	MEDIA						MED			1	057	057	05	1	8.0	2	1	2	3.24324324324325	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251108044500	https://ianslive.in/kiren-rijiju-arrives-in-saudi-arabia-to-sign-bilateral-haj-agreement-review-2026-preparations--20251108081944
1273097104	20251108	202511	2025	2025.8438	SLV	EL SALVADOR	SLV								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-0.46242774566474	3	Cold Spring Harbor, New York, United States	US	USNY	NY103	40.8715	-73.4568	947073	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251108044500	https://www.eldoradonews.com/news/2025/nov/07/james-watson-co-discoverer-of-the-double-helix/
1273097105	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	10	1	10	-5.90086546026751	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251108044500	https://thenationonlineng.net/nigeria-and-the-challenging-times/
1273097106	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE COMMUNITY						SPY													0	051	051	05	1	3.4	5	1	5	-0.161290322580641	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273097107	20251108	202511	2025	2025.8438	THA	NARATHIWAT	THA																		0	010	010	01	1	0.0	10	1	10	-7.68025078369906	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273097108	20251108	202511	2025	2025.8438	THA	NARATHIWAT	THA																		0	042	042	04	1	1.9	4	1	4	-7.68025078369906	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273097109	20251108	202511	2025	2025.8438	THA	NARATHIWAT	THA																		0	042	042	04	1	1.9	1	1	1	-7.68025078369906	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273097110	20251108	202511	2025	2025.8438	THA	THAILAND	THA																		0	192	192	19	4	-9.5	10	1	10	-7.68025078369906	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273097111	20251108	202511	2025	2025.8438	THA	THAILAND	THA																		0	192	192	19	4	-9.5	8	1	8	-7.68025078369906	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Kenya	KE	KE		1	38	KE	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273097112	20251108	202511	2025	2025.8438	THA	THAILAND	THA																		0	192	192	19	4	-9.5	2	1	2	-7.68025078369906	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273097113	20251108	202511	2025	2025.8438	THA	PHUKET	THA								CVL	TOURIST						CVL			1	073	073	07	2	7.4	10	1	10	-2.13414634146341	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251108044500	https://www.chiangraitimes.com/news/navy-rescues-russian-tourists/
1273097114	20251108	202511	2025	2025.8438	THA	THAILAND	THA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-3.66132723112128	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273097115	20251108	202511	2025	2025.8438	THA	BANGKOK	THA								KEN	KENYAN	KEN								1	043	043	04	1	2.8	10	1	10	-7.68025078369906	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273097116	20251108	202511	2025	2025.8438	THA	THAILAND	THA								KEN	KENYA	KEN								0	043	043	04	1	2.8	5	1	5	-7.68025078369906	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	1	Kenya	KE	KE		1	38	KE	1	Malaysia	MY	MY		2.5	112.5	MY	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273097117	20251108	202511	2025	2025.8438	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	112	112	11	3	-2.0	2	1	2	-3.66132723112128	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273097118	20251108	202511	2025	2025.8438	THACOP	THAILAND	THA					COP													0	043	043	04	1	2.8	6	1	6	-5.83657587548638	4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	0								4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	20251108044500	https://www.chiangraitimes.com/crime/chiang-rai-man-opens-fire-with-m16/
1273097119	20251108	202511	2025	2025.8438	THAGOV	THAI	THA					GOV													1	112	112	11	3	-2.0	3	1	3	-3.66132723112128	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273097120	20251108	202511	2025	2025.8438	TUR	TURKISH	TUR								ISR	ISRAELI	ISR								1	1124	112	11	3	-2.0	1	1	1	-10.7692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108044500	https://www.samaa.tv/2087341557-t-rkiye-issues-arrest-warrant-for-netanyahu-over-gaza-genocide
1273097121	20251108	202511	2025	2025.8438	TURGOV	TURKISH	TUR					GOV			ISR	ISRAELI	ISR								1	1124	112	11	3	-2.0	2	1	2	-10.7692307692307	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108044500	https://www.samaa.tv/2087341557-t-rkiye-issues-arrest-warrant-for-netanyahu-over-gaza-genocide
1273097122	20251108	202511	2025	2025.8438	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	1	1	1	-10.7692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108044500	https://www.samaa.tv/2087341557-t-rkiye-issues-arrest-warrant-for-netanyahu-over-gaza-genocide
1273097123	20251108	202511	2025	2025.8438	TURGOV	TURKISH	TUR					GOV			ISR	ISRAELI	ISR								1	1124	112	11	3	-2.0	3	1	3	-10.7692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108044500	https://www.samaa.tv/2087341557-t-rkiye-issues-arrest-warrant-for-netanyahu-over-gaza-genocide
1273097124	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	2	1	2	2.86885245901639	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108044500	https://finance.yahoo.com/news/nvidia-ceo-huang-sees-strong-041748560.html
1273097125	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	2	1	2	2.86885245901639	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251108044500	https://finance.yahoo.com/news/nvidia-ceo-huang-sees-strong-041748560.html
1273097126	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	2.86885245901639	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108044500	https://finance.yahoo.com/news/nvidia-ceo-huang-sees-strong-041748560.html
1273097127	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	2.86885245901639	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251108044500	https://finance.yahoo.com/news/nvidia-ceo-huang-sees-strong-041748560.html
1273097128	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	2	1	2	2.86885245901639	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108044500	https://finance.yahoo.com/news/nvidia-ceo-huang-sees-strong-041748560.html
1273097129	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	1	1	1	2.86885245901639	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108044500	https://finance.yahoo.com/news/nvidia-ceo-huang-sees-strong-041748560.html
1273097130	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	1	1	1	2.86885245901639	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251108044500	https://finance.yahoo.com/news/nvidia-ceo-huang-sees-strong-041748560.html
1273097131	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF													1	090	090	09	2	-2.0	10	2	10	-6.5860111971777	0								0								0								20251108044500	https://economictimes.indiatimes.com/news/defence/operation-pimple-two-terrorists-neautrilised-in-j-ks-kupwara-search-operation-underway/articleshow/125177874.cms
1273097132	20251108	202511	2025	2025.8438	UAF	GUNMEN						UAF			MLICVL	MALI	MLI					CVL			1	181	181	18	4	-9.0	10	1	10	-11.9266055045871	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251108044500	https://www.thehindu.com/news/international/five-indian-nationals-kidnapped-in-mali/article70255369.ece
1273097133	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	3	1	3	-3.87755102040816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108044500	https://www.aol.co.uk/articles/trump-exempts-hungary-russia-sanctions-042242586.html
1273097134	20251108	202511	2025	2025.8438	USA	HOUSTON	USA																		1	012	012	01	1	-0.4	1	1	1	0.917431192660549	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108044500	https://abc13.com/post/effort-recall-houston-mayor-john-whitmire-falls-far-short-required-signatures/18127494/
1273097135	20251108	202511	2025	2025.8438	USA	HOUSTON	USA																		1	012	012	01	1	-0.4	1	1	1	0.917431192660549	3	Kingwood, Texas, United States	US	USTX	TX201	30.0336	-95.261	1385469	0								3	Kingwood, Texas, United States	US	USTX	TX201	30.0336	-95.261	1385469	20251108044500	https://abc13.com/post/effort-recall-houston-mayor-john-whitmire-falls-far-short-required-signatures/18127494/
1273097136	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		1	012	012	01	1	-0.4	8	1	8	-2.37154150197628	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108044500	https://www.el-balad.com/6759387
1273097137	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-1.41843971631206	3	Seeley Lake, Montana, United States	US	USMT	MT063	47.1794	-113.485	799011	0								3	Seeley Lake, Montana, United States	US	USMT		47.1794	-113.485	799011	20251108044500	https://www.kpax.com/news/missoula-county/follow-up-2-grizzly-bears-killed-by-hunters-near-seeley-lake-after-encounter
1273097138	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-10.4938271604938	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108044500	https://www.kotatv.com/2025/11/08/woman-pleads-guilty-embezzling-millions-oglala-sioux-tribe/
1273097139	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-0.38610038610038	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251108044500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-8-2025/article_669273f4-04eb-4054-b4b2-0aa2582e79ef.html
1273097140	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-0.38610038610038	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251108044500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-8-2025/article_669273f4-04eb-4054-b4b2-0aa2582e79ef.html
