1272056848	20251102	202511	2025	2025.8274	SWE	SWEDEN	SWE																		1	030	030	03	1	4.0	4	1	4	-0.34722222222222	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251102173000	https://www.gx94radio.com/2025/11/02/yorkton-salvation-army-ready-for-kettle-campaign/
1272056849	20251102	202511	2025	2025.8274	SWE	SWEDEN	SWE																		1	071	071	07	2	7.4	4	1	4	-0.34722222222222	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251102173000	https://www.gx94radio.com/2025/11/02/yorkton-salvation-army-ready-for-kettle-campaign/
1272056850	20251102	202511	2025	2025.8274	SWE	SWEDEN	SWE								MIL	ARMY						MIL			1	010	010	01	1	0.0	4	1	4	-0.34722222222222	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251102173000	https://www.gx94radio.com/2025/11/02/yorkton-salvation-army-ready-for-kettle-campaign/
1272056851	20251102	202511	2025	2025.8274	THA	THAI	THA																		1	012	012	01	1	-0.4	2	1	2	-2.99727520435968	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102173000	https://indonesiatribune.com/thepthai-senapong-demands-urgent-clarification-on-rare-earth-mou-from-thai-government/
1272056852	20251102	202511	2025	2025.8274	THA	THAI	THA								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	2	1	2	1.64383561643836	4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	20251102173000	https://indonesiatribune.com/deputy-spokesperson-ayrin-visits-half-half-plus-market-in-pathum-thani-to-launch-economic-initiative/
1272056853	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-2.99727520435968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102173000	https://indonesiatribune.com/thepthai-senapong-demands-urgent-clarification-on-rare-earth-mou-from-thai-government/
1272056854	20251102	202511	2025	2025.8274	THA	THAI	THA								THAMED	THAILAND	THA					MED			1	012	012	01	1	-0.4	2	1	2	-2.99727520435968	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102173000	https://indonesiatribune.com/thepthai-senapong-demands-urgent-clarification-on-rare-earth-mou-from-thai-government/
1272056855	20251102	202511	2025	2025.8274	THAGOV	THAILAND	THA					GOV													1	051	051	05	1	3.4	2	1	2	2.13903743315508	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102173000	https://indonesiatribune.com/prime-minister-urges-participation-in-half-half-plus-scheme-as-phase-2-begins/
1272056856	20251102	202511	2025	2025.8274	THAMED	THAI	THA					MED			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	3	1	3	1.64383561643836	4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	20251102173000	https://indonesiatribune.com/deputy-spokesperson-ayrin-visits-half-half-plus-market-in-pathum-thani-to-launch-economic-initiative/
1272056857	20251102	202511	2025	2025.8274	THAMED	THAI	THA					MED			THA	NAKHON SI THAMMARAT	THA								1	012	012	01	1	-0.4	6	1	6	-2.99727520435968	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102173000	https://indonesiatribune.com/thepthai-senapong-demands-urgent-clarification-on-rare-earth-mou-from-thai-government/
1272056858	20251102	202511	2025	2025.8274	TKM	TURKMENISTAN	TKM																		1	020	020	02	1	3.0	10	1	10	14.6341463414634	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251102173000	https://tdh.gov.tm/index.php/en/post/46697/president-turkmenistan-congratulated-president-peoples-democratic-republic-algeria-4
1272056859	20251102	202511	2025	2025.8274	TKMGOV	TURKMENISTAN	TKM					GOV			MIL	MILITARY						MIL			0	0332	033	03	1	5.2	1	1	1	3.84271671134942	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251102173000	https://tdh.gov.tm/index.php/en/post/46698/meeting-state-security-council-turkmenistan-38
1272056860	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR																		1	043	043	04	1	2.8	2	1	2	1.5625	4	Anadol, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadol, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251102173000	https://www.tvguide.co.uk/schedule/ccf8e03d-6c0e-5a96-9f5b-db9933ee6b83/wheeler-dealers-world-tour
1272056861	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR																		1	0871	087	08	2	9.0	1	1	1	-3.26086956521739	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056862	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR																		1	0871	087	08	2	9.0	1	1	1	-3.26086956521739	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056863	20251102	202511	2025	2025.8274	TUR	TURKISH	TUR								IRQ	IRAQ	IRQ								1	046	046	04	1	7.0	2	1	2	-3.26086956521739	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056864	20251102	202511	2025	2025.8274	TURCRM	TURKEY	TUR					CRM			TUR	TURKEY	TUR								0	0841	084	08	2	7.0	1	1	1	-6.08333333333334	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102173000	https://globalvoices.org/2025/11/02/is-turkey-a-state-of-law/
1272056865	20251102	202511	2025	2025.8274	TURJUD	TURKEY	TUR					JUD													1	010	010	01	1	0.0	2	1	2	-6.08333333333334	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102173000	https://globalvoices.org/2025/11/02/is-turkey-a-state-of-law/
1272056866	20251102	202511	2025	2025.8274	TWN	TAIPEI	TWN								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	1.77514792899408	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102173000	https://www.philstar.com/business/2025/11/03/2484398/pse-chief-wants-taste-vietnams-retail-potion
1272056867	20251102	202511	2025	2025.8274	TWN	TAIPEI	TWN								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	1.77514792899408	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102173000	https://www.philstar.com/business/2025/11/03/2484398/pse-chief-wants-taste-vietnams-retail-potion
1272056868	20251102	202511	2025	2025.8274	UAF	GUNMEN						UAF													0	190	190	19	4	-10.0	10	1	10	-7.90861159929702	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251102173000	https://legalinsurrection.com/2025/11/trump-tells-pentagon-to-prepare-for-action-if-nigeria-fails-to-end-massacre-of-christians/
1272056869	20251102	202511	2025	2025.8274	UAF	MILITANT						UAF			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-7.90861159929702	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251102173000	https://legalinsurrection.com/2025/11/trump-tells-pentagon-to-prepare-for-action-if-nigeria-fails-to-end-massacre-of-christians/
1272056870	20251102	202511	2025	2025.8274	UIS	THE INTERNATIONAL COMMUNITY						UIS			EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	-6.35118306351183	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251102173000	https://www.news4jax.com/news/world/2025/11/02/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety/
1272056871	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			1	071	071	07	2	7.4	5	1	5	0.40650406504065	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251102173000	https://spectator.sme.sk/opinion/c/last-week-how-the-slovak-government-builds-its-own-propaganda-machine
1272056872	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	071	071	07	2	7.4	5	1	5	0.40650406504065	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251102173000	https://spectator.sme.sk/opinion/c/last-week-how-the-slovak-government-builds-its-own-propaganda-machine
1272056873	20251102	202511	2025	2025.8274	UKRGOV	KIEV	UKR					GOV			RUS	RUSSIAN	RUS								1	170	170	17	4	-7.0	2	1	2	-5.61224489795919	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102173000	http://www.russiaherald.com/news/278670304/police-raid-nightclub-in-ukraine-over-russian-song
1272056874	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.24223602484472	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251102173000	https://www.nzherald.co.nz/world/a-new-study-may-have-settled-a-ferocious-debate-over-teenage-t-rex-fossils/YP43NIT5CNDJVFIE2RCUDISABI/
1272056875	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.3968253968254	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102173000	https://www.kiro7.com/news/politics/three-seattle-city-council-seats-up-election-voters-weigh-citys-future/YMYZYX5PMZBQFDMJSMMUTGNGM4/
1272056876	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.6861063464837	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102173000	https://www.gobankingrates.com/taxes/filing/mark-cuban-high-tax-bill-tips-to-keep-yours-much-lower/
1272056877	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA																		0	014	014	01	1	0.0	7	1	7	-2.20483641536273	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251102173000	https://www.nzherald.co.nz/world/strategy-to-capitalise-on-anger-with-trump-has-fuelled-stark-fundraising-advantage-polling-lead/M5KG2Q5G7JCIXIIPOSD3XUCGKI/
1272056878	20251102	202511	2025	2025.8274	USA	VERMONT	USA																		1	030	030	03	1	4.0	10	2	10	4.33997802542772	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251102173000	https://www.pennlive.com/nation-world/2025/11/iconic-outdoors-retalier-in-business-since-1856-closing-40-locations-due-to-tariffs.html
1272056879	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.07443365695793	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251102173000	https://www.macombdaily.com/2025/11/02/community-spotlight-week-of-nov-2-and-beyond/
1272056880	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.3968253968254	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20251102173000	https://www.kiro7.com/news/politics/three-seattle-city-council-seats-up-election-voters-weigh-citys-future/YMYZYX5PMZBQFDMJSMMUTGNGM4/
1272056881	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.3968253968254	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102173000	https://www.kiro7.com/news/politics/three-seattle-city-council-seats-up-election-voters-weigh-citys-future/YMYZYX5PMZBQFDMJSMMUTGNGM4/
1272056882	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	3.10442144873001	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251102173000	https://www.silive.com/timecapsule/2025/11/who-remembers-the-staten-island-ferry-shoe-shine-guy.html
1272056883	20251102	202511	2025	2025.8274	USA	MISSOURI	USA																		1	050	050	05	1	3.5	10	1	10	0.89285714285714	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102173000	https://kxkx.com/ixp/462/p/wildcare-park-st-louis/
1272056884	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0.6861063464837	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102173000	https://www.gobankingrates.com/taxes/filing/mark-cuban-high-tax-bill-tips-to-keep-yours-much-lower/
1272056885	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-4.4839255499154	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251102173000	https://sonomasun.com/2025/11/02/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds-2/
1272056886	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-4.4839255499154	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102173000	https://sonomasun.com/2025/11/02/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds-2/
1272056887	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.4839255499154	3	Sonoma Valley, California, United States	US	USCA	CA097	38.2083	-122.418	234890	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251102173000	https://sonomasun.com/2025/11/02/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds-2/
1272056888	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.3968253968254	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251102173000	https://www.kiro7.com/news/politics/three-seattle-city-council-seats-up-election-voters-weigh-citys-future/YMYZYX5PMZBQFDMJSMMUTGNGM4/
1272056889	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-4.4839255499154	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251102173000	https://sonomasun.com/2025/11/02/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds-2/
1272056890	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.4839255499154	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251102173000	https://sonomasun.com/2025/11/02/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds-2/
1272056891	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.20483641536273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251102173000	https://www.nzherald.co.nz/world/strategy-to-capitalise-on-anger-with-trump-has-fuelled-stark-fundraising-advantage-polling-lead/M5KG2Q5G7JCIXIIPOSD3XUCGKI/
1272056892	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-3.48128807658833	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102173000	https://www.dailymail.co.uk/lifestyle/article-15233345/middle-aged-cocaine-timebomb-DR-BRAD-MCKAY.html
1272056893	20251102	202511	2025	2025.8274	USA	FLORIDA	USA																		1	181	181	18	4	-9.0	3	1	3	-10.6870229007633	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102173000	https://www.macombdaily.com/2025/11/02/second-of-six-defendants-convicted-in-shelby-township-abduction-robbery/
1272056894	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-12.3348017621145	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251102173000	https://www.wltx.com/article/news/nation-world/crime-former-st-louis-fox-2-anchor-arrested-after-mom-found-dead-in-home/63-f0e1c82c-4e7d-4261-b27f-b8e3e41d7a36
1272056895	20251102	202511	2025	2025.8274	USA	BOSTON	USA																		1	193	193	19	4	-10.0	5	1	5	-10.377358490566	3	Madison Park, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0856	1971486	0								3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20251102173000	https://www.wcvb.com/article/2-injured-in-boston-shooting-police-say/69228746
1272056896	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	2	4	4.33997802542772	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251102173000	https://www.pennlive.com/nation-world/2025/11/iconic-outdoors-retalier-in-business-since-1856-closing-40-locations-due-to-tariffs.html
1272056897	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	-3.61366622864652	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251102173000	https://www.reviewjournal.com/local/local-las-vegas/art-of-the-heist-louvre-break-in-a-reminder-of-infamous-las-vegas-burglaries-3531745/
1272056898	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	-3.61366622864652	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251102173000	https://www.reviewjournal.com/local/local-las-vegas/art-of-the-heist-louvre-break-in-a-reminder-of-infamous-las-vegas-burglaries-3531745/
1272056899	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	2	1	2	-5.60885608856089	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102173000	https://theothermccain.com/2025/11/01/has-tucker-carlson-lost-his-mind-and-is-this-kind-of-insanity-contagious/
1272056900	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	4	1	4	-2.41228070175439	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102173000	https://theothermccain.com/category/vast-right-wing-conspiracy/
1272056901	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	2	1	2	-5.60885608856089	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102173000	https://theothermccain.com/2025/11/01/has-tucker-carlson-lost-his-mind-and-is-this-kind-of-insanity-contagious/
1272056902	20251102	202511	2025	2025.8274	USA	BOSTON	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-10.377358490566	3	Madison Park, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0856	1971486	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20251102173000	https://www.wcvb.com/article/2-injured-in-boston-shooting-police-say/69228746
1272056903	20251102	202511	2025	2025.8274	USA	INDIANA	USA								CRM	MOBSTER						CRM			0	182	182	18	4	-9.5	6	1	6	-3.61366622864652	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102173000	https://www.reviewjournal.com/local/local-las-vegas/art-of-the-heist-louvre-break-in-a-reminder-of-infamous-las-vegas-burglaries-3531745/
1272056904	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	8	1	8	-2.20483641536273	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251102173000	https://www.nzherald.co.nz/world/strategy-to-capitalise-on-anger-with-trump-has-fuelled-stark-fundraising-advantage-polling-lead/M5KG2Q5G7JCIXIIPOSD3XUCGKI/
1272056905	20251102	202511	2025	2025.8274	USA	RICHMOND	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	6	1	6	1.87165775401069	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056906	20251102	202511	2025	2025.8274	USA	RICHMOND	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	1	1	1	1.87165775401069	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056907	20251102	202511	2025	2025.8274	USA	RICHMOND	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	1	1	1	1.87165775401069	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056908	20251102	202511	2025	2025.8274	USA	RICHMOND	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	1	1	1	1.87165775401069	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056909	20251102	202511	2025	2025.8274	USA	RICHMOND	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	1	1	1	1.87165775401069	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
