1264466065	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-1.81818181818182	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250922090000	https://www.nysun.com/article/trump-to-meet-with-arab-and-muslim-leaders-on-sidelines-of-un-general-assembly-meeting
1264466066	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PGS	PERSIAN GULF	PGS								1	036	036	03	1	4.0	10	1	10	-1.81818181818182	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922090000	https://www.nysun.com/article/trump-to-meet-with-arab-and-muslim-leaders-on-sidelines-of-un-general-assembly-meeting
1264466067	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	6	1	6	-1.81818181818182	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250922090000	https://www.nysun.com/article/trump-to-meet-with-arab-and-muslim-leaders-on-sidelines-of-un-general-assembly-meeting
1264466068	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU								SAUCVL	SAUDI	SAU					CVL			1	017	017	01	1	0.0	5	1	5	4.41988950276243	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922090000	https://www.newsofbahrain.com/bahrain/119302.html
1264466069	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU								SAUCVL	SAUDI	SAU					CVL			1	036	036	03	1	4.0	5	1	5	4.41988950276243	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922090000	https://www.newsofbahrain.com/bahrain/119302.html
1264466070	20250922	202509	2025	2025.7178	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUCVL	SAUDI	SAU					CVL			1	036	036	03	1	4.0	3	1	3	4.41988950276243	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922090000	https://www.newsofbahrain.com/bahrain/119302.html
1264466071	20250922	202509	2025	2025.7178	SCGSRB	SERBIA	SRB								GOV	SOVEREIGN						GOV			1	051	051	05	1	3.4	10	1	10	3.2608695652174	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250922090000	https://itwire.com/business-it-news/business-technology/e-and-serbia-government-ink-deal-to-triple-data-centre-capacity.html
1264466072	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN																		0	190	190	19	4	-10.0	10	1	10	-2.41448692152917	1	Sudan	SU	SU		16	30	SU	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250922090000	https://allafrica.com/stories/202509220009.html
1264466073	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	10	1	10	-3.1813361611877	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922090000	https://www.theguardian.com/commentisfree/2025/sep/22/gaza-aid-israel-save-the-children-rafah-un-sudan-syria
1264466074	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	10	1	10	-1.90476190476191	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Israel	IS	IS		31.5	34.75	IS	20250922090000	https://www.channelnewsasia.com/watch/ministerial-statement-sim-ann-situation-in-middle-east-5361536
1264466075	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								GOV	MINISTRY						GOV			0	020	020	02	1	3.0	8	1	8	-2.02513966480447	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	20250922090000	https://www.channelnewsasia.com/singapore/pub-lapses-ago-audit-report-contract-cover-up-5361176
1264466076	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-1.21212121212122	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922090000	https://www.channelnewsasia.com/watch/debate-presidents-speech-sharael-taha-job-mismatches-and-rising-business-costs-5361696
1264466077	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.90476190476191	1	Israel	IS	IS		31.5	34.75	IS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Israel	IS	IS		31.5	34.75	IS	20250922090000	https://www.channelnewsasia.com/watch/ministerial-statement-sim-ann-situation-in-middle-east-5361536
1264466078	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-1.90476190476191	1	Israel	IS	IS		31.5	34.75	IS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922090000	https://www.channelnewsasia.com/watch/ministerial-statement-sim-ann-situation-in-middle-east-5361536
1264466079	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.90476190476191	1	Singapore	SN	SN		1.366667	103.8	SN	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922090000	https://www.channelnewsasia.com/watch/ministerial-statement-sim-ann-situation-in-middle-east-5361536
1264466080	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	2	1	2	-1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922090000	https://www.scmp.com/news/asia/southeast-asia/article/3326369/singapore-may-recognise-palestinian-state-only-under-certain-conditions
1264466081	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	5	1	5	-0.41152263374486	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250922090000	https://dailytimes.com.pk/1372299/us-urges-civilian-oversight-of-pakistans-defence-budget/
1264466082	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	5	1	5	-0.41152263374486	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250922090000	https://dailytimes.com.pk/1372299/us-urges-civilian-oversight-of-pakistans-defence-budget/
1264466083	20250922	202509	2025	2025.7178	SPYBUS	OPERATIVE						SPY	BUS		AFR	AFRICA	AFR								1	051	051	05	1	3.4	7	1	7	8.98203592814371	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922090000	https://www.kenya-today.com/co-op-bank-recognized-for-business-banking-innovation-at-global-sme-finance-forum-2025/
1264466084	20250922	202509	2025	2025.7178	SPYBUS	OPERATIVE						SPY	BUS		BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	5	1	5	8.98203592814371	1	Kenya	KE	KE		1	38	KE	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250922090000	https://www.kenya-today.com/co-op-bank-recognized-for-business-banking-innovation-at-global-sme-finance-forum-2025/
1264466085	20250922	202509	2025	2025.7178	SPYBUS	OPERATIVE						SPY	BUS		ZAF	JOHANNESBURG	ZAF								1	051	051	05	1	3.4	3	1	3	8.98203592814371	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922090000	https://www.kenya-today.com/co-op-bank-recognized-for-business-banking-innovation-at-global-sme-finance-forum-2025/
1264466086	20250922	202509	2025	2025.7178	SSD	SOUTH SUDAN	SSD								JUD	LAWYER						JUD			1	010	010	01	1	0.0	4	1	4	-7.44680851063827	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250922090000	https://www.bssnews.net/international/314245
1264466087	20250922	202509	2025	2025.7178	SSDGOV	SOUTH SUDAN	SSD					GOV													1	173	173	17	4	-5.0	2	1	2	-7.44680851063827	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250922090000	https://www.bssnews.net/international/314245
1264466088	20250922	202509	2025	2025.7178	SSDJUD	JUBA	SSD					JUD			MED	TELEVISION						MED			1	010	010	01	1	0.0	6	1	6	-8.26210826210825	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250922090000	https://www.winnipegfreepress.com/world/2025/09/22/south-sudan-opposition-figure-riek-machar-appears-in-court-on-treason-charges
1264466089	20250922	202509	2025	2025.7178	SSDJUD	JUBA	SSD					JUD			MED	TELEVISION						MED			1	010	010	01	1	0.0	1	1	1	-8.26210826210825	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250922090000	https://www.winnipegfreepress.com/world/2025/09/22/south-sudan-opposition-figure-riek-machar-appears-in-court-on-treason-charges
1264466090	20250922	202509	2025	2025.7178	SSDJUD	JUBA	SSD					JUD			MED	TELEVISION						MED			1	010	010	01	1	0.0	1	1	1	-8.26210826210825	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922090000	https://www.winnipegfreepress.com/world/2025/09/22/south-sudan-opposition-figure-riek-machar-appears-in-court-on-treason-charges
1264466091	20250922	202509	2025	2025.7178	SSDREB	SOUTH SUDAN	SSD					REB			ETH	ETHIOPIA	ETH								1	046	046	04	1	7.0	6	1	6	-8.26210826210825	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250922090000	https://www.winnipegfreepress.com/world/2025/09/22/south-sudan-opposition-figure-riek-machar-appears-in-court-on-treason-charges
1264466092	20250922	202509	2025	2025.7178	SSDREB	SOUTH SUDAN	SSD					REB			ETH	ETHIOPIA	ETH								1	046	046	04	1	7.0	1	1	1	-8.26210826210825	1	Sudan	SU	SU		16	30	SU	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	1	Sudan	SU	SU		16	30	SU	20250922090000	https://www.winnipegfreepress.com/world/2025/09/22/south-sudan-opposition-figure-riek-machar-appears-in-court-on-treason-charges
1264466093	20250922	202509	2025	2025.7178	SSDREB	SOUTH SUDAN	SSD					REB			ETH	ADDIS ABABA	ETH								1	046	046	04	1	7.0	3	1	3	-8.26210826210825	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922090000	https://www.winnipegfreepress.com/world/2025/09/22/south-sudan-opposition-figure-riek-machar-appears-in-court-on-treason-charges
1264466094	20250922	202509	2025	2025.7178	THA	THAILAND	THA								COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-3.84615384615385	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922090000	https://www.dutchnews.nl/2025/09/dutchman-caught-dragging-stolen-atm-behind-truck-in-thailand/
1264466095	20250922	202509	2025	2025.7178	TTO	TRINIDAD	TTO																		1	013	013	01	1	0.4	10	1	10	-7.72833723653396	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	0								4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20250922090000	https://icsf.net/newss/trinidad-and-tobago-fishers-brave-gunboats-pirates-and-politics-to-feed-their-families/
1264466096	20250922	202509	2025	2025.7178	TTO	TRINIDAD AND TOBAGO	TTO																		1	042	042	04	1	1.9	4	1	4	-7.72833723653396	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	0								4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	20250922090000	https://icsf.net/newss/trinidad-and-tobago-fishers-brave-gunboats-pirates-and-politics-to-feed-their-families/
1264466097	20250922	202509	2025	2025.7178	TTO	TRINIDAD	TTO								USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-7.72833723653396	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922090000	https://icsf.net/newss/trinidad-and-tobago-fishers-brave-gunboats-pirates-and-politics-to-feed-their-families/
1264466098	20250922	202509	2025	2025.7178	TTO	TRINIDAD	TTO								USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-7.72833723653396	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922090000	https://icsf.net/newss/trinidad-and-tobago-fishers-brave-gunboats-pirates-and-politics-to-feed-their-families/
1264466099	20250922	202509	2025	2025.7178	TTOGOV	TRINIDAD	TTO					GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	3	1	3	-7.72833723653396	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922090000	https://icsf.net/newss/trinidad-and-tobago-fishers-brave-gunboats-pirates-and-politics-to-feed-their-families/
1264466100	20250922	202509	2025	2025.7178	TUR	ANKARA	TUR																		0	050	050	05	1	3.5	1	1	1	-0.36670333700037	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264466101	20250922	202509	2025	2025.7178	TUR	ANKARA	TUR																		0	050	050	05	1	3.5	1	1	1	-0.36670333700037	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264466102	20250922	202509	2025	2025.7178	TUR	ANKARA	TUR								ARM	ARMENIA	ARM								0	080	080	08	2	5.0	1	1	1	-0.36670333700037	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264466103	20250922	202509	2025	2025.7178	TUR	ANKARA	TUR								ARM	ARMENIA	ARM								0	080	080	08	2	5.0	1	1	1	-0.36670333700037	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264466104	20250922	202509	2025	2025.7178	TUR	ANKARA	TUR								ARM	ARMENIA	ARM								0	0841	084	08	2	7.0	1	1	1	-0.36670333700037	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264466105	20250922	202509	2025	2025.7178	TUR	ANKARA	TUR								ARM	ARMENIA	ARM								0	0841	084	08	2	7.0	1	1	1	-0.36670333700037	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264466106	20250922	202509	2025	2025.7178	TURBUS	ISTANBUL	TUR					BUS													1	036	036	03	1	4.0	1	1	1	-0.33444816053511	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20250922090000	https://www.marketscreener.com/news/company-launches-china-europe-shipping-route-global-times-says-ce7d58dfdd8df026
1264466107	20250922	202509	2025	2025.7178	TURBUS	ISTANBUL	TUR					BUS			CHN	NINGBO	CHN								1	036	036	03	1	4.0	3	1	3	-0.33444816053511	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20250922090000	https://www.marketscreener.com/news/company-launches-china-europe-shipping-route-global-times-says-ce7d58dfdd8df026
1264466108	20250922	202509	2025	2025.7178	TURBUS	ISTANBUL	TUR					BUS			CHN	NINGBO	CHN								1	036	036	03	1	4.0	7	1	7	-0.33444816053511	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922090000	https://www.marketscreener.com/news/company-launches-china-europe-shipping-route-global-times-says-ce7d58dfdd8df026
1264466109	20250922	202509	2025	2025.7178	TURBUS	ISTANBUL	TUR					BUS			GBR	BRITAIN	GBR								1	036	036	03	1	4.0	9	1	9	-0.33444816053511	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20250922090000	https://www.marketscreener.com/news/company-launches-china-europe-shipping-route-global-times-says-ce7d58dfdd8df026
1264466110	20250922	202509	2025	2025.7178	UAF	COMBATANT						UAF			CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	5	1	5	-0.64935064935065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922090000	https://www.dw.com/en/middle-east-world-leaders-to-discuss-two-state-solution/live-74087135
1264466111	20250922	202509	2025	2025.7178	UAF	MILITANT						UAF			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	15	3	15	-6.62694527088381	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922090000	https://www.arabtimesonline.com/news/blast-at-militant-compound-in-northwest-pakistan-kills-24-police-say/
1264466112	20250922	202509	2025	2025.7178	UAF	ARMED GROUP						UAF			JUD	DEFENSE ATTORNEY						JUD			0	190	190	19	4	-10.0	10	1	10	-8.26210826210825	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922090000	https://www.winnipegfreepress.com/world/2025/09/22/south-sudan-opposition-figure-riek-machar-appears-in-court-on-treason-charges
1264466113	20250922	202509	2025	2025.7178	UGA	UGANDA	UGA																		1	128	128	12	3	-5.0	10	1	10	-0.15408320493067	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250922090000	https://www.biometricupdate.com/202509/uganda-to-tighten-biometric-id-database-security-after-data-breach-claims
1264466114	20250922	202509	2025	2025.7178	UGA	UGANDA	UGA																		1	152	152	15	4	-7.2	10	1	10	-0.15408320493067	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250922090000	https://www.biometricupdate.com/202509/uganda-to-tighten-biometric-id-database-security-after-data-breach-claims
1264466115	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR																		0	057	057	05	1	8.0	2	1	2	-0.36670333700037	1	Ukraine	UP	UP		49	32	UP	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264466116	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-0.36670333700037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264466117	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	-0.36670333700037	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264466118	20250922	202509	2025	2025.7178	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1124	112	11	3	-2.0	4	1	4	-8.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250922090000	https://biztoc.com/x/654cdf035a7954dc
1264466119	20250922	202509	2025	2025.7178	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-8.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922090000	https://biztoc.com/x/654cdf035a7954dc
1264466120	20250922	202509	2025	2025.7178	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	1124	112	11	3	-2.0	6	1	6	-8.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250922090000	https://biztoc.com/x/654cdf035a7954dc
1264466121	20250922	202509	2025	2025.7178	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-8.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922090000	https://biztoc.com/x/654cdf035a7954dc
1264466122	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.13479623824451	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922090000	https://www.sanjuanjournal.com/life/port-aquires-historic-cannery-building/
1264466123	20250922	202509	2025	2025.7178	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	-0.61576354679803	1	India	IN	IN		20	77	IN	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922090000	https://finance.yahoo.com/news/trump-100-000-visa-threatens-035712477.html
1264466124	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.60240963855422	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922090000	https://ianslive.in/s-koreas-daily-exports-down-106-pc-in-sep-amid-us-tariffs--20250922134650
1264466125	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	2	1	2	1.65217391304348	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922090000	https://www.forbes.com/sites/richardbishop1/2025/09/22/plusai-a-step-closer-to-public-offering-with-s-4-filing-to-sec/
1264466126	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-1.93661971830986	1	United States	US	US		39.828175	-98.5795	US	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922090000	https://www.dhakatribune.com/world/392102/kim-open-to-us-talks-has-fond-memories-of-trump
1264466127	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	3.13479623824451	3	Friday Harbor, Washington, United States	US	USWA	WA055	48.5343	-123.017	1505051	0								3	Friday Harbor, Washington, United States	US	USWA		48.5343	-123.017	1505051	20250922090000	https://www.sanjuanjournal.com/life/port-aquires-historic-cannery-building/
1264466128	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	5	-1.51975683890577	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922090000	http://www.imra.org.il/story.php?id=74371
1264466129	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.3228410008071	3	Spring Lake, Illinois, United States	US	USIL	IL145	38.0081	-89.4074	418966	0								3	Spring Lake, Illinois, United States	US	USIL		38.0081	-89.4074	418966	20250922090000	https://www.news-gazette.com/business/proposed-solar-farm-sparks-heated-opposition/article_20a35abb-4b3b-4579-a15e-bbc5d7f18c80.html
