1268651322	20251015	202510	2025	2025.7808	USA	ALABAMA	USA								LEG	SENATOR						LEG			1	020	020	02	1	3.0	10	1	10	-1.89393939393939	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015014500	https://www.wdam.com/2025/10/13/alabamas-us-senators-sign-letter-calling-restrictions-medication-abortion/
1268651323	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	1	1	1	3.56472795497185	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015014500	https://www.wtae.com/article/survivor-charleroi-trench-collapse-responders-honored/69035210
1268651324	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	5	1	3	3.56472795497185	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015014500	https://www.wtae.com/article/survivor-charleroi-trench-collapse-responders-honored/69035210
1268651325	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	1	1	1	-2.21518987341772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015014500	https://omaha.com/life-entertainment/nation-world/travel/article_4a1b57cb-126d-5623-b5bb-8e026e1432e2.html
1268651326	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-7.87401574803145	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015014500	https://www.theblaze.com/news/newsom-veto-hate-speech-law
1268651327	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MED	PUBLIC TELEVISION						MED			0	030	030	03	1	4.0	4	1	4	-1.07349298100743	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015014500	https://epgn.com/2025/10/14/culture-war-dispatches-bomb-threats-hit-campuses-bob-ross-saves-pbs-and-advocates-fight-for-contraception-access/
1268651328	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								MED	WEBSITE						MED			1	042	042	04	1	1.9	8	1	8	4.25925925925926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015014500	https://wbsm.com/ixp/920/p/massachusetts-towns-one-thing-common-delicious/
1268651329	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MED	MEDIA						MED			0	129	129	12	3	-5.0	2	1	2	-7.87401574803145	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015014500	https://www.theblaze.com/news/newsom-veto-hate-speech-law
1268651330	20251015	202510	2025	2025.7808	USA	UTAH	USA								MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	1	1	1	-1.3064133016627	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1268651331	20251015	202510	2025	2025.7808	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	1	1	1	-1.3064133016627	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1268651332	20251015	202510	2025	2025.7808	USA	ALASKA	USA								MIL	ARMY						MIL			1	036	036	03	1	4.0	5	1	5	4.83870967741935	0								0								0								20251015014500	http://www.sitkasentinel.com/stories/pioneers-of-alaska-meeting-wednesday,81929
1268651333	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			0	071	071	07	2	7.4	2	1	2	-0.51948051948052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015014500	https://www.theblaze.com/news/trump-troop-wealthy-govt-shutdown
1268651334	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			0	071	071	07	2	7.4	2	1	2	-0.51948051948052	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015014500	https://www.theblaze.com/news/trump-troop-wealthy-govt-shutdown
1268651335	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	190	190	19	4	-10.0	4	1	4	1.74563591022444	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015014500	http://nmpoliticalreport.com/2025/10/14/herrell-backs-cunningham-for-gop-nomination-in-key-congressional-race/
1268651336	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MNCGBRHLHGOV	ASTRAZENECA	GBR					MNC	HLH	GOV	0	084	084	08	2	7.0	2	1	2	2.70700636942675	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015014500	https://www.powderbulksolids.com/pharmaceuticals-medical-products/drug-companies-negotiate-deals-to-reshore-avoid-tariffs
1268651337	20251015	202510	2025	2025.7808	USA	HOUSTON	USA								MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	5	1	5	-0.45766590389016	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015014500	https://www.cnet.com/tech/mobile/i-tested-uniteds-starlink-in-flight-wi-fi-finally-we-have-real-internet-in-the-skies/
1268651338	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								MOSCVL	MUSLIM				MOS		CVL			0	040	040	04	1	1.0	10	1	10	-1.90114068441065	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015014500	https://www.newsghana.com.gh/florida-legislator-introduces-bill-restricting-foreign-law-in-state-courts/
1268651339	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MOSSHI	SHIA				MOS	SHI				0	043	043	04	1	2.8	2	1	2	0.21857923497268	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015014500	https://jewishpress.com/judaism/parsha/a-sign-of-our-emunah/2025/10/12/
1268651340	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MOSSHI	SHIA				MOS	SHI				0	043	043	04	1	2.8	6	1	6	0.21857923497268	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://jewishpress.com/judaism/parsha/a-sign-of-our-emunah/2025/10/12/
1268651341	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								NOR	BERGEN	NOR								1	051	051	05	1	3.4	1	1	1	-1.20967741935484	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251015014500	http://hudsoncountyview.com/ex-hcdo-chair-vainieri-a-north-bergen-commissioner-endorses-ciattarelli-for-gov/
1268651342	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								NOR	BERGEN	NOR								1	051	051	05	1	3.4	1	1	1	-1.20967741935484	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015014500	http://hudsoncountyview.com/ex-hcdo-chair-vainieri-a-north-bergen-commissioner-endorses-ciattarelli-for-gov/
1268651343	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	4.62724935732648	1	United States	US	US		39.828175	-98.5795	US	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://themusic.com.au/news/counting-crows-announce-2026-australian-tour/w01519bZ2Ns/15-10-25
1268651344	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	8	1	8	4.62724935732648	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015014500	https://themusic.com.au/news/counting-crows-announce-2026-australian-tour/w01519bZ2Ns/15-10-25
1268651345	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	045	045	04	1	5.0	1	1	1	-4.13877054169203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268651346	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	-4.13877054169203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268651347	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-4.13877054169203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268651348	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	5	1	5	1.99386503067485	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015014500	https://www.ideastream.org/2025-10-14/move-over-james-bond-a-new-service-lets-anyone-share-secrets-with-britain
1268651349	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-7.21311475409836	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015014500	https://timesofindia.indiatimes.com/world/us/very-disappointed-with-vladimir-donald-trump-criticises-putin-for-continuing-ukraine-war-calls-it-biggest-thing-since-world-war-2/articleshow/124564956.cms
1268651350	20251015	202510	2025	2025.7808	USA	TEXAS	USA								UKR	ODESSA	UKR								1	042	042	04	1	1.9	4	1	4	1.70648464163822	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251015014500	https://www.firstalert7.com/2025/10/14/36th-annual-texas-crime-stoppers-conference-is-held-odessa/
1268651351	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	4	1	4	-7.21311475409836	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015014500	https://timesofindia.indiatimes.com/world/us/very-disappointed-with-vladimir-donald-trump-criticises-putin-for-continuing-ukraine-war-calls-it-biggest-thing-since-world-war-2/articleshow/124564956.cms
1268651352	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	1	1	1	-4.91803278688525	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251015014500	https://www.wdam.com/2025/10/13/man-arrested-after-posing-teen-lure-mobile-county-girl-his-home-georgia-police-say/
1268651353	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	1	1	1	-4.91803278688525	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251015014500	https://www.wdam.com/2025/10/13/man-arrested-after-posing-teen-lure-mobile-county-girl-his-home-georgia-police-say/
1268651354	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	1	1	1	-3.03030303030303	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015014500	https://wcyb.com/news/local/vsp-plane-honors-trooper-who-died-in-the-line-of-duty
1268651355	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	017	017	01	1	0.0	4	1	4	11.6504854368932	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015014500	https://www.berkshireeagle.com/news/community-news/lenox-contra-dance-marks-20-years/article_308b0985-1de9-48af-8a1b-157c965bcbf2.html
1268651356	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.23456790123456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015014500	https://www.times-news.com/news/house-republicans-seek-testimony-from-ex-trump-prosecutor-jack-smith/article_5a58b970-2c9c-5a17-8d30-257c6b64e655.html
1268651357	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	0256	025	02	1	-0.3	1	1	1	-5.55555555555555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015014500	https://jewishpress.com/indepth/opinions/out-of-the-frying-pan-into-the-fire/2025/06/30/
1268651358	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	0256	025	02	1	-0.3	1	1	1	-5.55555555555555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015014500	https://jewishpress.com/indepth/opinions/out-of-the-frying-pan-into-the-fire/2025/06/30/
1268651359	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	0871	087	08	2	9.0	1	1	1	-5.55555555555555	1	Israel	IS	IS		31.5	34.75	IS	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015014500	https://jewishpress.com/indepth/opinions/out-of-the-frying-pan-into-the-fire/2025/06/30/
1268651360	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	0871	087	08	2	9.0	1	1	1	-5.55555555555555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015014500	https://jewishpress.com/indepth/opinions/out-of-the-frying-pan-into-the-fire/2025/06/30/
1268651361	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	1056	105	10	3	-5.0	1	1	1	-5.55555555555555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015014500	https://jewishpress.com/indepth/opinions/out-of-the-frying-pan-into-the-fire/2025/06/30/
1268651362	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	1056	105	10	3	-5.0	1	1	1	-5.55555555555555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015014500	https://jewishpress.com/indepth/opinions/out-of-the-frying-pan-into-the-fire/2025/06/30/
1268651363	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	4	1	4	-0.67681895093062	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://www.express.co.uk/news/us/2121429/charlie-kirk-s-fearless-widow-erika-leads-emotional-tribute-his-32nd-birthday
1268651364	20251015	202510	2025	2025.7808	USA	THE US	USA								USAJUD	THE US	USA					JUD			1	1241	124	12	3	-4.0	1	1	1	-7.92452830188684	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268651365	20251015	202510	2025	2025.7808	USA	THE US	USA								USAJUD	THE US	USA					JUD			1	1241	124	12	3	-4.0	1	1	1	-7.92452830188684	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268651366	20251015	202510	2025	2025.7808	USA	THE US	USA								USAJUD	THE US	USA					JUD			1	1241	124	12	3	-4.0	3	1	3	-7.92452830188684	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268651367	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	057	057	05	1	8.0	2	1	2	-1.89393939393939	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015014500	https://www.wdam.com/2025/10/13/alabamas-us-senators-sign-letter-calling-restrictions-medication-abortion/
1268651368	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA								USALEG	UNITED STATES	USA					LEG			1	090	090	09	2	-2.0	4	1	4	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015014500	https://www.kswo.com/2025/10/14/oklahoma-lawmaker-conducts-interim-study-use-dark-money-elections-across-state/
1268651369	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-1.90114068441065	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015014500	https://timesofindia.indiatimes.com/world/us/reasonable-notice-not-given-judge-temporarily-blocks-land-transfer-for-trumps-presidential-library-cites-violation-of-florida-law/articleshow/124565225.cms
1268651370	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-1.90114068441065	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015014500	https://timesofindia.indiatimes.com/world/us/reasonable-notice-not-given-judge-temporarily-blocks-land-transfer-for-trumps-presidential-library-cites-violation-of-florida-law/articleshow/124565225.cms
1268651371	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	2	1	2	-1.3064133016627	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1268651372	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	2	1	2	-1.3064133016627	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1268651373	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								USAMOS	UNITED STATES	USA			MOS					1	111	111	11	3	-2.0	2	1	2	-1.90114068441065	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015014500	https://www.newsghana.com.gh/florida-legislator-introduces-bill-restricting-foreign-law-in-state-courts/
1268651374	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	1.73501577287067	3	American Canyon, California, United States	US	USCA	CA055	38.1749	-122.261	1668253	3	American Canyon, California, United States	US	USCA		38.1749	-122.261	1668253	3	American Canyon, California, United States	US	USCA		38.1749	-122.261	1668253	20251015014500	https://www.timesheraldonline.com/2025/10/14/the-wall-that-heals-comes-to-american-canyon/
1268651375	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	1.73501577287067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251015014500	https://www.timesheraldonline.com/2025/10/14/the-wall-that-heals-comes-to-american-canyon/
1268651376	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	1.73501577287067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	3	American Canyon, California, United States	US	USCA		38.1749	-122.261	1668253	20251015014500	https://www.timesheraldonline.com/2025/10/14/the-wall-that-heals-comes-to-american-canyon/
1268651377	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								idgOPP	INDIGENOUS			idg			OPP			0	111	111	11	3	-2.0	2	1	2	3.95170142700329	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015014500	https://kbft.org/montana-free-press-indigenous-peoples-day-is-finally-official/
1268651378	20251015	202510	2025	2025.7808	USAARB	AMERICAN ARAB	USA		ARB						ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-7.87401574803145	2	California, United States	US	USCA		36.17	-119.746	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015014500	https://www.theblaze.com/news/newsom-veto-hate-speech-law
1268651379	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	4	1	4	-3.09278350515464	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251015014500	https://www.firstalert7.com/2025/10/15/there-is-help-out-there-west-texas-domestic-violence-resources/
1268651380	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.91803278688525	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015014500	https://www.wdam.com/2025/10/13/man-arrested-after-posing-teen-lure-mobile-county-girl-his-home-georgia-police-say/
1268651381	20251015	202510	2025	2025.7808	USACVL	LOUISVILLE	USA					CVL													1	040	040	04	1	1.0	10	1	5	0	0								0								0								20251015014500	https://www.wlky.com/article/louisville-community-commission-safety-meeting-violence-police-reform/69034926
