1271883307	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	-5.14046622833234	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271883308	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-5.14046622833234	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271883309	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-5.14046622833234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271883310	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-7.20486111111111	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883311	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-7.20486111111111	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883312	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								IRL	IRELAND	IRL								0	111	111	11	3	-2.0	1	1	1	-7.20486111111111	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	1	Ukraine	UP	UP		49	32	UP	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883313	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								IRL	IRELAND	IRL								0	111	111	11	3	-2.0	1	1	1	-7.20486111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883314	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-7.20486111111111	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883315	20251101	202511	2025	2025.8247	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-8.61538461538462	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101070000	http://www.philippinetimes.com/news/278668170/zelensky-silencing-critics-with-lawfare-politico
1271883316	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	-7.20486111111111	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883317	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	3	1	3	-7.20486111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883318	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	3	1	3	-7.20486111111111	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Ukraine	UP	UP		49	32	UP	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883319	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	2	1	2	-7.20486111111111	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883320	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	2	1	2	-7.20486111111111	1	United Kingdom	UK	UK		54	-4	UK	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883321	20251101	202511	2025	2025.8247	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSHLH	MOSCOW	RUS					HLH			0	042	042	04	1	1.9	20	1	10	-7.20486111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883322	20251101	202511	2025	2025.8247	SGP	SINGAPORE	SGP								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-9.44309927360777	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251101070000	https://www.straitstimes.com/singapore/more-needs-to-be-done-to-educate-young-of-grave-consequences-of-criminal-activities
1271883323	20251101	202511	2025	2025.8247	SGP	SINGAPORE	SGP								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-9.44309927360777	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251101070000	https://www.straitstimes.com/singapore/more-needs-to-be-done-to-educate-young-of-grave-consequences-of-criminal-activities
1271883324	20251101	202511	2025	2025.8247	TUNMED	TUNISIA	TUN					MED													0	020	020	02	1	3.0	2	1	2	-3.85015608740895	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251101070000	https://www.juancole.com/2025/11/journalists-activists-changing.html
1271883325	20251101	202511	2025	2025.8247	TZAGOV	TANZANIA	TZA					GOV													1	084	084	08	2	7.0	5	1	5	-9.91957104557638	4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	0								4	Mbagala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.9	39.2667	-2568409	20251101070000	https://timesofoman.com/article/164504-over-700-reported-dead-in-tanzania-post-poll-clashes
1271883326	20251101	202511	2025	2025.8247	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	060	060	06	2	6.0	10	1	10	-2.15189873417721	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251101070000	https://kaieteurnewsonline.com/2025/11/01/rule-of-law-2/
1271883327	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								0	130	130	13	3	-4.4	2	1	2	-5.14046622833234	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271883328	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								0	130	130	13	3	-4.4	2	1	2	-5.14046622833234	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271883329	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	071	071	07	2	7.4	1	1	1	-5.14046622833234	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271883330	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	071	071	07	2	7.4	1	1	1	-5.14046622833234	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271883331	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.41843971631205	3	Hunters Point, California, United States	US	USCA	CA075	37.7244	-122.369	225794	0								3	Hunters Point, California, United States	US	USCA		37.7244	-122.369	225794	20251101070000	https://www.stripes.com/theaters/us/2025-11-01/dangerous-radiation-detected-san-francisco-navy-19614014.html
1271883332	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.39923224568138	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/mud-splash
1271883333	20251101	202511	2025	2025.8247	USA	SOUTH CAROLINA	USA																		0	010	010	01	1	0.0	2	1	2	-9.71074380165286	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101070000	https://www.dailymail.co.uk/news/article-15247899/Stephen-Bryant-death-row-execution.html
1271883334	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.42465753424657	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20251101070000	https://www.yankton.net/community/article_4a52c049-6ed0-4090-8f54-ad76b9917487.html
1271883335	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.52091254752852	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251101070000	https://www.butlereagle.com/20251031/legislation-to-legalize-marijuana-stalled-in-pa-but-efforts-ongoing/
1271883336	20251101	202511	2025	2025.8247	USA	SAN FRANCISCO	USA																		1	012	012	01	1	-0.4	10	1	10	-1.41843971631205	3	Hunters Point, California, United States	US	USCA	CA075	37.7244	-122.369	225794	0								3	Hunters Point, California, United States	US	USCA		37.7244	-122.369	225794	20251101070000	https://www.stripes.com/theaters/us/2025-11-01/dangerous-radiation-detected-san-francisco-navy-19614014.html
1271883337	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	10	1	10	0.72463768115942	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101070000	https://economictimes.indiatimes.com/nri/latest-updates/us-lawmakers-urge-trump-to-roll-back-h-1b-visa-crackdown-warn-of-impact-on-india-ties/articleshow/125011150.cms
1271883338	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-9.71074380165286	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101070000	https://www.dailymail.co.uk/news/article-15247899/Stephen-Bryant-death-row-execution.html
1271883339	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.6102877070619	3	Henry County, Ohio, United States	US	USOH	OH069	41.3501	-84.0999	1074047	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251101070000	https://www.northwestsignal.net/news/article_53719cc0-c8bf-40be-b5ef-5bd9e7c45f8d.html
1271883340	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	4	-5.12	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101070000	https://www.noise11.com/news/disturbed-announce-hiatus-after-controversial-year-20251101
1271883341	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.23094688221709	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/shayne-coplan-generation-zs-first-major-billionaire.html
1271883342	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.58422939068101	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101070000	https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2025/11/will-american-soldiers-open-fire-on-demonstrating-american-citizens/
1271883343	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	0.52631578947369	3	Tupper Lake, New York, United States	US	USNY	NY033	44.2239	-74.4641	977539	0								3	Tupper Lake, New York, United States	US	USNY		44.2239	-74.4641	977539	20251101070000	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/a-moment-to-step-up/
1271883344	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-2.39923224568138	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/mud-splash
1271883345	20251101	202511	2025	2025.8247	USA	MIAMI	USA																		0	036	036	03	1	4.0	7	1	7	-1.94174757281553	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101070000	https://www.bookreporter.com/reviews/this-is-the-only-kingdom
1271883346	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.132978723404255	3	State Of Indiana, Indiana, United States	US	USIN	IN097	40.0003	-86.2503	448508	0								3	State Of Indiana, Indiana, United States	US	USIN		40.0003	-86.2503	448508	20251101070000	https://www.kpcnews.com/thestar/article_e5cafb15-4073-4aed-b789-3e4942b1df45.html
1271883347	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0	3	Dekalb County, Indiana, United States	US	USIN	IN033	41.367	-85.0589	450346	0								3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20251101070000	https://www.kpcnews.com/thestar/article_87934916-facf-47d3-8909-e8badcf0e74f.html
1271883348	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.49504950495049	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101070000	https://www.butlereagle.com/20251101/native-american-heritage-subject-of-program-at-fort-pitt-museum/
1271883349	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20251101070000	https://www.kpcnews.com/thestar/article_87934916-facf-47d3-8909-e8badcf0e74f.html
1271883350	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	2.69905533063428	4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	0								4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	20251101070000	https://www.messengernews.net/opinion/local-columns/2025/11/for-124-years-this-book-club-has-connected-fort-dodge-women/
1271883351	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.23419203747073	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251101070000	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/11/who-is-best-for-assembly/
1271883352	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.23674911660778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	France	FR	FR		46	2	FR	20251101070000	https://www.bookreporter.com/reviews/lincolns-ghost
1271883353	20251101	202511	2025	2025.8247	USA	FRESNO	USA																		1	043	043	04	1	2.8	8	1	8	-2.77777777777778	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251101070000	https://www.yahoo.com/news/articles/agents-launch-operation-boo-fresno-063700122.html
1271883354	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-4.23620025673941	3	Black River, New York, United States	US	USNY	NY045	44.0126	-75.7944	944178	0								3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	20251101070000	https://news.sky.com/story/we-have-no-food-no-water-it-feels-like-the-wilderness-the-communities-shredded-and-still-stranded-by-hurricane-melissa-13461594
1271883355	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	0.83217753120666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101070000	https://www.bookreporter.com/reviews/dead-and-alive-essays
1271883356	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0.132978723404255	3	Dekalb, Texas, United States	US	USTX	TX037	33.5087	-94.6163	1381748	0								3	Dekalb, Texas, United States	US	USTX	TX037	33.5087	-94.6163	1381748	20251101070000	https://www.kpcnews.com/thestar/article_e5cafb15-4073-4aed-b789-3e4942b1df45.html
1271883357	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0.132978723404255	3	State Of Indiana, Indiana, United States	US	USIN	IN097	40.0003	-86.2503	448508	0								3	State Of Indiana, Indiana, United States	US	USIN		40.0003	-86.2503	448508	20251101070000	https://www.kpcnews.com/thestar/article_e5cafb15-4073-4aed-b789-3e4942b1df45.html
1271883358	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0	3	Dekalb County, Indiana, United States	US	USIN	IN033	41.367	-85.0589	450346	0								3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20251101070000	https://www.kpcnews.com/thestar/article_87934916-facf-47d3-8909-e8badcf0e74f.html
1271883359	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.49504950495049	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101070000	https://www.butlereagle.com/20251101/native-american-heritage-subject-of-program-at-fort-pitt-museum/
1271883360	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.10798122065727	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20251101070000	https://www.yankton.net/community/article_b1ba8326-26f4-4f7f-b4fe-4f8634143acb.html
1271883361	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	6	1	6	-0.22779043280182	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101070000	https://abc7.com/post/couple-help-secure-girls-roller-coaster-alleged-seatbelt-malfunction-worlds-fun-kansas-city-missouri/18097910/
1271883362	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-2.50606305578011	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101070000	https://www.bookreporter.com/reviews/the-black-wolf
1271883363	20251101	202511	2025	2025.8247	USA	PENNSYLVANIA	USA																		1	071	071	07	2	7.4	6	1	6	1.9559902200489	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251101070000	https://www.butlereagle.com/20251101/appleseed-farms-announces-plans-to-open-year-round-market/
1271883364	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	0.72202166064982	3	Otsego, Minnesota, United States	US	USMN	MN171	45.2741	-93.5913	649039	0								3	Otsego, Minnesota, United States	US	USMN	MN171	45.2741	-93.5913	649039	20251101070000	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/rogers-wright-county-awarded-redevelopment-grants/article_4b075cae-e585-4461-a74b-f76fcf022d71.html
1271883365	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		1	071	071	07	2	7.4	9	1	7	0.52631578947369	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251101070000	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/a-moment-to-step-up/
1271883366	20251101	202511	2025	2025.8247	USA	NEW YORK	USA																		1	071	071	07	2	7.4	1	1	1	0.52631578947369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251101070000	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/a-moment-to-step-up/
1271883367	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		0	073	073	07	2	7.4	7	1	7	-16.7613636363637	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101070000	https://www.eyeonannapolis.net/2025/10/most-common-types-of-personal-injuries/
1271883368	20251101	202511	2025	2025.8247	USA	PENNSYLVANIA	USA																		0	081	081	08	2	5.0	4	1	4	1.52091254752852	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251101070000	https://www.butlereagle.com/20251031/legislation-to-legalize-marijuana-stalled-in-pa-but-efforts-ongoing/
1271883369	20251101	202511	2025	2025.8247	USA	OHIO	USA																		0	081	081	08	2	5.0	1	1	1	1.52091254752852	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101070000	https://www.butlereagle.com/20251031/legislation-to-legalize-marijuana-stalled-in-pa-but-efforts-ongoing/
1271883370	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	3	1	3	1.52091254752852	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101070000	https://www.butlereagle.com/20251031/legislation-to-legalize-marijuana-stalled-in-pa-but-efforts-ongoing/
1271883371	20251101	202511	2025	2025.8247	USA	OHIO	USA																		0	081	081	08	2	5.0	4	1	4	1.52091254752852	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101070000	https://www.butlereagle.com/20251031/legislation-to-legalize-marijuana-stalled-in-pa-but-efforts-ongoing/
1271883372	20251101	202511	2025	2025.8247	USA	PENNSYLVANIA	USA																		0	081	081	08	2	5.0	1	1	1	1.52091254752852	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101070000	https://www.butlereagle.com/20251031/legislation-to-legalize-marijuana-stalled-in-pa-but-efforts-ongoing/
1271883373	20251101	202511	2025	2025.8247	USA	PENNSYLVANIA	USA																		0	081	081	08	2	5.0	1	1	1	1.52091254752852	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101070000	https://www.butlereagle.com/20251031/legislation-to-legalize-marijuana-stalled-in-pa-but-efforts-ongoing/
