1270921584	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	071	071	07	2	7.4	3	1	3	0.348432055749129	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027143000	https://www.yahoo.com/news/articles/eu-focus-using-russian-assets-133500427.html
1270921585	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-3.42857142857143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027143000	https://www.thestar.com.my/news/world/2025/10/27/ukraine-deploys-reinforcements-as-city-battles-rage-in-pokrovsk
1270921586	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-3.42857142857143	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027143000	https://www.thestar.com.my/news/world/2025/10/27/ukraine-deploys-reinforcements-as-city-battles-rage-in-pokrovsk
1270921587	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	017	017	01	1	0.0	6	1	6	-6.14525139664804	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251027143000	https://www.naharnet.com:443/stories/en/316094-ukraine-mourns-two-journalists-killed-in-deadly-russian-drone-strike
1270921588	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	017	017	01	1	0.0	26	4	26	-4.45512701725865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027143000	https://www.wsls.com/news/world/2025/10/27/ukraine-mourns-two-journalists-after-a-deadly-russian-drone-strike-claimed-their-lives/
1270921589	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			0	051	051	05	1	3.4	4	1	4	-4.24107142857142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://www.winnipegfreepress.com/world/2025/10/27/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1270921590	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	2	2	-6.07476635514019	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251027143000	http://www.austinglobe.com/news/278659036/encircled-ukrainian-units-being-destroyed-russian-military
1270921591	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	2	8	-6.07476635514019	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027143000	http://www.austinglobe.com/news/278659036/encircled-ukrainian-units-being-destroyed-russian-military
1270921592	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	8	1	8	-3.42857142857143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://www.thestar.com.my/news/world/2025/10/27/ukraine-deploys-reinforcements-as-city-battles-rage-in-pokrovsk
1270921593	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-3.42857142857143	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://www.thestar.com.my/news/world/2025/10/27/ukraine-deploys-reinforcements-as-city-battles-rage-in-pokrovsk
1270921594	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-3.42857142857143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027143000	https://www.thestar.com.my/news/world/2025/10/27/ukraine-deploys-reinforcements-as-city-battles-rage-in-pokrovsk
1270921595	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-3.42857142857143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027143000	https://www.thestar.com.my/news/world/2025/10/27/ukraine-deploys-reinforcements-as-city-battles-rage-in-pokrovsk
1270921596	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	4	2	4	-6.07476635514019	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251027143000	http://www.austinglobe.com/news/278659036/encircled-ukrainian-units-being-destroyed-russian-military
1270921597	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	10	2	10	-6.07476635514019	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027143000	http://www.austinglobe.com/news/278659036/encircled-ukrainian-units-being-destroyed-russian-military
1270921598	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	7	1	7	-7.02576112412178	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027143000	https://www.express.co.uk/news/world/2126484/russian-army-belgorod-dam-casualties-ukraine-war
1270921599	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	8	1	8	-3.42857142857143	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251027143000	https://www.thestar.com.my/news/world/2025/10/27/ukraine-deploys-reinforcements-as-city-battles-rage-in-pokrovsk
1270921600	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-7.02576112412178	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027143000	https://www.express.co.uk/news/world/2126484/russian-army-belgorod-dam-casualties-ukraine-war
1270921601	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								RUSMIL	RUSSIAN	RUS					MIL			1	043	043	04	1	2.8	6	1	6	-0.51487414187643	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://washdiplomat.com/new-ukraine-ambassador-outlines-nations-wartime-survival-strategy/
1270921602	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								UKRMED	UKRAINIAN	UKR					MED			1	043	043	04	1	2.8	6	1	6	-6.14525139664804	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251027143000	https://www.naharnet.com:443/stories/en/316094-ukraine-mourns-two-journalists-killed-in-deadly-russian-drone-strike
1270921603	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	2	2	-6.07476635514019	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251027143000	http://www.austinglobe.com/news/278659036/encircled-ukrainian-units-being-destroyed-russian-military
1270921604	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	2	8	-6.07476635514019	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	1	United States	US	US		39.828175	-98.5795	US	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027143000	http://www.austinglobe.com/news/278659036/encircled-ukrainian-units-being-destroyed-russian-military
1270921605	20251027	202510	2025	2025.8137	UKRCVL	UKRAINIAN	UKR					CVL													0	036	036	03	1	4.0	3	1	3	-0.51487414187643	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251027143000	https://washdiplomat.com/new-ukraine-ambassador-outlines-nations-wartime-survival-strategy/
1270921606	20251027	202510	2025	2025.8137	UKRCVL	UKRAINIAN	UKR					CVL													0	125	125	12	3	-5.0	3	1	3	-0.51487414187643	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251027143000	https://washdiplomat.com/new-ukraine-ambassador-outlines-nations-wartime-survival-strategy/
1270921607	20251027	202510	2025	2025.8137	UKRCVL	UKRAINIAN	UKR					CVL													0	194	194	19	4	-10.0	2	1	2	-0.51487414187643	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251027143000	https://washdiplomat.com/new-ukraine-ambassador-outlines-nations-wartime-survival-strategy/
1270921608	20251027	202510	2025	2025.8137	UKRCVL	UKRAINE	UKR					CVL													0	194	194	19	4	-10.0	1	1	1	-0.51487414187643	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027143000	https://washdiplomat.com/new-ukraine-ambassador-outlines-nations-wartime-survival-strategy/
1270921609	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV													1	010	010	01	1	0.0	10	1	10	-0.51487414187643	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251027143000	https://washdiplomat.com/new-ukraine-ambassador-outlines-nations-wartime-survival-strategy/
1270921610	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	3	1	3	-0.51487414187643	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://washdiplomat.com/new-ukraine-ambassador-outlines-nations-wartime-survival-strategy/
1270921611	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			MED	NEWS EDITOR						MED			1	010	010	01	1	0.0	3	1	3	-0.51487414187643	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://washdiplomat.com/new-ukraine-ambassador-outlines-nations-wartime-survival-strategy/
1270921612	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.55220417633411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://www.spacewar.com/reports/Russia_says_successfully_tested_new_nuclear-capable_cruise_missile_999.html
1270921613	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.55220417633411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027143000	https://www.spacewar.com/reports/Russia_says_successfully_tested_new_nuclear-capable_cruise_missile_999.html
1270921614	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-2.55220417633411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027143000	https://www.spacewar.com/reports/Russia_says_successfully_tested_new_nuclear-capable_cruise_missile_999.html
1270921615	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.51487414187643	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://washdiplomat.com/new-ukraine-ambassador-outlines-nations-wartime-survival-strategy/
1270921616	20251027	202510	2025	2025.8137	UKRMED	UKRAINIAN	UKR					MED			UKR	KYIV	UKR								1	042	042	04	1	1.9	6	1	6	-6.14525139664804	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251027143000	https://www.naharnet.com:443/stories/en/316094-ukraine-mourns-two-journalists-killed-in-deadly-russian-drone-strike
1270921617	20251027	202510	2025	2025.8137	UKRREL	KYIV	UKR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	3	1	3	-4.24107142857142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://www.winnipegfreepress.com/world/2025/10/27/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1270921618	20251027	202510	2025	2025.8137	UKRSPY	UKRAINIAN	UKR					SPY			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-3.42857142857143	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027143000	https://www.thestar.com.my/news/world/2025/10/27/ukraine-deploys-reinforcements-as-city-battles-rage-in-pokrovsk
1270921619	20251027	202510	2025	2025.8137	UKRSPY	UKRAINE	UKR					SPY			MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-3.42857142857143	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027143000	https://www.thestar.com.my/news/world/2025/10/27/ukraine-deploys-reinforcements-as-city-battles-rage-in-pokrovsk
1270921620	20251027	202510	2025	2025.8137	UKRSPY	UKRAINE	UKR					SPY			MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-3.42857142857143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027143000	https://www.thestar.com.my/news/world/2025/10/27/ukraine-deploys-reinforcements-as-city-battles-rage-in-pokrovsk
1270921621	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-4.47390223695112	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	0								3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20251027143000	https://www.thebostonpilot.com/article.php?ID=201122
1270921622	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.20833333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027143000	https://www.the-independent.com/arts-entertainment/films/news/hunger-games-sunrise-reaping-fan-casting-devon-singletary-b2852675.html
1270921623	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-1.90735694822888	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251027143000	https://www.wfyi.org/news/articles/mike-braun-calls-special-session-to-redraw-indianas-congressional-maps
1270921624	20251027	202510	2025	2025.8137	USA	OHIO	USA																		1	015	015	01	1	0.0	9	1	9	-15.983606557377	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	0								3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251027143000	https://www.whiznews.com/former-muskingum-co-corrections-officer-pleads-guilty-to-felony-charges/
1270921625	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-15.983606557377	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	0								3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	20251027143000	https://www.whiznews.com/former-muskingum-co-corrections-officer-pleads-guilty-to-felony-charges/
1270921626	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-0.52770448548813	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251027143000	https://www.wnem.com/2025/10/27/monday-oct-27-2025-5-things-you-need-know/
1270921627	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.04031209362809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	American University Washington College Of Law, District of Columbia, United States	US	USDC		38.945	-77.0949	2459411	20251027143000	http://www.prnewswire.com/news-releases/former-us-commerce-department-bureau-of-industry-and-security-leader-joins-latham--watkins-302594311.html
1270921628	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	4	-0.71485305798252	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027143000	https://www.yahoo.com/news/articles/thc-beverage-boom-faces-missouri-140034582.html
1270921629	20251027	202510	2025	2025.8137	USA	CHARLOTTE	USA																		1	026	026	02	1	4.0	10	1	10	1.66204986149585	0								0								0								20251027143000	https://www.southwalesargus.co.uk/news/25574576.pontypool-woman-people-ask-partner-mum/
1270921630	20251027	202510	2025	2025.8137	USA	TAMPA	USA																		1	033	033	03	1	5.2	5	1	5	4.04624277456647	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251027143000	http://www.prnewswire.com/news-releases/tampa-general-hospital-to-expand-services-in-citrus-county-with-acquisition-of-central-citrus-hills-property-302595395.html
1270921631	20251027	202510	2025	2025.8137	USA	TAMPA	USA																		1	033	033	03	1	5.2	1	1	1	4.04624277456647	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027143000	http://www.prnewswire.com/news-releases/tampa-general-hospital-to-expand-services-in-citrus-county-with-acquisition-of-central-citrus-hills-property-302595395.html
1270921632	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	3.90455531453363	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251027143000	https://hudsonvalleycountry.com/rockefeller-center-christmas-tree-upstate-ny-2025/
1270921633	20251027	202510	2025	2025.8137	USA	NEW YORK	USA																		1	040	040	04	1	1.0	2	1	2	9.41176470588235	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027143000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/inboxally-surpasses-20000-brands-cementing-its-role-as-the-leader-in-email-warmup-and-deliverability/2209288
1270921634	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	8	1	8	1.98300283286119	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251027143000	https://411mania.com/wrestling/mark-briscoe-conglomeration-orange/
1270921635	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.82481751824817	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027143000	https://www.politico.eu/article/donald-trump-dangles-return-china-xi-jinping-visit-to-the-us/
1270921636	20251027	202510	2025	2025.8137	USA	FLORIDA	USA																		1	042	042	04	1	1.9	3	1	3	1.82481751824817	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027143000	https://www.politico.eu/article/donald-trump-dangles-return-china-xi-jinping-visit-to-the-us/
1270921637	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.40073081607795	3	Spalding Institute, Illinois, United States	US	USIL	IL143	40.6964	-89.5882	418869	0								3	Spalding Institute, Illinois, United States	US	USIL		40.6964	-89.5882	418869	20251027143000	https://www.thebostonpilot.com/article.php?ID=201118
1270921638	20251027	202510	2025	2025.8137	USA	FLORIDA	USA																		1	042	042	04	1	1.9	5	1	5	1.82481751824817	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027143000	https://www.politico.eu/article/donald-trump-dangles-return-china-xi-jinping-visit-to-the-us/
1270921639	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	2	1	2	-2.12765957446809	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027143000	https://www.tsn.ca/mlb/article/dodgers-manager-roberts-had-flight-delay-getting-home-from-toronto-after-world-series-game-2/
1270921640	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.40073081607795	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027143000	https://www.thebostonpilot.com/article.php?ID=201118
1270921641	20251027	202510	2025	2025.8137	USA	TEXAS	USA																		0	043	043	04	1	2.8	2	1	2	1.40073081607795	3	Spalding Institute, Illinois, United States	US	USIL	IL143	40.6964	-89.5882	418869	0								3	Spalding Institute, Illinois, United States	US	USIL		40.6964	-89.5882	418869	20251027143000	https://www.thebostonpilot.com/article.php?ID=201118
1270921642	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.73134328358209	3	Sauk Rapids, Minnesota, United States	US	USMN	MN009	45.5919	-94.1661	651235	0								3	Sauk Rapids, Minnesota, United States	US	USMN		45.5919	-94.1661	651235	20251027143000	https://mix949.com/sauk-rapids-latino-affairs/
