1271215451	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	043	043	04	1	2.8	2	1	2	-1.34146341463414	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271215452	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	043	043	04	1	2.8	2	1	2	-1.34146341463414	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271215453	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MDV	MALE	MDV								1	173	173	17	4	-5.0	4	1	4	-6.07734806629834	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028233000	https://www.wndu.com/2025/10/28/family-member-victim-michigan-city-double-homicide-still-seeking-answers/
1271215454	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MED	COLUMNIST						MED			1	010	010	01	1	0.0	1	1	1	-4.88466757123473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028233000	https://news.harvard.edu/gazette/story/2025/10/finding-boundaries-of-debate/
1271215455	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	2	1	2	-4.91573033707866	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028233000	https://nypost.com/2025/10/28/us-news/airport-delays-are-piling-up-as-air-traffic-controllers-miss-their-first-full-paycheck-due-to-shutdown/
1271215456	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	4	1	4	-2.72952853598014	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028233000	https://metro.co.uk/2025/10/28/truck-hauling-herpes-ridden-monkeys-crashes-one-missing-24553153/
1271215457	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MED	MEDIA						MED			0	014	014	01	1	0.0	4	1	4	-4.21179302045728	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028233000	https://powdersvillepost.com/judge-rules-against-dr-phil-in-merit-street-bankruptcy-orders-case-to-be-converted-to-chapter-7-liquidation/
1271215458	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	040	040	04	1	1.0	2	1	2	-4.91573033707866	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028233000	https://nypost.com/2025/10/28/us-news/airport-delays-are-piling-up-as-air-traffic-controllers-miss-their-first-full-paycheck-due-to-shutdown/
1271215459	20251028	202510	2025	2025.8164	USA	MARYLAND	USA								MED	NEWS OUTLET						MED			0	190	190	19	4	-10.0	1	1	1	-2.30515916575192	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028233000	https://www.columbian.com/news/2025/oct/28/meta-appeals-35m-campaign-finance-fine-at-wa-supreme-court/
1271215460	20251028	202510	2025	2025.8164	USA	MARYLAND	USA								MED	NEWS OUTLET						MED			0	190	190	19	4	-10.0	1	1	1	-2.30515916575192	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028233000	https://www.columbian.com/news/2025/oct/28/meta-appeals-35m-campaign-finance-fine-at-wa-supreme-court/
1271215461	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	014	014	01	1	0.0	2	1	2	-1.34146341463414	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271215462	20251028	202510	2025	2025.8164	USA	ALASKA	USA								MIL	ARMY						MIL			1	036	036	03	1	4.0	5	1	5	0.56818181818182	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028233000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-28/western-alaska-evacuees-begin-moving-from-anchorage-shelters-into-hotels
1271215463	20251028	202510	2025	2025.8164	USA	HOUSTON	USA								MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	2	1	2	3.98230088495575	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028233000	https://abc7.com/post/bluefield-state-graduate-walt-disney-intern-kellie-williams-grateful-attend-afrotech-conference-houston/18081990/
1271215464	20251028	202510	2025	2025.8164	USA	HOUSTON	USA								MNCUSABUS	DISNEY	USA					MNC	BUS		1	051	051	05	1	3.4	6	1	6	3.98230088495575	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028233000	https://abc7.com/post/bluefield-state-graduate-walt-disney-intern-kellie-williams-grateful-attend-afrotech-conference-houston/18081990/
1271215465	20251028	202510	2025	2025.8164	USA	THE US	USA								MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	2	1	2	0.21739130434783	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028233000	https://www.tribuneindia.com/news/top-headlines/east-asia-summit-for-peace-amid-tense-scs/
1271215466	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	045	045	04	1	5.0	2	1	2	-4.88466757123473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028233000	https://news.harvard.edu/gazette/story/2025/10/finding-boundaries-of-debate/
1271215467	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	045	045	04	1	5.0	2	1	2	-4.88466757123473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028233000	https://news.harvard.edu/gazette/story/2025/10/finding-boundaries-of-debate/
1271215468	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								REB	REBELLION						REB			0	010	010	01	1	0.0	4	1	4	0.566251415628541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028233000	https://patriotpost.us/opinion/122175-resilient-citizens-empowers-americans-to-embrace-preparedness-in-an-era-of-rising-uncertainty-2025-10-28
1271215469	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								SET	SETTLER						SET			1	042	042	04	1	1.9	1	1	1	-2.86028602860286	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	James River, Virginia, United States	US	USVA		36.9415	-76.4436	1488853	20251028233000	https://www.pilotonline.com/2025/10/28/you-can-learn-about-jamestown-in-chancos-grant/
1271215470	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								SET	SETTLER						SET			1	042	042	04	1	1.9	1	1	1	-2.86028602860286	3	James River, Virginia, United States	US	USVA	VA093	36.9415	-76.4436	1488853	3	James River, Virginia, United States	US	USVA		36.9415	-76.4436	1488853	3	James River, Virginia, United States	US	USVA		36.9415	-76.4436	1488853	20251028233000	https://www.pilotonline.com/2025/10/28/you-can-learn-about-jamestown-in-chancos-grant/
1271215471	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								SET	SETTLER						SET			1	042	042	04	1	1.9	4	1	4	-2.86028602860286	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251028233000	https://www.pilotonline.com/2025/10/28/you-can-learn-about-jamestown-in-chancos-grant/
1271215472	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								TUN	ARIANA	TUN								1	043	043	04	1	2.8	2	1	2	4.32692307692308	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028233000	https://www.realitytea.com/2025/10/28/ariana-grande-wizard-of-oz-gown-instagram/
1271215473	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	012	012	01	1	-0.4	8	1	8	-0.3125	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028233000	https://www.nbcnews.com/politics/donald-trump/ahead-xi-meeting-white-house-aides-worry-trump-will-say-taiwan-rcna239949
1271215474	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	2	1	2	-0.3125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028233000	https://www.nbcnews.com/politics/donald-trump/ahead-xi-meeting-white-house-aides-worry-trump-will-say-taiwan-rcna239949
1271215475	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	6	1	6	-0.3125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028233000	https://www.nbcnews.com/politics/donald-trump/ahead-xi-meeting-white-house-aides-worry-trump-will-say-taiwan-rcna239949
1271215476	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	010	010	01	1	0.0	4	1	4	-0.32	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028233000	https://www.yahoo.com/news/articles/montana-farm-orgs-push-labeling-230201378.html
1271215477	20251028	202510	2025	2025.8164	USA	HOUSTON	USA								USABUS	UNITED STATES	USA					BUS			1	051	051	05	1	3.4	2	1	2	3.98230088495575	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028233000	https://abc7.com/post/bluefield-state-graduate-walt-disney-intern-kellie-williams-grateful-attend-afrotech-conference-houston/18081990/
1271215478	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	1	1	1	-4.84330484330485	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251028233000	https://www.washingtonexaminer.com/news/crime/3866900/air-force-base-deeply-saddened-three-killed-double-murder-suicide/
1271215479	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	4	1	4	-4.84330484330485	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028233000	https://www.washingtonexaminer.com/news/crime/3866900/air-force-base-deeply-saddened-three-killed-double-murder-suicide/
1271215480	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	081	081	08	2	5.0	2	1	2	-5.54123711340206	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028233000	https://lamag.com/crimeinla/sandra-birchmore-the-woman-fbi-says-was-murdered-by-ex-cop-was-carrying-a-boy-adding-new-charge/
1271215481	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-6.33147113594041	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251028233000	https://nypost.com/2025/10/28/us-news/suspected-la-cop-killer-who-had-high-speed-motorcycle-crash-idd/
1271215482	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	112	112	11	3	-2.0	4	1	4	-9.57446808510637	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028233000	https://www.oregonlive.com/portland/2025/10/trump-administration-keeps-saying-there-are-riots-at-portlands-ice-building-but-last-one-was-4-months-ago.html
1271215483	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAEDU	RICHMOND	USA					EDU			1	020	020	02	1	3.0	1	1	1	-0.56657223796035	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028233000	https://www.pilotonline.com/2025/10/28/proposed-student-loan-forgiveness-policy-may-shape-future-of-immigration-law/
1271215484	20251028	202510	2025	2025.8164	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.4	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028233000	https://wowo.com/indiana-governor-mike-braun-more-on-redistricting/
1271215485	20251028	202510	2025	2025.8164	USA	IOWA	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-5.05415162454873	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028233000	https://www.washingtonexaminer.com/news/justice/3866786/judge-orders-daily-court-appearances-top-border-patrol-official/
1271215486	20251028	202510	2025	2025.8164	USA	IOWA	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-5.05415162454873	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028233000	https://www.washingtonexaminer.com/news/justice/3866786/judge-orders-daily-court-appearances-top-border-patrol-official/
1271215487	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	-0.3125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028233000	https://www.nbcnews.com/politics/donald-trump/ahead-xi-meeting-white-house-aides-worry-trump-will-say-taiwan-rcna239949
1271215488	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.27118644067797	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20251028233000	http://www.gulfcoastmedia.com/stories/fairhope-discussing-removing-fluoride-from-water-system,294933
1271215489	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	KANSAS	USA					GOV			0	057	057	05	1	8.0	2	1	2	-2.99102691924227	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028233000	https://www.yahoo.com/news/articles/food-benefits-risk-government-shutdown-224000651.html
1271215490	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	KANSAS	USA					GOV			0	057	057	05	1	8.0	4	1	4	-2.99102691924227	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028233000	https://www.yahoo.com/news/articles/food-benefits-risk-government-shutdown-224000651.html
1271215491	20251028	202510	2025	2025.8164	USA	KENTUCKY	USA								USAGOV	KANSAS	USA					GOV			0	057	057	05	1	8.0	4	1	4	-2.99102691924227	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028233000	https://www.yahoo.com/news/articles/food-benefits-risk-government-shutdown-224000651.html
1271215492	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-3.21100917431192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028233000	https://www.columbian.com/news/2025/oct/28/federal-judge-blocks-the-trump-administration-from-pulling-funding-for-sex-ed-on-gender-diversity/
1271215493	20251028	202510	2025	2025.8164	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-0.3003003003003	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028233000	https://www.wfmj.com/story/53194579/indiana-governor-calls-a-special-session-to-redraw-us-house-maps-as-redistricting-battle-spreads
1271215494	20251028	202510	2025	2025.8164	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-0.3003003003003	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028233000	https://www.wfmj.com/story/53194579/indiana-governor-calls-a-special-session-to-redraw-us-house-maps-as-redistricting-battle-spreads
1271215495	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	042	042	04	1	1.9	2	1	2	-2.63157894736843	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028233000	https://www.ibtimes.com/us-troops-reportedly-required-sign-nda-before-taking-part-campaign-caribbean-3788712
1271215496	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	0831	083	08	2	5.0	2	1	2	-2.63157894736843	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028233000	https://www.ibtimes.com/us-troops-reportedly-required-sign-nda-before-taking-part-campaign-caribbean-3788712
1271215497	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	6	1	6	-5.80357142857143	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251028233000	https://wbsm.com/devonta-davis-fall-river-fentanyl/
1271215498	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	3	1	3	-6.98466780238501	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251028233000	http://www.chronline.com/stories/owner-of-centralia-circus-house-accused-of-illegally-growing-marijuana-inside-residence,390008
1271215499	20251028	202510	2025	2025.8164	USA	OREGON	USA								USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	1	1	1	-6.98466780238501	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251028233000	http://www.chronline.com/stories/owner-of-centralia-circus-house-accused-of-illegally-growing-marijuana-inside-residence,390008
1271215500	20251028	202510	2025	2025.8164	USA	COLORADO	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	4	1	4	-5.98159509202454	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028233000	https://www.denverpost.com/2025/10/28/barry-morphew-livestreaming-jlr-investigates/
1271215501	20251028	202510	2025	2025.8164	USA	OHIO	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-4.7112462006079	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251028233000	https://www.ideastream.org/law-justice/2025-10-28/uncounted-ohio-lawmakers-propose-bill-to-track-pregnancy-outcomes-in-jails-and-prisons
1271215502	20251028	202510	2025	2025.8164	USA	OHIO	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-4.7112462006079	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028233000	https://www.ideastream.org/law-justice/2025-10-28/uncounted-ohio-lawmakers-propose-bill-to-track-pregnancy-outcomes-in-jails-and-prisons
1271215503	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	1	1	1	-1.34146341463414	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271215504	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	2	1	2	-1.34146341463414	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028233000	https://www.themorningsun.com/2025/10/28/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1271215505	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								USAMED	UNITED STATES	USA					MED			1	014	014	01	1	0.0	2	1	2	5.24271844660194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028233000	https://afro.com/dc-fast-beauty-initiative/
1271215506	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	060	060	06	2	6.0	2	1	2	-5	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028233000	https://abc7.com/post/california-sues-trump-administration-effort-restore-snap-benefits-amid-government-shutdown/18082158/
1271215507	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	4	1	4	0	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251028233000	https://www.fox32chicago.com/news/border-patrol-chiefs-court-appearance-chicago-sparks-protests-student-walkouts
1271215508	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								VCT	ST VINCENT	VCT								0	046	046	04	1	7.0	3	1	3	3.75335120643432	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	2	California, United States	US	USCA		36.17	-119.746	CA	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251028233000	https://www.ocregister.com/2025/10/28/dawes-brad-paisley-and-jenny-lewis-will-unite-for-altadena-benefit-concert/
