1274141083	20251114	202511	2025	2025.8603	OPP	PROTESTER						OPP			IRL	IRISH	IRL								0	145	145	14	3	-7.5	3	1	2	-2.92207792207792	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274141084	20251114	202511	2025	2025.8603	OPP	PROTESTER						OPP			IRLGOV	IRELAND	IRL					GOV			0	145	145	14	3	-7.5	1	1	1	-2.92207792207792	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274141085	20251114	202511	2025	2025.8603	OPP	PROTESTER						OPP			IRLGOV	IRELAND	IRL					GOV			0	145	145	14	3	-7.5	11	1	6	-2.92207792207792	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274141086	20251114	202511	2025	2025.8603	PAK	ISLAMABAD	PAK																		1	040	040	04	1	1.0	3	1	3	1.55038759689922	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251114074500	https://propakistani.pk/2025/11/14/modern-slaughterhouse-to-meet-60-of-meat-demand-in-twin-cities/
1274141087	20251114	202511	2025	2025.8603	PAK	ISLAMABAD	PAK																		1	193	193	19	4	-10.0	5	1	5	1.55038759689922	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114074500	https://propakistani.pk/2025/11/14/modern-slaughterhouse-to-meet-60-of-meat-demand-in-twin-cities/
1274141088	20251114	202511	2025	2025.8603	PAK	ISLAMABAD	PAK								PAKCVL	PAKISTAN	PAK					CVL			1	040	040	04	1	1.0	2	1	2	1.55038759689922	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114074500	https://propakistani.pk/2025/11/14/modern-slaughterhouse-to-meet-60-of-meat-demand-in-twin-cities/
1274141089	20251114	202511	2025	2025.8603	PAK	ISLAMABAD	PAK								PAKCVL	RAWALPINDI	PAK					CVL			1	040	040	04	1	1.0	3	1	3	1.55038759689922	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251114074500	https://propakistani.pk/2025/11/14/modern-slaughterhouse-to-meet-60-of-meat-demand-in-twin-cities/
1274141090	20251114	202511	2025	2025.8603	PAK	ISLAMABAD	PAK								PAKCVL	RAWALPINDI	PAK					CVL			1	193	193	19	4	-10.0	5	1	5	1.55038759689922	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114074500	https://propakistani.pk/2025/11/14/modern-slaughterhouse-to-meet-60-of-meat-demand-in-twin-cities/
1274141091	20251114	202511	2025	2025.8603	PAKGOV	PAKISTAN	PAK					GOV													1	010	010	01	1	0.0	2	1	2	0.93167701863354	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114074500	https://thenorthlines.com/pakistans-assembly-amends-army-law-asim-munir-set-to-become-first-chief-of-defence-forces/
1274141092	20251114	202511	2025	2025.8603	PER	PERU	PER								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.51758793969849	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251114074500	https://www.investegate.co.uk/announcement/rns/nativo-resources--ntvo/notice-of-investor-webcast-updated-presentation/9233023
1274141093	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		0	022	022	02	1	3.2	2	1	2	-6.06531881804044	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251114074500	https://www.ibtimes.co.uk/zaldy-co-now-vip-witness-ph-congressmans-explosive-statement-pins-philippine-president-1754900
1274141094	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		1	036	036	03	1	4.0	4	1	4	-2.19178082191781	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251114074500	https://www.sunstar.com.ph/manila/notarization-of-senate-witness-affidavit-falsified
1274141095	20251114	202511	2025	2025.8603	PHL	MANILA	PHL								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	5.54089709762533	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114074500	https://www.philstar.com/lifestyle/modern-living/2025/11/14/2487214/japanese-minimalist-home-brand-debuts-san-juan
1274141096	20251114	202511	2025	2025.8603	PHL	MANILA	PHL								JPN	JAPANESE	JPN								1	111	111	11	3	-2.0	8	1	8	5.54089709762533	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114074500	https://www.philstar.com/lifestyle/modern-living/2025/11/14/2487214/japanese-minimalist-home-brand-debuts-san-juan
1274141097	20251114	202511	2025	2025.8603	POL	POLAND	POL								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	10	1	10	-8.62354892205643	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251114074500	https://www.zerohedge.com/geopolitical/next-phase-germanys-nord-stream-investigation-might-further-worsen-ties-poland
1274141098	20251114	202511	2025	2025.8603	POL	BRESLAU	POL								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-3.03030303030303	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114074500	https://www.history.com/this-day-in-history/november-14/ottoman-empire-declares-a-holy-war
1274141099	20251114	202511	2025	2025.8603	POL	BRESLAU	POL								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-3.03030303030303	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114074500	https://www.history.com/this-day-in-history/november-14/ottoman-empire-declares-a-holy-war
1274141100	20251114	202511	2025	2025.8603	POL	BRESLAU	POL								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	4	1	4	-3.03030303030303	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114074500	https://www.history.com/this-day-in-history/november-14/ottoman-empire-declares-a-holy-war
1274141101	20251114	202511	2025	2025.8603	PRT	PORTUGUESE	PRT								LAB	UNIONS						LAB			1	020	020	02	1	3.0	10	1	10	-12.5	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251114074500	https://biztoc.com/x/0c67c81ac5df1c91
1274141102	20251114	202511	2025	2025.8603	PTY	POLITICAL PARTIES																			0	110	110	11	3	-2.0	8	1	8	-6.52741514360313	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114074500	https://www.canadianlawyermag.com/news/international/grupo-salinas-companies-lose-in-mexico-supreme-court-over-us26-billion-tax-debts/393365
1274141103	20251114	202511	2025	2025.8603	PTY	POLITICAL PARTIES																			0	110	110	11	3	-2.0	2	1	2	-6.52741514360313	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251114074500	https://www.canadianlawyermag.com/news/international/grupo-salinas-companies-lose-in-mexico-supreme-court-over-us26-billion-tax-debts/393365
1274141104	20251114	202511	2025	2025.8603	PTY	POLITICIAN									COP	SECURITY FORCE						COP			0	114	114	11	3	-2.0	5	1	5	-2.92207792207792	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274141105	20251114	202511	2025	2025.8603	PTY	POLITICIAN									GBR	BRITISH	GBR								0	128	128	12	3	-5.0	1	1	1	-2.92207792207792	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274141106	20251114	202511	2025	2025.8603	PTY	POLITICIAN									GBR	BRITISH	GBR								0	128	128	12	3	-5.0	1	1	1	-2.92207792207792	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274141107	20251114	202511	2025	2025.8603	PTY	POLITICIAN									GBRMIL	BRITISH	GBR					MIL			0	128	128	12	3	-5.0	3	1	3	-2.92207792207792	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Maryfield, Kildare, Ireland	EI	EI12	18291	53.2397	-6.65611	407886	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274141108	20251114	202511	2025	2025.8603	REF	REFUGEE						REF													1	1014	101	10	3	-5.0	10	1	10	-3.87409200968523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114074500	https://www.jacarandafm.com/news/news/gift-givers-treatment-153-palestinian-refugees/
1274141109	20251114	202511	2025	2025.8603	REL	RELIGIOUS GROUP																			0	010	010	01	1	0.0	10	1	10	-7.2202166064982	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114074500	https://www.cubaheadlines.com/articles/314834
1274141110	20251114	202511	2025	2025.8603	REL	BISHOP																			1	017	017	01	1	0.0	10	1	10	4.38095238095238	0								0								0								20251114074500	https://www.independent.ie/regionals/wexford/wexford-district/bishop-of-ferns-celebrates-special-mass-to-mark-major-anniversary-milestone-of-wexford-church/a843938798.html
1274141111	20251114	202511	2025	2025.8603	REL	RELIGIOUS GROUP																			0	020	020	02	1	3.0	3	1	3	-7.2202166064982	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114074500	https://www.cubaheadlines.com/articles/314834
1274141112	20251114	202511	2025	2025.8603	REL	RELIGIOUS GROUP									CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	020	020	02	1	3.0	7	1	7	-7.2202166064982	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114074500	https://www.cubaheadlines.com/articles/314834
1274141113	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				1	051	051	05	1	3.4	5	1	5	7.75095298602287	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114074500	https://names.newkerala.com/meaning/ilia.html
1274141114	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-6.42857142857143	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20251114074500	https://www.bbc.com/news/articles/cn4jn94gyllo
1274141115	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								HUNGOV	HUNGARY	HUN					GOV			0	046	046	04	1	7.0	1	1	1	-6.42857142857143	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20251114074500	https://www.bbc.com/news/articles/cn4jn94gyllo
1274141116	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	1	1	1	-6.10687022900763	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114074500	https://www.rte.ie/news/ukraine/2025/1114/1543900-ukraine-russia/
1274141117	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	10	1	10	-9.78260869565213	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Druzhelyubivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.2714	29.9144	-1044438	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251114074500	http://www.rightspeak.net/2025/11/157-c-clashes-in-f-line-47-in-pokrovsk.html
1274141118	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-9.78260869565213	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251114074500	http://www.rightspeak.net/2025/11/157-c-clashes-in-f-line-47-in-pokrovsk.html
1274141119	20251114	202511	2025	2025.8603	RUS	VLADIMIR	RUS								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-17.5510204081633	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114074500	https://www.cubaheadlines.com/articles/314846
1274141120	20251114	202511	2025	2025.8603	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-6.42857142857143	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20251114074500	https://www.bbc.com/news/articles/cn4jn94gyllo
1274141121	20251114	202511	2025	2025.8603	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		RUS	KARELIA	RUS								1	190	190	19	4	-10.0	5	1	5	-3.70370370370371	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251114074500	https://www.thebarentsobserver.com/security/su30-fighter-jet-crashed-in-karelia-two-dead/440511
1274141122	20251114	202511	2025	2025.8603	SAU	RIYADH	SAU																		1	051	051	05	1	3.4	7	1	7	9.60451977401126	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114074500	https://www.okaz.com.sa/culture/culture/2222150
1274141123	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU																		1	130	130	13	3	-4.4	10	1	10	-5.36585365853659	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	0								4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	20251114074500	https://propakistani.pk/2025/11/14/flash-flood-warnings-issued-across-saudi-arabia/
1274141124	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	4.44444444444444	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Saudi Arabia	SA	SA		25	45	SA	20251114074500	https://www.trend.az/business/4117322.html
1274141125	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	6	1	6	4.44444444444444	1	Saudi Arabia	SA	SA		25	45	SA	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Saudi Arabia	SA	SA		25	45	SA	20251114074500	https://www.trend.az/business/4117322.html
1274141126	20251114	202511	2025	2025.8603	SLV	EL SALVADOR	SLV								ECU	ECUADOR	ECU								1	051	051	05	1	3.4	2	1	2	1.0989010989011	1	Argentina	AR	AR		-34	-64	AR	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251114074500	https://en.tempo.co/read/2065682/us-to-remove-some-tariffs-from-argentina-ecuador
1274141127	20251114	202511	2025	2025.8603	SOMGOV	MOGADISHU	SOM					GOV			SOM	SOMALI	SOM								1	011	011	01	1	-0.1	10	1	10	-6.81818181818182	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251114074500	https://wardheernews.com/federal-republic-of-somalia-fgs-electronic-visa-e-visa-data-breach/
1274141128	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY													0	013	013	01	1	0.4	10	1	10	5.6420233463035	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	0								3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20251114074500	https://www.hotelnewsresource.com/article138812.html
1274141129	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY													1	138	138	13	3	-7.0	7	1	7	-2.79329608938547	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251114074500	https://www.digit.in/news/general/hackers-misuse-anthropics-claude-ai-to-run-automated-cyberattacks.html
1274141130	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	138	138	13	3	-7.0	3	1	3	-2.79329608938547	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251114074500	https://www.digit.in/news/general/hackers-misuse-anthropics-claude-ai-to-run-automated-cyberattacks.html
1274141131	20251114	202511	2025	2025.8603	SYRGOV	SYRIA	SYR					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.98507462686567	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114074500	https://www.yumasun.com/opinion/pen-pricks-nov-14-2025/article_04ff5783-939d-420a-badf-7979e7ea22fa.html
1274141132	20251114	202511	2025	2025.8603	THA	BANGKOK	THA																		1	060	060	06	2	6.0	10	1	10	-4.27631578947368	4	Min Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8141	100.731	-3251251	0								4	Min Buri, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8141	100.731	-3251251	20251114074500	https://www.bangkokpost.com/thailand/general/3137335/fake-doctor-arrested-for-running-bangkok-clinic-illegally-for-10-years
1274141133	20251114	202511	2025	2025.8603	THA	BANGKOK	THA								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-4.27631578947368	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114074500	https://www.bangkokpost.com/thailand/general/3137335/fake-doctor-arrested-for-running-bangkok-clinic-illegally-for-10-years
1274141134	20251114	202511	2025	2025.8603	TTO	TRINIDAD AND TOBAGO	TTO																		1	172	172	17	4	-5.0	4	1	4	-0.863309352517989	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251114074500	https://www.guardian.co.tt/news/beckles-questions-motive-behind-brian-lara-stadium-fete-ban-6.2.2448486.c136066ba6
1274141135	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR																		1	050	050	05	1	3.5	10	1	10	-2.85714285714285	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251114074500	https://www.israelnationalnews.com/flashes/670466
1274141136	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR								GRC	GREECE	GRC								0	010	010	01	1	0.0	2	1	2	5.19187358916478	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114074500	https://www.inewsgr.com/184/Greece-Will-Be-an-Energy-Hub-Guilfoyle-Says-in-First-Greek-Interview.htm
1274141137	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR								GRC	GREECE	GRC								0	010	010	01	1	0.0	2	1	2	5.19187358916478	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114074500	https://www.inewsgr.com/184/Greece-Will-Be-an-Energy-Hub-Guilfoyle-Says-in-First-Greek-Interview.htm
1274141138	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-2.710027100271	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114074500	https://www.express.co.uk/news/world/2133808/british-tourist-hair-teeth-turkey
1274141139	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR								MIL	FIGHTER JET						MIL			0	010	010	01	1	0.0	6	1	6	5.19187358916478	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114074500	https://www.inewsgr.com/184/Greece-Will-Be-an-Energy-Hub-Guilfoyle-Says-in-First-Greek-Interview.htm
1274141140	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR								MIL	FIGHTER JET						MIL			0	020	020	02	1	3.0	2	1	2	5.19187358916478	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114074500	https://www.inewsgr.com/184/Greece-Will-Be-an-Energy-Hub-Guilfoyle-Says-in-First-Greek-Interview.htm
1274141141	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR								MIL	FIGHTER JET						MIL			0	020	020	02	1	3.0	2	1	2	5.19187358916478	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114074500	https://www.inewsgr.com/184/Greece-Will-Be-an-Energy-Hub-Guilfoyle-Says-in-First-Greek-Interview.htm
1274141142	20251114	202511	2025	2025.8603	TUR	TURKEY	TUR								MIL	FIGHTER JET						MIL			0	020	020	02	1	3.0	6	1	6	5.19187358916478	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114074500	https://www.inewsgr.com/184/Greece-Will-Be-an-Energy-Hub-Guilfoyle-Says-in-First-Greek-Interview.htm
1274141143	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	016	016	01	1	-2.0	6	1	6	-0.61919504643963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114074500	https://news.az/news/us-approves-first-taiwan-arms-sale-under-trump-valued-at-330-million
1274141144	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	016	016	01	1	-2.0	4	1	4	-0.61919504643963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114074500	https://news.az/news/us-approves-first-taiwan-arms-sale-under-trump-valued-at-330-million
