1262395862	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-7.30804810360777	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262395863	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	1	1	1	0.8716323296355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910171500	https://www.lbc.co.uk/article/whirlwind-washington-visit-gives-whisky-tariffs-deal-a-real-chance-claims-swinne-5HjdCqS_2/
1262395864	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	0.8716323296355	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910171500	https://www.lbc.co.uk/article/whirlwind-washington-visit-gives-whisky-tariffs-deal-a-real-chance-claims-swinne-5HjdCqS_2/
1262395865	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	070	070	07	2	7.0	8	1	8	-4.39882697947214	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910171500	https://www.dailymail.co.uk/yourmoney/article-15084735/Pharma-giant-puts-9-000-roles-chopping-block-jobs-apocalypse-spreads.html
1262395866	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUSGOV	BUSINESS						BUS	GOV		1	071	071	07	2	7.4	10	1	10	-4.375	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910171500	https://www.wrul.com/local-news/norris-city-mans-federal-sentencing-pushed-back-again/
1262395867	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	-0.88	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910171500	https://www.idahostatejournal.com/news/local/a-once-fringe-christian-leader-gets-a-warm-welcome-in-trump-s-washington/article_ec4087f3-f8fc-45eb-ae2d-cf3d7e6f9945.html
1262395868	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-7.30804810360777	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262395869	20250910	202509	2025	2025.6849	USA	LOS ANGELES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-2.93185419968304	3	Federal Building, California, United States	US	USCA	CA067	38.6027	-121.397	2061318	3	West Covina, California, United States	US	USCA		34.0686	-117.939	1652809	3	West Covina, California, United States	US	USCA		34.0686	-117.939	1652809	20250910171500	https://www.latimes.com/california/story/2025-09-10/latinos-are-in-danger-but-they-arent-the-only-ones
1262395870	20250910	202509	2025	2025.6849	USA	LOS ANGELES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-2.93185419968304	3	Federal Building, California, United States	US	USCA	CA067	38.6027	-121.397	2061318	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	20250910171500	https://www.latimes.com/california/story/2025-09-10/latinos-are-in-danger-but-they-arent-the-only-ones
1262395871	20250910	202509	2025	2025.6849	USA	LOS ANGELES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-2.93185419968304	3	Federal Building, California, United States	US	USCA	CA067	38.6027	-121.397	2061318	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250910171500	https://www.latimes.com/california/story/2025-09-10/latinos-are-in-danger-but-they-arent-the-only-ones
1262395872	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	2	1	2	-7.30804810360777	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262395873	20250910	202509	2025	2025.6849	USA	CHICAGO	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-11.9323241317899	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250910171500	https://www.chicagotribune.com/2025/09/10/southland-crime-robbery-harvey-machete-crestwood/
1262395874	20250910	202509	2025	2025.6849	USA	CHICAGO	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-11.9323241317899	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910171500	https://www.chicagotribune.com/2025/09/10/southland-crime-robbery-harvey-machete-crestwood/
1262395875	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								COP	DEPUTIES						COP			1	120	120	12	3	-4.0	3	1	3	-9.66981132075473	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910171500	https://nypost.com/2025/09/10/us-news/6-illegal-migrants-found-as-cops-probe-deadly-hit-and-run/
1262395876	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								COP	DEPUTIES						COP			1	120	120	12	3	-4.0	7	1	7	-9.66981132075473	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250910171500	https://nypost.com/2025/09/10/us-news/6-illegal-migrants-found-as-cops-probe-deadly-hit-and-run/
1262395877	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.17307692307692	3	Pine City, New York, United States	US	USNY	NY015	42.0367	-76.8694	960425	3	Pine City, New York, United States	US	USNY		42.0367	-76.8694	960425	3	Pine City, New York, United States	US	USNY		42.0367	-76.8694	960425	20250910171500	https://www.thedailyreview.com/news/local/halls-accomplice-sentenced-to-up-to-15-years-in-state-prison/article_121d5422-c891-4360-9a9c-f9883dd68e6a.html
1262395878	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-7.30804810360777	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20250910171500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-missing-woman-in-2021,386896
1262395879	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								CRM	ILLEGAL MIGRANT						CRM			1	190	190	19	4	-10.0	3	1	3	-9.66981132075473	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250910171500	https://nypost.com/2025/09/10/us-news/6-illegal-migrants-found-as-cops-probe-deadly-hit-and-run/
1262395880	20250910	202509	2025	2025.6849	USA	OREGON	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-1.57819225251076	3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	20250910171500	https://www.ijpr.org/wildfire/2025-09-10/how-the-almeda-fire-reshaped-wildfire-strategy-in-the-rogue-valley
1262395881	20250910	202509	2025	2025.6849	USA	YOSEMITE	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	0.21613832853026	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20250910171500	https://www.sfexaminer.com/news/business/mission-barns-grows-cell-cultured-pork-fat-to-flavor-foods/article_45b04083-20ca-4f00-9952-73b308c4a60a.html
1262395882	20250910	202509	2025	2025.6849	USA	YOSEMITE	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	8	1	8	0.21613832853026	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910171500	https://www.sfexaminer.com/news/business/mission-barns-grows-cell-cultured-pork-fat-to-flavor-foods/article_45b04083-20ca-4f00-9952-73b308c4a60a.html
1262395883	20250910	202509	2025	2025.6849	USA	YOSEMITE	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	8	1	8	0.21613832853026	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20250910171500	https://www.sfexaminer.com/news/business/mission-barns-grows-cell-cultured-pork-fat-to-flavor-foods/article_45b04083-20ca-4f00-9952-73b308c4a60a.html
1262395884	20250910	202509	2025	2025.6849	USA	YOSEMITE	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	0.21613832853026	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20250910171500	https://www.sfexaminer.com/news/business/mission-barns-grows-cell-cultured-pork-fat-to-flavor-foods/article_45b04083-20ca-4f00-9952-73b308c4a60a.html
1262395885	20250910	202509	2025	2025.6849	USA	LAWRENCE	USA								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	9	1	9	1.73448965977318	3	Council Grove, Kansas, United States	US	USKS	KS127	38.6611	-96.492	477021	3	Council Grove, Kansas, United States	US	USKS		38.6611	-96.492	477021	3	Council Grove, Kansas, United States	US	USKS		38.6611	-96.492	477021	20250910171500	https://www.forbes.com/sites/chaddscott/2025/09/10/return-of-the-sacred-red-rock/
1262395886	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	071	071	07	2	7.4	2	1	2	3.50109409190372	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910171500	https://www.csrwire.com/press_releases/825906-creating-pathways-affordable-homeownership-through-community-and-banking
1262395887	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	4	1	4	-4.67511885895404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910171500	https://wcbm.com/national-headline/communist-zohran-mamdani-kindly-ignore-the-things-ive-said/
1262395888	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	4	1	4	-1.13493064312736	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910171500	https://www.theadvocate.com/baton_rouge/opinion/royce-duplessis-helena-morena-tv-ad/article_db1693c8-39ad-5511-a2d3-4e16dfff1e5e.html
1262395889	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-2.24438902743142	3	City Of Oswego, New York, United States	US	USNY	NY075	43.4584	-76.5027	979325	3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	20250910171500	https://oswegocountytoday.com/news/oswego/protesters-attend-common-council-meeting-opposing-ice-presence-in-oswego/
1262395890	20250910	202509	2025	2025.6849	USA	KANSAS	USA								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	1.73448965977318	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910171500	https://www.forbes.com/sites/chaddscott/2025/09/10/return-of-the-sacred-red-rock/
1262395891	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-2.24438902743142	3	City Of Oswego, New York, United States	US	USNY	NY075	43.4584	-76.5027	979325	3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	3	City Of Oswego, New York, United States	US	USNY		43.4584	-76.5027	979325	20250910171500	https://oswegocountytoday.com/news/oswego/protesters-attend-common-council-meeting-opposing-ice-presence-in-oswego/
1262395892	20250910	202509	2025	2025.6849	USA	IOWA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.73448965977318	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910171500	https://www.forbes.com/sites/chaddscott/2025/09/10/return-of-the-sacred-red-rock/
1262395893	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	4	1	4	2.11864406779661	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910171500	https://fortune.com/2025/09/10/film-director-spike-lee-first-lady-michelle-obama-overnight-success-is-a-lie-dark-backstory-instead-follow-passion-decades-long-grind/
1262395894	20250910	202509	2025	2025.6849	USA	LAS VEGAS	USA								EGY	EGYPT	EGY								1	141	141	14	3	-6.5	2	1	2	-1.19904076738609	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250910171500	https://foxwilmington.com/aoc-drops-thousands-on-luxury-hotels-while-fighting-oligarchy-with-sanders-filings-reveal/
1262395895	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								ESP	SPAIN	ESP								1	012	012	01	1	-0.4	2	1	2	-5.94405594405594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910171500	https://news.az/news/washington-voices-concern-over-spains-restrictions-on-shipments-to-israel
1262395896	20250910	202509	2025	2025.6849	USA	THE US	USA								EUR	EUROPE	EUR								0	046	046	04	1	7.0	1	1	1	-3.5653650254669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910171500	https://www.cnn.com/2025/09/10/politics/trump-poland-russia-response
1262395897	20250910	202509	2025	2025.6849	USA	THE US	USA								EUR	EUROPE	EUR								0	046	046	04	1	7.0	1	1	1	-3.5653650254669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910171500	https://www.cnn.com/2025/09/10/politics/trump-poland-russia-response
1262395898	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								FRA	ORLEANS	FRA								1	030	030	03	1	4.0	2	1	2	-8.5672082717873	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910171500	https://talkradio960.com/ixp/36/p/alligator-remains-bryan-vasquez-investigation-orleans/
1262395899	20250910	202509	2025	2025.6849	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-1.50684931506849	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910171500	https://www.medscape.com/viewarticle/contrast-free-mri-optimal-test-pc-2025a1000nv9
1262395900	20250910	202509	2025	2025.6849	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-1.50684931506849	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910171500	https://www.medscape.com/viewarticle/contrast-free-mri-optimal-test-pc-2025a1000nv9
1262395901	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	0.38314176245211	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.aol.co.uk/articles/prince-harry-arrives-clarence-house-165254504.html
1262395902	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	4	1	4	0.8716323296355	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910171500	https://www.lbc.co.uk/article/whirlwind-washington-visit-gives-whisky-tariffs-deal-a-real-chance-claims-swinne-5HjdCqS_2/
1262395903	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.8716323296355	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910171500	https://www.lbc.co.uk/article/whirlwind-washington-visit-gives-whisky-tariffs-deal-a-real-chance-claims-swinne-5HjdCqS_2/
1262395904	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	8	1	8	0.8716323296355	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20250910171500	https://www.lbc.co.uk/article/whirlwind-washington-visit-gives-whisky-tariffs-deal-a-real-chance-claims-swinne-5HjdCqS_2/
1262395905	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	1.36554621848739	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250910171500	https://www.lbc.co.uk/article/lord-mandelson-epstein-emails-5HjdCqZ_2/
1262395906	20250910	202509	2025	2025.6849	USA	A US	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	1.36554621848739	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910171500	https://www.lbc.co.uk/article/lord-mandelson-epstein-emails-5HjdCqZ_2/
1262395907	20250910	202509	2025	2025.6849	USA	THE US	USA								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	10	1	10	-1.01010101010101	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250910171500	https://www.wiltsglosstandard.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262395908	20250910	202509	2025	2025.6849	USA	NEW YORK STATE	USA								GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	4	1	4	-1.01010101010101	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250910171500	https://www.wiltsglosstandard.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262395909	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	4	1	4	0.38314176245211	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910171500	https://www.aol.co.uk/articles/prince-harry-arrives-clarence-house-165254504.html
1262395910	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	6	1	6	0.38314176245211	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.aol.co.uk/articles/prince-harry-arrives-clarence-house-165254504.html
1262395911	20250910	202509	2025	2025.6849	USA	THE US	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	8	1	8	0.8716323296355	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20250910171500	https://www.lbc.co.uk/article/whirlwind-washington-visit-gives-whisky-tariffs-deal-a-real-chance-claims-swinne-5HjdCqS_2/
1262395912	20250910	202509	2025	2025.6849	USA	THE US	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	2	1	2	0.8716323296355	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910171500	https://www.lbc.co.uk/article/whirlwind-washington-visit-gives-whisky-tariffs-deal-a-real-chance-claims-swinne-5HjdCqS_2/
1262395913	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBRGOV	BRITISH	GBR					GOV			0	043	043	04	1	2.8	6	1	3	1.36554621848739	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250910171500	https://www.lbc.co.uk/article/lord-mandelson-epstein-emails-5HjdCqZ_2/
1262395914	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	1.7921146953405	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910171500	https://znsbahamas.com/dpm-government-pleased-with-progress-of-bimini-airport/
1262395915	20250910	202509	2025	2025.6849	USA	ATLANTA	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-1.36054421768707	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910171500	https://www.fox5atlanta.com/news/jason-esteves-resigns-senate-seat-run-georgia-governor
1262395916	20250910	202509	2025	2025.6849	USA	ATLANTA	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	-1.36054421768707	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910171500	https://www.fox5atlanta.com/news/jason-esteves-resigns-senate-seat-run-georgia-governor
1262395917	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	0.59347181008902	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910171500	https://www.dailymail.co.uk/news/article-15085007/southern-senator-savages-ethnic-AOC-puddle.html
1262395918	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-0.51993067590988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910171500	https://www.chicagotribune.com/2025/09/09/arthur-i-cyr-column-trump-g20/
