1269868968	20251021	202510	2025	2025.7973	MNCUSA	DISNEY	USA					MNC													1	036	036	03	1	4.0	6	1	6	2.5974025974026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021173000	https://www.superherohype.com/news/634840-jessica-jones-revival-writers-mcu-rumor
1269868969	20251021	202510	2025	2025.7973	MNCUSA	DISNEY	USA					MNC													1	120	120	12	3	-4.0	6	1	6	1.90735694822888	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251021173000	https://www.yoursourceone.com/entertainment/adam-driver-reveals-disney-turned-down-his-ben-solo-star-wars-sequel-film/article_5f95d58e-1541-5456-b6c2-f192b979b1cc.html
1269868970	20251021	202510	2025	2025.7973	MNCUSA	NETFLIX	USA					MNC													1	193	193	19	4	-10.0	5	1	5	-1.08991825613079	0								0								0								20251021173000	https://www.superherohype.com/tv/634869-stranger-things-season-5-finale-will-reportedly-be-shown-in-theaters
1269868971	20251021	202510	2025	2025.7973	MNCUSA	NETFLIX	USA					MNC			BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	2.17391304347826	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021173000	https://www.redandblack.com/culture/john-mulaney-to-perform-at-the-classic-center-theatre/article_eb110f49-9b49-4ae9-9bb5-adeedae05909.html
1269868972	20251021	202510	2025	2025.7973	MNCUSA	COCA COLA	USA					MNC			BUS	AEROSPACE						BUS			1	190	190	19	4	-10.0	5	1	5	3.16742081447964	0								0								0								20251021173000	https://www.cnbc.com/2025/10/21/buy-this-bank-stock-despite-a-downgrade-plus-potential-in-honeywells-upcoming-spin.html
1269868973	20251021	202510	2025	2025.7973	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.5974025974026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021173000	https://www.superherohype.com/news/634840-jessica-jones-revival-writers-mcu-rumor
1269868974	20251021	202510	2025	2025.7973	MNCUSA	PANERA BREAD	USA					MNC			USA	MASSACHUSETTS	USA								1	071	071	07	2	7.4	4	1	4	1.15273775216138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021173000	https://www.cbsnews.com/boston/news/clark-university-panera-ron-shaich/
1269868975	20251021	202510	2025	2025.7973	MNCUSA	BOEING	USA					MNC			USABUS	ALASKA	USA					BUS			1	042	042	04	1	1.9	3	1	3	-0.34904013961605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021173000	https://www.dailyrecordnews.com/business/after-months-of-limits-faa-allows-boeing-to-increase-max-production/article_a9842d4c-1573-4e94-8727-0835c49a10ed.html
1269868976	20251021	202510	2025	2025.7973	MNCUSA	PANERA BREAD	USA					MNC			USAEDU	MASSACHUSETTS	USA					EDU			1	071	071	07	2	7.4	6	1	6	1.15273775216138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021173000	https://www.cbsnews.com/boston/news/clark-university-panera-ron-shaich/
1269868977	20251021	202510	2025	2025.7973	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	3	1	3	-9.11270983213427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021173000	https://timesofindia.indiatimes.com/world/us/former-google-ceo-eric-schmidts-ex-girlfriend-accuses-him-of-abuse-stalking-and-absolute-surveillance/articleshow/124724985.cms
1269868978	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		1	014	014	01	1	0.0	5	1	5	-8.6607858861267	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868979	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		1	030	030	03	1	4.0	4	1	4	1.84049079754602	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251021173000	https://dailypost.ng/2025/10/21/abiodun-promises-budgetary-support-for-cancer-awareness-campaign/
1269868980	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								AGR	FARMER						AGR			0	110	110	11	3	-2.0	6	1	6	-8.6607858861267	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868981	20251021	202510	2025	2025.7973	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	120	120	12	3	-4.0	2	1	2	-8.6607858861267	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868982	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								REB	INSURGENCY						REB			0	012	012	01	1	-0.4	5	1	5	-8.6607858861267	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868983	20251021	202510	2025	2025.7973	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-8.6607858861267	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868984	20251021	202510	2025	2025.7973	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-8.6607858861267	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868985	20251021	202510	2025	2025.7973	NGAGOV	NIGERIAN	NGA					GOV													1	120	120	12	3	-4.0	5	1	5	-8.6607858861267	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868986	20251021	202510	2025	2025.7973	NIC	NICARAGUA	NIC								CUB	CUBA	CUB								0	112	112	11	3	-2.0	4	1	4	-2.03735144312394	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	20251021173000	https://havanatimes.org/news/us-proposes-axing-nicaragua-from-cafta-adding-100-tariffs/
1269868987	20251021	202510	2025	2025.7973	NIC	NICARAGUA	NIC								CUB	CUBA	CUB								0	112	112	11	3	-2.0	6	1	6	-2.03735144312394	1	Nicaragua	NU	NU		13	-85	NU	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	20251021173000	https://havanatimes.org/news/us-proposes-axing-nicaragua-from-cafta-adding-100-tariffs/
1269868988	20251021	202510	2025	2025.7973	NIC	NICARAGUAN	NIC								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	-2.03735144312394	1	Nicaragua	NU	NU		13	-85	NU	1	United States	US	US		39.828175	-98.5795	US	1	Nicaragua	NU	NU		13	-85	NU	20251021173000	https://havanatimes.org/news/us-proposes-axing-nicaragua-from-cafta-adding-100-tariffs/
1269868989	20251021	202510	2025	2025.7973	NIC	NICARAGUA	NIC								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-2.03735144312394	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	20251021173000	https://havanatimes.org/news/us-proposes-axing-nicaragua-from-cafta-adding-100-tariffs/
1269868990	20251021	202510	2025	2025.7973	NIC	NICARAGUA	NIC								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-2.03735144312394	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021173000	https://havanatimes.org/news/us-proposes-axing-nicaragua-from-cafta-adding-100-tariffs/
1269868991	20251021	202510	2025	2025.7973	NIC	NICARAGUA	NIC								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	6	1	6	-2.03735144312394	1	Nicaragua	NU	NU		13	-85	NU	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021173000	https://havanatimes.org/news/us-proposes-axing-nicaragua-from-cafta-adding-100-tariffs/
1269868992	20251021	202510	2025	2025.7973	NLD	HOLLAND	NLD																		1	036	036	03	1	4.0	10	1	10	0.87719298245614	0								0								0								20251021173000	https://www.superherohype.com/movies/634861-spider-man-4-sadie-sink-rumored-casting-debunked
1269868993	20251021	202510	2025	2025.7973	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-3.03951367781155	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021173000	https://www.superherohype.com/movies/634874-spider-man-4-mcu-movie-teaser-trailer-gets-rumored-release-date
1269868994	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL																		1	040	040	04	1	1.0	30	1	10	-0.76775431861804	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021173000	https://www.news18.com/agency-feeds/nepal-pm-karki-meets-political-leaders-to-discuss-general-elections-9650520.html
1269868995	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL																		1	046	046	04	1	7.0	30	1	10	-0.76775431861804	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021173000	https://www.news18.com/agency-feeds/nepal-pm-karki-meets-political-leaders-to-discuss-general-elections-9650520.html
1269868996	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Maldives	MV	MV		3.2	73	MV	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269868997	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Nepal	NP	NP		28	84	NP	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269868998	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Maldives	MV	MV		3.2	73	MV	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269868999	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869000	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL								LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Maldives	MV	MV		3.2	73	MV	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869001	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL								LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Nepal	NP	NP		28	84	NP	1	Sri Lanka	CE	CE		7	81	CE	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869002	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL								MDV	MALDIVE	MDV								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869003	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL								MDV	MALDIVE	MDV								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Nepal	NP	NP		28	84	NP	1	Maldives	MV	MV		3.2	73	MV	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869004	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL								NPLGOVBUS	PRAKASH SHARAN MAHAT	NPL					GOV	BUS		0	042	042	04	1	1.9	1	1	1	-0.76775431861804	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021173000	https://www.news18.com/agency-feeds/nepal-pm-karki-meets-political-leaders-to-discuss-general-elections-9650520.html
1269869005	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL								NPLGOVBUS	PRAKASH SHARAN MAHAT	NPL					GOV	BUS		0	043	043	04	1	2.8	1	1	1	-0.76775431861804	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021173000	https://www.news18.com/agency-feeds/nepal-pm-karki-meets-political-leaders-to-discuss-general-elections-9650520.html
1269869006	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Maldives	MV	MV		3.2	73	MV	1	Nepal	NP	NP		28	84	NP	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869007	20251021	202510	2025	2025.7973	NPL	NEPAL	NPL								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Nepal	NP	NP		28	84	NP	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869008	20251021	202510	2025	2025.7973	NPLGOVBUS	PRAKASH SHARAN MAHAT	NPL					GOV	BUS		NPL	NEPAL	NPL								0	042	042	04	1	1.9	1	1	1	-0.76775431861804	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021173000	https://www.news18.com/agency-feeds/nepal-pm-karki-meets-political-leaders-to-discuss-general-elections-9650520.html
1269869009	20251021	202510	2025	2025.7973	NPLGOVBUS	PRAKASH SHARAN MAHAT	NPL					GOV	BUS		NPL	NEPAL	NPL								0	043	043	04	1	2.8	1	1	1	-0.76775431861804	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021173000	https://www.news18.com/agency-feeds/nepal-pm-karki-meets-political-leaders-to-discuss-general-elections-9650520.html
1269869010	20251021	202510	2025	2025.7973	NRU	NAURU	NRU								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	1	1	1	-1.60857908847185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251021173000	https://www.perthnow.com.au/news/politics/eyes-on-pacific-as-new-australian-spy-alliance-floated-c-20427396
1269869011	20251021	202510	2025	2025.7973	OMN	OMAN	OMN																		1	043	043	04	1	2.8	1	1	1	1.26849894291755	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251021173000	https://www.omanobserver.om/article/1178514/oman/symposium-honours-dr-ghuloums-legacy
1269869012	20251021	202510	2025	2025.7973	OMN	OMAN	OMN																		1	043	043	04	1	2.8	1	1	1	1.26849894291755	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251021173000	https://www.omanobserver.om/article/1178514/oman/symposium-honours-dr-ghuloums-legacy
1269869013	20251021	202510	2025	2025.7973	OMN	MUSCAT	OMN								CHN	CHINA	CHN								1	050	050	05	1	3.5	10	1	10	6.16438356164383	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021173000	https://www.omanobserver.om/article/1178515/oman/squ-eyes-academic-ties-with-china-delegation
1269869014	20251021	202510	2025	2025.7973	OMN	OMAN	OMN								GOV	COUNCIL OF MINISTERS						GOV			1	057	057	05	1	8.0	5	1	5	4.30107526881721	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251021173000	https://www.omanobserver.om/article/1178478/oman/his-majesty/hm-issues-royal-decree
1269869015	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP													1	020	020	02	1	3.0	10	1	10	-7.40740740740741	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021173000	https://www.mediaite.com/media/news/no-kings-protester-arrested-for-tripping-maga-faceplant-guy-in-colorado/
1269869016	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-3.51966873706004	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251021173000	https://www.news18.com/world/cant-protect-those-without-peoples-mandate-pmln-withdraws-support-from-pok-govt-ws-l-9650456.html
1269869017	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-5.30209617755857	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251021173000	https://patch.com/new-jersey/montclair/nj-protesters-use-costumes-humor-dump-trump-essex-county
1269869018	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.40740740740741	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021173000	https://www.mediaite.com/media/news/no-kings-protester-arrested-for-tripping-maga-faceplant-guy-in-colorado/
1269869019	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Nepal	NP	NP		28	84	NP	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869020	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869021	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-0.37037037037037	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251021173000	https://www.timesnownews.com/world/asia/hand-that-trains-also-commands-pakistans-expanding-hold-over-somalias-defence-article-153033006
1269869022	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Nepal	NP	NP		28	84	NP	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869023	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869024	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Nepal	NP	NP		28	84	NP	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869025	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Pakistan	PK	PK		30	70	PK	1	Sri Lanka	CE	CE		7	81	CE	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869026	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								MDV	MALDIVE	MDV								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Nepal	NP	NP		28	84	NP	1	Maldives	MV	MV		3.2	73	MV	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869027	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								MDV	MALDIVE	MDV								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Pakistan	PK	PK		30	70	PK	1	Maldives	MV	MV		3.2	73	MV	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869028	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	1	2	-0.55370985603544	1	Nepal	NP	NP		28	84	NP	1	Maldives	MV	MV		3.2	73	MV	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869029	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								NPL	NEPAL	NPL								0	040	040	04	1	1.0	8	1	8	-0.55370985603544	1	Pakistan	PK	PK		30	70	PK	1	Nepal	NP	NP		28	84	NP	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
