1260754828	20250901	202509	2025	2025.6603	SLVCOP	EL SALVADOR	SLV					COP			USAGOV	UNITED STATES	USA					GOV			1	075	075	07	2	7.0	1	1	1	-7.64331210191083	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901230000	https://www.stardem.com/news/state_news/abrego-garcias-lawyers-seek-gag-order-on-trump-officials/article_7bc2bb74-5f1b-4803-8a38-0a171163f698.html
1260754829	20250901	202509	2025	2025.6603	SLVCOP	EL SALVADOR	SLV					COP			USAGOV	UNITED STATES	USA					GOV			1	075	075	07	2	7.0	1	1	1	-7.64331210191083	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901230000	https://www.stardem.com/news/state_news/abrego-garcias-lawyers-seek-gag-order-on-trump-officials/article_7bc2bb74-5f1b-4803-8a38-0a171163f698.html
1260754830	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	5	1	5	2.64817150063052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901230000	https://www.dailymail.co.uk/health/article-15055361/strange-habit-actually-sign-you-high-IQ.html
1260754831	20250901	202509	2025	2025.6603	SPY	OPERATIVE						SPY													1	051	051	05	1	3.4	3	1	3	-9.78043912175648	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20250901230000	https://www.premiumtimesng.com/news/top-news/818002-six-dead-nine-injured-in-lagos-road-crash.html
1260754832	20250901	202509	2025	2025.6603	SPY	OPERATIVE						SPY													1	051	051	05	1	3.4	1	1	1	-9.78043912175648	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901230000	https://www.premiumtimesng.com/news/top-news/818002-six-dead-nine-injured-in-lagos-road-crash.html
1260754833	20250901	202509	2025	2025.6603	SPY	OPERATIVE						SPY													1	073	073	07	2	7.4	4	1	4	-9.78043912175648	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901230000	https://www.premiumtimesng.com/news/top-news/818002-six-dead-nine-injured-in-lagos-road-crash.html
1260754834	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			0	046	046	04	1	7.0	1	1	1	-1.4030612244898	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901230000	https://www.tribuneindia.com/news/j-k/amit-shah-tours-flood-affected-areas-in-jammu-promises-swift-relief/
1260754835	20250901	202509	2025	2025.6603	SYR	SYRIA	SYR								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	4	1	4	4.77272727272727	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901230000	https://www.yahoo.com/news/articles/historic-marker-dedication-louie-tenement-201045231.html
1260754836	20250901	202509	2025	2025.6603	SYRGOV	SYRIA	SYR					GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	4.77272727272727	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901230000	https://www.yahoo.com/news/articles/historic-marker-dedication-louie-tenement-201045231.html
1260754837	20250901	202509	2025	2025.6603	THA	THAILAND	THA																		1	017	017	01	1	0.0	4	1	4	0.78740157480315	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250901230000	https://www.bangkokpost.com/thailand/general/3097177/phuket-is-apple-of-tourists-eye
1260754838	20250901	202509	2025	2025.6603	THA	THAI	THA																		0	061	061	06	2	6.4	10	1	10	2.87539936102237	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	0								4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	20250901230000	https://www.bangkokpost.com/business/general/3097053/tips-given-to-reroute-exports-to-myanmar
1260754839	20250901	202509	2025	2025.6603	THA	THAI	THA																		0	130	130	13	3	-4.4	5	1	5	1.21212121212122	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250901230000	https://www.bangkokpost.com/thailand/politics/3097041/activists-urge-ec-to-act-on-thaksinthanathorn-talks
1260754840	20250901	202509	2025	2025.6603	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	173	173	17	4	-5.0	1	1	1	-4.65116279069767	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250901230000	https://www.bangkokpost.com/thailand/general/3097249/migrant-crisis-hits-sugarcane-fields
1260754841	20250901	202509	2025	2025.6603	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	173	173	17	4	-5.0	1	1	1	-4.65116279069767	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250901230000	https://www.bangkokpost.com/thailand/general/3097249/migrant-crisis-hits-sugarcane-fields
1260754842	20250901	202509	2025	2025.6603	THA	THAILAND	THA								LAO	LAOS	LAO								0	042	042	04	1	1.9	2	1	2	-3.05039787798408	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901230000	https://www.thetimes.com/uk/crime/article/confesses-stabbing-british-woman-cambodia-love-triangle-85d79ccqc
1260754843	20250901	202509	2025	2025.6603	THA	THAILAND	THA								LAO	LAOS	LAO								0	042	042	04	1	1.9	2	1	2	-3.05039787798408	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250901230000	https://www.thetimes.com/uk/crime/article/confesses-stabbing-british-woman-cambodia-love-triangle-85d79ccqc
1260754844	20250901	202509	2025	2025.6603	THA	THAILAND	THA								LAO	LAOS	LAO								0	042	042	04	1	1.9	6	1	6	-3.05039787798408	1	Thailand	TH	TH		15	100	TH	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250901230000	https://www.thetimes.com/uk/crime/article/confesses-stabbing-british-woman-cambodia-love-triangle-85d79ccqc
1260754845	20250901	202509	2025	2025.6603	THA	THAI	THA								MMR	MYANMAR	MMR								1	061	061	06	2	6.4	5	1	5	2.87539936102237	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	20250901230000	https://www.bangkokpost.com/business/general/3097053/tips-given-to-reroute-exports-to-myanmar
1260754846	20250901	202509	2025	2025.6603	THA	BANGKOK	THA								MMR	MYANMAR	MMR								1	061	061	06	2	6.4	8	1	8	2.87539936102237	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	20250901230000	https://www.bangkokpost.com/business/general/3097053/tips-given-to-reroute-exports-to-myanmar
1260754847	20250901	202509	2025	2025.6603	THA	BANGKOK	THA								OPP	ACTIVIST						OPP			1	025	025	02	1	-0.3	10	1	10	1.21212121212122	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901230000	https://www.bangkokpost.com/thailand/politics/3097041/activists-urge-ec-to-act-on-thaksinthanathorn-talks
1260754848	20250901	202509	2025	2025.6603	THAGOV	THAILAND	THA					GOV			USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	-2.14395099540582	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901230000	https://www.bangkokpost.com/business/general/3097189/state-tax-revenue-needs-b600bn-boost
1260754849	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								YEMGOV	YEMEN	YEM					GOV			0	190	190	19	4	-10.0	2	1	2	-7.29673384294647	4	And Iran, Amasya, Turkey	TU	TU05	28294	40.7712	36.4673	-774528	4	And Iran, Amasya, Turkey	TU	TU05	28294	40.7712	36.4673	-774528	4	And Iran, Amasya, Turkey	TU	TU05	28294	40.7712	36.4673	-774528	20250901230000	https://www.spiked-online.com/2025/09/01/what-a-pathetic-bunch-of-cry-bullies-israels-enemies-are/
1260754850	20250901	202509	2025	2025.6603	TURUIG	TURKEY	TUR								YEMGOV	YEMEN	YEM					GOV			0	190	190	19	4	-10.0	2	1	2	-7.29673384294647	4	And Iran, Amasya, Turkey	TU	TU05	28294	40.7712	36.4673	-774528	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901230000	https://www.spiked-online.com/2025/09/01/what-a-pathetic-bunch-of-cry-bullies-israels-enemies-are/
1260754851	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	1	1	1	-7.75047258979205	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250901230000	https://www.premiumtimesng.com/regional/ssouth-east/818018-another-man-killed-in-fresh-attack-in-ebonyi.html
1260754852	20250901	202509	2025	2025.6603	UAF	MILITIA						UAF			JPN	TOKYO	JPN								0	180	180	18	4	-9.0	8	1	8	-7.29673384294647	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901230000	https://www.spiked-online.com/2025/09/01/what-a-pathetic-bunch-of-cry-bullies-israels-enemies-are/
1260754853	20250901	202509	2025	2025.6603	UAF	MILITIA						UAF			JPN	TOKYO	JPN								0	180	180	18	4	-9.0	2	1	2	-7.29673384294647	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250901230000	https://www.spiked-online.com/2025/09/01/what-a-pathetic-bunch-of-cry-bullies-israels-enemies-are/
1260754854	20250901	202509	2025	2025.6603	UAF	MILITIA						UAF			JPN	TOKYO	JPN								0	190	190	19	4	-10.0	8	1	8	-7.29673384294647	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901230000	https://www.spiked-online.com/2025/09/01/what-a-pathetic-bunch-of-cry-bullies-israels-enemies-are/
1260754855	20250901	202509	2025	2025.6603	UAF	MILITIA						UAF			JPN	TOKYO	JPN								0	190	190	19	4	-10.0	2	1	2	-7.29673384294647	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250901230000	https://www.spiked-online.com/2025/09/01/what-a-pathetic-bunch-of-cry-bullies-israels-enemies-are/
1260754856	20250901	202509	2025	2025.6603	UAF	ARMED GROUP						UAF			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-4.12621359223301	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Finland	FI	FI		64	26	FI	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901230000	https://naija247news.com/2025/09/01/simon-ekpa-sentenced-in-finland-proof-of-his-role-in-south-east-insecurity-agf-fagbemi/
1260754857	20250901	202509	2025	2025.6603	UAF	ARMED GROUP						UAF			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	3	1	3	-4.12621359223301	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250901230000	https://naija247news.com/2025/09/01/simon-ekpa-sentenced-in-finland-proof-of-his-role-in-south-east-insecurity-agf-fagbemi/
1260754858	20250901	202509	2025	2025.6603	UAF	ARMED GROUP						UAF			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-4.12621359223301	1	Finland	FI	FI		64	26	FI	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901230000	https://naija247news.com/2025/09/01/simon-ekpa-sentenced-in-finland-proof-of-his-role-in-south-east-insecurity-agf-fagbemi/
1260754859	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	9	1	9	-7.75047258979205	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250901230000	https://www.premiumtimesng.com/regional/ssouth-east/818018-another-man-killed-in-fresh-attack-in-ebonyi.html
1260754860	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF			PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	10	1	10	-5.74712643678161	4	Dabbi, Azad Kashmir, Pakistan	PK	PK06	72810	33.71	73.9297	6133822	4	Dabbi, Azad Kashmir, Pakistan	PK	PK06	72810	33.71	73.9297	6133822	4	Dabbi, Azad Kashmir, Pakistan	PK	PK06	72810	33.71	73.9297	6133822	20250901230000	https://www.tribuneindia.com/news/j-k/army-foils-infiltration-bid-by-pak-terrorists-in-poonch/
1260754861	20250901	202509	2025	2025.6603	UAFMIL	COMBATANT						UAF	MIL												0	012	012	01	1	-0.4	5	1	5	-4.29141716566866	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901230000	https://www.tribuneindia.com/news/comment/the-case-for-a-single-theatre-defence-model-in-india/
1260754862	20250901	202509	2025	2025.6603	UIG	UYGUR									YEMGOV	YEMEN	YEM					GOV			0	190	190	19	4	-10.0	6	1	6	-7.29673384294647	4	And Iran, Amasya, Turkey	TU	TU05	28294	40.7712	36.4673	-774528	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901230000	https://www.spiked-online.com/2025/09/01/what-a-pathetic-bunch-of-cry-bullies-israels-enemies-are/
1260754863	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	-0.70921985815603	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20250901230000	https://www.thetimes.com/life-style/food-drink/article/young-drinkers-put-beer-on-ice-to-the-horror-of-pub-purists-nv0t0ldhq
1260754864	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	4.44444444444445	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Canada	CA	CA		60	-96	CA	20250901230000	https://katv.com/community/little-rock-arc/labor-day-a-celebration-of-workers-and-a-fashion-faux-pas-white-clothes-wealth-organizers-parade-economic-transition-agrarian-economy-industrial
1260754865	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.11750599520383	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901230000	https://katv.com/news/local/youngest-african-american-mayor-reflects-on-transformative-tenure-in-earle-arkansas
1260754866	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.29182879377432	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901230000	https://www.bostonglobe.com/2025/09/01/metro/nh-bernie-sanders-afl-cio-labor-day-trump/
1260754867	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-6.28099173553719	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20250901230000	https://www.reporterherald.com/2025/09/01/labor-day-protest-lands-in-loveland/
1260754868	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.51020408163265	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901230000	https://www.stardem.com/news/state_news/trump-threatens-key-bridge-funds-in-ongoing-feud/article_be2c233e-9c12-4de0-bce0-3f642ea6cc9f.html
1260754869	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-13.235294117647	3	Midland County, Texas, United States	US	USTX	TX329	31.8668	-102.05	1383950	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20250901230000	https://www.newswest9.com/article/news/crime/third-suspect-2023-beating-death-raul-ortega-midland-pleads-guilty-sentenced-to-15-years/513-aea0912b-e8dc-43b5-86c3-18a188111df3
1260754870	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	015	015	01	1	0.0	2	1	2	-13.235294117647	3	Midland County, Texas, United States	US	USTX	TX329	31.8668	-102.05	1383950	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901230000	https://www.newswest9.com/article/news/crime/third-suspect-2023-beating-death-raul-ortega-midland-pleads-guilty-sentenced-to-15-years/513-aea0912b-e8dc-43b5-86c3-18a188111df3
1260754871	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	3.11750599520383	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901230000	https://katv.com/news/local/youngest-african-american-mayor-reflects-on-transformative-tenure-in-earle-arkansas
1260754872	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	015	015	01	1	0.0	2	1	2	-13.235294117647	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20250901230000	https://www.newswest9.com/article/news/crime/third-suspect-2023-beating-death-raul-ortega-midland-pleads-guilty-sentenced-to-15-years/513-aea0912b-e8dc-43b5-86c3-18a188111df3
1260754873	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	015	015	01	1	0.0	7	2	7	-9.25387248916658	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901230000	https://www.newswest9.com/article/news/crime/third-suspect-2023-beating-death-raul-ortega-midland-pleads-guilty-sentenced-to-15-years/513-aea0912b-e8dc-43b5-86c3-18a188111df3
1260754874	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-7.64331210191083	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901230000	https://www.stardem.com/news/state_news/abrego-garcias-lawyers-seek-gag-order-on-trump-officials/article_7bc2bb74-5f1b-4803-8a38-0a171163f698.html
1260754875	20250901	202509	2025	2025.6603	USA	PENNSYLVANIA	USA																		1	020	020	02	1	3.0	10	1	10	2.20125786163522	3	North Hills, Pennsylvania, United States	US	USPA	PA097	41.0251	-76.8422	1182596	0								3	North Hills, Pennsylvania, United States	US	USPA		41.0251	-76.8422	1182596	20250901230000	https://www.yahoo.com/news/articles/north-hills-residents-react-cvs-220409797.html
1260754876	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		0	020	020	02	1	3.0	1	1	1	-5.71428571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901230000	https://www.bostonglobe.com/2025/09/01/nation/crime-crackdown-dc-shows-trump-administrations-uneasy-relationship-with-guns/
1260754877	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	020	020	02	1	3.0	10	1	10	-4.29141716566866	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901230000	https://www.tribuneindia.com/news/comment/the-case-for-a-single-theatre-defence-model-in-india/
1260754878	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.64817150063052	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901230000	https://www.dailymail.co.uk/health/article-15055361/strange-habit-actually-sign-you-high-IQ.html
1260754879	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-3.9119804400978	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901230000	https://www.yahoo.com/news/articles/republican-lawmaker-wants-kentucky-chance-195638383.html
1260754880	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	1.90174326465927	3	Juno Beach, Florida, United States	US	USFL	FL099	26.8798	-80.0534	284999	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901230000	https://cbs12.com/news/local/turtle-time-loggerhead-marinelife-center-offering-immersive-hatchling-experiences
1260754881	20250901	202509	2025	2025.6603	USA	IDAHO	USA																		1	030	030	03	1	4.0	10	1	10	-3.04568527918782	3	Jerome County, Idaho, United States	US	USID	ID053	42.7916	-114.501	395662	0								3	Jerome County, Idaho, United States	US	USID		42.7916	-114.501	395662	20250901230000	https://www.kmvt.com/2025/09/01/exit-173-westbound-ramps-back-open-crews-continue-battle-centennial-fire/
1260754882	20250901	202509	2025	2025.6603	USA	WEST VIRGINIA	USA																		1	036	036	03	1	4.0	3	1	3	-0.85836909871245	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901230000	https://www.yahoo.com/news/articles/first-peaks-fall-color-beginning-201533464.html
1260754883	20250901	202509	2025	2025.6603	USA	WEST VIRGINIA	USA																		1	036	036	03	1	4.0	1	1	1	-0.85836909871245	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901230000	https://www.yahoo.com/news/articles/first-peaks-fall-color-beginning-201533464.html
1260754884	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.85836909871245	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901230000	https://www.yahoo.com/news/articles/first-peaks-fall-color-beginning-201533464.html
1260754885	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.06748466257668	3	Cullen Park, Texas, United States	US	USTX	TX355	27.7161	-97.3583	1333800	0								3	Cullen Park, Texas, United States	US	USTX		27.7161	-97.3583	1333800	20250901230000	https://www.khou.com/article/news/local/sunnyside-apartments-pest-maintenance-problems/285-b7072a69-c1c4-4af7-8e3b-1642958866f6
1260754886	20250901	202509	2025	2025.6603	USA	NEW ORLEANS	USA																		1	042	042	04	1	1.9	4	1	4	-3.2	3	New Orleans Convention Center, Louisiana, United States	US	USLA	LA071	29.9427	-90.0634	549899	0								3	New Orleans Convention Center, Louisiana, United States	US	USLA		29.9427	-90.0634	549899	20250901230000	https://katv.com/news/local/arkansas-national-guard-reflects-on-hurricane-katrinas-lasting-impact-20-years-later-katv-news-community-inform-share-remember-support
1260754887	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.33076074972436	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	0								3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	20250901230000	https://www.pressherald.com/2025/09/01/dozens-rally-in-wayne-for-labor-day/
1260754888	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-5.03432494279176	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250901230000	https://www.yahoo.com/news/articles/family-files-lawsuit-man-dies-204920620.html
1260754889	20250901	202509	2025	2025.6603	USA	NEW ORLEANS	USA																		1	042	042	04	1	1.9	1	1	1	-3.2	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	New Orleans Convention Center, Louisiana, United States	US	USLA		29.9427	-90.0634	549899	20250901230000	https://katv.com/news/local/arkansas-national-guard-reflects-on-hurricane-katrinas-lasting-impact-20-years-later-katv-news-community-inform-share-remember-support
1260754890	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.778210116731513	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250901230000	https://bakersfieldnow.com/news/local/toni-atkins-ramps-up-campaign-for-ca-governor-with-tour-across-the-state
1260754891	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.778210116731513	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901230000	https://bakersfieldnow.com/news/local/toni-atkins-ramps-up-campaign-for-ca-governor-with-tour-across-the-state
