1264667736	20250923	202509	2025	2025.7205	MYS	MALAYSIAN	MYS								IDN	TIMOR	IDN								0	042	042	04	1	1.9	1	1	1	4.87329434697856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264667737	20250923	202509	2025	2025.7205	MYS	MALAYSIAN	MYS								IDN	TIMOR	IDN								0	042	042	04	1	1.9	1	1	1	4.87329434697856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264667738	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS								IDN	TIMOR	IDN								0	061	061	06	2	6.4	2	1	2	4.87329434697856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264667739	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS								IDN	TIMOR	IDN								0	061	061	06	2	6.4	2	1	2	4.87329434697856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264667740	20250923	202509	2025	2025.7205	MYS	MALAYSIAN	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	2	1	2	4.87329434697856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264667741	20250923	202509	2025	2025.7205	MYS	MALAYSIAN	MYS								TMP	EAST TIMOR	TMP								0	042	042	04	1	1.9	1	1	1	4.87329434697856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264667742	20250923	202509	2025	2025.7205	MYS	MALAYSIAN	MYS								TMP	EAST TIMOR	TMP								0	042	042	04	1	1.9	1	1	1	4.87329434697856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264667743	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS								TMP	EAST TIMOR	TMP								0	061	061	06	2	6.4	2	1	2	4.87329434697856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264667744	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS								TMP	TIMOR LESTE	TMP								0	061	061	06	2	6.4	4	1	4	4.87329434697856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264667745	20250923	202509	2025	2025.7205	MYSGOV	MALAYSIAN	MYS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	3	1	3	4.87329434697856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264667746	20250923	202509	2025	2025.7205	MYSGOV	MALAYSIAN	MYS					GOV			TMP	TIMOR LESTE	TMP								0	042	042	04	1	1.9	6	1	6	4.87329434697856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/anwar-arrives-in-timor-leste-to-strengthen-ties-support-asean-bid
1264667747	20250923	202509	2025	2025.7205	MYSJUD	MALAYSIA	MYS					JUD			COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-4.65686274509804	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/umany-president-summoned-by-cops-over-call-to-abolish-matriculation-programme
1264667748	20250923	202509	2025	2025.7205	MYSJUD	MALAYSIA	MYS					JUD			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-4.65686274509804	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/umany-president-summoned-by-cops-over-call-to-abolish-matriculation-programme
1264667749	20250923	202509	2025	2025.7205	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	8	1	8	-6.86274509803922	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250923074500	https://dailypost.ng/2025/09/23/nine-arrested-in-taraba-for-nnpc-pipeline-vandalism/
1264667750	20250923	202509	2025	2025.7205	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNOR						GOV			1	012	012	01	1	-0.4	2	1	2	3.42465753424658	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923074500	https://dailypost.ng/2025/09/23/rivers-im-now-in-good-relationship-with-wike-gov-fubara/
1264667751	20250923	202509	2025	2025.7205	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	2	1	2	-6.89149560117303	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923074500	https://english.aawsat.com/arab-world/5189264-south-lebanon-residents-mired-humanitarian-crisis-prevented-return-home
1264667752	20250923	202509	2025	2025.7205	NLD	THE NETHERLAND	NLD								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	2.80701754385965	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923074500	http://www.prnewswire.com/news-releases/mars-snacking-factories-in-europe-now-fully-powered-by-renewable-energy-302564107.html
1264667753	20250923	202509	2025	2025.7205	NMR	NORTH AMERICA	NMR								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	3	1	3	2.55474452554744	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923074500	https://whatech.com/og/markets-research/it/989426-cryptocurrency-market-outlook-2025-2032-strategic-growth-insights-revenue-trends-and-innovation-amidst-leaders-like-argo-blockchain-bit-digital-inc.html
1264667754	20250923	202509	2025	2025.7205	NORCOP	NORWAY	NOR					COP			ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	2	1	2	-2.55220417633411	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923074500	https://yle.fi/a/74-20184415
1264667755	20250923	202509	2025	2025.7205	NORCOP	OSLO	NOR					COP			ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	6	1	6	-2.55220417633411	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Italy	IT	IT		42.833333	12.833333	IT	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923074500	https://yle.fi/a/74-20184415
1264667756	20250923	202509	2025	2025.7205	NORCOP	NORWAY	NOR					COP			ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	2	1	2	-2.55220417633411	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923074500	https://yle.fi/a/74-20184415
1264667757	20250923	202509	2025	2025.7205	NORCOP	OSLO	NOR					COP			SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	10	1	10	-2.55220417633411	5	Pirkanmaa, Landskapet Birkaland, Finland	FI	FI28	16237	61.7	23.7167	413172	5	Pirkanmaa, Landskapet Birkaland, Finland	FI	FI28	16237	61.7	23.7167	413172	5	Pirkanmaa, Landskapet Birkaland, Finland	FI	FI28	16237	61.7	23.7167	413172	20250923074500	https://yle.fi/a/74-20184415
1264667758	20250923	202509	2025	2025.7205	NZL	AUCKLAND	NZL								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.64197530864198	0								0								0								20250923074500	https://www.nzherald.co.nz/nz/man-arrested-in-auckland-over-68k-credit-card-fraud-41-charges-laid/HMCERGA4QNEG7GTQTXWRJ36KRI/
1264667759	20250923	202509	2025	2025.7205	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	1.21786197564276	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923074500	https://www.abc.net.au/news/2025-09-23/independent-review-recommends-changes-right-to-information/105807010
1264667760	20250923	202509	2025	2025.7205	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.27624309392265	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923074500	https://wellington.scoop.co.nz/?p=174273
1264667761	20250923	202509	2025	2025.7205	NZL	NEW ZEALAND	NZL								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-0.92336103416436	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923074500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-ceos-back-local-government-reform-as-survey-rates-councils-as-broken/DT3BIAODVNHW7KGNM7TRTZEJQQ/
1264667762	20250923	202509	2025	2025.7205	NZL	NEW ZEALAND	NZL								JUD	LAWYER						JUD			1	010	010	01	1	0.0	1	1	1	-0.92336103416436	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250923074500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-ceos-back-local-government-reform-as-survey-rates-councils-as-broken/DT3BIAODVNHW7KGNM7TRTZEJQQ/
1264667763	20250923	202509	2025	2025.7205	NZL	OTAGO	NZL								KEN	KENYA	KEN								1	071	071	07	2	7.4	1	1	1	-4.87394957983193	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250923074500	https://nairobiwire.com/2025/09/eacc-property-auction-2025-recovery-obado-allies.html
1264667764	20250923	202509	2025	2025.7205	NZL	OTAGO	NZL								KEN	KENYA	KEN								1	112	112	11	3	-2.0	1	1	1	-4.87394957983193	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250923074500	https://nairobiwire.com/2025/09/eacc-property-auction-2025-recovery-obado-allies.html
1264667765	20250923	202509	2025	2025.7205	NZL	WELLINGTON	NZL								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	5	1	5	0.27624309392265	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923074500	https://wellington.scoop.co.nz/?p=174273
1264667766	20250923	202509	2025	2025.7205	NZLJUD	NEW ZEALAND	NZL					JUD													1	010	010	01	1	0.0	1	1	1	-7.87172011661808	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923074500	https://www.nzherald.co.nz/nz/wellington-hit-and-run-driver-michael-cooper-sentenced-after-crash-which-caused-life-changing-injuries/J6OJVZZYRFFKBORT4YVBJCT7HA/
1264667767	20250923	202509	2025	2025.7205	OPP	PROTESTER						OPP			USA	LOS ANGELES	USA								0	164	164	16	4	-7.0	20	1	10	-3.70668815471394	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923074500	https://www.cnn.com/2025/09/23/politics/trump-free-speech-court-rulings
1264667768	20250923	202509	2025	2025.7205	OPP	ACTIVIST						OPP			USA	ARIZONA	USA								1	193	193	19	4	-10.0	8	1	8	-1.05605199025183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923074500	https://www.news18.com/opinion/opinion-why-charlie-kirks-assassination-was-meant-to-be-a-turning-point-ws-l-9590914.html
1264667769	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	2	1	2	-3.96825396825397	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264667770	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	7.01754385964912	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923074500	https://tribune.com.pk/story/2568378/32-startups-graduate-from-nic-hyderabad
1264667771	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								REB	REVOLT						REB			1	051	051	05	1	3.4	4	1	4	-9.90825688073393	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250923074500	https://www.indiatvnews.com/explainers/operation-gibraltar-how-pakistan-s-failed-plan-triggered-the-india-pakistan-war-in-1965-know-history-significance-results-oter-details-2025-09-23-1009533
1264667772	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-3.96825396825397	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264667773	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	062	062	06	2	7.4	2	1	2	-3.96825396825397	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264667774	20250923	202509	2025	2025.7205	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	7.01754385964912	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923074500	https://tribune.com.pk/story/2568378/32-startups-graduate-from-nic-hyderabad
1264667775	20250923	202509	2025	2025.7205	PER	PERUVIAN	PER																		0	181	181	18	4	-9.0	10	1	10	-2.01612903225806	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250923074500	https://listverse.com/2025/09/23/10-ancient-places-that-dropped-surprising-new-finds/
1264667776	20250923	202509	2025	2025.7205	PER	PERUVIAN	PER																		0	190	190	19	4	-10.0	10	1	10	-2.01612903225806	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250923074500	https://listverse.com/2025/09/23/10-ancient-places-that-dropped-surprising-new-finds/
1264667777	20250923	202509	2025	2025.7205	PHL	PHILIPPINE	PHL																		1	173	173	17	4	-5.0	2	1	2	-12.7705627705628	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923074500	https://www.independent.co.uk/asia/southeast-asia/rodrigo-duterte-charged-philippines-icc-hearing-drug-war-b2831698.html
1264667778	20250923	202509	2025	2025.7205	PHL	MANILA	PHL								ELI	ACTOR						ELI			1	130	130	13	3	-4.4	4	1	4	-1.05263157894737	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923074500	https://www.philstar.com/entertainment/2025/09/23/2474876/gerald-anderson-admits-fault-julia-barretto-breakup-clears-vanie-gandler-issue
1264667779	20250923	202509	2025	2025.7205	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			1	190	190	19	4	-10.0	4	1	4	-12.7705627705628	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250923074500	https://www.independent.co.uk/asia/southeast-asia/rodrigo-duterte-charged-philippines-icc-hearing-drug-war-b2831698.html
1264667780	20250923	202509	2025	2025.7205	PHL	PHILIPPINE	PHL								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-2.77777777777778	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20250923074500	https://www.independent.co.uk/climate-change/news/super-typhoon-ragasa-live-tracker-hong-kong-philippines-china-path-weather-b2831708.html
1264667781	20250923	202509	2025	2025.7205	PHL	PHILIPPINE	PHL								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-2.77777777777778	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Calayan, Cagayan, Philippines	RP	RP14	24216	19.2607	121.477	-2418946	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20250923074500	https://www.independent.co.uk/climate-change/news/super-typhoon-ragasa-live-tracker-hong-kong-philippines-china-path-weather-b2831708.html
1264667782	20250923	202509	2025	2025.7205	PHL	MANILA	PHL								PHLELI	PHILIPPINE	PHL					ELI			1	130	130	13	3	-4.4	1	1	1	-1.05263157894737	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923074500	https://www.philstar.com/entertainment/2025/09/23/2474876/gerald-anderson-admits-fault-julia-barretto-breakup-clears-vanie-gandler-issue
1264667783	20250923	202509	2025	2025.7205	POL	POLAND	POL								EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	2	1	2	-6.68693009118541	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667784	20250923	202509	2025	2025.7205	POL	POLAND	POL								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	1	1	1	-6.68693009118541	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667785	20250923	202509	2025	2025.7205	POL	POLAND	POL								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	1	1	1	-6.68693009118541	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667786	20250923	202509	2025	2025.7205	POL	POLAND	POL								EUR	EUROPEAN	EUR								0	150	150	15	4	-7.2	2	1	2	-6.68693009118541	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667787	20250923	202509	2025	2025.7205	PRK	NORTH KOREA	PRK																		0	020	020	02	1	3.0	2	1	2	2.65957446808511	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923074500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196201
1264667788	20250923	202509	2025	2025.7205	PRK	NORTH KOREA	PRK																		0	040	040	04	1	1.0	2	1	2	2.65957446808511	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923074500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196201
1264667789	20250923	202509	2025	2025.7205	PRK	NORTH KOREA	PRK																		0	040	040	04	1	1.0	8	1	8	2.65957446808511	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250923074500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196201
1264667790	20250923	202509	2025	2025.7205	PSE	PALESTINE	PSE																		0	0256	025	02	1	-0.3	2	1	2	-1.55884645362432	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923074500	https://english.aawsat.com/arab-world/5189260-world-leaders-rally-behind-palestinian-statehood-saudi-french-conference-un%C2%A0
1264667791	20250923	202509	2025	2025.7205	PSE	PALESTINE	PSE								ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667792	20250923	202509	2025	2025.7205	PSE	PALESTINE	PSE								ESP	SPANISH	ESP								0	051	051	05	1	3.4	1	1	1	-1.20593692022263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
